Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,2.13,2.15,2.11,2.14,88411,2.14
2025-05-28,2.14,2.15,2.11,2.14,86942,2.14
2025-05-29,2.14,2.17,2.13,2.16,93666,2.16
2025-05-30,2.15,2.16,2.12,2.13,77181,2.13
2025-06-03,2.12,2.13,2.1,2.12,112585,2.12
2025-06-04,2.12,2.16,2.12,2.15,126361,2.15
2025-06-05,2.15,2.16,2.12,2.13,101130,2.13
2025-06-06,2.13,2.15,2.13,2.15,89161,2.15
2025-06-09,2.16,2.19,2.14,2.19,152155,2.19
2025-06-10,2.19,2.21,2.14,2.18,143779,2.18
2025-06-11,2.17,2.21,2.16,2.18,137978,2.18
2025-06-12,2.18,2.19,2.16,2.18,108756,2.18
2025-06-13,2.17,2.19,2.14,2.15,120797,2.15
2025-06-16,2.16,2.19,2.14,2.17,114291,2.17
2025-06-17,2.17,2.2,2.17,2.2,131397,2.2
2025-06-18,2.19,2.2,2.16,2.17,93306,2.17
2025-06-19,2.17,2.18,2.13,2.13,124662,2.13
2025-06-20,2.13,2.15,2.12,2.12,74427,2.12
2025-06-23,2.11,2.15,2.1,2.15,92907,2.15
2025-06-24,2.14,2.18,2.14,2.18,113711,2.18
2025-06-25,2.18,2.2,2.16,2.19,120002,2.19
2025-06-26,2.19,2.21,2.17,2.19,122442,2.19
2025-06-27,2.19,2.23,2.19,2.22,173781,2.22
2025-06-30,2.23,2.24,2.21,2.24,105377,2.24
2025-07-01,2.24,2.26,2.22,2.25,154712,2.25
2025-07-02,2.24,2.46,2.23,2.34,573967,2.34
2025-07-03,2.33,2.37,2.27,2.31,401333,2.31
2025-07-04,2.31,2.41,2.3,2.33,345425,2.33
2025-07-07,2.32,2.34,2.27,2.32,190567,2.32
2025-07-08,2.31,2.36,2.28,2.35,248578,2.35
2025-07-09,2.35,2.41,2.32,2.35,205319,2.35
2025-07-10,2.34,2.39,2.34,2.37,177713,2.37
2025-07-11,2.37,2.42,2.36,2.4,317314,2.4
