Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,12.63,13.2,12.5,12.99,314545,12.99
2025-05-28,12.87,14.36,12.87,13.79,507916,13.79
2025-05-29,13.37,14.77,13.37,14.58,483177,14.58
2025-05-30,14.43,14.62,14.04,14.23,264739,14.23
2025-06-03,14.47,14.65,13.87,14.55,242551,14.55
2025-06-04,14.51,15.01,13.71,14.87,292682,14.87
2025-06-05,14.58,14.72,13.67,13.73,244845,13.73
2025-06-06,13.57,13.75,13.27,13.42,147503,13.42
2025-06-09,13.39,13.81,13.29,13.69,126979,13.69
2025-06-10,13.71,13.91,13.48,13.58,111685,13.58
2025-06-11,13.49,13.77,13.49,13.6,62851,13.6
2025-06-12,13.54,13.6,13.27,13.37,120742,13.37
2025-06-13,13.27,13.47,13.03,13.12,99445,13.12
2025-06-16,13.06,13.26,12.94,13.14,63823,13.14
2025-06-17,13.21,13.3,12.89,12.96,92512,12.96
2025-06-18,12.77,12.95,12.46,12.65,112159,12.65
2025-06-19,12.63,12.63,12.32,12.38,63103,12.38
2025-06-20,12.51,12.52,12.15,12.16,59488,12.16
2025-06-23,12.2,12.31,12.06,12.3,62685,12.3
2025-06-24,12.29,12.57,12.27,12.54,89239,12.54
2025-06-25,12.71,12.76,12.43,12.6,83619,12.6
2025-06-26,12.51,12.72,12.45,12.55,80389,12.55
2025-06-27,12.51,12.65,12.34,12.49,87489,12.49
2025-06-30,12.48,12.58,12.38,12.56,57194,12.56
2025-07-01,12.56,12.73,12.53,12.69,87446,12.69
2025-07-02,12.65,12.73,12.54,12.63,61774,12.63
2025-07-03,12.62,12.86,12.57,12.67,95832,12.67
2025-07-04,12.67,12.68,12.41,12.47,79421,12.47
2025-07-07,12.42,12.63,12.42,12.5,47644,12.5
2025-07-08,12.47,12.6,12.47,12.57,51110,12.57
2025-07-09,12.58,12.75,12.54,12.68,76405,12.68
2025-07-10,12.63,12.68,12.44,12.56,74526,12.56
2025-07-11,12.56,12.66,12.45,12.47,81356,12.47
2025-07-14,12.47,12.52,12.36,12.46,53580,12.46
2025-07-15,12.46,12.49,12.09,12.18,88195,12.18
2025-07-16,12.16,12.38,12.13,12.35,54476,12.35
2025-07-17,12.36,12.61,12.34,12.48,81120,12.48
2025-07-18,12.44,12.49,12.33,12.41,46334,12.41
2025-07-21,12.44,12.48,12.39,12.47,48082,12.47
2025-07-22,12.47,12.58,12.35,12.58,67709,12.58
2025-07-23,12.61,12.68,12.43,12.62,98670,12.62
2025-07-24,12.64,12.84,12.58,12.76,136372,12.76
2025-07-25,12.76,12.84,12.55,12.59,90497,12.59
2025-07-28,12.58,12.65,12.46,12.54,53376,12.54
2025-07-29,12.99,13.1,12.62,12.73,131292,12.73
2025-07-30,12.62,12.95,12.6,12.87,127373,12.87
2025-07-31,12.86,12.92,12.58,12.72,110804,12.72
2025-08-01,12.62,12.71,12.57,12.61,55840,12.61
2025-08-04,12.59,12.6,12.4,12.56,46266,12.56
2025-08-05,12.54,12.6,12.5,12.59,43063,12.59
2025-08-06,12.62,12.62,12.49,12.54,45942,12.54
2025-08-07,12.56,12.8,12.51,12.73,97521,12.73
2025-08-08,12.67,12.72,12.51,12.57,60154,12.57
2025-08-11,12.53,12.68,12.52,12.65,47785,12.65
2025-08-12,12.62,12.68,12.56,12.58,44371,12.58
2025-08-13,12.63,12.66,12.51,12.59,53067,12.59
2025-08-14,12.59,12.59,12.41,12.41,62671,12.41
2025-08-15,12.36,12.47,12.3,12.47,48943,12.47
2025-08-18,12.47,12.57,12.43,12.53,68179,12.53
2025-08-19,12.59,13.81,12.53,13.81,309454,13.81
2025-08-20,13.86,15.01,13.56,13.74,470475,13.74
2025-08-21,13.56,13.74,13.31,13.36,265504,13.36
2025-08-22,13.44,13.48,13.22,13.26,138928,13.26
2025-08-25,13.37,13.78,13.21,13.57,238822,13.57
2025-08-26,13.57,13.68,13.41,13.49,130297,13.49
2025-08-27,13.36,14.06,13.25,13.94,322548,13.94
2025-08-28,13.79,14.45,13.74,14.36,369693,14.36
2025-08-29,14.15,14.58,13.86,13.89,233230,13.89
2025-09-01,13.78,14.27,13.39,14.06,162581,14.06
2025-09-02,14.06,14.06,13.46,13.54,135349,13.54
2025-09-03,13.58,13.91,12.97,13.0,121749,13.0
2025-09-04,12.92,13.66,12.92,13.45,163477,13.45
2025-09-05,13.44,13.44,12.97,13.35,120478,13.35
2025-09-08,13.31,13.49,13.18,13.26,93874,13.26
2025-09-09,13.26,13.76,13.22,13.67,165989,13.67
2025-09-10,13.53,13.92,13.47,13.82,158345,13.82
2025-09-11,13.69,13.8,13.45,13.69,116667,13.69
2025-09-12,13.74,13.83,13.51,13.52,103368,13.52
