Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,38.73,38.73,37.13,37.55,65057,37.55
2025-05-28,37.48,38.27,37.28,37.37,37155,37.37
2025-05-29,37.32,38.67,37.3,38.22,67476,38.22
2025-05-30,38.22,38.29,36.95,36.97,50285,36.97
2025-06-03,36.54,36.84,36.15,36.52,44798,36.52
2025-06-04,36.52,37.05,36.5,36.82,29127,36.82
2025-06-05,36.74,38.47,36.58,37.76,56919,37.76
2025-06-06,37.95,38.03,36.97,37.28,37577,37.28
2025-06-09,37.28,37.75,37.09,37.62,31006,37.62
2025-06-10,37.76,37.82,36.84,37.39,33978,37.39
2025-06-11,38.06,38.8,37.88,37.9,53874,37.9
2025-06-12,37.78,38.25,37.16,37.54,48136,37.54
2025-06-13,37.18,37.28,35.97,36.03,53388,36.03
2025-06-16,35.8,36.24,35.75,36.03,30368,36.03
2025-06-17,36.03,36.36,35.76,36.3,23222,36.3
2025-06-18,36.34,36.55,35.8,36.5,22794,36.5
2025-06-19,36.44,37.55,36.22,36.31,42267,36.31
2025-06-20,36.09,36.47,35.79,35.81,22605,35.81
2025-06-23,35.56,36.55,35.38,36.16,22624,36.16
2025-06-24,36.98,37.93,36.72,37.86,67949,37.86
2025-06-25,37.79,39.04,37.74,38.89,65035,38.89
2025-06-26,38.9,39.15,38.33,38.49,43081,38.49
2025-06-27,39.79,39.79,38.74,38.9,51379,38.9
2025-06-30,38.86,39.17,38.59,38.75,40059,38.75
2025-07-01,38.67,38.83,38.3,38.62,27669,38.62
2025-07-02,38.54,38.55,37.77,38.0,33195,38.0
2025-07-03,38.16,38.6,38.04,38.43,32860,38.43
2025-07-04,38.25,38.36,37.74,37.79,28548,37.79
2025-07-07,37.69,37.86,37.2,37.3,23928,37.3
2025-07-08,37.18,37.92,37.03,37.8,27065,37.8
2025-07-09,37.84,38.16,37.54,37.68,28602,37.68
2025-07-10,37.49,39.36,37.48,38.41,56849,38.41
2025-07-11,38.25,38.78,38.13,38.57,39323,38.57
2025-07-14,38.69,38.8,38.23,38.48,26057,38.48
2025-07-15,38.47,38.68,38.04,38.48,30682,38.48
2025-07-16,38.57,39.06,38.33,38.62,38192,38.62
2025-07-17,39.01,39.82,38.81,39.75,62306,39.75
2025-07-18,39.88,40.03,39.38,39.59,48505,39.59
2025-07-21,39.6,39.88,39.18,39.4,44461,39.4
2025-07-22,39.46,39.51,38.98,39.08,50054,39.08
2025-07-23,39.1,39.99,38.91,39.23,51239,39.23
2025-07-24,39.2,40.84,39.13,39.91,63016,39.91
2025-07-25,39.99,40.24,39.61,39.87,37788,39.87
2025-07-28,40.03,40.62,39.94,40.27,38388,40.27
2025-07-29,40.26,40.78,39.43,40.53,67512,40.53
2025-07-30,40.36,40.36,38.89,39.14,74783,39.14
2025-07-31,39.15,39.68,38.29,38.43,53500,38.43
2025-08-01,38.43,39.96,38.43,38.92,57286,38.92
2025-08-04,38.8,39.97,38.67,39.93,54137,39.93
2025-08-05,39.86,40.16,39.57,39.84,35529,39.84
2025-08-06,39.89,40.61,39.61,40.44,49692,40.44
2025-08-07,40.45,40.66,39.88,40.16,37548,40.16
2025-08-08,40.04,40.33,39.64,40.1,41205,40.1
2025-08-11,39.89,40.33,39.77,40.17,48048,40.17
2025-08-12,40.43,41.23,40.22,40.23,62413,40.23
2025-08-13,40.48,40.79,40.0,40.63,70750,40.63
2025-08-14,40.66,40.76,39.43,39.82,61282,39.82
2025-08-15,39.68,41.96,39.68,41.63,106981,41.63
2025-08-18,41.88,42.11,41.38,41.96,85951,41.96
2025-08-19,41.96,42.86,41.06,42.63,88061,42.63
2025-08-20,42.69,43.27,42.28,42.92,77022,42.92
2025-08-21,42.92,42.94,42.07,42.57,56539,42.57
2025-08-22,42.87,42.96,42.39,42.85,56868,42.85
2025-08-25,42.87,43.41,42.3,42.64,64189,42.64
2025-08-26,42.52,43.1,42.28,42.75,47716,42.75
2025-08-27,42.76,44.58,42.49,42.49,87263,42.49
2025-08-28,42.49,43.16,41.14,42.4,87503,42.4
2025-08-29,40.18,40.18,38.13,38.23,273518,38.23
2025-09-01,38.26,38.59,37.31,37.49,137921,37.49
2025-09-02,37.66,38.05,36.91,37.77,93007,37.77
2025-09-03,37.83,38.18,37.51,37.79,66085,37.79
2025-09-04,37.8,38.02,36.93,37.28,68520,37.28
2025-09-05,37.27,37.78,37.13,37.67,48800,37.67
2025-09-08,37.68,41.33,37.68,40.0,176414,40.0
2025-09-09,39.72,41.46,39.53,39.86,98128,39.86
2025-09-10,39.69,39.96,38.45,38.53,88134,38.53
2025-09-11,38.51,38.95,37.79,38.94,62726,38.94
2025-09-12,38.94,38.94,38.26,38.28,65302,38.28
2025-09-15,38.38,39.76,38.33,38.66,80288,38.66
2025-09-16,38.58,40.07,38.58,39.79,102439,39.79
2025-09-17,39.78,43.06,39.73,42.53,200934,42.53
2025-09-18,43.18,44.76,41.7,42.5,196476,42.5
2025-09-19,42.0,44.58,41.61,43.43,172718,43.43
2025-09-22,43.88,44.46,42.98,43.89,97484,43.89
2025-09-23,43.69,44.21,42.93,43.9,92046,43.9
2025-09-24,43.9,43.9,42.69,43.53,79239,43.53
2025-09-25,43.39,46.67,43.39,45.04,149921,45.04
2025-09-26,44.82,45.45,44.27,44.78,78660,44.78
2025-09-29,44.79,45.67,44.28,44.96,79495,44.96
2025-09-30,44.96,45.27,43.88,44.34,65320,44.34
2025-10-09,44.34,44.54,42.9,43.41,91662,43.41
2025-10-10,43.25,43.56,42.51,42.86,66373,42.86
2025-10-13,40.68,41.16,39.9,41.07,105639,41.07
2025-10-14,41.63,41.64,38.89,39.03,104679,39.03
2025-10-15,39.23,41.08,38.73,40.57,91339,40.57
2025-10-16,40.39,40.78,39.57,39.74,47979,39.74
2025-10-17,39.63,39.72,38.18,38.21,90131,38.21
2025-10-20,38.8,38.88,37.51,37.93,70731,37.93
2025-10-21,38.1,38.48,37.85,38.28,46188,38.28
2025-10-22,38.29,38.49,37.9,38.03,45047,38.03
2025-10-23,38.0,38.05,37.46,37.97,33305,37.97
2025-10-24,38.16,38.63,38.07,38.58,53228,38.58
2025-10-27,38.71,39.05,38.61,38.7,50010,38.7
2025-10-28,38.8,39.58,38.68,39.2,54331,39.2
2025-10-29,39.13,39.39,38.88,39.36,44088,39.36
2025-10-30,38.78,38.78,37.61,37.65,104050,37.65
2025-10-31,37.7,38.24,37.64,37.64,56740,37.64
2025-11-03,37.87,37.87,36.97,37.34,62565,37.34
2025-11-04,37.32,37.5,36.66,36.98,50664,36.98
2025-11-05,36.75,37.21,36.64,37.14,30132,37.14
2025-11-06,37.44,37.46,37.03,37.27,29023,37.27
2025-11-07,37.27,37.27,36.77,36.77,39664,36.77
2025-11-10,36.8,37.17,36.45,37.11,40269,37.11
2025-11-11,37.06,37.34,36.97,37.25,36069,37.25
2025-11-12,37.21,37.3,36.86,36.95,28201,36.95
2025-11-13,37.01,37.02,36.75,36.81,29052,36.81
2025-11-14,36.76,36.76,36.51,36.61,32084,36.61
2025-11-17,36.5,36.5,35.8,36.38,37128,36.38
2025-11-18,36.26,36.29,35.91,35.91,26543,35.91
2025-11-19,36.29,36.29,34.92,35.12,36696,35.12
2025-11-20,35.17,35.34,34.48,34.68,29716,34.68
2025-11-21,34.5,34.84,34.1,34.4,30844,34.4
2025-11-24,34.68,34.99,34.31,34.89,22713,34.89
2025-11-25,35.09,35.46,35.02,35.04,23650,35.04
2025-11-26,35.13,35.13,34.8,34.83,16374,34.83
2025-11-27,34.87,35.18,34.83,34.95,18576,34.95
2025-11-28,35.0,35.44,34.7,35.39,17235,35.39
2025-12-01,35.4,35.54,35.3,35.44,17683,35.44
2025-12-02,35.49,35.64,35.24,35.35,15419,35.35
2025-12-03,35.36,35.58,35.06,35.25,13284,35.25
2025-12-04,35.33,35.42,34.9,34.9,16048,34.9
2025-12-05,34.99,35.47,34.61,35.43,17297,35.43
2025-12-08,35.44,35.81,35.39,35.56,18848,35.56
2025-12-09,35.56,35.6,35.02,35.05,17340,35.05
2025-12-10,35.05,35.35,34.89,35.35,15561,35.35
2025-12-11,35.35,35.41,34.79,34.88,22967,34.88
2025-12-12,34.87,35.12,34.6,34.84,16738,34.84
2025-12-15,34.66,34.97,34.58,34.6,15752,34.6
2025-12-16,35.52,36.26,34.99,35.2,44152,35.2
2025-12-17,34.93,35.93,34.92,35.48,43279,35.48
2025-12-18,35.19,35.7,35.01,35.23,30198,35.23
2025-12-19,35.31,36.93,35.23,36.66,81158,36.66
2025-12-22,37.1,37.66,36.81,36.93,77058,36.93
2025-12-23,36.66,37.17,36.09,36.17,42050,36.17
2025-12-24,36.34,36.77,36.19,36.46,32287,36.46
2025-12-25,36.31,36.72,36.15,36.57,28803,36.57
2025-12-26,36.44,36.64,36.05,36.18,32654,36.18
2025-12-29,36.3,36.43,36.0,36.06,24711,36.06
2025-12-30,35.94,36.88,35.84,36.58,43314,36.58
2025-12-31,36.84,37.25,36.35,36.99,50329,36.99
2026-01-05,37.0,38.18,36.42,38.0,96764,38.0
2026-01-06,38.1,39.18,37.96,38.75,82684,38.75
2026-01-07,38.75,39.06,38.2,38.62,66306,38.62
2026-01-08,38.49,41.18,38.33,39.5,144969,39.5
2026-01-09,39.22,39.39,38.41,38.98,101105,38.98
2026-01-12,38.98,39.98,38.68,39.5,94172,39.5
2026-01-13,39.25,39.48,38.6,38.67,69104,38.67
2026-01-14,38.6,38.91,37.61,38.02,83163,38.02
2026-01-15,38.08,39.14,38.06,38.43,52453,38.43
2026-01-16,38.4,38.7,38.31,38.5,37148,38.5
2026-01-19,38.62,38.79,38.4,38.49,33641,38.49
2026-01-20,38.46,39.22,38.34,38.76,64411,38.76
2026-01-21,38.55,39.13,38.2,38.68,51277,38.68
2026-01-22,38.8,39.1,38.23,38.41,42012,38.41
2026-01-23,38.42,39.35,38.42,39.22,71931,39.22
2026-01-26,39.23,39.42,37.68,37.79,75095,37.79
2026-01-27,37.68,37.94,36.81,37.52,41874,37.52
2026-01-28,37.96,38.15,37.15,37.18,40094,37.18
2026-01-29,37.09,38.19,36.61,37.4,56474,37.4
2026-01-30,37.11,37.4,36.29,36.72,43638,36.72
2026-02-02,36.58,36.67,35.57,35.61,44520,35.61
2026-02-03,35.84,36.07,35.66,36.01,23345,36.01
2026-02-04,36.02,36.16,34.93,35.62,51738,35.62
2026-02-05,35.51,35.77,35.39,35.55,23856,35.55
2026-02-06,35.21,35.83,35.05,35.55,21200,35.55
2026-02-09,35.94,36.2,35.63,36.2,29076,36.2
2026-02-10,36.21,36.54,36.06,36.12,24684,36.12
2026-02-11,36.08,36.48,36.0,36.16,18833,36.16
2026-02-12,36.09,36.42,35.95,36.31,19207,36.31
2026-02-13,36.29,38.29,36.2,37.79,84721,37.79
2026-02-24,38.46,38.48,37.22,37.4,39891,37.4
2026-02-25,37.32,37.48,37.1,37.25,39269,37.25
2026-02-26,37.24,37.31,36.88,37.03,31717,37.03
2026-02-27,36.94,37.5,36.86,36.98,33124,36.98
2026-03-02,36.51,36.58,35.54,35.85,51156,35.85
2026-03-03,35.73,36.28,34.76,34.77,48203,34.77
2026-03-04,34.6,35.0,34.25,34.38,29289,34.38
2026-03-05,34.69,35.02,34.34,34.49,28894,34.49
2026-03-06,34.5,34.78,34.3,34.78,18886,34.78
2026-03-09,34.39,34.39,33.55,34.07,30837,34.07
2026-03-10,34.51,34.95,34.36,34.94,22596,34.94
2026-03-11,34.93,35.18,34.7,34.73,18833,34.73
2026-03-12,34.7,34.7,34.4,34.5,15497,34.5
2026-03-13,34.45,34.64,34.06,34.1,15891,34.1
2026-03-16,34.14,34.43,33.7,34.42,14585,34.42
2026-03-17,34.58,34.82,34.05,34.21,13359,34.21
2026-03-18,34.18,34.39,33.82,34.38,13128,34.38
2026-03-19,34.2,34.2,33.45,33.5,20132,33.5
2026-03-20,33.52,33.88,32.83,32.87,15208,32.87
2026-03-23,31.43,32.8,31.35,31.62,29933,31.62
2026-03-24,32.0,32.2,31.3,31.87,19833,31.87
2026-03-25,32.0,32.3,31.87,32.13,15033,32.13
