Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.93,11.04,10.84,11.0,12714,11.0
2025-05-28,10.97,11.16,10.91,10.96,13486,10.96
2025-05-29,10.98,11.21,10.91,11.15,20012,11.15
2025-05-30,11.05,11.18,10.93,10.98,14524,10.98
2025-06-03,10.93,11.22,10.87,11.15,25302,11.15
2025-06-04,11.06,11.29,11.06,11.21,13754,11.21
2025-06-05,11.26,11.54,11.26,11.46,30905,11.46
2025-06-06,11.49,11.62,11.41,11.57,23409,11.57
2025-06-09,11.61,11.73,11.57,11.67,25918,11.67
2025-06-10,11.7,12.1,11.67,11.83,43924,11.83
2025-06-11,11.83,11.96,11.77,11.82,20455,11.82
2025-06-12,11.82,11.93,11.62,11.71,19945,11.71
2025-06-13,11.78,11.78,11.54,11.61,26870,11.61
2025-06-16,11.67,11.78,11.55,11.67,17206,11.67
2025-06-17,11.7,11.73,11.41,11.51,20706,11.51
2025-06-18,11.54,11.64,11.4,11.63,17131,11.63
2025-06-19,11.69,11.69,11.32,11.38,14739,11.38
2025-06-20,11.4,11.51,11.17,11.18,17587,11.18
2025-06-23,11.23,11.46,11.03,11.45,16477,11.45
2025-06-24,11.48,13.1,11.48,12.51,86783,12.51
2025-06-25,12.71,13.0,12.33,12.47,89075,12.47
2025-06-26,12.56,12.81,12.43,12.54,46617,12.54
2025-06-27,12.62,12.8,12.42,12.7,43539,12.7
2025-06-30,12.56,12.88,12.56,12.72,35418,12.72
2025-07-01,12.71,12.79,12.4,12.46,53078,12.46
2025-07-02,12.6,12.6,12.41,12.49,30473,12.49
2025-07-03,12.49,12.53,12.36,12.52,17550,12.52
2025-07-04,12.47,13.55,12.42,12.69,73995,12.69
2025-07-07,12.5,12.95,12.5,12.93,44809,12.93
2025-07-08,12.86,13.11,12.65,12.99,50738,12.99
2025-07-09,13.06,13.2,12.85,12.9,32343,12.9
2025-07-10,12.91,12.97,12.71,12.87,32310,12.87
2025-07-11,12.92,12.92,12.66,12.68,25699,12.68
2025-07-14,12.68,13.0,12.63,12.81,38756,12.81
2025-07-15,12.79,12.98,12.5,12.63,27931,12.63
2025-07-16,12.66,12.77,12.6,12.69,20075,12.69
2025-07-17,12.75,13.12,12.61,12.96,31326,12.96
2025-07-18,12.96,13.24,12.8,13.24,31609,13.24
2025-07-21,13.2,13.6,13.19,13.33,43635,13.33
2025-07-22,13.33,13.51,13.17,13.39,31891,13.39
2025-07-23,13.3,13.34,12.98,13.02,25357,13.02
2025-07-24,13.1,13.55,13.01,13.27,39153,13.27
2025-07-25,13.4,13.48,13.22,13.42,26153,13.42
2025-07-28,13.42,13.78,13.36,13.6,33442,13.6
2025-07-29,13.8,13.97,13.24,13.39,37355,13.39
2025-07-30,13.45,13.48,13.1,13.27,30012,13.27
2025-07-31,13.31,13.43,13.0,13.08,24816,13.08
2025-08-01,12.98,13.87,12.98,13.66,61531,13.66
2025-08-04,13.62,13.81,13.46,13.79,28753,13.79
2025-08-05,13.66,14.14,13.66,14.02,28255,14.02
2025-08-06,14.18,14.18,13.78,14.12,26677,14.12
2025-08-07,14.18,14.35,13.96,14.16,26539,14.16
2025-08-08,14.19,14.42,14.02,14.28,22777,14.28
2025-08-11,14.3,14.47,14.2,14.37,24272,14.37
2025-08-12,14.43,14.51,13.9,14.04,34927,14.04
2025-08-13,14.1,14.28,13.97,14.06,25807,14.06
2025-08-14,14.15,14.15,13.69,13.83,28406,13.83
2025-08-15,13.71,14.04,13.71,13.93,23454,13.93
2025-08-18,13.98,14.24,13.98,14.06,25073,14.06
