Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,12.5,12.56,12.32,12.39,110875,12.39
2025-05-28,12.35,12.51,12.28,12.3,101714,12.3
2025-05-29,12.28,12.43,12.21,12.36,108706,12.36
2025-05-30,12.53,12.59,12.21,12.22,125088,12.22
2025-06-03,12.1,12.35,12.03,12.3,109992,12.3
2025-06-04,12.3,12.33,12.19,12.26,82625,12.26
2025-06-05,12.26,12.32,12.2,12.28,87976,12.28
2025-06-06,12.28,12.61,12.22,12.45,181664,12.45
2025-06-09,12.39,12.52,12.34,12.45,120375,12.45
2025-06-10,12.64,12.8,12.47,12.54,235540,12.54
2025-06-11,12.5,12.51,12.35,12.43,107790,12.43
2025-06-12,12.5,12.54,12.36,12.4,88300,12.4
2025-06-13,12.37,12.55,12.11,12.45,189865,12.45
2025-06-16,12.36,12.38,12.23,12.3,115891,12.3
2025-06-17,12.48,12.65,12.39,12.55,184968,12.55
2025-06-18,12.58,12.59,12.3,12.36,124014,12.36
2025-06-19,12.34,12.35,12.13,12.15,102781,12.15
2025-06-20,12.15,12.24,12.06,12.21,73874,12.21
2025-06-23,12.0,12.0,11.7,11.95,135377,11.95
2025-06-24,11.96,12.03,11.88,12.01,120322,12.01
2025-06-25,12.0,12.14,11.95,12.11,121827,12.11
2025-06-26,12.16,12.21,11.96,11.98,124747,11.98
2025-06-27,12.03,12.12,11.99,12.05,83448,12.05
2025-06-30,12.05,12.08,11.9,12.06,110465,12.06
2025-07-01,12.06,12.25,12.0,12.15,130840,12.15
2025-07-02,12.18,12.18,11.98,12.02,102342,12.02
2025-07-03,12.03,12.03,11.88,11.94,99612,11.94
2025-07-04,11.94,11.99,11.87,11.9,83856,11.9
2025-07-07,11.99,12.24,11.91,12.19,200929,12.19
2025-07-08,12.2,12.26,12.09,12.19,125765,12.19
2025-07-09,12.22,12.27,12.06,12.09,117292,12.09
2025-07-10,12.09,12.21,11.98,12.07,95935,12.07
2025-07-11,12.07,12.14,11.99,12.14,97088,12.14
2025-07-14,12.07,12.11,12.03,12.07,67896,12.07
2025-07-15,12.05,12.09,11.84,11.99,113582,11.99
2025-07-16,11.91,12.08,11.91,12.03,78684,12.03
2025-07-17,12.02,12.15,11.96,12.07,83966,12.07
2025-07-18,12.06,12.11,12.01,12.08,74609,12.08
2025-07-21,12.13,12.44,12.08,12.27,193758,12.27
2025-07-22,12.21,12.28,12.11,12.28,137381,12.28
2025-07-23,12.32,12.35,12.1,12.11,105075,12.11
2025-07-24,12.13,12.22,12.03,12.2,90890,12.2
2025-07-25,12.24,12.57,12.18,12.24,211025,12.24
2025-07-28,12.24,12.45,12.17,12.4,167173,12.4
2025-07-29,12.4,12.43,12.23,12.37,106280,12.37
2025-07-30,12.29,12.32,12.13,12.17,111552,12.17
2025-07-31,12.17,12.18,11.96,11.98,111539,11.98
2025-08-01,11.9,12.04,11.9,12.04,57636,12.04
2025-08-04,11.94,12.01,11.9,12.01,51513,12.01
2025-08-05,11.97,12.05,11.94,12.05,56143,12.05
2025-08-06,12.08,12.09,11.94,12.08,79242,12.08
2025-08-07,12.08,12.09,11.97,11.99,64412,11.99
2025-08-08,11.97,12.25,11.95,12.12,116851,12.12
2025-08-11,12.06,12.11,12.0,12.05,71904,12.05
2025-08-12,12.05,12.5,11.97,12.42,307044,12.42
2025-08-13,12.39,12.69,12.26,12.65,310326,12.65
2025-08-14,12.6,12.75,12.35,12.4,200416,12.4
2025-08-15,12.4,12.5,12.3,12.41,129613,12.41
2025-08-18,12.42,13.39,12.37,13.07,458541,13.07
2025-08-19,12.91,12.91,12.61,12.64,268595,12.64
2025-08-20,12.65,12.74,12.4,12.55,156663,12.55
2025-08-21,12.55,12.59,12.4,12.43,133214,12.43
2025-08-22,12.49,12.6,12.32,12.52,115944,12.52
2025-08-25,12.6,13.24,12.49,12.87,319078,12.87
2025-08-26,13.09,13.13,12.8,12.86,153454,12.86
2025-08-27,12.83,13.1,12.69,12.69,199310,12.69
2025-08-28,12.64,12.82,12.47,12.75,145583,12.75
2025-08-29,12.79,12.83,12.57,12.58,102287,12.58
2025-09-01,12.56,13.1,12.55,12.78,165398,12.78
2025-09-02,12.83,13.0,12.66,12.77,170217,12.77
2025-09-03,12.74,12.77,12.2,12.2,159437,12.2
2025-09-04,12.3,12.51,12.17,12.36,136577,12.36
2025-09-05,12.3,12.84,12.25,12.71,175520,12.71
2025-09-08,12.89,13.09,12.73,12.9,179426,12.9
2025-09-09,12.91,12.93,12.65,12.72,84695,12.72
2025-09-10,12.91,13.72,12.88,13.5,451826,13.5
2025-09-11,14.0,14.18,13.66,14.07,441695,14.07
