Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.55,10.64,10.5,10.61,130471,10.61
2025-05-28,10.6,10.64,10.54,10.58,93744,10.58
2025-05-29,10.58,10.62,10.49,10.56,153271,10.56
2025-05-30,10.55,10.61,10.48,10.48,129447,10.48
2025-06-03,10.45,10.55,10.38,10.53,164174,10.53
2025-06-04,10.53,10.62,10.51,10.59,131385,10.59
2025-06-05,10.61,10.64,10.5,10.58,122431,10.58
2025-06-06,10.58,10.7,10.57,10.61,148337,10.61
2025-06-09,10.66,10.76,10.62,10.68,167310,10.68
2025-06-10,10.75,10.83,10.67,10.72,197378,10.72
2025-06-11,10.72,10.82,10.68,10.69,193899,10.69
2025-06-12,10.73,10.75,10.62,10.73,114129,10.73
2025-06-13,10.74,10.78,10.66,10.78,154245,10.78
2025-06-16,10.73,10.86,10.62,10.63,183005,10.63
2025-06-17,10.68,10.99,10.64,10.78,316367,10.78
2025-06-18,10.78,10.83,10.63,10.7,185430,10.7
2025-06-19,10.67,10.78,10.67,10.76,151578,10.76
2025-06-20,10.74,10.96,10.66,10.9,229932,10.9
2025-06-23,10.88,10.99,10.66,10.78,178470,10.78
2025-06-24,10.77,10.89,10.73,10.85,175750,10.85
2025-06-25,10.82,10.9,10.68,10.73,191482,10.73
2025-06-26,10.74,10.75,10.61,10.65,214782,10.65
2025-06-27,10.69,10.82,10.64,10.76,184680,10.76
2025-06-30,10.76,10.79,10.63,10.69,194074,10.69
2025-07-01,10.7,10.87,10.68,10.85,197126,10.85
2025-07-02,10.85,11.03,10.8,10.99,245006,10.99
2025-07-03,10.97,11.21,10.97,11.14,265621,11.14
2025-07-04,11.14,11.21,11.0,11.05,169451,11.05
2025-07-07,11.11,11.13,10.97,11.08,150064,11.08
2025-07-08,11.07,11.13,10.92,10.94,241890,10.94
2025-07-09,10.95,10.98,10.74,10.81,222985,10.81
2025-07-10,10.82,10.85,10.76,10.8,153973,10.8
2025-07-11,10.81,10.9,10.78,10.79,291655,10.79
2025-07-14,10.81,10.97,10.8,10.89,226794,10.89
2025-07-15,10.89,11.02,10.83,10.86,185574,10.86
2025-07-16,10.86,10.93,10.75,10.78,170389,10.78
2025-07-17,10.76,10.83,10.75,10.81,157367,10.81
2025-07-18,10.81,10.84,10.73,10.8,176892,10.8
2025-07-21,10.85,10.93,10.75,10.88,267133,10.88
2025-07-22,10.95,11.07,10.92,11.06,359989,11.06
2025-07-23,11.1,11.22,11.08,11.13,383985,11.13
2025-07-24,11.13,11.24,11.09,11.22,301644,11.22
2025-07-25,11.24,11.39,11.21,11.29,297642,11.29
2025-07-28,11.3,11.37,11.2,11.22,177488,11.22
2025-07-29,11.22,11.24,11.11,11.24,184848,11.24
2025-07-30,11.26,11.77,11.22,11.65,465578,11.65
2025-07-31,11.7,11.71,11.21,11.25,346667,11.25
2025-08-01,11.25,11.43,11.11,11.16,260146,11.16
2025-08-04,11.16,11.29,11.12,11.19,233334,11.19
2025-08-05,11.2,11.24,11.15,11.2,200378,11.2
2025-08-06,11.17,11.21,11.08,11.12,231989,11.12
2025-08-07,11.11,11.15,10.99,11.02,248637,11.02
2025-08-08,11.02,11.08,10.99,11.05,209007,11.05
2025-08-11,11.08,11.1,10.94,10.97,311558,10.97
2025-08-12,10.97,11.09,10.94,10.99,224702,10.99
2025-08-13,11.02,11.04,10.94,11.01,361119,11.01
2025-08-14,11.04,11.12,10.93,10.96,308133,10.96
2025-08-15,10.96,11.04,10.85,11.02,349702,11.02
2025-08-18,11.03,11.11,10.98,11.04,373806,11.04
2025-08-19,11.06,11.1,10.98,10.98,268466,10.98
2025-08-20,11.0,11.08,10.75,11.08,527010,11.08
2025-08-21,11.12,11.13,11.01,11.06,394843,11.06
2025-08-22,11.08,11.09,10.93,11.01,420184,11.01
2025-08-25,11.03,11.08,11.0,11.04,391513,11.04
2025-08-26,11.04,11.39,11.0,11.36,601619,11.36
2025-08-27,11.38,11.39,11.03,11.03,357719,11.03
2025-08-28,11.01,11.1,10.81,10.97,393578,10.97
2025-08-29,10.98,11.16,10.97,11.06,408200,11.06
2025-09-01,11.1,11.12,10.94,10.98,344032,10.98
2025-09-02,10.96,10.97,10.81,10.94,438728,10.94
2025-09-03,10.94,10.98,10.77,10.8,239386,10.8
2025-09-04,10.79,10.84,10.65,10.74,316270,10.74
2025-09-05,10.74,10.83,10.68,10.83,226824,10.83
2025-09-08,10.84,11.2,10.8,11.18,488592,11.18
2025-09-09,11.19,11.31,11.13,11.26,327009,11.26
2025-09-10,11.25,11.26,11.06,11.16,201291,11.16
2025-09-11,11.1,11.19,11.04,11.17,206111,11.17
2025-09-12,11.17,11.19,10.97,11.04,262928,11.04
2025-09-15,11.04,11.18,11.0,11.0,187071,11.0
2025-09-16,11.02,11.03,10.79,10.88,244413,10.88
2025-09-17,10.87,10.96,10.83,10.86,165920,10.86
2025-09-18,10.87,10.88,10.66,10.7,268471,10.7
2025-09-19,10.7,10.76,10.66,10.7,199871,10.7
2025-09-22,10.7,10.72,10.55,10.6,205095,10.6
2025-09-23,10.6,10.64,10.42,10.56,196384,10.56
2025-09-24,10.54,10.63,10.49,10.59,186137,10.59
2025-09-25,10.6,10.65,10.49,10.6,192821,10.6
2025-09-26,10.56,10.68,10.53,10.66,135745,10.66
2025-09-29,10.64,10.66,10.52,10.64,154589,10.64
2025-09-30,10.63,10.71,10.57,10.61,137941,10.61
2025-10-09,10.61,10.84,10.57,10.83,282304,10.83
2025-10-10,10.79,11.01,10.73,10.93,325328,10.93
2025-10-13,10.73,10.89,10.71,10.84,230712,10.84
2025-10-14,10.87,11.02,10.8,10.9,299970,10.9
2025-10-15,10.9,11.05,10.85,10.99,287763,10.99
2025-10-16,11.0,11.04,10.87,10.9,178315,10.9
2025-10-17,10.9,10.97,10.8,10.82,152069,10.82
2025-10-20,10.83,10.86,10.63,10.65,205741,10.65
2025-10-21,10.68,10.78,10.65,10.7,170538,10.7
2025-10-22,10.71,10.75,10.66,10.67,125300,10.67
2025-10-23,10.72,10.83,10.65,10.79,188267,10.79
2025-10-24,10.83,10.95,10.75,10.81,172248,10.81
2025-10-27,10.83,10.94,10.78,10.9,169838,10.9
2025-10-28,10.91,10.96,10.78,10.8,142837,10.8
2025-10-29,10.82,10.97,10.72,10.96,162045,10.96
2025-10-30,10.88,11.22,10.76,11.08,537350,11.08
2025-10-31,11.06,11.21,11.02,11.17,313445,11.17
2025-11-03,11.2,11.38,11.14,11.37,451350,11.37
2025-11-04,11.39,11.57,11.34,11.44,460074,11.44
2025-11-05,11.38,11.47,11.21,11.28,321476,11.28
2025-11-06,11.25,11.6,11.25,11.55,343153,11.55
2025-11-07,11.59,11.62,11.48,11.52,262326,11.52
2025-11-10,11.5,11.64,11.45,11.57,420223,11.57
2025-11-11,11.49,11.5,11.13,11.16,433116,11.16
2025-11-12,11.18,11.26,11.15,11.17,264613,11.17
2025-11-13,11.18,11.22,11.11,11.17,236283,11.17
2025-11-14,11.13,11.22,11.0,11.0,255704,11.0
2025-11-17,11.0,11.01,10.87,10.89,287620,10.89
2025-11-18,10.89,10.94,10.74,10.78,251137,10.78
2025-11-19,10.79,10.84,10.66,10.68,218174,10.68
2025-11-20,10.71,10.81,10.59,10.62,261192,10.62
2025-11-21,10.6,10.67,10.36,10.37,388149,10.37
2025-11-24,10.25,10.28,9.95,10.13,627408,10.13
2025-11-25,10.12,10.24,10.06,10.22,334609,10.22
2025-11-26,10.22,10.24,10.14,10.15,170056,10.15
2025-11-27,10.17,10.19,10.13,10.14,155789,10.14
2025-11-28,10.15,10.17,10.07,10.14,153821,10.14
2025-12-01,10.15,10.3,10.13,10.17,366192,10.17
2025-12-02,10.2,10.36,10.16,10.21,368959,10.21
2025-12-03,10.22,10.3,10.16,10.18,341596,10.18
2025-12-04,10.18,10.22,10.11,10.16,234591,10.16
2025-12-05,10.17,10.2,10.11,10.13,211523,10.13
2025-12-08,10.15,10.17,10.01,10.03,350423,10.03
2025-12-09,10.04,10.13,10.0,10.02,258535,10.02
2025-12-10,10.01,10.08,9.93,10.04,308694,10.04
2025-12-11,10.04,10.11,9.9,9.95,394938,9.95
2025-12-12,9.99,10.23,9.96,10.04,750690,10.04
2025-12-15,10.1,10.18,10.01,10.05,295620,10.05
2025-12-16,10.04,10.08,9.97,10.0,225279,10.0
2025-12-17,9.99,10.11,9.98,10.07,245387,10.07
2025-12-18,10.06,10.12,10.05,10.08,179733,10.08
2025-12-19,10.08,10.12,10.02,10.09,226670,10.09
2025-12-22,10.09,10.12,10.04,10.04,197255,10.04
2025-12-23,10.05,10.07,10.0,10.03,171089,10.03
2025-12-24,10.04,10.27,10.01,10.22,398897,10.22
2025-12-25,10.24,10.28,10.2,10.23,185331,10.23
2025-12-26,10.23,10.31,10.17,10.26,201196,10.26
2025-12-29,10.28,10.32,10.21,10.22,209300,10.22
2025-12-30,10.21,10.27,10.14,10.16,206647,10.16
2025-12-31,10.15,10.2,10.09,10.13,160198,10.13
2026-01-05,10.15,10.2,10.08,10.19,294885,10.19
2026-01-06,10.19,10.31,10.16,10.28,328664,10.28
2026-01-07,10.3,10.42,10.28,10.29,306812,10.29
2026-01-08,10.29,10.29,10.17,10.2,263311,10.2
2026-01-09,10.17,10.23,10.16,10.21,249795,10.21
2026-01-12,10.19,10.24,10.15,10.22,290382,10.22
2026-01-13,10.21,10.31,10.19,10.28,412512,10.28
2026-01-14,10.27,10.29,10.12,10.16,424709,10.16
2026-01-15,10.34,10.59,10.34,10.48,684038,10.48
2026-01-16,10.4,10.51,10.34,10.37,381060,10.37
2026-01-19,10.36,10.56,10.32,10.56,375127,10.56
2026-01-20,10.58,10.82,10.56,10.74,426142,10.74
2026-01-21,10.74,10.84,10.64,10.74,300483,10.74
2026-01-22,10.73,10.88,10.65,10.83,291239,10.83
2026-01-23,10.85,10.87,10.76,10.87,256813,10.87
2026-01-26,10.87,10.96,10.74,10.93,430838,10.93
2026-01-27,10.93,11.1,10.77,10.84,318141,10.84
2026-01-28,10.9,11.09,10.81,10.93,432131,10.93
2026-01-29,10.95,11.04,10.89,11.04,372805,11.04
2026-01-30,11.04,11.07,10.8,11.01,399115,11.01
2026-02-02,10.95,10.95,10.5,10.53,481511,10.53
2026-02-03,10.58,10.68,10.54,10.66,281121,10.66
2026-02-04,10.66,10.79,10.6,10.72,256271,10.72
2026-02-05,10.73,10.81,10.65,10.74,245305,10.74
2026-02-06,10.66,11.15,10.62,10.99,480750,10.99
2026-02-09,11.05,11.05,10.9,11.04,279040,11.04
2026-02-10,11.02,11.03,10.9,10.97,193362,10.97
2026-02-11,10.96,11.2,10.95,11.16,295181,11.16
2026-02-12,11.18,11.24,11.1,11.15,190409,11.15
2026-02-13,11.15,11.19,11.0,11.02,247263,11.02
2026-02-24,11.09,11.16,11.01,11.1,229722,11.1
2026-02-25,11.1,11.35,11.1,11.33,397396,11.33
2026-02-26,11.33,11.5,11.27,11.42,354526,11.42
2026-02-27,11.42,11.6,11.34,11.46,273671,11.46
2026-03-02,11.34,11.48,11.21,11.45,348744,11.45
2026-03-03,11.46,11.55,11.24,11.32,375581,11.32
2026-03-04,11.11,11.37,11.11,11.19,290595,11.19
2026-03-05,11.26,11.37,11.11,11.18,274666,11.18
2026-03-06,11.18,11.92,11.16,11.85,790100,11.85
2026-03-09,11.91,12.05,11.66,11.84,821884,11.84
2026-03-10,11.85,11.9,11.43,11.47,722375,11.47
2026-03-11,11.48,12.62,11.39,12.62,1192393,12.62
2026-03-12,12.6,13.07,12.44,12.7,1474041,12.7
2026-03-13,12.7,12.89,12.47,12.81,888893,12.81
2026-03-16,12.95,13.24,12.5,12.83,937775,12.83
2026-03-17,12.6,12.99,12.48,12.51,857612,12.51
2026-03-18,12.4,12.58,12.19,12.44,639501,12.44
2026-03-19,12.39,12.52,11.81,11.87,836763,11.87
2026-03-20,11.95,11.99,11.44,11.46,689831,11.46
2026-03-23,11.22,11.33,10.91,11.02,644598,11.02
2026-03-24,11.18,11.22,10.89,11.22,465506,11.22
2026-03-25,11.25,11.63,11.18,11.53,530171,11.53
2026-03-26,11.55,11.72,11.44,11.48,382704,11.48
2026-03-27,11.34,11.66,11.32,11.57,332635,11.57
2026-03-30,11.47,11.72,11.41,11.68,443994,11.68
2026-03-31,11.66,11.8,11.45,11.45,315643,11.45
2026-04-01,11.55,11.64,11.51,11.57,263820,11.57
2026-04-02,11.53,11.54,11.22,11.32,323079,11.32
2026-04-03,11.32,11.35,11.06,11.12,268446,11.12
2026-04-07,11.17,11.44,11.12,11.27,306279,11.27
2026-04-08,11.28,11.44,11.21,11.36,586399,11.36
2026-04-09,11.29,11.3,10.96,11.0,516347,11.0
2026-04-10,11.03,11.1,10.95,11.03,341639,11.03
2026-04-13,11.03,11.03,10.83,10.93,350079,10.93
2026-04-14,10.94,11.0,10.78,10.86,351018,10.86
2026-04-15,10.87,10.95,10.75,10.77,359448,10.77
2026-04-16,10.77,10.86,10.77,10.85,256348,10.85
2026-04-17,10.83,10.97,10.79,10.89,323952,10.89
2026-04-20,10.88,10.89,10.71,10.79,370774,10.79
2026-04-21,10.8,10.99,10.73,10.97,442931,10.97
2026-04-22,9.87,10.17,9.87,9.97,1863216,9.97
2026-04-23,9.9,10.07,9.7,10.0,1010898,10.0
2026-04-24,10.01,10.21,9.92,10.15,459919,10.15
2026-04-27,10.15,10.39,10.01,10.27,559197,10.27
2026-04-28,10.2,10.27,10.05,10.12,345162,10.12
2026-04-29,10.11,10.2,9.95,10.02,396450,10.02
2026-04-30,9.98,10.06,9.9,9.92,319256,9.92
2026-05-06,9.92,9.92,9.7,9.72,503723,9.72
2026-05-07,9.73,9.74,9.43,9.48,505779,9.48
2026-05-08,9.5,9.52,9.38,9.38,355368,9.38
2026-05-11,9.3,9.42,9.19,9.36,457176,9.36
2026-05-12,9.36,9.54,9.33,9.49,447240,9.49
