Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,50.55,51.23,50.21,50.84,18989,50.84
2025-05-28,50.54,50.95,49.75,50.01,17926,50.01
2025-05-29,50.15,50.96,49.85,50.45,22897,50.45
2025-05-30,50.16,51.85,49.98,51.33,35147,51.33
2025-06-03,50.4,53.96,50.4,53.28,58267,53.28
2025-06-04,53.36,53.67,52.21,52.7,25863,52.7
2025-06-05,52.55,52.65,51.87,52.52,25893,52.52
2025-06-06,52.35,54.94,51.61,54.13,49242,54.13
2025-06-09,54.04,55.73,53.56,53.81,50327,53.81
2025-06-10,53.85,54.03,51.66,52.35,34234,52.35
2025-06-11,52.25,52.85,51.85,51.99,18875,51.99
2025-06-12,51.85,52.73,51.33,52.36,22795,52.36
2025-06-13,51.62,51.95,50.4,50.85,28372,50.85
2025-06-16,50.34,52.15,49.75,50.81,25807,50.81
2025-06-17,50.96,51.2,49.78,49.8,20778,49.8
2025-06-18,49.85,50.68,49.61,50.26,21527,50.26
2025-06-19,50.61,51.35,49.87,50.95,34839,50.95
2025-06-20,50.95,53.15,50.76,52.3,45546,52.3
2025-06-23,52.05,54.57,51.66,53.62,43858,53.62
2025-06-24,53.64,54.1,53.18,53.69,33919,53.69
2025-06-25,53.77,54.41,52.65,54.35,42836,54.35
2025-06-26,54.18,54.18,52.07,52.15,53899,52.15
2025-06-27,52.58,54.85,52.31,54.23,58993,54.23
2025-06-30,55.84,56.8,54.05,54.86,61785,54.86
2025-07-01,54.7,56.41,54.13,54.25,54059,54.25
2025-07-02,53.73,54.25,52.5,52.67,36070,52.67
2025-07-03,52.73,53.22,52.18,52.87,23781,52.87
2025-07-04,52.53,53.53,51.67,52.25,31255,52.25
2025-07-07,51.86,53.23,51.85,52.34,20064,52.34
2025-07-08,52.33,53.06,52.11,52.76,19043,52.76
2025-07-09,52.7,52.94,51.94,51.97,20015,51.97
2025-07-10,52.33,52.33,51.45,51.85,14705,51.85
2025-07-11,51.85,52.7,51.56,52.49,22674,52.49
2025-07-14,52.49,52.58,51.86,51.86,16766,51.86
2025-07-15,51.91,52.3,51.25,51.36,16159,51.36
2025-07-16,51.8,51.98,51.25,51.36,16163,51.36
2025-07-17,51.4,52.0,51.16,51.98,24103,51.98
2025-07-18,52.05,52.76,51.75,52.6,30207,52.6
2025-07-21,52.7,52.7,51.82,51.95,23772,51.95
2025-07-22,51.68,52.6,51.68,51.85,25441,51.85
2025-07-23,51.61,53.38,51.18,52.99,53035,52.99
2025-07-24,52.99,54.98,52.71,54.71,55274,54.71
2025-07-25,54.66,56.85,54.2,56.5,77158,56.5
2025-07-28,56.42,56.56,55.39,55.6,34928,55.6
2025-07-29,55.6,57.19,55.27,56.25,50707,56.25
2025-07-30,56.2,56.68,54.59,55.04,36322,55.04
2025-07-31,55.11,61.0,55.06,58.09,115052,58.09
2025-08-01,57.75,58.79,56.68,56.98,42900,56.98
2025-08-04,56.55,63.08,56.23,62.49,113610,62.49
2025-08-05,62.74,62.99,60.4,61.91,54102,61.91
2025-08-06,61.89,62.8,60.88,61.28,45964,61.28
2025-08-07,61.38,62.49,59.83,60.43,61113,60.43
2025-08-08,60.3,60.96,59.0,59.75,43607,59.75
2025-08-11,59.6,61.35,59.2,60.28,39508,60.28
2025-08-12,60.26,61.88,59.83,60.14,40299,60.14
2025-08-13,60.14,61.5,59.71,60.19,45666,60.19
2025-08-14,60.6,61.45,58.41,58.63,51497,58.63
2025-08-15,58.61,59.78,58.1,59.43,38616,59.43
2025-08-18,59.71,62.45,58.89,61.14,82344,61.14
2025-08-19,61.26,61.76,59.97,60.78,45897,60.78
2025-08-20,60.49,65.49,58.91,64.77,101658,64.77
2025-08-21,64.2,64.6,61.71,62.1,74118,62.1
2025-08-22,61.8,67.97,61.8,67.14,108188,67.14
2025-08-25,68.0,69.88,66.38,68.69,99550,68.69
2025-08-26,68.1,70.33,67.22,68.75,72439,68.75
2025-08-27,68.28,70.18,65.44,65.5,79499,65.5
2025-08-28,66.01,73.32,65.81,73.27,134506,73.27
2025-08-29,71.11,71.11,68.0,69.5,90461,69.5
2025-09-01,71.0,72.59,69.5,71.48,62169,71.48
2025-09-02,71.51,72.49,67.7,68.88,55419,68.88
2025-09-03,69.17,70.4,66.07,66.97,47698,66.97
2025-09-04,67.0,67.5,59.33,61.79,79111,61.79
2025-09-05,61.71,63.55,60.53,63.08,52132,63.08
2025-09-08,63.01,63.38,60.89,62.52,57257,62.52
2025-09-09,61.79,62.18,59.73,60.13,44954,60.13
2025-09-10,60.3,60.99,59.5,60.03,39173,60.03
2025-09-11,60.12,62.49,59.2,62.03,53220,62.03
2025-09-12,61.92,63.78,61.33,61.33,49585,61.33
2025-09-15,62.59,63.18,61.12,61.12,40471,61.12
2025-09-16,60.94,62.18,60.63,61.45,40727,61.45
2025-09-17,59.5,63.33,59.32,61.9,88269,61.9
2025-09-18,61.7,66.51,61.63,63.76,124554,63.76
2025-09-19,63.55,66.55,63.5,64.17,71457,64.17
2025-09-22,64.0,65.88,63.12,64.93,62345,64.93
2025-09-23,65.55,65.9,61.0,65.0,78738,65.0
2025-09-24,65.0,73.57,64.35,72.36,180617,72.36
2025-09-25,71.9,77.33,69.69,74.7,153622,74.7
2025-09-26,74.5,76.11,71.67,71.78,110856,71.78
2025-09-29,72.5,73.6,71.0,72.75,65925,72.75
2025-09-30,73.8,76.89,71.5,74.28,87591,74.28
