Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.659316499634071,10.935413230225944,10.600152444316862,10.807225227355955,40764021,
2025-05-28,10.767782763565377,10.826945878096852,10.43252197995117,10.4423828125,40500191,
2025-05-29,10.42266112659524,10.590291518067696,10.264891567651926,10.501545906066896,29884190,
2025-05-30,10.462103566235408,10.560710011235706,10.314194839115714,10.324055671691896,23107705,
2025-06-03,10.23530976097292,10.314194538521862,10.116982594649503,10.24517059326172,26815902,
2025-06-04,10.225448903508694,10.44238251142455,10.156424958418487,10.363497734069824,24367262,
2025-06-05,10.412802219318532,10.51140773279411,10.274753371995716,10.383219718933104,24178629,
2025-06-06,10.383218757587771,10.600152371758274,10.2747524206929,10.4423828125,31610843,
2025-06-09,10.452244269519154,10.481825828552246,10.333916152625177,10.481825828552246,23439510,
2025-06-10,10.452243264516728,10.89597036887115,10.35363682337987,10.777643203735352,72989948,
2025-06-11,10.649455873770684,10.649455873770684,10.452243919519164,10.58043098449707,38338152,
2025-06-12,10.540987993450164,10.550848825696464,10.353636882674056,10.42266082763672,28648864,
2025-06-13,10.363498239682968,10.491686244233597,10.205728677276271,10.215588569641112,27487680,
2025-06-16,10.215588242679768,10.314194686218324,10.008515463553389,10.255030632019045,18811050,
2025-06-17,10.225448954447872,10.235309786761515,10.07754023126612,10.126843452453612,19237458,
2025-06-18,10.116983126178768,10.116983126178768,9.939491897178195,9.978934288024902,19943129,
2025-06-19,9.97893388188368,9.97893388188368,9.623952378711005,9.653533935546877,29286675,
2025-06-20,9.653533467327366,9.712697518510248,9.604230248071746,9.62395191192627,15468330,
2025-06-23,9.574649315620531,9.69297648530426,9.574649315620531,9.663394927978516,14227689,
2025-06-24,9.663394414926389,9.880328018019418,9.643672750835792,9.87046718597412,22431716,
2025-06-25,9.87046844461281,9.919771670745526,9.811304385177388,9.890189170837402,20046907,
2025-06-26,9.8704679800554,9.988795152976309,9.82116475624316,9.860607147216797,20269058,
2025-06-27,9.850745821711437,10.01837621006086,9.840884989366003,9.949352264404297,22660831,
2025-06-30,9.95921385661953,10.07754103265067,9.949353023521732,10.057819366455078,19705025,
2025-07-01,10.06767916586406,10.728339869490863,10.008515113732695,10.5311279296875,68929562,
2025-07-02,10.511406937814742,10.511406937814742,10.225449371715158,10.33391571044922,36491030,
2025-07-03,10.28461341056038,10.600152533903572,10.24517102014248,10.45224380493164,39144640,
2025-07-04,10.422661057564245,10.964994618125475,10.383218668089649,10.856528282165527,87007391,
2025-07-07,11.24109084116153,11.931334036634482,10.895970183805757,11.783424377441406,127957042,
2025-07-08,11.454723971520773,11.504527309206969,11.076219934993205,11.19574737548828,86204116,
2025-07-09,11.106102259830005,11.47464641205758,11.076220635296856,11.116063117980955,67703920,
2025-07-10,11.066259872446087,11.225630754474674,10.7574808664651,10.837165832519531,55738729,
2025-07-11,10.757480205129903,10.89692841219247,10.667834386349874,10.777400970458984,41079138,
2025-07-14,10.767441148839843,11.056299372818431,10.757480291135836,10.956692695617676,47510531,
2025-07-15,10.87700770655685,10.88696856423589,10.468622040912958,10.568227767944336,44806120,
2025-07-16,10.55826776605534,11.086180869382208,10.49850357043359,10.916850090026855,50275855,
2025-07-17,10.906889543425782,10.906889543425782,10.717637993413474,10.787362098693848,35606690,
2025-07-18,10.657873774163855,10.9168503788435,10.618031292668505,10.857086181640623,42221101,
2025-07-21,10.857086181640623,10.9168503788435,10.777401218649915,10.857086181640623,35518323,
2025-07-22,10.89692883379572,10.89692883379572,10.657873941079696,10.75748062133789,28777316,
2025-07-23,10.757480412959843,10.817243660021354,10.53834629058838,10.53834629058838,33310869,
2025-07-24,10.538346683393318,10.588150024414062,10.43874000135183,10.588150024414062,21163273,
2025-07-25,10.558268470812598,10.578189237403103,10.359055105389182,10.378976821899414,25905699,
2025-07-28,10.359055105389182,10.408858446745036,10.299291855697938,10.378976821899414,14545679,
2025-07-29,10.369015840800202,10.369015840800202,10.219606768422448,10.339134216308594,16201719,
2025-07-30,10.309252591816987,10.418819181566024,10.239527534776949,10.339134216308594,18275071,
2025-07-31,10.299291380082938,10.299291380082938,10.119999739449332,10.14988136291504,17774707,
2025-08-01,10.12000000882852,10.199684973471289,10.10007924262768,10.159842491149902,10902840,
2025-08-04,10.129960579377446,10.229567257313697,10.06023647477388,10.219606399536133,10681219,
2025-08-05,10.21960693565107,10.239527702331545,10.16980359407029,10.239527702331545,11837330,
2025-08-06,10.239527435892205,10.279369918136156,10.199684953648251,10.229567527770996,11795950,
2025-08-07,10.24948775143639,10.289330231571512,10.18972355627388,10.20964527130127,15678430,
2025-08-08,10.199684518209809,10.359054440381888,10.129960414739438,10.319211959838867,25272092,
2025-08-11,10.26940998658292,10.30925246873596,10.139921682105612,10.299291610717772,20873117,
2025-08-12,10.299291902212426,10.329173527193,10.21960693565107,10.239527702331545,12838889,
2025-08-13,10.2395273081695,10.259449024002835,10.179764060508884,10.18972396850586,15198299,
2025-08-14,10.179764255293714,10.189724163481264,10.010433467149085,10.020394325256348,19022298,
2025-08-15,10.02039403290772,10.080157279968262,10.000472317274417,10.080157279968262,11464428,
2025-08-18,10.09011785060838,10.159841953501145,10.070196135542073,10.139921188354492,15222391,
2025-08-19,10.139921705242182,10.249488293933116,10.11003913111944,10.229567527770996,20258722,
2025-08-20,10.239527579543626,10.239527579543626,10.090118506512663,10.199685096740724,18634342,
2025-08-21,10.189723905659076,10.398897171020508,10.1698031398683,10.398897171020508,39313165,
2025-08-22,10.408857904189572,10.428779619661398,10.249487980093685,10.359054565429688,26835268,
2025-08-25,10.369015840800202,10.388937557074415,10.289330875542772,10.339134216308594,21788419,
