Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,20.45,20.48,19.96,20.02,291452,20.02
2025-05-28,20.2,20.39,19.99,20.15,233161,20.15
2025-05-29,20.7,21.29,20.4,20.49,513075,20.49
2025-05-30,20.19,20.25,19.65,19.77,441486,19.77
2025-06-03,19.5,19.89,19.39,19.61,274337,19.61
2025-06-04,19.77,20.12,19.76,20.05,320460,20.05
2025-06-05,19.93,21.6,19.93,21.38,968389,21.38
2025-06-06,21.2,21.44,20.74,21.36,446726,21.36
2025-06-09,21.48,22.11,21.32,21.54,579875,21.54
2025-06-10,21.52,21.62,20.82,21.07,428512,21.07
2025-06-11,21.11,21.55,20.99,21.1,376644,21.1
2025-06-12,20.9,21.38,20.89,21.03,348405,21.03
2025-06-13,20.9,21.04,20.36,20.57,379782,20.57
2025-06-16,20.45,21.49,20.36,21.13,479259,21.13
2025-06-17,21.13,21.95,21.11,21.52,613208,21.52
2025-06-18,21.5,22.01,21.35,21.93,559033,21.93
2025-06-19,21.78,22.34,21.41,21.53,410575,21.53
2025-06-20,21.53,21.82,21.11,21.28,296526,21.28
2025-06-23,21.15,21.5,20.98,21.1,372875,21.1
2025-06-24,21.22,21.82,21.2,21.8,556637,21.8
2025-06-25,22.19,22.19,21.49,21.95,681795,21.95
2025-06-26,21.9,22.17,21.49,21.5,598921,21.5
2025-06-27,21.76,22.48,21.33,21.96,770239,21.96
2025-06-30,21.87,22.34,21.81,22.2,652807,22.2
2025-07-01,22.22,22.4,21.73,22.17,523697,22.17
2025-07-02,22.17,22.22,21.56,21.65,410994,21.65
2025-07-03,21.8,24.65,21.8,24.13,1820552,24.13
2025-07-04,23.81,23.89,23.28,23.64,909389,23.64
2025-07-07,23.58,23.58,22.68,22.82,617507,22.82
2025-07-08,22.78,23.57,22.78,23.23,729112,23.23
2025-07-09,23.4,23.65,22.52,22.59,773306,22.59
2025-07-10,22.56,22.69,22.35,22.39,469923,22.39
2025-07-11,22.4,22.72,22.18,22.59,548343,22.59
2025-07-14,22.65,23.26,22.32,23.16,651407,23.16
2025-07-15,23.2,23.28,22.71,23.1,545420,23.1
2025-07-16,23.1,23.59,22.81,22.94,617247,22.94
2025-07-17,22.94,24.2,22.81,24.02,961535,24.02
2025-07-18,23.99,24.05,23.47,23.54,601325,23.54
2025-07-21,23.69,23.95,23.36,23.94,507209,23.94
2025-07-22,23.98,24.0,23.49,23.84,485988,23.84
2025-07-23,23.7,24.1,23.4,23.47,487632,23.47
2025-07-24,23.57,23.69,23.22,23.68,579416,23.68
2025-07-25,23.55,23.76,23.41,23.52,385906,23.52
2025-07-28,23.68,23.69,23.19,23.32,478458,23.32
2025-07-29,23.2,23.3,22.65,23.14,537598,23.14
2025-07-30,23.03,23.13,22.61,22.68,587638,22.68
2025-07-31,22.53,23.1,22.53,22.71,504462,22.71
2025-08-01,22.58,22.91,22.14,22.28,438462,22.28
2025-08-04,22.01,22.29,21.95,22.29,302677,22.29
2025-08-05,23.02,23.35,22.75,22.78,663031,22.78
2025-08-06,22.75,23.55,22.55,23.14,651178,23.14
2025-08-07,24.18,25.1,23.34,23.39,1466050,23.39
2025-08-08,23.22,23.39,22.71,22.78,718265,22.78
2025-08-11,22.95,24.57,22.85,24.16,1411350,24.16
2025-08-12,24.04,24.25,23.85,23.99,616562,23.99
2025-08-13,24.25,24.5,23.9,24.3,805518,24.3
2025-08-14,24.31,24.9,24.16,24.42,1017834,24.42
2025-08-15,24.2,24.99,24.1,24.52,763679,24.52
2025-08-18,24.75,25.9,24.61,25.67,1187364,25.67
2025-08-19,25.6,25.88,25.03,25.52,764109,25.52
2025-08-20,25.48,27.74,25.26,26.91,1338543,26.91
2025-08-21,27.08,29.89,26.92,28.24,1660583,28.24
2025-08-22,27.9,29.25,27.66,29.04,1356512,29.04
2025-08-25,29.23,29.45,28.15,29.0,1186301,29.0
2025-08-26,28.6,31.91,28.4,30.2,1673127,30.2
2025-08-27,31.01,32.9,30.55,31.3,2076396,31.3
2025-08-28,30.6,31.85,29.97,31.72,1543860,31.72
2025-08-29,31.57,31.9,30.51,31.01,1155025,31.01
2025-09-01,30.97,32.52,30.26,32.24,1441376,32.24
2025-09-02,32.25,32.26,29.4,29.93,1483278,29.93
2025-09-03,30.32,30.68,29.52,29.73,921784,29.73
2025-09-04,30.2,31.97,29.65,30.1,1508384,30.1
2025-09-05,30.09,31.34,29.32,31.3,1200003,31.3
2025-09-08,31.89,33.95,31.6,32.9,1704116,32.9
2025-09-09,31.9,31.9,29.71,29.73,1529209,29.73
2025-09-10,29.39,30.2,28.9,29.45,1044187,29.45
2025-09-11,29.05,30.11,28.1,30.01,1630917,30.01
2025-09-12,29.99,30.03,29.15,29.39,1089299,29.39
2025-09-15,29.67,31.2,29.67,30.27,1259325,30.27
2025-09-16,29.97,30.32,29.5,30.2,737724,30.2
2025-09-17,30.39,32.4,30.04,32.0,1662471,32.0
2025-09-18,31.85,32.8,30.7,31.31,1593328,31.31
2025-09-19,31.29,31.8,30.41,30.41,977927,30.41
2025-09-22,31.5,33.08,31.46,32.95,1895920,32.95
2025-09-23,33.09,33.16,31.2,31.99,1405932,31.99
2025-09-24,31.5,33.44,31.08,33.22,1218284,33.22
2025-09-25,33.22,34.85,32.91,33.52,1367407,33.52
2025-09-26,33.55,33.78,31.7,31.88,1035152,31.88
2025-09-29,31.55,32.98,31.28,32.5,940876,32.5
2025-09-30,32.53,33.7,32.3,33.38,940625,33.38
2025-10-09,33.4,34.78,32.9,33.77,1076658,33.77
2025-10-10,33.4,34.3,31.51,31.8,899128,31.8
2025-10-13,28.98,30.4,28.98,30.13,911026,30.13
2025-10-14,30.6,31.07,28.9,29.19,665980,29.19
2025-10-15,29.18,29.57,28.44,29.34,664232,29.34
2025-10-16,29.2,29.7,28.19,28.49,787408,28.49
2025-10-17,28.39,28.54,27.1,27.25,666225,27.25
2025-10-20,27.81,27.97,27.15,27.43,538805,27.43
2025-10-21,28.1,29.55,28.1,28.83,1213977,28.83
2025-10-22,28.58,30.0,28.4,29.35,787400,29.35
2025-10-23,28.82,29.0,28.41,28.83,473793,28.83
2025-10-24,29.1,29.9,28.89,29.67,746046,29.67
2025-10-27,30.31,30.6,29.27,29.78,814420,29.78
2025-10-28,29.72,30.0,29.37,29.68,540336,29.68
2025-10-29,30.0,31.0,29.97,30.85,857491,30.85
2025-10-30,30.89,30.89,29.68,29.73,688140,29.73
2025-10-31,30.0,30.35,29.37,29.43,689782,29.43
2025-11-03,29.35,29.96,28.71,29.57,496234,29.57
2025-11-04,29.85,29.85,28.1,28.59,554209,28.59
2025-11-05,27.8,28.73,27.72,28.53,382841,28.53
2025-11-06,28.63,32.02,28.53,31.27,1499883,31.27
2025-11-07,31.31,32.22,30.95,31.12,1308604,31.12
2025-11-10,31.05,31.2,29.15,29.85,1138927,29.85
2025-11-11,29.94,30.0,28.77,28.8,726251,28.8
2025-11-12,28.8,30.18,28.7,29.83,935097,29.83
2025-11-13,29.57,29.86,28.96,29.16,632251,29.16
2025-11-14,28.8,28.82,27.88,27.9,687233,27.9
2025-11-17,27.66,28.05,26.85,27.23,750458,27.23
2025-11-18,27.14,27.28,26.66,26.98,514658,26.98
2025-11-19,27.06,27.17,26.42,26.55,442629,26.55
2025-11-20,26.89,27.01,26.51,26.57,326808,26.57
2025-11-21,26.5,26.79,25.85,26.24,573385,26.24
2025-11-24,26.63,26.77,26.05,26.5,501258,26.5
2025-11-25,26.77,27.7,26.62,27.14,670359,27.14
2025-11-26,27.15,27.97,26.8,27.47,668751,27.47
2025-11-27,27.7,28.08,27.09,27.18,556131,27.18
2025-11-28,27.18,27.75,27.0,27.5,553567,27.5
2025-12-01,27.66,29.15,27.48,28.66,1056213,28.66
2025-12-02,29.37,29.77,28.68,28.97,1095022,28.97
2025-12-03,28.98,28.99,28.09,28.22,654594,28.22
2025-12-04,28.89,28.99,27.83,28.32,561835,28.32
2025-12-05,28.3,29.33,28.13,28.86,646709,28.86
2025-12-08,29.13,29.57,28.37,29.38,813227,29.38
2025-12-09,29.22,29.65,29.01,29.26,519217,29.26
2025-12-10,29.11,29.23,28.35,28.9,513875,28.9
2025-12-11,31.0,32.78,30.63,30.65,2547875,30.65
2025-12-12,30.26,30.4,29.03,30.0,1669347,30.0
2025-12-15,29.31,29.82,28.95,29.0,765585,29.0
2025-12-16,28.88,29.24,28.58,28.79,604850,28.79
2025-12-17,28.8,29.87,28.8,29.65,824693,29.65
2025-12-18,29.14,29.36,28.57,28.59,667990,28.59
2025-12-19,28.81,29.0,28.6,28.71,439855,28.71
2025-12-22,28.95,29.2,28.65,28.88,604974,28.88
2025-12-23,28.82,28.85,28.28,28.44,646887,28.44
2025-12-24,28.43,29.14,28.39,28.98,634176,28.98
2025-12-25,28.8,29.47,28.48,29.22,762255,29.22
2025-12-26,29.0,29.04,28.5,28.71,599972,28.71
2025-12-29,28.66,28.93,28.38,28.5,512672,28.5
2025-12-30,28.33,29.79,27.92,29.66,1267810,29.66
2025-12-31,30.05,30.45,29.5,30.27,1129478,30.27
2026-01-05,30.66,33.9,30.65,32.04,2035967,32.04
2026-01-06,32.76,35.0,31.8,33.93,2112112,33.93
2026-01-07,34.3,34.68,33.05,34.01,1841163,34.01
2026-01-08,33.5,35.19,32.6,33.9,1983754,33.9
2026-01-09,33.7,40.05,33.4,38.69,3066678,38.69
2026-01-12,40.51,43.44,40.14,42.66,2876985,42.66
2026-01-13,42.39,42.39,38.86,39.18,2680320,39.18
2026-01-14,39.55,40.37,37.99,38.37,2020002,38.37
2026-01-15,39.0,39.85,37.9,38.41,1451495,38.41
2026-01-16,38.6,40.12,38.5,39.22,1641302,39.22
2026-01-19,39.0,40.95,38.45,39.71,1319691,39.71
2026-01-20,39.8,40.38,37.73,38.38,1237616,38.38
2026-01-21,37.95,38.73,37.65,37.75,1021957,37.75
2026-01-22,37.8,38.07,36.74,37.06,1240260,37.06
2026-01-23,37.15,42.6,37.15,42.6,2723548,42.6
2026-01-26,42.1,42.1,38.35,38.93,2051320,38.93
2026-01-27,38.55,39.25,38.35,38.72,969350,38.72
2026-01-28,38.99,39.25,37.61,37.92,915717,37.92
2026-01-29,38.05,39.3,37.36,37.54,1094394,37.54
2026-01-30,37.0,37.0,35.3,36.35,1107468,36.35
2026-02-02,36.02,37.15,35.63,35.8,714856,35.8
2026-02-03,36.4,37.68,35.97,37.36,1003698,37.36
2026-02-04,37.1,37.58,36.25,36.96,700991,36.96
2026-02-05,36.51,36.51,35.13,35.44,698875,35.44
2026-02-06,35.0,36.07,34.59,35.2,563247,35.2
2026-02-09,36.0,36.06,35.16,35.36,618581,35.36
2026-02-10,35.22,35.6,34.98,35.1,478054,35.1
2026-02-11,34.95,35.22,34.4,34.49,561675,34.49
2026-02-12,34.49,34.99,34.4,34.77,490881,34.77
2026-02-13,34.54,34.84,34.28,34.29,428162,34.29
2026-02-24,34.73,34.84,34.06,34.34,487268,34.34
2026-02-25,34.29,34.94,33.93,34.68,661179,34.68
2026-02-26,34.98,35.91,34.88,35.53,991258,35.53
2026-02-27,35.28,35.42,34.58,35.17,599777,35.17
2026-03-02,34.13,34.8,33.61,33.95,903302,33.95
2026-03-03,33.93,34.22,32.38,32.51,789445,32.51
2026-03-04,32.07,32.75,31.66,32.06,610588,32.06
2026-03-05,32.7,32.95,32.15,32.39,475695,32.39
2026-03-06,32.22,32.58,31.95,32.41,409327,32.41
2026-03-09,31.7,31.7,30.6,31.45,617820,31.45
2026-03-10,32.01,32.87,32.0,32.56,580495,32.56
2026-03-11,32.44,33.29,32.36,32.49,544582,32.49
2026-03-12,32.33,32.79,31.72,32.02,451199,32.02
2026-03-13,31.8,32.03,31.43,31.51,360302,31.51
2026-03-16,31.5,31.63,30.63,31.19,398318,31.19
2026-03-17,31.5,31.77,30.52,30.56,441544,30.56
2026-03-18,30.78,30.87,30.18,30.63,392729,30.63
2026-03-19,30.12,30.21,29.54,29.73,510770,29.73
2026-03-20,29.9,30.18,29.32,29.35,431161,29.35
2026-03-23,28.8,28.98,27.6,27.88,688094,27.88
2026-03-24,28.38,28.5,27.26,28.0,461653,28.0
2026-03-25,28.3,29.8,28.3,29.4,762030,29.4
2026-03-26,29.42,30.1,28.84,28.95,610509,28.95
2026-03-27,28.51,29.11,28.28,28.7,423583,28.7
2026-03-30,28.16,28.35,27.67,28.3,492467,28.3
2026-03-31,28.31,28.91,27.97,27.98,479032,27.98
2026-04-01,28.74,29.26,28.37,28.62,582477,28.62
2026-04-02,28.4,28.49,27.12,27.48,527485,27.48
2026-04-03,27.7,28.65,27.15,27.92,587528,27.92
2026-04-07,28.6,29.19,28.06,28.29,682236,28.29
2026-04-08,28.97,29.97,28.8,29.97,1086302,29.97
2026-04-09,29.31,30.19,29.02,29.67,776955,29.67
2026-04-10,30.07,30.79,29.83,30.13,918777,30.13
2026-04-13,29.75,30.13,29.45,29.71,763049,29.71
2026-04-14,30.07,30.5,29.76,30.15,776606,30.15
2026-04-15,30.4,30.52,29.36,29.59,807023,29.59
2026-04-16,26.99,27.18,24.94,25.64,2448675,25.64
2026-04-17,25.46,26.5,25.31,25.99,1407541,25.99
2026-04-20,26.88,27.81,26.88,27.2,1571331,27.2
2026-04-21,27.06,27.1,26.32,26.84,877209,26.84
2026-04-22,26.6,27.34,26.57,27.25,843336,27.25
2026-04-23,27.2,27.32,26.4,26.6,729269,26.6
2026-04-24,26.44,26.65,25.6,25.96,589932,25.96
2026-04-27,25.93,26.92,25.89,26.71,707392,26.71
