Date,Open,High,Low,Close,Volume
2025-05-27,11.754717745074382,11.79449678682867,11.625435622271157,11.764662742614746,2187500
2025-05-28,11.744773657230992,11.814386742969763,11.635380581461881,11.65527057647705,2346800
2025-05-29,11.655270126101788,11.87405437237157,11.655270126101788,11.824331283569336,3244400
2025-05-30,11.824331652287341,11.864110693613833,11.64532549211455,11.665214538574219,2676500
2025-06-03,11.665214375528368,11.784552446246998,11.605546288576194,11.685104370117188,1837200
2025-06-04,11.74477328426968,11.864110405349603,11.685104249526153,11.814386367797852,2762200
2025-06-05,11.82433177944976,11.864110821204047,11.695049656646534,11.764662742614746,2074300
2025-06-06,11.764662948270267,11.864111028598,11.764662948270267,11.854166030883789,2291522
2025-06-09,11.913834156705901,11.963558197021484,11.814387024481922,11.963558197021484,3311209
2025-06-10,11.933723741564409,12.013281823968933,11.695049494350837,11.784552574157715,3651600
2025-06-11,11.814386738809667,11.993392900254516,11.78455269470458,11.883999824523926,2728100
2025-06-12,11.883999824523926,11.903889819532091,11.78455269470458,11.883999824523926,2608450
2025-06-13,11.884000079370574,11.903890074805274,11.595601784417735,11.625435829162598,3477972
2025-06-16,11.635380250945293,11.774607366875088,11.625435253720207,11.695049285888672,2741950
2025-06-17,11.714938163757324,11.734828157921964,11.63538008391301,11.714938163757324,2126009
2025-06-18,11.704994115082126,11.784552194926441,11.615491038155492,11.714938163757324,2258000
2025-06-19,11.685104913244484,11.824332036616111,11.496154697903949,11.506098747253418,3366191
2025-06-20,11.535933658396614,11.933724081759042,11.506098665339046,11.516043663024902,5396800
2025-06-23,11.4265400917965,11.804441452026367,11.337037013267436,11.804441452026367,4101753
2025-06-24,11.844221069308396,11.973503194766039,11.764662984166339,11.963558197021484,4346300
2025-06-25,11.953613984146138,12.03317206819976,11.874054951685345,11.983448028564453,4235000
2025-06-26,11.93372386363718,12.023226944359605,11.864110777922921,11.883999824523926,3638600
2025-06-27,11.9399995803833,12.100000381469727,11.930000305175781,11.970000267028809,3383452
2025-06-30,12.069999694824219,12.369999885559082,12.069999694824219,12.210000038146973,5114247
2025-07-01,12.199999809265137,12.220000267028809,12.079999923706055,12.170000076293945,3815922
2025-07-02,12.220000267028809,12.59000015258789,12.170000076293945,12.579999923706055,13941173
2025-07-03,12.489999771118164,12.729999542236328,12.449999809265137,12.649999618530273,13425495
2025-07-04,12.899999618530273,12.989999771118164,12.329999923706055,12.40999984741211,11266220
2025-07-07,12.329999923706055,12.569999694824219,12.25,12.510000228881836,7071747
2025-07-08,12.539999961853027,13.100000381469727,12.460000038146973,13.039999961853027,18090332
2025-07-09,12.850000381469727,13.09000015258789,12.800000190734863,12.84000015258789,10483559
2025-07-10,12.800000190734863,13.229999542236328,12.800000190734863,12.960000038146973,13099950
2025-07-11,12.989999771118164,13.119999885559082,12.789999961853027,12.880000114440918,9407900
2025-07-14,12.699999809265137,13.079999923706055,12.630000114440918,13.010000228881836,8432052
2025-07-15,13.079999923706055,14.3100004196167,12.979999542236328,14.3100004196167,26183623
