Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,4.309619426727295,4.338478687094597,4.280760166359993,4.309619426727295,10542480,
2025-05-28,4.319239016727261,4.357718184719252,4.290380214111264,4.348098278045654,14247276,
2025-05-29,4.3480985604140825,4.367337916308296,4.328859204519869,4.357718467712402,13574768,
2025-05-30,4.348098156025901,4.39619677063931,4.348098156025901,4.376957416534424,15872701,
2025-06-03,4.367337581215356,4.396196842193604,4.328858872379287,4.396196842193604,15483800,
2025-06-04,4.396197106586845,4.415436462161961,4.37695775101173,4.405816555023193,11637500,
2025-06-05,4.396196894008845,4.415436248653642,4.348098278045654,4.348098278045654,12066320,
2025-06-06,4.348098156025901,4.386576864235675,4.348098156025901,4.376957416534424,9160956,
2025-06-09,4.376957753222892,4.3865772016641,4.319239227765968,4.338479042053223,18255264,
2025-06-10,4.338478758902259,4.36733756104483,4.309619498057297,4.328858852386475,13842262,
2025-06-11,4.328858923400857,4.367337632690451,4.319239016727261,4.348098278045654,11844760,
2025-06-12,4.357718397638058,4.367337846079265,4.319239227765968,4.338479042053223,9958901,
2025-06-13,4.338478953451217,4.37695766383506,4.309619691312129,4.319239139556885,16014600,
2025-06-16,4.319239068774337,4.328858975563855,4.280760359021073,4.299999713897705,14318234,
2025-06-17,4.309619691312129,4.338478953451217,4.290380336120208,4.319239139556885,11546800,
2025-06-18,4.328858975563855,4.328858975563855,4.280760359021073,4.299999713897705,7852952,
2025-06-19,4.309619549427485,4.319238997355543,4.242281579121508,4.280760288238525,12239220,
2025-06-20,4.280760429173042,4.348098401695973,4.26152107398112,4.319239139556885,15494848,
2025-06-23,4.319238874381474,4.328858780738035,4.280760166359993,4.309619426727295,8409400,
2025-06-24,4.328858852386475,4.348098206715652,4.319238945870692,4.328858852386475,13413532,
2025-06-25,4.328858852386475,4.338478758902259,4.290380143728119,4.328858852386475,13458188,
2025-06-26,4.328858975563855,4.328858975563855,4.280760359021073,4.299999713897705,16896268,
2025-06-27,4.329999923706055,4.369999885559082,4.260000228881836,4.269999980926514,27945384,
2025-06-30,4.28000020980835,4.289999961853027,4.230000019073486,4.239999771118164,18291375,
2025-07-01,4.230000019073486,4.300000190734863,4.230000019073486,4.289999961853027,17645188,
2025-07-02,4.28000020980835,4.349999904632568,4.28000020980835,4.329999923706055,19289668,
2025-07-03,4.340000152587891,4.349999904632568,4.300000190734863,4.320000171661377,8685800,
2025-07-04,4.329999923706055,4.369999885559082,4.320000171661377,4.340000152587891,14669863,
2025-07-07,4.349999904632568,4.389999866485596,4.329999923706055,4.369999885559082,14424588,
2025-07-08,4.360000133514404,4.409999847412109,4.329999923706055,4.360000133514404,17473505,
2025-07-09,4.360000133514404,4.400000095367432,4.349999904632568,4.389999866485596,14099078,
2025-07-10,4.380000114440918,4.409999847412109,4.369999885559082,4.409999847412109,14209735,
2025-07-11,4.409999847412109,4.420000076293945,4.380000114440918,4.389999866485596,13550360,
2025-07-14,4.400000095367432,4.429999828338623,4.389999866485596,4.400000095367432,14945691,
2025-07-15,4.409999847412109,4.420000076293945,4.340000152587891,4.349999904632568,16663964,
2025-07-16,4.360000133514404,4.389999866485596,4.340000152587891,4.369999885559082,11273020,
2025-07-17,4.369999885559082,4.389999866485596,4.329999923706055,4.340000152587891,11158900,
2025-07-18,4.349999904632568,4.360000133514404,4.340000152587891,4.360000133514404,8167160,
2025-07-21,4.369999885559082,4.420000076293945,4.349999904632568,4.409999847412109,21490660,
2025-07-22,4.409999847412109,4.449999809265137,4.380000114440918,4.449999809265137,18654909,
2025-07-23,4.449999809265137,4.480000019073486,4.420000076293945,4.429999828338623,14999400,
2025-07-24,4.429999828338623,4.449999809265137,4.400000095367432,4.440000057220459,13801260,
2025-07-25,4.449999809265137,4.449999809265137,4.389999866485596,4.400000095367432,14180900,
2025-07-28,4.400000095367432,4.409999847412109,4.360000133514404,4.369999885559082,13691900,
2025-07-29,4.380000114440918,4.380000114440918,4.300000190734863,4.329999923706055,15690248,
2025-07-30,4.329999923706055,4.369999885559082,4.320000171661377,4.329999923706055,16186213,
2025-07-31,4.320000171661377,4.329999923706055,4.25,4.269999980926514,18270314,
2025-08-01,4.269999980926514,4.300000190734863,4.260000228881836,4.289999961853027,10347345,
2025-08-04,4.28000020980835,4.300000190734863,4.25,4.289999961853027,10103231,
2025-08-05,4.289999961853027,4.340000152587891,4.28000020980835,4.329999923706055,12168300,
2025-08-06,4.329999923706055,4.329999923706055,4.289999961853027,4.320000171661377,10623486,
2025-08-07,4.309999942779541,4.340000152587891,4.300000190734863,4.320000171661377,11411912,
2025-08-08,4.320000171661377,4.340000152587891,4.309999942779541,4.329999923706055,7259106,
