Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,5.8,5.98,5.53,5.65,520145,5.65
2025-05-28,5.56,5.6,5.3,5.31,450956,5.31
2025-05-29,5.25,5.33,5.2,5.27,352650,5.27
2025-05-30,5.26,5.26,5.05,5.09,299561,5.09
2025-06-03,5.03,5.2,5.03,5.14,183853,5.14
2025-06-04,5.13,5.18,5.08,5.15,179766,5.15
2025-06-05,5.19,5.22,5.07,5.1,188493,5.1
2025-06-06,5.05,5.36,5.05,5.3,387474,5.3
2025-06-09,5.29,5.29,5.18,5.27,239701,5.27
2025-06-10,5.25,5.46,5.18,5.33,349030,5.33
2025-06-11,5.3,5.35,5.2,5.29,199295,5.29
2025-06-12,5.28,5.28,5.13,5.19,187582,5.19
2025-06-13,5.17,5.23,5.06,5.08,152730,5.08
2025-06-16,5.06,5.14,5.02,5.1,95284,5.1
2025-06-17,5.11,5.15,5.06,5.09,102760,5.09
2025-06-18,5.07,5.08,4.94,4.97,135959,4.97
2025-06-19,5.03,5.03,4.77,4.79,142217,4.79
2025-06-20,4.77,4.87,4.77,4.81,112060,4.81
2025-06-23,4.8,4.91,4.75,4.89,102972,4.89
2025-06-24,4.92,5.01,4.91,5.0,98741,5.0
2025-06-25,5.01,5.05,4.95,5.02,96577,5.02
2025-06-26,5.02,5.05,4.99,5.03,94288,5.03
2025-06-27,5.05,5.11,5.03,5.06,85909,5.06
2025-06-30,5.09,5.17,5.06,5.15,130375,5.15
2025-07-01,5.15,5.31,5.14,5.28,220662,5.28
2025-07-02,5.24,5.29,5.17,5.21,150308,5.21
2025-07-03,5.19,5.27,5.18,5.24,119285,5.24
2025-07-04,5.24,5.75,5.24,5.53,467656,5.53
2025-07-07,5.81,5.9,5.43,5.59,486537,5.59
2025-07-08,5.59,5.63,5.4,5.51,342850,5.51
2025-07-09,5.51,5.61,5.49,5.51,253539,5.51
2025-07-10,5.5,5.57,5.42,5.47,188297,5.47
2025-07-11,5.48,5.49,5.36,5.43,146182,5.43
2025-07-14,5.59,5.97,5.52,5.97,298767,5.97
2025-07-15,5.88,5.88,5.61,5.7,497282,5.7
2025-07-16,5.71,5.74,5.59,5.64,246065,5.64
2025-07-17,5.7,5.72,5.62,5.64,210265,5.64
2025-07-18,5.62,5.69,5.58,5.69,190087,5.69
2025-07-21,5.64,5.69,5.64,5.67,179231,5.67
2025-07-22,5.66,5.69,5.55,5.61,166574,5.61
2025-07-23,5.58,5.64,5.5,5.52,141341,5.52
2025-07-24,5.51,5.56,5.5,5.56,99106,5.56
2025-07-25,5.56,5.57,5.51,5.56,81351,5.56
2025-07-28,5.56,5.6,5.54,5.57,84158,5.57
2025-07-29,5.57,5.7,5.44,5.49,200567,5.49
2025-07-30,5.45,5.5,5.43,5.48,111751,5.48
2025-07-31,5.46,5.49,5.35,5.36,123978,5.36
2025-08-01,5.37,5.44,5.34,5.43,73314,5.43
2025-08-04,5.43,5.55,5.37,5.55,111772,5.55
2025-08-05,5.56,5.68,5.5,5.63,138840,5.63
2025-08-06,5.64,5.66,5.58,5.63,82131,5.63
2025-08-07,5.63,5.65,5.56,5.58,68683,5.58
2025-08-08,5.6,5.65,5.56,5.63,104918,5.63
2025-08-11,5.67,5.7,5.59,5.69,106659,5.69
2025-08-12,5.69,5.74,5.66,5.71,107280,5.71
2025-08-13,5.74,6.13,5.68,5.89,306323,5.89
2025-08-14,5.83,5.85,5.59,5.59,228814,5.59
2025-08-15,5.66,5.71,5.57,5.6,137778,5.6
2025-08-18,5.6,5.64,5.57,5.6,114121,5.6
2025-08-19,5.61,5.68,5.56,5.67,120738,5.67
2025-08-20,5.66,5.72,5.62,5.69,87175,5.69
2025-08-21,5.68,6.18,5.67,6.0,443102,6.0
2025-08-22,6.07,6.14,5.83,5.87,238890,5.87
2025-08-25,5.93,5.94,5.77,5.81,166020,5.81
2025-08-26,5.83,5.88,5.74,5.85,124697,5.85
2025-08-27,5.85,6.04,5.69,5.7,239845,5.7
2025-08-28,5.68,5.8,5.38,5.57,231830,5.57
2025-08-29,5.62,5.65,5.52,5.55,110372,5.55
2025-09-01,5.51,5.63,5.33,5.56,133539,5.56
2025-09-02,5.56,5.56,5.34,5.48,160263,5.48
2025-09-03,5.48,5.49,5.28,5.33,94379,5.33
2025-09-04,5.3,5.48,5.29,5.4,115382,5.4
2025-09-05,5.42,5.45,5.3,5.45,79836,5.45
2025-09-08,5.43,5.53,5.43,5.52,74075,5.52
2025-09-09,5.51,5.58,5.46,5.5,67599,5.5
2025-09-10,5.52,5.56,5.47,5.52,62800,5.52
2025-09-11,5.53,5.54,5.4,5.53,75030,5.53
2025-09-12,5.53,5.58,5.5,5.53,68378,5.53
2025-09-15,5.51,5.55,5.44,5.49,56031,5.49
2025-09-16,5.5,5.54,5.44,5.52,80625,5.52
2025-09-17,5.53,5.57,5.48,5.56,88240,5.56
2025-09-18,5.57,5.57,5.35,5.38,109478,5.38
2025-09-19,5.39,5.4,5.22,5.3,89619,5.3
2025-09-22,5.26,5.29,5.12,5.2,78099,5.2
2025-09-23,5.18,5.21,4.97,5.15,99875,5.15
2025-09-24,5.17,5.3,5.08,5.27,82743,5.27
2025-09-25,5.29,5.31,5.17,5.18,57617,5.18
2025-09-26,5.18,5.31,5.14,5.27,60870,5.27
2025-09-29,5.29,5.34,5.12,5.31,63827,5.31
2025-09-30,5.3,5.35,5.25,5.28,42204,5.28
2025-10-09,5.27,5.32,5.18,5.24,69116,5.24
2025-10-10,5.24,5.38,5.19,5.34,75401,5.34
2025-10-13,5.22,5.33,5.06,5.3,86052,5.3
2025-10-14,5.3,5.4,5.28,5.32,78978,5.32
2025-10-15,5.34,5.38,5.3,5.34,59626,5.34
2025-10-16,5.33,5.36,5.21,5.25,61017,5.25
2025-10-17,5.26,5.65,5.22,5.41,204838,5.41
2025-10-20,5.49,5.88,5.43,5.81,455888,5.81
2025-10-21,5.64,5.8,5.6,5.75,284300,5.75
2025-10-22,5.75,5.92,5.7,5.71,230847,5.71
2025-10-23,5.71,5.9,5.69,5.79,193128,5.79
2025-10-24,5.79,5.79,5.6,5.67,156767,5.67
2025-10-27,5.65,5.73,5.59,5.69,129346,5.69
2025-10-28,5.67,5.72,5.61,5.65,87413,5.65
2025-10-29,5.64,5.64,5.44,5.55,106642,5.55
2025-10-30,5.53,5.73,5.51,5.56,151138,5.56
2025-10-31,5.48,5.57,5.47,5.53,111907,5.53
2025-11-03,5.5,5.64,5.48,5.59,105965,5.59
2025-11-04,5.6,5.69,5.58,5.68,116572,5.68
2025-11-05,5.66,5.96,5.62,5.82,180397,5.82
2025-11-06,5.84,5.86,5.72,5.76,154096,5.76
2025-11-07,5.72,5.9,5.71,5.77,102369,5.77
2025-11-10,5.79,5.92,5.78,5.86,137766,5.86
2025-11-11,5.84,5.9,5.83,5.87,88730,5.87
2025-11-12,5.85,5.9,5.78,5.79,74947,5.79
2025-11-13,5.75,5.87,5.73,5.85,73549,5.85
2025-11-14,5.88,6.32,5.84,6.06,211560,6.06
2025-11-17,6.07,6.12,5.97,6.11,145545,6.11
2025-11-18,6.13,6.16,5.87,5.92,139095,5.92
2025-11-19,5.92,5.98,5.78,5.81,105654,5.81
2025-11-20,5.8,5.9,5.72,5.74,99925,5.74
2025-11-21,5.71,5.8,5.35,5.35,161851,5.35
2025-11-24,5.4,5.48,5.33,5.41,114845,5.41
2025-11-25,5.5,5.57,5.44,5.52,92874,5.52
2025-11-26,5.52,5.58,5.41,5.42,70133,5.42
2025-11-27,5.42,5.51,5.41,5.49,62016,5.49
2025-11-28,5.46,5.55,5.4,5.55,75548,5.55
2025-12-01,5.61,5.64,5.46,5.49,81439,5.49
2025-12-02,5.51,5.51,5.36,5.49,81051,5.49
2025-12-03,5.5,5.52,5.37,5.39,70390,5.39
2025-12-04,5.38,5.44,5.2,5.26,93981,5.26
2025-12-05,5.27,5.38,5.18,5.37,87447,5.37
2025-12-08,5.41,5.42,5.34,5.37,60297,5.37
2025-12-09,5.36,5.39,5.26,5.32,64542,5.32
2025-12-10,5.32,5.33,5.21,5.22,75107,5.22
