Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,36.6,36.65,36.23,36.6,43514,36.6
2025-05-28,36.66,36.66,36.17,36.39,50386,36.39
2025-05-29,36.32,36.82,36.21,36.76,52942,36.76
2025-05-30,36.64,36.98,36.43,36.81,62692,36.81
2025-06-03,36.99,37.41,36.71,37.29,69756,37.29
2025-06-04,37.17,37.35,37.03,37.19,43383,37.19
2025-06-05,37.16,37.16,36.85,36.95,49950,36.95
2025-06-06,36.98,37.26,36.94,36.98,41579,36.98
2025-06-09,36.98,37.66,36.98,37.29,75317,37.29
2025-06-10,37.28,37.29,36.62,36.82,67041,36.82
2025-06-11,36.88,37.0,36.7,36.86,40401,36.86
2025-06-12,36.78,36.85,36.61,36.65,38156,36.65
2025-06-13,36.82,37.49,36.71,37.31,149058,37.31
2025-06-16,37.32,37.69,37.04,37.41,77934,37.41
2025-06-17,37.35,37.45,37.06,37.17,55872,37.17
2025-06-18,37.18,37.48,37.09,37.12,77273,37.12
2025-06-19,36.93,37.01,36.54,36.81,64392,36.81
2025-06-20,36.74,36.85,36.39,36.43,44671,36.43
2025-06-23,36.5,36.84,36.44,36.81,41152,36.81
2025-06-24,36.45,37.08,36.24,37.06,72087,37.06
2025-06-25,37.06,38.08,37.0,37.81,166841,37.81
2025-06-26,37.8,38.28,37.68,37.76,142976,37.76
2025-06-27,37.8,38.26,37.79,38.01,115896,38.01
2025-06-30,38.1,38.97,38.1,38.81,177925,38.81
2025-07-01,38.9,38.97,38.52,38.74,139794,38.74
2025-07-02,38.67,38.98,38.41,38.52,102771,38.52
2025-07-03,38.61,38.88,38.45,38.52,76021,38.52
2025-07-04,38.44,38.65,38.17,38.33,75275,38.33
2025-07-07,38.13,38.44,38.1,38.28,55567,38.28
2025-07-08,38.25,38.46,38.19,38.39,60413,38.39
2025-07-09,38.41,38.82,38.18,38.21,64478,38.21
2025-07-10,38.1,38.42,37.9,38.38,58709,38.38
2025-07-11,38.32,38.77,38.28,38.67,70174,38.67
2025-07-14,38.78,38.82,38.47,38.55,52878,38.55
2025-07-15,38.45,38.67,38.25,38.39,53909,38.39
2025-07-16,38.35,38.59,38.25,38.37,32524,38.37
2025-07-17,38.44,39.36,38.37,39.19,102674,39.19
2025-07-18,39.1,39.5,38.98,39.44,91162,39.44
2025-07-21,39.44,39.59,39.13,39.45,87445,39.45
2025-07-22,39.44,39.89,39.14,39.3,93470,39.3
2025-07-23,39.15,39.29,38.82,38.9,79928,38.9
2025-07-24,38.91,39.55,38.82,39.48,91070,39.48
2025-07-25,39.49,39.65,39.33,39.43,66451,39.43
2025-07-28,39.43,39.69,39.23,39.48,79272,39.48
2025-07-29,39.36,40.03,39.28,39.99,127758,39.99
2025-07-30,40.1,40.68,39.42,39.66,143734,39.66
2025-07-31,39.55,39.92,39.41,39.58,89661,39.58
2025-08-01,39.48,39.69,39.03,39.27,98619,39.27
2025-08-04,40.11,41.5,39.82,40.79,257069,40.79
2025-08-05,40.77,40.77,40.11,40.27,158772,40.27
2025-08-06,40.12,41.0,40.12,40.56,166462,40.56
2025-08-07,40.57,40.58,39.8,39.95,143712,39.95
2025-08-08,39.9,40.2,39.74,39.83,90399,39.83
2025-08-11,39.91,40.28,39.5,40.01,104718,40.01
2025-08-12,40.01,40.15,39.44,39.63,101993,39.63
2025-08-13,39.65,39.95,39.53,39.72,99072,39.72
2025-08-14,39.74,39.84,38.9,38.9,129533,38.9
2025-08-15,38.9,39.17,38.82,39.15,79299,39.15
2025-08-18,39.18,39.8,39.18,39.7,110816,39.7
2025-08-19,39.58,39.65,39.04,39.1,107048,39.1
2025-08-20,39.02,39.48,38.98,39.33,95851,39.33
2025-08-21,39.2,39.85,39.2,39.52,114683,39.52
2025-08-22,39.6,40.3,39.34,40.3,155839,40.3
2025-08-25,40.39,40.88,40.2,40.64,173952,40.64
2025-08-26,40.42,40.88,40.29,40.67,109983,40.67
2025-08-27,40.68,40.76,39.66,39.72,128856,39.72
2025-08-28,39.4,40.07,38.96,40.04,130010,40.04
2025-08-29,40.0,40.44,39.77,40.43,120792,40.43
2025-09-01,40.02,40.06,39.21,39.85,167039,39.85
2025-09-02,39.85,39.85,38.83,39.19,128473,39.19
2025-09-03,39.45,39.48,37.01,37.07,201507,37.07
2025-09-04,37.02,37.06,36.12,36.39,123273,36.39
2025-09-05,36.52,36.66,36.13,36.54,95967,36.54
2025-09-08,36.54,36.72,36.3,36.68,80296,36.68
2025-09-09,36.72,36.72,35.97,36.12,114520,36.12
2025-09-10,36.11,36.4,36.09,36.15,60338,36.15
2025-09-11,36.08,36.49,35.99,36.48,74153,36.48
2025-09-12,36.47,36.59,36.34,36.35,64443,36.35
2025-09-15,36.53,36.57,36.21,36.26,59155,36.26
2025-09-16,36.27,36.31,35.84,36.07,87809,36.07
2025-09-17,36.05,36.15,35.79,36.06,84359,36.06
2025-09-18,36.0,36.25,35.66,35.78,105226,35.78
2025-09-19,35.76,36.24,35.76,36.08,74951,36.08
2025-09-22,36.14,36.15,35.78,35.93,56645,35.93
2025-09-23,35.93,35.97,34.93,35.25,116286,35.25
2025-09-24,35.08,35.67,35.02,35.66,71318,35.66
2025-09-25,35.51,35.57,35.31,35.37,56749,35.37
2025-09-26,35.25,35.91,35.19,35.58,67591,35.58
2025-09-29,35.56,35.84,35.15,35.75,59732,35.75
2025-09-30,35.69,36.3,35.65,36.24,97036,36.24
2025-10-09,36.24,36.24,35.82,36.17,93000,36.17
2025-10-10,36.1,36.43,36.08,36.31,79874,36.31
2025-10-13,36.31,36.45,35.71,36.36,89242,36.36
2025-10-14,36.5,38.14,36.15,37.65,267441,37.65
2025-10-15,37.29,38.1,36.86,38.0,182748,38.0
2025-10-16,38.22,38.22,36.47,36.61,191513,36.61
2025-10-17,36.61,37.5,36.27,36.35,139310,36.35
2025-10-20,36.5,36.69,35.88,36.1,106747,36.1
2025-10-21,35.95,36.2,35.93,36.08,79699,36.08
2025-10-22,36.01,36.05,35.59,35.75,78097,35.75
2025-10-23,35.74,35.8,35.37,35.77,49950,35.77
2025-10-24,35.89,36.34,35.87,36.04,75227,36.04
2025-10-27,36.1,36.25,35.97,36.12,65196,36.12
2025-10-28,36.16,36.6,35.88,36.43,94406,36.43
2025-10-29,36.23,36.39,36.09,36.38,57864,36.38
2025-10-30,36.37,36.38,36.01,36.03,66681,36.03
2025-10-31,36.05,36.16,35.89,36.04,50275,36.04
2025-11-03,36.1,36.16,35.61,36.16,82849,36.16
2025-11-04,36.0,36.41,35.83,35.96,53014,35.96
2025-11-05,35.71,36.04,35.63,35.89,44861,35.89
2025-11-06,35.79,36.45,35.78,36.2,75076,36.2
2025-11-07,36.0,36.16,35.94,35.97,55706,35.97
2025-11-10,36.15,36.34,35.88,36.26,66848,36.26
2025-11-11,36.27,36.36,36.17,36.23,52819,36.23
2025-11-12,36.21,36.28,35.76,35.93,58895,35.93
2025-11-13,35.92,36.08,35.89,35.97,43867,35.97
2025-11-14,35.9,37.28,35.85,36.45,127702,36.45
2025-11-17,36.93,37.21,36.47,36.53,97272,36.53
2025-11-18,36.29,36.48,36.1,36.15,59353,36.15
2025-11-19,36.05,36.59,36.05,36.42,76380,36.42
2025-11-20,36.35,36.4,36.1,36.16,53818,36.16
