Date,Open,High,Low,Close,Volume
2025-05-27,5.863550301516064,5.903303146362305,5.813859008512616,5.903303146362305,3395200
2025-05-28,5.893364640428251,5.94305593294454,5.8536117959717355,5.883426666259766,3478186
2025-05-29,5.893364963097058,5.93311780973009,5.83373569314751,5.913241386413574,3936716
2025-05-30,5.913241214320109,5.913241214320109,5.82379754894453,5.853611946105957,3240900
2025-06-03,5.843674239345916,5.883427086642855,5.8138593669275505,5.863550662994385,2580700
2025-06-04,5.873488595995852,5.9430563152151485,5.843674197681381,5.933117866516113,5029720
2025-06-05,5.933117484884767,5.992747225460827,5.873488218199993,5.883426666259766,5837532
2025-06-06,5.873488410115759,6.112005958539682,5.873488410115759,6.032500267028809,9929625
2025-06-09,6.010000228881836,6.039999961853027,5.980000019073486,6.03000020980835,5330557
2025-06-10,6.019999980926514,6.039999961853027,5.920000076293945,5.960000038146973,5400300
2025-06-11,5.960000038146973,6.050000190734863,5.940000057220459,6.019999980926514,4532432
2025-06-12,6.019999980926514,6.039999961853027,5.980000019073486,6.03000020980835,4137800
2025-06-13,6.03000020980835,6.110000133514404,6.010000228881836,6.050000190734863,8489200
2025-06-16,6.079999923706055,6.150000095367432,6.03000020980835,6.050000190734863,8667500
2025-06-17,5.920000076293945,5.920000076293945,5.820000171661377,5.900000095367432,10789665
2025-06-18,5.869999885559082,5.96999979019165,5.789999961853027,5.800000190734863,6972100
2025-06-19,5.800000190734863,5.820000171661377,5.690000057220459,5.710000038146973,5328600
2025-06-20,5.860000133514404,6.28000020980835,5.75,6.28000020980835,45308436
2025-06-23,6.190000057220459,6.289999961853027,6.070000171661377,6.260000228881836,40042169
2025-06-24,6.260000228881836,6.360000133514404,6.179999828338623,6.25,22043573
2025-06-25,6.230000019073486,6.239999771118164,6.139999866485596,6.21999979019165,16432037
2025-06-26,6.230000019073486,6.28000020980835,6.139999866485596,6.150000095367432,14150500
2025-06-27,6.150000095367432,6.21999979019165,6.139999866485596,6.170000076293945,11309500
2025-06-30,6.170000076293945,6.269999980926514,6.139999866485596,6.21999979019165,12182916
2025-07-01,6.21999979019165,6.269999980926514,6.159999847412109,6.269999980926514,11871600
2025-07-02,6.239999771118164,6.510000228881836,6.21999979019165,6.440000057220459,32231970
2025-07-03,6.449999809265137,6.460000038146973,6.300000190734863,6.349999904632568,19375871
2025-07-04,6.320000171661377,6.380000114440918,6.21999979019165,6.239999771118164,13888900
2025-07-07,6.210000038146973,6.28000020980835,6.190000057220459,6.239999771118164,9228000
2025-07-08,6.239999771118164,6.380000114440918,6.230000019073486,6.349999904632568,12478800
2025-07-09,6.46999979019165,6.5,6.300000190734863,6.320000171661377,18011569
2025-07-10,6.340000152587891,6.5,6.329999923706055,6.489999771118164,26495969
2025-07-11,6.510000228881836,6.659999847412109,6.380000114440918,6.480000019073486,31725932
2025-07-14,6.489999771118164,6.550000190734863,6.369999885559082,6.400000095367432,16458000
2025-07-15,6.369999885559082,6.389999866485596,6.159999847412109,6.239999771118164,14965400
2025-07-16,6.239999771118164,6.269999980926514,6.179999828338623,6.260000228881836,8865332
2025-07-17,6.25,6.340000152587891,6.21999979019165,6.309999942779541,8886608
2025-07-18,6.349999904632568,6.380000114440918,6.28000020980835,6.320000171661377,10589932
2025-07-21,6.360000133514404,6.650000095367432,6.360000133514404,6.579999923706055,31622700
2025-07-22,6.619999885559082,6.760000228881836,6.579999923706055,6.699999809265137,32470400
2025-07-23,6.699999809265137,6.829999923706055,6.610000133514404,6.630000114440918,23999600
2025-07-24,6.550000190734863,6.75,6.550000190734863,6.730000019073486,19830600
2025-07-25,6.730000019073486,6.769999980926514,6.599999904632568,6.619999885559082,14325152
2025-07-28,6.630000114440918,6.630000114440918,6.46999979019165,6.519999980926514,10911900
2025-07-29,6.510000228881836,6.53000020980835,6.429999828338623,6.510000228881836,9414300
2025-07-30,6.510000228881836,6.630000114440918,6.489999771118164,6.579999923706055,14635900
2025-07-31,6.53000020980835,6.539999961853027,6.320000171661377,6.360000133514404,14746500
2025-08-01,6.320000171661377,6.389999866485596,6.320000171661377,6.349999904632568,6591500
2025-08-04,6.329999923706055,6.409999847412109,6.28000020980835,6.400000095367432,6629100
2025-08-05,6.409999847412109,6.46999979019165,6.389999866485596,6.440000057220459,6299976
2025-08-06,6.440000057220459,6.460000038146973,6.369999885559082,6.440000057220459,6632400
2025-08-07,6.460000038146973,6.460000038146973,6.329999923706055,6.360000133514404,7824800
2025-08-08,6.360000133514404,6.960000038146973,6.340000152587891,6.78000020980835,37463364
2025-08-11,6.78000020980835,6.920000076293945,6.710000038146973,6.829999923706055,29650800
2025-08-12,6.840000152587891,6.940000057220459,6.730000019073486,6.840000152587891,19022671
2025-08-13,6.829999923706055,6.840000152587891,6.71999979019165,6.760000228881836,12647042
2025-08-14,6.760000228881836,6.789999961853027,6.610000133514404,6.610000133514404,13849969
2025-08-15,6.579999923706055,6.679999828338623,6.559999942779541,6.630000114440918,12675832
2025-08-18,6.639999866485596,6.650000095367432,6.510000228881836,6.550000190734863,17818500
2025-08-19,6.550000190734863,6.579999923706055,6.53000020980835,6.559999942779541,10922200
2025-08-20,6.550000190734863,6.730000019073486,6.539999961853027,6.659999847412109,16930500
2025-08-21,6.639999866485596,6.730000019073486,6.619999885559082,6.699999809265137,14719400
2025-08-22,6.690000057220459,6.699999809265137,6.570000171661377,6.650000095367432,11120169
2025-08-25,6.690000057220459,7.03000020980835,6.650000095367432,6.980000019073486,34017270
2025-08-26,6.920000076293945,6.920000076293945,6.75,6.769999980926514,22313073
2025-08-27,6.769999980926514,6.769999980926514,6.570000171661377,6.590000152587891,18904564
2025-08-28,6.579999923706055,6.679999828338623,6.5,6.670000076293945,16017901
2025-08-29,6.760000228881836,6.820000171661377,6.670000076293945,6.71999979019165,16753800
2025-09-01,6.739999771118164,6.929999828338623,6.639999866485596,6.920000076293945,20337332
2025-09-02,6.900000095367432,6.900000095367432,6.739999771118164,6.789999961853027,15777601
2025-09-03,6.800000190734863,6.869999885559082,6.579999923706055,6.610000133514404,13257000
2025-09-04,6.599999904632568,6.739999771118164,6.599999904632568,6.710000038146973,14520632
2025-09-05,6.699999809265137,6.699999809265137,6.610000133514404,6.679999828338623,10783600
2025-09-08,6.690000057220459,6.840000152587891,6.659999847412109,6.809999942779541,11267432
2025-09-09,6.809999942779541,6.980000019073486,6.760000228881836,6.889999866485596,19264323
2025-09-10,6.829999923706055,6.949999809265137,6.78000020980835,6.909999847412109,14410783
2025-09-11,6.889999866485596,6.920000076293945,6.789999961853027,6.840000152587891,14513300
2025-09-12,6.840000152587891,7.050000190734863,6.809999942779541,7.0,25809200
2025-09-15,7.0,7.079999923706055,6.900000095367432,6.96999979019165,17736700
2025-09-16,7.0,7.039999961853027,6.820000171661377,6.949999809265137,14907494
2025-09-17,6.920000076293945,6.940000057220459,6.860000133514404,6.909999847412109,8994900
2025-09-18,6.889999866485596,6.909999847412109,6.679999828338623,6.730000019073486,16622500
2025-09-19,6.690000057220459,6.860000133514404,6.679999828338623,6.769999980926514,12864977
2025-09-22,6.800000190734863,6.860000133514404,6.639999866485596,6.730000019073486,10279850
2025-09-23,6.699999809265137,6.71999979019165,6.440000057220459,6.590000152587891,11960900
2025-09-24,6.590000152587891,6.670000076293945,6.539999961853027,6.659999847412109,7572900
2025-09-25,6.679999828338623,6.78000020980835,6.570000171661377,6.590000152587891,9414200
2025-09-26,6.559999942779541,6.690000057220459,6.519999980926514,6.630000114440918,7587000
2025-09-29,6.650000095367432,6.769999980926514,6.559999942779541,6.769999980926514,12258800
2025-09-30,6.75,7.070000171661377,6.75,7.0,28565703
2025-10-09,7.210000038146973,7.590000152587891,7.210000038146973,7.340000152587891,44279800
2025-10-10,7.110000133514404,7.300000190734863,7.059999942779541,7.21999979019165,28029061
2025-10-13,7.0,7.28000020980835,6.989999771118164,7.21999979019165,21619894
2025-10-14,7.309999942779541,7.429999828338623,7.070000171661377,7.119999885559082,19632994
2025-10-15,7.110000133514404,7.210000038146973,7.070000171661377,7.130000114440918,11647000
2025-10-16,7.139999866485596,7.150000095367432,6.949999809265137,6.989999771118164,11280100
2025-10-17,6.989999771118164,7.230000019073486,6.989999771118164,7.139999866485596,20758792
2025-10-20,7.119999885559082,7.119999885559082,6.980000019073486,7.079999923706055,16467900
2025-10-21,7.059999942779541,7.380000114440918,6.980000019073486,7.21999979019165,27603600
2025-10-22,7.019999980926514,7.210000038146973,7.0,7.170000076293945,15583832
2025-10-23,7.159999847412109,7.349999904632568,7.130000114440918,7.210000038146973,15921340
