Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.19,10.26,10.15,10.23,28315,10.23
2025-05-28,10.22,10.25,10.17,10.21,19326,10.21
2025-05-29,10.21,10.29,10.19,10.27,31637,10.27
2025-05-30,10.26,10.34,10.24,10.3,36370,10.3
2025-06-03,10.29,10.35,10.25,10.31,41234,10.31
2025-06-04,10.31,10.36,10.28,10.36,30138,10.36
2025-06-05,10.35,10.36,10.29,10.32,29310,10.32
2025-06-06,10.33,10.34,10.28,10.32,21676,10.32
2025-06-09,10.31,10.34,10.27,10.33,28522,10.33
2025-06-10,10.35,10.38,10.19,10.28,35751,10.28
2025-06-11,10.3,10.36,10.27,10.3,33126,10.3
2025-06-12,10.31,10.34,10.26,10.32,33124,10.32
2025-06-13,10.32,10.36,10.23,10.23,42112,10.23
2025-06-16,10.22,10.36,10.22,10.33,43602,10.33
2025-06-17,10.33,10.33,10.25,10.28,20923,10.28
2025-06-18,10.26,10.28,10.15,10.2,32946,10.2
2025-06-19,10.23,10.3,10.12,10.15,37447,10.15
2025-06-20,10.15,10.2,10.14,10.17,18540,10.17
2025-06-23,10.17,10.23,10.11,10.21,25171,10.21
2025-06-24,10.23,10.28,10.2,10.24,23606,10.24
2025-06-25,10.24,10.34,10.24,10.33,45086,10.33
2025-06-26,10.33,10.36,10.28,10.31,32972,10.31
2025-06-27,10.32,10.4,10.31,10.32,38311,10.32
2025-06-30,10.34,10.35,10.26,10.28,28896,10.28
2025-07-01,10.28,10.29,10.2,10.25,35034,10.25
2025-07-02,10.24,10.3,10.23,10.3,27928,10.3
2025-07-03,10.31,10.36,10.26,10.28,34955,10.28
2025-07-04,10.3,10.33,10.26,10.28,29107,10.28
2025-07-07,10.28,10.36,10.26,10.34,37852,10.34
2025-07-08,10.34,10.36,10.31,10.34,33596,10.34
2025-07-09,10.31,10.41,10.31,10.38,45671,10.38
2025-07-10,10.36,10.61,10.35,10.58,75193,10.58
2025-07-11,10.69,10.79,10.62,10.7,103336,10.7
2025-07-14,10.7,10.8,10.62,10.63,71081,10.63
2025-07-15,10.67,10.69,10.48,10.55,59767,10.55
2025-07-16,10.57,10.66,10.55,10.65,43267,10.65
2025-07-17,10.66,10.67,10.5,10.57,36404,10.57
2025-07-18,10.54,10.58,10.49,10.55,33574,10.55
2025-07-21,10.54,10.65,10.52,10.61,45898,10.61
2025-07-22,10.63,10.73,10.52,10.72,67226,10.72
2025-07-23,10.72,10.74,10.56,10.61,58924,10.61
2025-07-24,10.59,10.71,10.52,10.69,49007,10.69
2025-07-25,10.69,10.88,10.65,10.77,101549,10.77
2025-07-28,10.78,10.78,10.64,10.69,57179,10.69
2025-07-29,10.69,10.74,10.64,10.72,46235,10.72
2025-07-30,10.69,10.73,10.63,10.67,56371,10.67
2025-07-31,10.7,10.7,10.42,10.47,75922,10.47
2025-08-01,10.47,10.52,10.39,10.46,49322,10.46
2025-08-04,10.44,10.45,10.34,10.42,55093,10.42
2025-08-05,10.43,10.59,10.41,10.51,75924,10.51
2025-08-06,10.5,10.5,10.29,10.42,86746,10.42
2025-08-07,10.38,10.47,10.36,10.47,46304,10.47
2025-08-08,10.43,10.55,10.43,10.55,44607,10.55
2025-08-11,10.55,10.6,10.5,10.54,54880,10.54
2025-08-12,10.55,10.62,10.52,10.57,44349,10.57
2025-08-13,10.56,10.59,10.5,10.53,53530,10.53
2025-08-14,10.55,10.6,10.41,10.41,57861,10.41
2025-08-15,10.41,10.59,10.41,10.59,59334,10.59
2025-08-18,10.6,10.63,10.54,10.55,76837,10.55
2025-08-19,10.57,10.62,10.54,10.56,61379,10.56
2025-08-20,10.54,10.6,10.49,10.59,59561,10.59
2025-08-21,10.59,10.64,10.56,10.64,49574,10.64
2025-08-22,10.62,10.75,10.57,10.75,70256,10.75
2025-08-25,10.77,11.13,10.77,10.96,159990,10.96
2025-08-26,10.93,10.96,10.79,10.84,114006,10.84
2025-08-27,10.84,10.85,10.63,10.66,83121,10.66
2025-08-28,10.67,11.34,10.66,11.09,258003,11.09
2025-08-29,11.06,11.08,10.66,10.71,183635,10.71
2025-09-01,10.67,10.79,10.59,10.71,100582,10.71
2025-09-02,10.71,10.72,10.49,10.56,95038,10.56
2025-09-03,10.56,10.62,10.42,10.44,70290,10.44
2025-09-04,10.45,10.48,10.38,10.46,62060,10.46
2025-09-05,10.46,10.47,10.39,10.46,43682,10.46
2025-09-08,10.48,10.52,10.42,10.45,75627,10.45
2025-09-09,10.43,10.55,10.37,10.55,69550,10.55
2025-09-10,10.54,10.61,10.49,10.53,45718,10.53
2025-09-11,10.54,10.58,10.46,10.58,53400,10.58
2025-09-12,10.57,10.75,10.56,10.68,89893,10.68
2025-09-15,10.68,10.68,10.5,10.68,67692,10.68
2025-09-16,10.68,10.8,10.65,10.8,79780,10.8
2025-09-17,10.78,10.92,10.68,10.82,83405,10.82
2025-09-18,10.79,10.85,10.58,10.63,84143,10.63
2025-09-19,10.63,10.86,10.61,10.78,93753,10.78
2025-09-22,10.77,10.77,10.59,10.68,68297,10.68
2025-09-23,10.65,10.88,10.37,10.86,143358,10.86
2025-09-24,10.84,11.1,10.77,10.94,161274,10.94
2025-09-25,10.97,11.1,10.86,11.09,106526,11.09
