Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.01,8.04,7.89,8.01,39397,8.01
2025-05-28,8.01,8.26,8.01,8.17,75484,8.17
2025-05-29,8.22,8.23,8.14,8.23,54019,8.23
2025-05-30,8.26,8.38,8.24,8.34,60926,8.34
2025-06-03,8.29,8.44,8.22,8.42,75619,8.42
2025-06-04,8.45,8.58,8.41,8.49,73783,8.49
2025-06-05,8.5,8.62,8.39,8.39,73728,8.39
2025-06-06,8.44,8.47,8.35,8.45,45441,8.45
2025-06-09,8.45,8.48,8.37,8.39,49089,8.39
2025-06-10,8.38,8.45,8.35,8.38,51805,8.38
2025-06-11,8.36,8.43,8.36,8.38,34173,8.38
2025-06-12,8.37,8.4,8.31,8.34,51542,8.34
2025-06-13,8.33,8.39,8.14,8.24,124618,8.24
2025-06-16,8.23,8.26,8.11,8.13,64902,8.13
2025-06-17,8.13,8.18,8.09,8.15,47470,8.15
2025-06-18,8.15,8.18,8.11,8.12,33036,8.12
2025-06-19,8.15,8.16,8.04,8.11,37371,8.11
2025-06-20,8.05,8.13,8.05,8.13,33736,8.13
2025-06-23,8.12,8.14,8.05,8.09,40450,8.09
2025-06-24,8.13,8.2,8.1,8.18,35167,8.18
2025-06-25,8.19,8.27,8.16,8.25,36581,8.25
2025-06-26,8.26,8.26,8.17,8.17,41526,8.17
2025-06-27,8.21,8.24,8.15,8.16,36693,8.16
2025-06-30,8.15,8.18,8.12,8.16,34510,8.16
2025-07-01,8.16,8.19,8.15,8.17,25174,8.17
2025-07-02,8.21,8.22,8.16,8.2,37522,8.2
2025-07-03,8.2,8.23,8.17,8.2,30819,8.2
2025-07-04,8.21,8.26,8.19,8.2,45051,8.2
2025-07-07,8.2,8.23,8.15,8.23,45833,8.23
2025-07-08,8.22,8.28,8.21,8.27,45976,8.27
2025-07-09,8.27,8.32,8.25,8.28,39705,8.28
2025-07-10,8.29,8.35,8.26,8.34,43952,8.34
2025-07-11,8.33,8.36,8.29,8.34,47413,8.34
2025-07-14,8.34,8.42,8.31,8.39,49612,8.39
2025-07-15,8.39,8.41,8.27,8.31,46917,8.31
2025-07-16,8.34,8.38,8.28,8.31,28799,8.31
