Date,Open,High,Low,Close,Volume
2025-05-27,16.601537931304325,16.766005456946186,16.601537931304325,16.64990997314453,8451848
2025-05-28,16.64990951681996,16.68860862545159,16.54349065863311,16.553165435791016,7334000
2025-05-29,16.562840233698157,16.63056182861328,16.475769084442977,16.63056182861328,7434027
2025-05-30,16.572514060258634,16.63056272641255,16.495117683995247,16.514467239379883,7403132
2025-06-03,16.495116939776434,16.50479171703225,16.34999897148934,16.369348526000977,11889979
2025-06-04,16.369349533641845,16.50479273301054,16.369349533641845,16.485445022583008,8960803
2025-06-05,16.514467945220083,16.55316705764339,16.456421121860373,16.504793167114258,7483161
2025-06-06,16.504791964901113,16.543491074505564,16.417720813566206,16.4951171875,5847143
2025-06-09,16.456420418501136,16.533816794764522,16.456420418501136,16.514467239379883,7961306
2025-06-10,16.524142194969006,16.524142194969006,16.243581019971923,16.330650329589844,16708940
2025-06-11,16.33064991258428,16.47576973055059,16.291952647661702,16.38869857788086,8553350
2025-06-12,16.379023992265942,16.379023992265942,16.25325372792468,16.282278060913086,10246105
2025-06-13,16.301627079726263,16.301627079726263,16.069437959286212,16.108135223388672,13062109
2025-06-16,15.97269323594517,16.204882373899355,15.875947300478783,16.195207595825195,10095502
2025-06-17,16.13716008652138,16.291952838575888,16.108135753532974,16.282278060913086,7986503
2025-06-18,16.34032423388905,16.688608834843375,16.34032423388905,16.524141311645508,19309192
2025-06-19,16.44674631709593,16.456421095186073,16.204882400668048,16.350000381469727,11930403
2025-06-20,16.459999084472656,16.649999618530273,16.260000228881836,16.559999465942383,17705490
2025-06-23,16.40999984741211,16.40999984741211,16.219999313354492,16.31999969482422,11164016
2025-06-24,16.399999618530273,16.43000030517578,16.31999969482422,16.399999618530273,11134951
2025-06-25,16.399999618530273,16.540000915527344,16.299999237060547,16.540000915527344,14339575
2025-06-26,16.520000457763672,16.68000030517578,16.459999084472656,16.579999923706055,14274519
2025-06-27,16.75,16.75,16.530000686645508,16.559999465942383,11399576
2025-06-30,16.600000381469727,16.90999984741211,16.520000457763672,16.75,16732058
2025-07-01,16.6299991607666,16.68000030517578,16.559999465942383,16.649999618530273,11184114
2025-07-02,16.68000030517578,16.809999465942383,16.639999389648438,16.75,14741092
2025-07-03,16.700000762939453,16.790000915527344,16.639999389648438,16.690000534057617,9411213
2025-07-04,16.760000228881836,16.829999923706055,16.65999984741211,16.709999084472656,9483111
2025-07-07,16.780000686645508,16.799999237060547,16.68000030517578,16.690000534057617,6826342
2025-07-08,16.719999313354492,16.739999771118164,16.65999984741211,16.739999771118164,10995220
