Date,Open,High,Low,Close,Volume
2025-08-14,14.680134096793699,14.828019554397452,14.512530076718615,14.571683883666992,8916820
2025-08-15,14.512530231290716,14.719570438280828,14.47309404616083,14.611120223999023,5754080
2025-08-18,14.630839544607769,14.729429542423375,14.473094795916504,14.620980262756348,7247490
2025-08-19,14.670275127221299,14.897032959062127,14.601262037571104,14.650556564331055,7215560
2025-08-20,14.60126199627222,14.75900673801668,14.542107248001633,14.699851989746094,5634935
2025-08-21,14.699851793543461,14.808302007219885,14.630838705009602,14.709711074829102,5218590
2025-08-22,14.739288443352425,14.749147724949044,14.256194927912286,14.404080390930176,8260529
2025-08-25,14.404080265215272,14.788583782031925,14.404080265215272,14.551966667175293,8968867
2025-08-26,14.522388668016028,14.620979601606292,14.39422177067464,14.512530326843262,5441997
2025-08-27,14.56182590331392,14.640698274687047,14.167463106215463,14.177322387695312,7234612
2025-08-28,14.16746276129239,14.246335130745276,13.55620142791611,13.911127090454102,9277142
2025-08-29,13.891409468207284,14.019577303626427,13.85197328348084,13.911127090454102,4623520
2025-09-01,13.970281911745062,14.088590466551787,13.901268823166008,14.049154281616211,4586667
2025-09-02,14.049154281616211,14.049154281616211,13.763241705775089,14.049154281616211,5399567
2025-09-03,14.019577460001804,14.128026734150971,13.901268904502851,13.950563430786133,4751497
2025-09-04,13.91112789079168,14.068873579005718,13.713946955815214,13.871691703796387,4670690
2025-09-05,13.911127470246779,14.147745525298243,13.773101290052328,14.128026962280273,4147870
2025-09-08,14.137886369451406,14.542107512584291,14.12802708785479,14.404080390930176,5494130
2025-09-09,14.542107901099202,14.542107901099202,14.088591278099676,14.197040557861328,4165270
2025-09-10,14.246335929957926,14.275912835103806,14.059014277056866,14.108309745788574,3366918
2025-09-11,14.088591149483165,14.344926834106445,13.901269497017145,14.344926834106445,4101552
2025-09-12,14.354785439720775,14.354785439720775,14.029435738265235,14.236475944519043,4567200
2025-09-15,14.226617657918958,14.275912184170139,14.09844982115368,14.18718147277832,2660530
2025-09-16,14.197040122770133,14.266054153442383,14.078731564774214,14.266054153442383,3153150
2025-09-17,14.266054436350851,14.34492680991224,14.12802731250199,14.157604217529297,3778819
2025-09-18,14.216758685644502,14.216758685644502,13.704087327438046,13.842114448547363,6017968
2025-09-19,13.970281974787566,13.970281974787566,13.674510116319642,13.7632417678833,3421800
2025-09-22,13.763241693993962,13.881550248699417,13.506906022015736,13.625214576721191,3619790
2025-09-23,13.674510680759283,13.674510680759283,13.132262407891302,13.359021186828613,4857010
2025-09-24,13.33930232991912,13.536483259288433,13.260429958171395,13.467470169067383,2640301
2025-09-25,13.497047257897458,13.546342725971785,13.220993953007216,13.270289421081543,4042412
2025-09-26,13.240712473923406,13.398457219069757,13.142121538090514,13.319584846496582,2654790
2025-09-29,13.290007154856637,13.378738810082853,13.073108597895729,13.359021186828613,2560800
2025-09-30,13.359021087976997,13.556202020224603,13.309725619856883,13.457611083984375,3076130
2025-10-09,13.408316188708842,13.50690618201485,13.181557417662654,13.24071216583252,4733770
2025-10-10,13.260430054793648,13.467470267198236,13.211134587033918,13.368880271911621,3527449
2025-10-13,12.895644727285006,13.171698022483199,12.797053794597815,13.15198040008545,4425770
2025-10-14,13.151980596464938,13.299866057471068,13.102685129385284,13.142121315002441,3267200
2025-10-15,13.132262256460656,13.319584846496582,13.092826070174068,13.319584846496582,2854460
2025-10-16,13.309725650440027,13.388598023520302,13.201276372512861,13.220993995666504,1920700
2025-10-17,13.171698714245407,13.270289652110478,12.974517778748128,13.023813247680664,2909220
2025-10-20,13.13226170294444,13.309725003870547,13.00409386785701,13.29986572265625,3931180
2025-10-21,13.654793125876003,14.25619521175084,13.556202188412584,14.108309745788574,12861648
2025-10-22,13.960423006541275,14.09845012765059,13.842114448547363,13.842114448547363,6765455
2025-10-23,13.842114639550497,14.591403124083978,13.842114639550497,14.256195068359375,13036909
2025-10-24,14.25619526510618,14.325208357449144,14.009718860758033,14.246335983276367,6942112
2025-10-27,14.344926877457604,14.453376156556951,14.098450473859478,14.295631408691406,10306500
2025-10-28,14.295630590043269,14.295630590043269,14.098449666503026,14.147745132446289,5610450
2025-10-29,14.128027158843423,14.177322626841361,13.920986945438363,14.118167877197266,5044370
2025-10-30,14.098449788943931,14.197039781453872,13.980141233792311,13.999858856201172,4386070
2025-10-31,13.970282565379213,14.177322781036073,13.960423283625826,14.157604217529297,4699970
2025-11-03,14.18718166917516,14.23647619610874,14.118167639049052,14.177322387695312,5120450
2025-11-04,14.167462877724173,14.236475966504413,13.960422671150633,13.999858856201172,5097630
2025-11-05,13.950563485522101,13.970282048299037,13.78295946284944,13.90126895904541,5108560
2025-11-06,13.901268749447096,13.97028183766017,13.82239637999421,13.911127090454102,4259900
2025-11-07,13.950563462226489,14.256194603128867,13.861832750576918,14.137886047363281,7984830
2025-11-10,14.167462836422937,14.167462836422937,13.98014119303716,14.049154281616211,5171930
2025-11-11,14.059013872183048,14.197040052377499,13.980141500576838,14.128026962280273,4413510
2025-11-12,14.147745346511176,14.364643895570858,14.068872975901687,14.325207710266113,9322370
2025-11-13,14.404080178062662,14.404080178062662,14.039295226474298,14.226617813110352,6974180
2025-11-14,14.118167597615953,14.404080178062662,14.08859069349604,14.226617813110352,7614030
2025-11-17,14.147745952996306,14.197040481565775,13.763242424617546,13.871691703796387,6559320
2025-11-18,13.881550323223907,13.911127227000854,13.68436939765623,13.7632417678833,4042576
2025-11-19,13.763242147428205,13.812537615237735,13.497047185396447,13.556201934814453,4170720
2025-11-20,13.654793222871247,13.773101784528023,13.477329910269649,13.585779190063477,4565170
2025-11-21,13.418174960323261,13.625215175210275,12.964658343915177,12.984376907348633,6195260
2025-11-24,13.112544903712656,13.201276559744647,12.974517778748128,13.023813247680664,3978530
2025-11-25,13.063248654762152,13.349161229219332,13.053389373517778,13.250570297241211,4062844
2025-11-26,13.250570676644719,13.625214912562832,13.250570676644719,13.467470169067383,5607830
2025-11-27,13.467470575991971,13.506906763057414,13.33930273297107,13.447752952575684,3182300
2025-11-28,13.487188535533358,13.487188535533358,13.290006668805303,13.47732925415039,2373299
2025-12-01,13.467470085706642,13.664651013855448,13.418174618611234,13.566061019897461,3408883
2025-12-02,13.54634218708135,13.595637653194643,13.418174351279918,13.43789291381836,2576380
2025-12-03,13.49704749053788,13.635074615478516,13.457611303445251,13.635074615478516,4152120
2025-12-04,13.625215111453052,13.625215111453052,13.40831655609711,13.457611083984375,2581900
2025-12-05,13.536483175500516,13.566061019897461,13.329443906118893,13.566061019897461,3144500
2025-12-08,13.595638163688504,13.625215068373919,13.437893418389164,13.506906509399414,2935590
2025-12-09,13.506906043295164,13.60549697582144,13.37873820710413,13.38859748840332,2814630
2025-12-10,13.35902046970922,13.437892838957977,13.23085263462179,13.29986572265625,2639100
2025-12-11,13.319585130357488,13.339302753804573,13.171698723456464,13.211134910583496,2322510
2025-12-12,13.171697927751838,13.299865763230272,13.092825558262465,13.250570297241211,3209440
2025-12-15,13.161839525513162,13.201275710074396,12.984376224871204,13.112544059753418,3036050
2025-12-16,13.13226217344575,13.181557641050576,12.984376710864106,12.99423599243164,2323199
2025-12-17,13.02381275815097,13.161839877927434,12.944940386916658,13.142121315002441,2289890
2025-12-18,13.082967401159928,13.506906158066469,13.082967401159928,13.47732925415039,4030490
2025-12-19,13.437893723050724,13.63507465914535,13.398457535831799,13.585779190063477,2841301
2025-12-22,13.644933098606252,13.733664749428995,13.526624544253535,13.67451000213623,3012030
2025-12-23,13.615356881759157,13.723806160327191,13.536483567979936,13.546342849731445,2640120
2025-12-24,13.585778839407034,13.684369775026095,13.516765748613397,13.556201934814453,2261320
2025-12-25,13.585778601006101,13.625214786515137,13.546342415497065,13.6153564453125,2075978
2025-12-26,13.625215266796829,13.654793112145832,13.487189082766267,13.497047424316406,2991999
2025-12-29,13.605497545316943,13.605497545316943,13.388598048819897,13.408316612243652,3064421
2025-12-30,13.368880062109353,13.497046959947301,13.329443876567023,13.378738403320312,1837700
2025-12-31,13.47732990154745,13.47732990154745,13.35902133996724,13.398457527160645,2100700
2026-01-05,13.487188314724541,14.689992416769863,13.487188314724541,14.38436222076416,21478718
2026-01-06,14.33506703309563,14.640698175265648,14.20689919542645,14.275912284851074,13625137
2026-01-07,14.305490196180688,14.32520781886613,13.970282148432723,13.989999771118164,7542760
2026-01-08,12.800000190734863,13.229999542236328,12.770000457763672,13.100000381469727,27299795
2026-01-09,12.979999542236328,13.359999656677246,12.920000076293945,13.170000076293945,17133321
2026-01-12,13.0600004196167,13.630000114440918,13.039999961853027,13.539999961853027,16018567
2026-01-13,13.789999961853027,13.970000267028809,13.420000076293945,13.4399995803833,10837581
2026-01-14,13.5,14.779999732971191,13.40999984741211,14.550000190734863,30066350
2026-01-15,14.539999961853027,14.649999618530273,14.25,14.380000114440918,17560330
2026-01-16,14.40999984741211,14.600000381469727,14.170000076293945,14.220000267028809,9918380
2026-01-19,14.229999542236328,14.680000305175781,14.15999984741211,14.539999961853027,8853406
2026-01-20,14.510000228881836,14.84000015258789,14.420000076293945,14.670000076293945,8635540
2026-01-21,14.569999694824219,14.739999771118164,14.420000076293945,14.550000190734863,5021530
2026-01-22,14.550000190734863,14.970000267028809,14.479999542236328,14.880000114440918,8441990
2026-01-23,14.800000190734863,14.970000267028809,14.710000038146973,14.880000114440918,6067260
2026-01-26,14.9399995803833,15.149999618530273,14.680000305175781,14.720000267028809,7895290
2026-01-27,14.720000267028809,14.789999961853027,14.180000305175781,14.619999885559082,7476620
2026-01-28,14.5,14.529999732971191,14.149999618530273,14.199999809265137,5780408
2026-01-29,14.149999618530273,14.390000343322754,14.069999694824219,14.210000038146973,5921590
2026-01-30,14.210000038146973,14.449999809265137,14.15999984741211,14.34000015258789,4153325
2026-02-02,14.350000381469727,14.350000381469727,13.850000381469727,13.850000381469727,5334210
2026-02-03,14.069999694824219,14.479999542236328,13.890000343322754,14.260000228881836,5181600
2026-02-04,14.270000457763672,14.40999984741211,14.149999618530273,14.390000343322754,3783655
2026-02-05,14.380000114440918,14.670000076293945,14.289999961853027,14.569999694824219,5216420
2026-02-06,14.470000267028809,14.989999771118164,14.369999885559082,14.9399995803833,8132790
2026-02-09,15.010000228881836,15.069999694824219,14.729999542236328,14.9399995803833,5531910
2026-02-10,14.920000076293945,15.039999961853027,14.869999885559082,14.979999542236328,3107650
2026-02-11,14.9399995803833,15.069999694824219,14.800000190734863,14.829999923706055,3021930
2026-02-12,14.8100004196167,14.9399995803833,14.720000267028809,14.859999656677246,3755430
2026-02-13,14.890000343322754,15.399999618530273,14.800000190734863,15.010000228881836,4450260
2026-02-24,15.140000343322754,15.239999771118164,14.949999809265137,15.0600004196167,3746560
2026-02-25,15.0600004196167,15.199999809265137,14.869999885559082,14.9399995803833,3921476
2026-02-26,14.899999618530273,15.100000381469727,14.699999809265137,14.789999961853027,4469386
2026-02-27,14.760000228881836,15.239999771118164,14.710000038146973,15.109999656677246,6611530
2026-03-02,15.09000015258789,15.109999656677246,14.520000457763672,14.59000015258789,4540900
2026-03-03,14.520000457763672,14.710000038146973,14.069999694824219,14.100000381469727,5214980
2026-03-04,14.010000228881836,14.119999885559082,13.75,13.789999961853027,5985690
2026-03-05,14.020000457763672,14.170000076293945,13.890000343322754,14.100000381469727,4024753
2026-03-06,14.010000228881836,14.979999542236328,14.010000228881836,14.949999809265137,8217980
2026-03-09,14.800000190734863,15.420000076293945,14.680000305175781,15.199999809265137,9016960
2026-03-10,15.350000381469727,16.100000381469727,15.180000305175781,15.949999809265137,8254035
2026-03-11,15.949999809265137,16.420000076293945,15.710000038146973,15.770000457763672,8694747
2026-03-12,15.770000457763672,15.869999885559082,15.529999732971191,15.649999618530273,3749910
2026-03-13,15.579999923706055,15.789999961853027,15.449999809265137,15.550000190734863,4378310
2026-03-16,15.5,15.529999732971191,15.170000076293945,15.3100004196167,3798240
2026-03-17,15.300000190734863,15.520000457763672,15.119999885559082,15.170000076293945,4251780
2026-03-18,15.170000076293945,15.640000343322754,15.119999885559082,15.619999885559082,4002992
2026-03-19,15.399999618530273,15.470000267028809,15.020000457763672,15.260000228881836,6408570
2026-03-20,15.260000228881836,15.329999923706055,14.739999771118164,14.819999694824219,5968560
2026-03-23,14.6899995803833,14.699999809265137,13.979999542236328,14.199999809265137,7420707
2026-03-24,14.289999961853027,15.029999732971191,14.289999961853027,15.029999732971191,5354080
2026-03-25,15.029999732971191,15.829999923706055,15.0,15.510000228881836,5849616
2026-03-26,15.510000228881836,15.699999809265137,15.210000038146973,15.300000190734863,3462000
2026-03-27,15.180000305175781,15.920000076293945,15.15999984741211,15.670000076293945,4926780
2026-03-30,15.600000381469727,15.680000305175781,15.359999656677246,15.539999961853027,4275956
2026-03-31,15.539999961853027,15.630000114440918,14.8100004196167,14.90999984741211,6224061
2026-04-01,15.09000015258789,15.140000343322754,14.699999809265137,14.960000038146973,5594930
2026-04-02,14.949999809265137,15.399999618530273,14.529999732971191,15.050000190734863,11783408
2026-04-03,14.710000038146973,15.010000228881836,14.399999618530273,14.40999984741211,5970200
2026-04-07,14.520000457763672,14.59000015258789,14.020000457763672,14.319999694824219,4397103
2026-04-08,14.550000190734863,14.680000305175781,14.329999923706055,14.670000076293945,4728321
2026-04-09,14.5,14.510000228881836,14.0,14.300000190734863,7026700
2026-04-10,14.319999694824219,14.529999732971191,14.09000015258789,14.220000267028809,6071200
2026-04-13,14.170000076293945,14.34000015258789,13.930000305175781,14.039999961853027,4113637
2026-04-14,14.050000190734863,14.130000114440918,13.729999542236328,13.899999618530273,4474030
2026-04-15,13.989999771118164,14.430000305175781,13.710000038146973,14.029999732971191,6396900
2026-04-16,14.079999923706055,14.180000305175781,13.8100004196167,14.119999885559082,3651850
2026-04-17,14.010000228881836,14.899999618530273,13.920000076293945,14.40999984741211,7371500
2026-04-20,14.3100004196167,14.399999618530273,12.970000267028809,13.119999885559082,19424950
2026-04-21,13.010000228881836,13.09000015258789,12.720000267028809,13.0600004196167,6553276
2026-04-22,12.960000038146973,13.260000228881836,12.920000076293945,13.210000038146973,5783641
2026-04-23,13.380000114440918,13.779999732971191,13.199999809265137,13.350000381469727,7192460
2026-04-24,13.210000038146973,14.289999961853027,13.210000038146973,13.930000305175781,12322350
2026-04-27,13.880000114440918,14.119999885559082,13.739999771118164,13.859999656677246,6454300
2026-04-28,13.800000190734863,13.970000267028809,13.529999732971191,13.5600004196167,5338762
2026-04-29,13.550000190734863,13.770000457763672,13.460000038146973,13.720000267028809,3719150
2026-04-30,13.760000228881836,13.84000015258789,13.619999885559082,13.670000076293945,3067680
2026-05-06,13.670000076293945,13.949999809265137,13.630000114440918,13.890000343322754,4551030
2026-05-07,13.960000038146973,14.180000305175781,13.920000076293945,14.0,4586700
2026-05-08,14.069999694824219,14.25,14.029999732971191,14.199999809265137,5823195
2026-05-11,14.210000038146973,15.170000076293945,14.199999809265137,14.880000114440918,11928897
2026-05-12,14.829999923706055,14.869999885559082,14.300000190734863,14.470000267028809,7557530
2026-05-13,14.449999809265137,14.779999732971191,14.4399995803833,14.5,5132340
2026-05-14,14.489999771118164,14.489999771118164,13.850000381469727,14.0,6212830
2026-05-15,13.90999984741211,14.079999923706055,13.710000038146973,13.789999961853027,3912621
2026-05-18,13.739999771118164,13.789999961853027,13.149999618530273,13.40999984741211,7777110
2026-05-19,13.420000076293945,13.760000228881836,13.399999618530273,13.739999771118164,4313320
2026-05-20,13.680000305175781,13.680000305175781,13.3100004196167,13.520000457763672,4138010
2026-05-21,13.5,13.75,13.329999923706055,13.359999656677246,4573460
2026-05-22,13.449999809265137,14.229999542236328,13.319999694824219,13.899999618530273,5323181
2026-05-25,13.890000343322754,14.029999732971191,13.319999694824219,13.460000038146973,6164113
