Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.91,10.98,10.8,10.84,83546,10.84
2025-05-28,10.8,10.85,10.74,10.77,70159,10.77
2025-05-29,10.84,11.68,10.8,11.34,319698,11.34
2025-05-30,11.31,11.39,11.14,11.16,136774,11.16
2025-06-03,11.1,11.28,11.05,11.17,109908,11.17
2025-06-04,11.21,11.35,11.06,11.25,123113,11.25
2025-06-05,11.29,11.3,11.01,11.07,128475,11.07
2025-06-06,11.07,11.11,11.01,11.07,82683,11.07
2025-06-09,11.07,12.01,11.07,11.54,371747,11.54
2025-06-10,11.63,11.78,11.45,11.63,178397,11.63
2025-06-11,11.71,11.8,11.5,11.61,96753,11.61
2025-06-12,11.6,12.08,11.54,11.8,166951,11.8
2025-06-13,11.76,11.79,11.28,11.31,197800,11.31
2025-06-16,11.29,11.44,11.21,11.36,124581,11.36
2025-06-17,11.4,11.51,11.17,11.26,125096,11.26
2025-06-18,11.18,11.25,11.02,11.06,127065,11.06
2025-06-19,11.0,11.06,10.78,10.82,110399,10.82
2025-06-20,10.8,10.86,10.65,10.76,87917,10.76
2025-06-23,10.6,10.76,10.56,10.75,98891,10.75
2025-06-24,10.75,10.95,10.75,10.91,119862,10.91
2025-06-25,10.93,10.95,10.81,10.93,88192,10.93
2025-06-26,10.93,10.93,10.72,10.75,126845,10.75
2025-06-27,10.78,11.21,10.75,11.05,178433,11.05
2025-06-30,11.06,11.19,10.93,11.15,96549,11.15
2025-07-01,11.12,11.19,11.05,11.16,97371,11.16
2025-07-02,11.0,11.16,10.96,11.0,98191,11.0
2025-07-03,10.94,11.32,10.94,11.18,128321,11.18
2025-07-04,11.18,11.24,11.1,11.1,76264,11.1
2025-07-07,11.1,11.14,10.94,10.95,86268,10.95
2025-07-08,10.94,11.13,10.91,11.03,85158,11.03
2025-07-09,11.0,11.06,10.84,10.87,132150,10.87
2025-07-10,10.85,10.95,10.82,10.89,85702,10.89
2025-07-11,10.89,11.11,10.89,10.96,183079,10.96
2025-07-14,10.97,11.02,10.92,10.95,93781,10.95
2025-07-15,10.91,10.95,10.6,10.79,174205,10.79
2025-07-16,10.79,11.18,10.78,11.18,241350,11.18
2025-07-17,11.17,11.3,11.11,11.25,127395,11.25
2025-07-18,11.25,11.35,11.11,11.34,126161,11.34
2025-07-21,11.38,11.5,11.28,11.39,111819,11.39
2025-07-22,11.38,11.42,11.26,11.34,121102,11.34
2025-07-23,11.4,11.74,11.36,11.38,185360,11.38
2025-07-24,11.43,11.65,11.41,11.61,146360,11.61
2025-07-25,11.62,11.67,11.48,11.51,109059,11.51
2025-07-28,11.55,11.59,11.47,11.53,105126,11.53
2025-07-29,11.55,11.7,11.43,11.65,132745,11.65
2025-07-30,11.58,12.27,11.55,11.94,281964,11.94
2025-07-31,11.91,12.2,11.72,11.85,211028,11.85
2025-08-01,11.78,12.03,11.61,11.68,151458,11.68
2025-08-04,11.6,11.7,11.37,11.66,172148,11.66
2025-08-05,11.62,11.78,11.53,11.68,110716,11.68
2025-08-06,11.66,11.77,11.36,11.43,185548,11.43
2025-08-07,11.4,11.55,11.23,11.25,182325,11.25
2025-08-08,11.24,11.47,11.14,11.43,141955,11.43
2025-08-11,11.45,11.53,11.39,11.45,103196,11.45
2025-08-12,11.45,11.56,11.33,11.44,105393,11.44
2025-08-13,11.42,11.6,11.38,11.48,121369,11.48
2025-08-14,11.5,11.51,11.25,11.26,108319,11.26
2025-08-15,11.24,11.48,11.22,11.41,111707,11.41
2025-08-18,11.42,11.55,11.36,11.45,136688,11.45
2025-08-19,11.5,11.77,11.5,11.55,188616,11.55
2025-08-20,11.47,11.56,11.33,11.53,134066,11.53
2025-08-21,11.54,11.61,11.47,11.56,133067,11.56
2025-08-22,11.84,11.85,11.55,11.64,178155,11.64
2025-08-25,11.64,11.8,11.6,11.72,160700,11.72
2025-08-26,11.67,11.85,11.65,11.75,130482,11.75
2025-08-27,11.75,11.8,11.44,11.44,160787,11.44
2025-08-28,11.44,11.51,11.1,11.48,157431,11.48
2025-08-29,11.51,11.69,11.25,11.32,211357,11.32
2025-09-01,11.33,11.91,11.26,11.76,265007,11.76
2025-09-02,11.79,11.92,11.51,11.67,187864,11.67
2025-09-03,11.68,11.78,11.42,11.52,133932,11.52
2025-09-04,11.54,11.7,11.25,11.42,152844,11.42
2025-09-05,11.42,11.55,11.19,11.54,153794,11.54
2025-09-08,11.53,11.8,11.48,11.71,165972,11.71
2025-09-09,11.67,11.7,11.32,11.42,181283,11.42
2025-09-10,11.35,11.43,11.2,11.21,170449,11.21
2025-09-11,11.16,11.17,10.85,11.15,190821,11.15
2025-09-12,11.17,11.23,11.04,11.09,157272,11.09
2025-09-15,11.13,11.19,11.06,11.07,103973,11.07
2025-09-16,11.09,11.09,10.94,11.08,93278,11.08
2025-09-17,11.05,11.11,11.01,11.04,103469,11.04
2025-09-18,11.07,11.13,10.88,10.97,148993,10.97
2025-09-19,10.95,10.99,10.7,10.77,179948,10.77
2025-09-22,10.79,10.89,10.59,10.68,142945,10.68
2025-09-23,10.69,10.69,10.36,10.51,128255,10.51
2025-09-24,10.55,10.69,10.5,10.69,94750,10.69
2025-09-25,10.65,10.76,10.51,10.57,118215,10.57
2025-09-26,10.45,10.6,10.4,10.55,89690,10.55
2025-09-29,10.53,10.54,10.33,10.4,126086,10.4
2025-09-30,10.42,10.44,10.35,10.36,76161,10.36
2025-10-09,10.4,10.48,10.32,10.44,138694,10.44
2025-10-10,10.4,10.51,10.36,10.45,133668,10.45
2025-10-13,10.22,10.33,10.18,10.31,129932,10.31
2025-10-14,10.32,10.36,10.23,10.28,108647,10.28
2025-10-15,10.27,10.38,10.23,10.35,122446,10.35
2025-10-16,10.36,10.56,10.31,10.47,192838,10.47
2025-10-17,10.44,10.47,10.26,10.27,113544,10.27
2025-10-20,10.33,10.35,10.22,10.29,88280,10.29
2025-10-21,10.3,10.33,10.22,10.25,168558,10.25
