Date,Open,High,Low,Close,Volume
2025-05-27,10.75,10.84000015258789,10.630000114440918,10.8100004196167,2933440
2025-05-28,10.75,10.850000381469727,10.640000343322754,10.710000038146973,3081420
2025-05-29,10.710000038146973,11.039999961853027,10.710000038146973,11.0,4592720
2025-05-30,11.020000457763672,11.020000457763672,10.65999984741211,10.6899995803833,4257480
2025-06-03,10.699999809265137,10.949999809265137,10.649999618530273,10.850000381469727,6037080
2025-06-04,10.859999656677246,10.989999771118164,10.770000457763672,10.920000076293945,4020820
2025-06-05,10.930000305175781,11.180000305175781,10.850000381469727,11.130000114440918,5490180
2025-06-06,11.079999923706055,11.239999771118164,11.079999923706055,11.199999809265137,4597500
2025-06-09,11.149999618530273,11.34000015258789,11.149999618530273,11.319999694824219,5084280
2025-06-10,11.3100004196167,11.369999885559082,11.0600004196167,11.210000038146973,6658880
2025-06-11,11.25,11.279999732971191,11.09000015258789,11.109999656677246,4300300
2025-06-12,11.039999961853027,11.229999542236328,11.039999961853027,11.119999885559082,3468991
2025-06-13,11.130000114440918,11.149999618530273,10.869999885559082,10.9399995803833,4944540
2025-06-16,10.869999885559082,11.149999618530273,10.869999885559082,11.079999923706055,4381040
2025-06-17,11.109999656677246,11.149999618530273,10.970000267028809,11.039999961853027,2929840
2025-06-18,11.039999961853027,11.4399995803833,10.989999771118164,11.350000381469727,7806000
2025-06-19,11.609999656677246,12.460000038146973,11.399999618530273,11.460000038146973,22338100
2025-06-20,11.619999885559082,11.989999771118164,11.369999885559082,11.800000190734863,26150261
2025-06-23,11.75,12.300000190734863,11.550000190734863,12.270000457763672,24996448
2025-06-24,12.3100004196167,12.520000457763672,12.109999656677246,12.270000457763672,16769700
2025-06-25,12.239999771118164,12.550000190734863,12.210000038146973,12.329999923706055,13874340
2025-06-26,12.279999732971191,13.069999694824219,12.25,12.600000381469727,19866320
2025-06-27,12.619999885559082,12.699999809265137,12.380000114440918,12.59000015258789,12191980
2025-06-30,12.479999542236328,12.75,12.420000076293945,12.649999618530273,12957985
2025-07-01,12.630000114440918,13.079999923706055,12.550000190734863,12.979999542236328,12623120
2025-07-02,12.850000381469727,12.9399995803833,12.600000381469727,12.760000228881836,8738240
2025-07-03,12.850000381469727,13.260000228881836,12.649999618530273,13.199999809265137,15598160
2025-07-04,13.199999809265137,13.289999961853027,12.979999542236328,13.100000381469727,8784900
2025-07-07,13.0,13.229999542236328,12.829999923706055,13.010000228881836,7150417
2025-07-08,13.050000190734863,13.479999542236328,12.979999542236328,13.390000343322754,11707770
2025-07-09,13.380000114440918,13.75,13.350000381469727,13.449999809265137,13517100
2025-07-10,13.399999618530273,13.539999961853027,13.039999961853027,13.15999984741211,7742640
2025-07-11,13.260000228881836,13.350000381469727,12.979999542236328,13.180000305175781,9838465
2025-07-14,13.149999618530273,13.390000343322754,12.770000457763672,13.25,7143275
2025-07-15,13.0600004196167,13.479999542236328,13.0600004196167,13.430000305175781,7644200
2025-07-16,13.399999618530273,13.399999618530273,13.130000114440918,13.220000267028809,5028680
2025-07-17,13.149999618530273,13.579999923706055,13.130000114440918,13.520000457763672,8244890
2025-07-18,13.510000228881836,13.649999618530273,13.300000190734863,13.380000114440918,6012960
2025-07-21,13.380000114440918,13.550000190734863,13.25,13.5,5471140
2025-07-22,13.529999732971191,13.569999694824219,13.119999885559082,13.210000038146973,5519200
2025-07-23,13.199999809265137,13.329999923706055,13.020000457763672,13.1899995803833,6648415
2025-07-24,13.15999984741211,13.5,13.15999984741211,13.319999694824219,5350520
2025-07-25,13.380000114440918,13.550000190734863,13.25,13.489999771118164,6161920
2025-07-28,13.729999542236328,14.84000015258789,13.529999732971191,14.84000015258789,15168817
2025-07-29,15.670000076293945,16.31999969482422,14.5,14.5600004196167,64483623
2025-07-30,14.430000305175781,14.729999542236328,14.010000228881836,14.600000381469727,39008564
2025-07-31,14.270000457763672,14.579999923706055,13.949999809265137,13.949999809265137,27321398
2025-08-01,14.0,14.1899995803833,13.6899995803833,13.970000267028809,15208387
2025-08-04,13.890000343322754,14.25,13.779999732971191,14.180000305175781,12786300
2025-08-05,14.220000267028809,14.369999885559082,14.130000114440918,14.229999542236328,12037952
2025-08-06,14.260000228881836,14.520000457763672,14.130000114440918,14.399999618530273,11537530
2025-08-07,14.369999885559082,14.460000038146973,14.109999656677246,14.25,10216320
