Date,Open,High,Low,Close,Volume
2025-05-27,6.9264441618241985,6.945240464846738,6.691490149972855,6.813666343688965,12688932
2025-05-28,6.794870180807764,6.841861163402887,6.757277573987355,6.832462787628174,6987745
2025-05-29,6.860657466813092,6.935842680453911,6.823064859992682,6.832462787628174,9734527
2025-05-30,6.823064665552644,6.926444107293107,6.804267914538876,6.870055198669434,8562639
2025-06-03,6.870055164231645,6.870055164231645,6.7290826693095145,6.738481044769287,12012467
2025-06-04,6.766675446169427,6.832462731635623,6.719684912098617,6.823064804077148,8928434
2025-06-05,6.813666454650733,6.851259061308013,6.738481241336172,6.7666754722595215,7199640
2025-06-06,6.804267883300781,6.8794535425930485,6.747878974935987,6.804267883300781,10431240
2025-06-09,6.823064859992682,6.888851697858788,6.776073877397559,6.832462787628174,9869858
2025-06-10,6.841860937016519,6.888851469917577,6.776073653187988,6.804267883300781,9659654
2025-06-11,6.804268248008408,6.926444446750358,6.794870320180152,6.851259231567383,10878895
2025-06-12,6.851258807647941,6.860657183033907,6.78547152436379,6.794869899749756,8782234
2025-06-13,6.8324628433380985,6.860657522752908,6.757277629084241,6.776073932647705,14161381
2025-06-16,6.813666568482755,6.870055479410732,6.794870264840096,6.841861248016357,11182460
2025-06-17,6.8512590360897345,6.898250018307979,6.7760738230519175,6.888851642608643,11319553
2025-06-18,6.9076481429546135,6.917046518922102,6.776074016384409,6.851259231567383,8025744
2025-06-19,6.851259061308013,6.851259061308013,6.719684938007532,6.7666754722595215,8712963
2025-06-20,6.7478789190983335,6.841860880401179,6.7478789190983335,6.794869899749756,7127581
2025-06-23,6.794869931526597,6.870055142409121,6.747878950655417,6.860657215118408,10315548
2025-06-24,6.860657551659017,6.860657551659017,6.766675585306493,6.841861248016357,9585680
2025-06-25,6.841861107333316,6.8512590348917906,6.794870125123287,6.823064804077148,7904692
2025-06-26,6.832462505015212,6.879453485666636,6.78547152436379,6.794869899749756,7390361
2025-06-27,6.813666343688965,6.870055252756582,6.794870040666426,6.813666343688965,12862835
2025-06-30,6.841860937016519,6.841860937016519,6.776073653187988,6.804267883300781,8827629
2025-07-01,6.813666343688965,6.813666343688965,6.766675362063011,6.813666343688965,6725880
2025-07-02,6.804268274639468,6.982833385467529,6.785471970770159,6.982833385467529,20569097
2025-07-03,6.964036744407301,7.048620331793369,6.9076478355296596,6.935842514038086,12547545
2025-07-04,6.935842546605918,7.076815043531576,6.935842546605918,7.067416667938232,17937230
2025-07-07,7.189592807154288,7.208389110058854,7.086212917109569,7.123805522918701,18879770
2025-07-08,7.152000144880014,7.189592750392352,7.0298239528953115,7.114407539367676,13092338
2025-07-09,7.105009220014135,7.180194431632399,7.076814989726891,7.123805522918701,10818715
2025-07-10,7.12380574792909,7.189593034242614,7.0862131409325695,7.152000427246094,20822968
2025-07-11,7.110000133514404,7.150000095367432,7.050000190734863,7.110000133514404,18368139
2025-07-14,7.099999904632568,7.199999809265137,7.079999923706055,7.099999904632568,13643930
2025-07-15,7.119999885559082,7.139999866485596,6.900000095367432,6.909999847412109,15406198
2025-07-16,6.920000076293945,6.949999809265137,6.869999885559082,6.909999847412109,8264358
2025-07-17,6.920000076293945,6.989999771118164,6.909999847412109,6.960000038146973,7013400
2025-07-18,6.989999771118164,7.079999923706055,6.980000019073486,7.019999980926514,9998718
2025-07-21,7.03000020980835,7.199999809265137,7.019999980926514,7.159999847412109,19795283
2025-07-22,7.190000057220459,7.880000114440918,7.119999885559082,7.880000114440918,71080841
2025-07-23,8.210000038146973,8.229999542236328,7.769999980926514,7.789999961853027,70161078
2025-07-24,7.75,7.949999809265137,7.650000095367432,7.889999866485596,30831986
2025-07-25,7.920000076293945,8.09000015258789,7.760000228881836,7.789999961853027,23661847
2025-07-28,7.599999904632568,7.690000057220459,7.480000019073486,7.510000228881836,18355111
2025-07-29,7.460000038146973,7.710000038146973,7.420000076293945,7.670000076293945,17752513
2025-07-30,7.679999828338623,7.789999961853027,7.559999942779541,7.610000133514404,19033069
2025-07-31,7.519999980926514,7.590000152587891,7.179999828338623,7.28000020980835,28654181
2025-08-01,7.25,7.340000152587891,7.21999979019165,7.329999923706055,11041200
2025-08-04,7.269999980926514,7.420000076293945,7.25,7.420000076293945,9953780
2025-08-05,7.409999847412109,7.550000190734863,7.389999866485596,7.5,10320081
2025-08-06,7.480000019073486,7.849999904632568,7.460000038146973,7.800000190734863,24322876
2025-08-07,7.760000228881836,7.800000190734863,7.570000171661377,7.670000076293945,15494994
2025-08-08,7.639999866485596,7.710000038146973,7.619999885559082,7.650000095367432,8267308
2025-08-11,7.650000095367432,7.71999979019165,7.630000114440918,7.659999847412109,12038360
2025-08-12,7.769999980926514,7.869999885559082,7.699999809265137,7.840000152587891,18778790
2025-08-13,7.820000171661377,7.860000133514404,7.730000019073486,7.769999980926514,17033383
2025-08-14,7.760000228881836,7.78000020980835,7.610000133514404,7.610000133514404,9443560
2025-08-15,7.650000095367432,7.730000019073486,7.610000133514404,7.71999979019165,9537108
2025-08-18,7.78000020980835,7.849999904632568,7.550000190734863,7.570000171661377,19358429
