Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,11.75,11.8,11.57,11.65,62003,11.65
2025-05-28,11.6,11.75,11.4,11.45,63870,11.45
2025-05-29,11.46,12.08,11.46,12.02,150558,12.02
2025-05-30,12.12,12.16,11.8,11.82,104024,11.82
2025-06-03,11.72,12.1,11.72,11.74,103002,11.74
2025-06-04,12.11,12.11,11.78,11.83,127088,11.83
2025-06-05,11.7,12.18,11.7,12.09,152908,12.09
2025-06-06,12.07,12.22,12.04,12.12,109974,12.12
2025-06-09,12.08,12.28,12.08,12.21,103906,12.21
2025-06-10,12.21,12.22,11.78,11.94,109747,11.94
2025-06-11,11.89,12.07,11.84,11.87,71550,11.87
2025-06-12,11.8,12.05,11.68,11.88,92198,11.88
2025-06-13,12.0,12.22,11.64,11.65,201364,11.65
2025-06-16,11.45,12.13,11.45,12.12,205728,12.12
2025-06-17,12.15,12.25,11.98,12.04,128016,12.04
2025-06-18,12.0,12.07,11.87,11.98,82108,11.98
2025-06-19,11.99,12.14,11.73,11.76,100196,11.76
2025-06-20,11.71,11.85,11.35,11.36,113671,11.36
2025-06-23,10.88,11.99,10.86,11.82,188517,11.82
2025-06-24,11.82,12.1,11.8,12.07,135543,12.07
2025-06-25,12.0,12.22,11.94,12.21,164206,12.21
2025-06-26,12.18,12.35,12.08,12.24,117019,12.24
2025-06-27,12.17,12.35,12.13,12.15,100369,12.15
2025-06-30,12.15,12.9,12.12,12.64,330498,12.64
2025-07-01,12.7,12.75,12.17,12.34,239357,12.34
2025-07-02,12.25,12.3,11.99,12.06,139286,12.06
2025-07-03,12.08,12.17,11.91,12.02,94183,12.02
2025-07-04,12.05,13.22,11.92,12.73,757936,12.73
2025-07-07,12.56,12.88,12.53,12.6,454725,12.6
2025-07-08,12.71,12.75,12.51,12.74,281575,12.74
2025-07-09,12.93,13.7,12.8,13.34,696415,13.34
2025-07-10,13.18,13.61,13.11,13.27,530667,13.27
2025-07-11,13.18,13.56,13.06,13.39,380452,13.39
2025-07-14,13.28,13.3,12.9,13.16,307893,13.16
2025-07-15,13.16,13.2,12.82,13.11,235325,13.11
2025-07-16,13.1,13.68,12.95,13.62,478437,13.62
2025-07-17,13.47,13.69,13.43,13.53,328396,13.53
2025-07-18,13.6,13.65,13.36,13.4,199277,13.4
2025-07-21,13.26,13.45,13.13,13.4,192808,13.4
2025-07-22,13.42,13.57,13.13,13.2,221151,13.2
2025-07-23,13.21,13.41,13.04,13.17,179260,13.17
2025-07-24,13.19,13.53,13.19,13.48,210830,13.48
2025-07-25,13.56,13.94,13.44,13.63,244700,13.63
2025-07-28,13.64,13.77,13.43,13.52,161993,13.52
2025-07-29,13.5,13.95,13.21,13.81,265254,13.81
2025-07-30,13.71,13.98,13.54,13.63,228918,13.63
2025-07-31,13.52,13.74,13.28,13.42,197185,13.42
2025-08-01,13.42,13.65,13.28,13.52,170036,13.52
2025-08-04,13.37,13.68,12.92,13.55,274518,13.55
2025-08-05,13.43,13.47,13.21,13.26,158266,13.26
2025-08-06,13.32,14.3,13.25,13.9,421890,13.9
2025-08-07,13.8,13.94,13.61,13.66,239398,13.66
2025-08-08,13.62,13.7,13.18,13.21,237693,13.21
2025-08-11,13.2,13.83,13.2,13.69,299404,13.69
2025-08-12,13.69,13.78,13.38,13.76,252994,13.76
2025-08-13,13.76,13.79,13.58,13.63,177984,13.63
2025-08-14,13.62,13.78,13.26,13.26,215165,13.26
2025-08-15,13.15,13.43,13.13,13.32,160610,13.32
2025-08-18,13.38,13.68,13.38,13.51,258640,13.51
2025-08-19,13.5,13.63,13.37,13.38,197563,13.38
2025-08-20,13.34,13.4,13.06,13.39,202323,13.39
2025-08-21,13.4,13.93,13.4,13.49,232648,13.49
2025-08-22,13.58,13.74,13.53,13.66,306728,13.66
2025-08-25,13.85,14.03,13.71,13.93,384816,13.93
2025-08-26,13.88,14.48,13.83,14.3,513216,14.3
2025-08-27,14.47,14.64,13.8,13.85,422343,13.85
2025-08-28,13.85,14.17,13.29,14.07,401843,14.07
2025-08-29,14.07,14.07,13.57,13.63,232137,13.63
2025-09-01,13.67,13.85,13.42,13.5,194978,13.5
2025-09-02,13.46,13.46,13.01,13.02,197792,13.02
2025-09-03,13.03,13.13,12.3,12.33,199511,12.33
2025-09-04,12.39,12.54,12.07,12.32,146222,12.32
2025-09-05,12.41,12.54,12.2,12.53,99609,12.53
2025-09-08,12.54,12.54,12.34,12.46,124941,12.46
