Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,4.423429929757391,4.423429929757391,4.343907666371472,4.373728752136231,44637099,
2025-05-28,4.383668629255033,4.4631908895786525,4.363788064174128,4.4035491943359375,59760060,
2025-05-29,4.383668871836966,4.502952742913345,4.383668871836966,4.4731316566467285,78882535,
2025-05-30,4.45325090906471,4.463190954755288,4.353848082208591,4.36378812789917,68918642,
2025-06-03,4.343907666371472,4.383668798064432,4.314087054596792,4.373728752136231,38159000,
2025-06-04,4.363788333229464,4.41348998599118,4.353848287071175,4.383668899536133,37762188,
2025-06-05,4.423429759416843,4.443310324497747,4.37372858370961,4.4035491943359375,51429700,
2025-06-06,4.403549258641617,4.403549258641617,4.353848082208591,4.36378812789917,41815040,
2025-06-09,4.363788064174128,4.423429759416843,4.363788064174128,4.4035491943359375,42783453,
2025-06-10,4.393609068040304,4.403549113403038,4.264385160394401,4.30414628982544,78291534,
2025-06-11,4.294206348863644,4.343907524865754,4.284265829269184,4.3140869140625,35236550,
2025-06-12,4.30414635340707,4.30414635340707,4.254445177879101,4.264385223388672,44707560,
2025-06-13,4.264385392893069,4.2743259127878215,4.214683741399459,4.234564781188965,44066340,
2025-06-16,4.234564882446503,4.254445448721319,4.204743796039236,4.244504928588867,28291400,
2025-06-17,4.24450472226031,4.254445241909546,4.204743591643497,4.224624156951904,32188150,
2025-06-18,4.224624324052221,4.224624324052221,4.184863191862701,4.194803237915039,30937550,
2025-06-19,4.19480299271067,4.204743512172026,4.11528073298005,4.125221252441406,41665850,
2025-06-20,4.11528073298005,4.15504186284536,4.105340687508751,4.125221252441406,30138909,
2025-06-23,4.105340725367147,4.174922466278076,4.095400205814122,4.174922466278076,29013109,
2025-06-24,4.174922709631969,4.244504928588867,4.164982663489605,4.244504928588867,44173595,
2025-06-25,4.234564919910586,4.294206619262695,4.224624399690188,4.294206619262695,48269993,
2025-06-26,4.324026959666897,4.383668655263468,4.304146394468041,4.3140869140625,72064608,
2025-06-27,4.3140869140625,4.343907524865754,4.304146394468041,4.3140869140625,39925243,
2025-06-30,4.324027266489829,4.353848353399181,4.3140872201801095,4.343907833099365,35226443,
2025-07-01,4.343907461050841,4.373728545406066,4.314086850685672,4.353847980499268,39477159,
2025-07-02,4.423429914214403,4.751459960513807,4.403549348437779,4.602355480194092,239690834,
2025-07-03,4.552653815131757,4.552653815131757,4.433370420829021,4.463191032409668,127046900,
2025-07-04,4.473131581368629,4.473131581368629,4.373728752136231,4.373728752136231,73028461,
