Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.8,10.8,10.69,10.73,153028,10.73
2025-05-28,10.76,10.89,10.68,10.87,221065,10.87
2025-05-29,10.83,11.03,10.81,10.95,237980,10.95
2025-05-30,10.95,11.23,10.91,10.98,305271,10.98
2025-06-03,10.91,11.12,10.87,11.02,211420,11.02
2025-06-04,11.05,11.24,11.04,11.19,248933,11.19
2025-06-05,11.2,11.24,11.09,11.17,180536,11.17
2025-06-06,11.18,11.19,11.03,11.08,167893,11.08
2025-06-09,11.08,11.3,11.05,11.21,258699,11.21
2025-06-10,11.17,11.21,10.91,11.01,219171,11.01
2025-06-11,11.03,11.15,11.02,11.06,138042,11.06
2025-06-12,11.04,11.25,11.02,11.09,166336,11.09
2025-06-13,11.07,11.53,11.02,11.34,593683,11.34
2025-06-16,11.24,11.46,11.21,11.37,332552,11.37
2025-06-17,11.32,11.72,11.26,11.63,509370,11.63
2025-06-18,11.56,11.6,11.41,11.47,345537,11.47
2025-06-19,11.43,11.46,11.13,11.2,309349,11.2
2025-06-20,11.15,11.28,11.14,11.18,179013,11.18
2025-06-23,11.18,11.36,11.11,11.31,228099,11.31
2025-06-24,11.24,11.44,11.0,11.44,414179,11.44
2025-06-25,11.47,11.75,11.43,11.54,383433,11.54
2025-06-26,11.54,11.55,11.37,11.42,266344,11.42
2025-06-27,11.43,11.45,11.26,11.29,293387,11.29
2025-06-30,11.38,11.57,11.32,11.49,280777,11.49
2025-07-01,11.56,11.56,11.34,11.43,192500,11.43
2025-07-02,11.39,11.46,11.33,11.4,163693,11.4
2025-07-03,11.38,11.55,11.33,11.45,215749,11.45
2025-07-04,11.43,11.66,11.41,11.49,334253,11.49
2025-07-07,11.48,11.49,11.36,11.41,180860,11.41
2025-07-08,11.56,12.16,11.53,11.99,963398,11.99
2025-07-09,11.89,11.96,11.75,11.78,430429,11.78
2025-07-10,11.78,12.0,11.76,11.86,374064,11.86
2025-07-11,11.98,12.24,11.91,12.03,486779,12.03
2025-07-14,12.09,12.13,11.94,11.96,238631,11.96
2025-07-15,11.96,11.98,11.72,11.85,310070,11.85
2025-07-16,11.85,11.89,11.77,11.82,179787,11.82
2025-07-17,11.81,11.9,11.77,11.89,218974,11.89
2025-07-18,11.91,12.05,11.87,12.03,281826,12.03
2025-07-21,11.99,12.06,11.95,12.06,225192,12.06
2025-07-22,12.05,12.15,11.99,12.12,309363,12.12
2025-07-23,12.29,12.3,11.95,11.96,341642,11.96
2025-07-24,12.0,12.45,11.98,12.45,627011,12.45
2025-07-25,12.45,12.58,12.29,12.33,355600,12.33
2025-07-28,12.33,12.38,12.18,12.27,247114,12.27
2025-07-29,12.27,12.41,12.13,12.39,299160,12.39
2025-07-30,12.4,12.46,12.16,12.26,326364,12.26
2025-07-31,12.26,12.29,11.92,11.97,344448,11.97
2025-08-01,12.04,12.26,12.0,12.07,240551,12.07
2025-08-04,12.02,12.1,11.9,12.1,185880,12.1
2025-08-05,12.12,12.3,12.08,12.15,233618,12.15
2025-08-06,12.11,12.16,12.07,12.16,187548,12.16
2025-08-07,12.18,12.21,11.99,12.09,244353,12.09
2025-08-08,12.04,12.08,11.96,11.97,221540,11.97
2025-08-11,12.0,12.2,11.98,12.2,275521,12.2
2025-08-12,12.19,12.2,12.06,12.1,208143,12.1
2025-08-13,12.12,12.29,12.07,12.25,359130,12.25
2025-08-14,12.22,12.29,11.97,12.02,318980,12.02
2025-08-15,12.0,12.23,12.0,12.21,306530,12.21
2025-08-18,12.23,12.83,12.22,12.55,542677,12.55
2025-08-19,12.57,12.64,12.42,12.46,337216,12.46
2025-08-20,12.43,12.62,12.33,12.62,288322,12.62
2025-08-21,12.62,12.72,12.55,12.64,313738,12.64
2025-08-22,12.79,12.89,12.63,12.89,614831,12.89
2025-08-25,13.08,13.84,13.08,13.79,1123317,13.79
2025-08-26,13.81,14.15,13.57,13.86,775748,13.86
2025-08-27,13.86,13.95,13.38,13.41,632372,13.41
2025-08-28,13.36,13.6,13.05,13.53,561142,13.53
2025-08-29,13.55,13.57,13.31,13.35,357312,13.35
2025-09-01,13.34,13.44,13.26,13.31,324209,13.31
2025-09-02,13.28,13.35,12.88,12.98,407366,12.98
2025-09-03,13.0,13.09,12.66,12.72,339968,12.72
2025-09-04,12.72,12.97,12.41,12.62,358566,12.62
2025-09-05,12.62,12.9,12.57,12.87,328333,12.87
2025-09-08,12.93,13.32,12.93,13.26,412433,13.26
2025-09-09,13.22,13.29,13.0,13.06,332730,13.06
2025-09-10,13.36,13.66,12.99,13.03,412896,13.03
2025-09-11,12.95,13.22,12.81,13.21,361793,13.21
2025-09-12,13.18,13.25,13.01,13.02,309613,13.02
2025-09-15,13.25,13.42,13.0,13.05,309908,13.05
2025-09-16,13.0,13.08,12.76,12.91,327694,12.91
2025-09-17,12.9,12.92,12.73,12.86,287841,12.86
2025-09-18,12.89,13.06,12.58,12.72,400595,12.72
2025-09-19,12.67,12.76,12.51,12.58,299031,12.58
2025-09-22,12.59,12.64,12.43,12.56,206673,12.56
2025-09-23,12.6,12.88,12.23,12.46,331727,12.46
2025-09-24,12.41,12.72,12.34,12.71,293854,12.71
2025-09-25,12.64,12.78,12.61,12.72,272557,12.72
2025-09-26,12.7,12.71,12.51,12.51,214853,12.51
2025-09-29,12.51,12.69,12.4,12.68,252444,12.68
2025-09-30,12.65,12.75,12.6,12.66,231944,12.66
2025-10-09,12.7,13.6,12.7,13.46,777768,13.46
2025-10-10,13.32,13.56,13.23,13.4,467315,13.4
2025-10-13,12.96,14.0,12.96,13.74,671171,13.74
2025-10-14,13.72,13.77,13.45,13.55,438513,13.55
2025-10-15,13.83,14.23,13.83,14.03,821568,14.03
2025-10-16,13.92,14.28,13.77,14.11,646027,14.11
2025-10-17,13.99,14.8,13.98,14.18,774955,14.18
2025-10-20,14.35,14.4,13.94,14.08,564355,14.08
2025-10-21,14.13,14.63,14.12,14.38,507826,14.38
2025-10-22,14.3,14.3,13.97,14.02,400653,14.02
2025-10-23,13.99,14.47,13.79,14.45,422729,14.45
