Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,16.97,17.0,16.79,16.9,272199,16.9
2025-05-28,16.88,16.91,16.79,16.8,181169,16.8
2025-05-29,16.83,17.02,16.79,16.91,322868,16.91
2025-05-30,16.89,16.96,16.69,16.75,524761,16.75
2025-06-03,16.94,17.62,16.79,17.43,1453288,17.43
2025-06-04,17.39,17.64,17.37,17.62,754847,17.62
2025-06-05,17.62,18.12,17.58,18.0,1181462,18.0
2025-06-06,17.99,18.12,17.95,18.07,753393,18.07
2025-06-09,18.12,18.27,18.05,18.12,784967,18.12
2025-06-10,18.14,18.45,18.0,18.08,1046970,18.08
2025-06-11,18.16,18.46,18.09,18.2,832156,18.2
2025-06-12,18.16,18.22,17.88,18.0,911982,18.0
2025-06-13,18.05,18.1,17.68,17.77,2021805,17.77
2025-06-16,17.74,18.04,17.7,18.0,812896,18.0
2025-06-17,18.0,18.25,17.98,18.24,695191,18.24
2025-06-18,18.21,18.28,17.94,18.02,433294,18.02
2025-06-19,18.04,18.08,17.84,17.9,520973,17.9
2025-06-20,17.94,18.06,17.91,18.01,426509,18.01
2025-06-23,17.9,18.14,17.83,18.01,399168,18.01
2025-06-24,18.07,18.43,18.07,18.17,828514,18.17
2025-06-25,18.67,19.91,18.48,19.86,3707512,19.86
2025-06-26,19.89,19.91,18.97,18.99,3242357,18.99
2025-06-27,18.87,19.37,18.75,18.79,2007604,18.79
2025-06-30,18.77,18.93,18.58,18.73,971667,18.73
2025-07-01,18.78,18.96,18.63,18.84,725334,18.84
2025-07-02,18.82,18.84,18.65,18.77,552599,18.77
2025-07-03,18.74,18.87,18.74,18.85,484662,18.85
2025-07-04,18.83,19.16,18.68,18.91,870101,18.91
2025-07-07,18.85,18.98,18.8,18.85,398231,18.85
2025-07-08,18.86,19.05,18.81,18.99,590947,18.99
2025-07-09,19.04,19.14,18.82,18.85,729844,18.85
2025-07-10,18.85,19.15,18.82,18.96,936331,18.96
2025-07-11,19.37,20.01,19.26,19.47,2559937,19.47
2025-07-14,19.47,19.5,19.15,19.16,1086628,19.16
2025-07-15,19.13,19.25,18.85,18.93,979629,18.93
