Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.07,7.13,6.97,7.0,554910,7.0
2025-05-28,6.94,7.01,6.83,6.87,704564,6.87
2025-05-29,6.91,6.91,6.74,6.8,588938,6.8
2025-05-30,6.83,7.01,6.81,6.94,1040867,6.94
2025-06-03,7.09,7.47,7.08,7.43,1449497,7.43
2025-06-04,7.44,7.48,7.28,7.39,856773,7.39
2025-06-05,7.33,7.4,7.11,7.14,795654,7.14
2025-06-06,7.19,7.27,7.08,7.12,710253,7.12
2025-06-09,7.11,7.31,7.01,7.23,875024,7.23
2025-06-10,7.25,7.37,7.21,7.24,608779,7.24
2025-06-11,7.19,7.24,7.14,7.16,531502,7.16
2025-06-12,7.18,7.22,7.08,7.1,1020112,7.1
2025-06-13,7.09,7.13,6.86,6.94,3325333,6.94
2025-06-16,6.88,6.98,6.85,6.98,1165935,6.98
2025-06-17,6.95,6.99,6.8,6.84,708260,6.84
2025-06-18,6.82,6.96,6.8,6.94,600217,6.94
2025-06-19,6.93,6.97,6.85,6.93,556697,6.93
2025-06-20,6.92,7.06,6.83,6.98,691731,6.98
2025-06-23,6.98,7.24,6.98,7.19,880276,7.19
2025-06-24,7.16,7.23,7.1,7.22,668319,7.22
2025-06-25,7.21,7.24,7.09,7.14,637212,7.14
2025-06-26,7.11,7.32,7.06,7.25,655211,7.25
2025-06-27,7.3,7.33,6.96,7.01,875458,7.01
2025-06-30,6.94,7.05,6.87,6.94,727711,6.94
2025-07-01,6.97,7.16,6.91,7.14,620863,7.14
2025-07-02,7.15,7.24,7.05,7.06,573666,7.06
2025-07-03,7.05,7.22,7.04,7.05,541384,7.05
2025-07-04,7.06,7.25,7.04,7.21,610903,7.21
2025-07-07,7.19,7.24,7.02,7.15,655462,7.15
2025-07-08,7.15,7.24,7.05,7.07,604167,7.07
2025-07-09,7.09,7.39,7.08,7.31,1025694,7.31
2025-07-10,7.3,7.37,7.25,7.27,579377,7.27
2025-07-11,7.28,7.39,7.13,7.15,858004,7.15
2025-07-14,7.13,7.38,7.12,7.31,625793,7.31
2025-07-15,7.31,7.38,7.18,7.24,426860,7.24
2025-07-16,7.21,7.27,7.05,7.12,530487,7.12
2025-07-17,7.13,7.18,6.98,7.0,556538,7.0
2025-07-18,7.04,7.07,6.95,7.01,601397,7.01
2025-07-21,6.98,7.08,6.93,6.95,534948,6.95
2025-07-22,6.94,6.94,6.69,6.78,850955,6.78
2025-07-23,6.76,6.84,6.73,6.74,801100,6.74
2025-07-24,6.75,6.77,6.55,6.58,1096882,6.58
2025-07-25,6.58,6.68,6.56,6.63,614127,6.63
2025-07-28,6.62,6.8,6.61,6.7,717533,6.7
2025-07-29,6.71,6.76,6.54,6.56,679783,6.56
2025-07-30,6.56,6.74,6.51,6.63,747679,6.63
2025-07-31,6.63,6.67,6.49,6.58,570514,6.58
2025-08-01,6.58,6.68,6.47,6.51,543722,6.51
2025-08-04,6.48,6.68,6.48,6.67,794750,6.67
2025-08-05,6.65,6.73,6.61,6.71,595867,6.71
2025-08-06,6.71,6.74,6.63,6.71,430484,6.71
2025-08-07,6.7,6.75,6.66,6.7,449915,6.7
2025-08-08,6.72,6.77,6.67,6.68,339191,6.68
2025-08-11,6.66,6.69,6.56,6.57,602555,6.57
2025-08-12,6.57,6.65,6.54,6.56,555097,6.56
2025-08-13,6.56,6.58,6.49,6.53,625277,6.53
2025-08-14,6.52,6.54,6.39,6.43,838437,6.43
2025-08-15,6.44,6.44,6.25,6.35,760673,6.35
2025-08-18,6.34,6.35,6.25,6.31,818972,6.31
2025-08-19,6.3,6.35,6.26,6.29,536540,6.29
2025-08-20,6.29,6.43,6.25,6.37,890508,6.37
2025-08-21,6.38,6.41,6.32,6.37,558879,6.37
2025-08-22,6.36,6.37,6.21,6.27,910428,6.27
2025-08-25,6.25,6.32,6.23,6.29,723947,6.29
2025-08-26,6.29,6.3,6.23,6.24,486914,6.24
2025-08-27,6.25,6.26,6.11,6.11,1068231,6.11
2025-08-28,6.1,6.16,6.04,6.14,744602,6.14
