Date,Open,High,Low,Close,Volume
2025-05-27,11.882362336760018,12.021221674839861,11.733585217740215,12.011302947998047,5320300
2025-05-28,12.050977192724847,12.140243844595707,11.922037524357911,12.060895919799805,5138100
2025-05-29,12.060896118517935,12.388206550169347,11.83277106744654,12.130325317382812,7757000
2025-05-30,12.07081436314708,12.140243559236076,11.951792478750868,12.011302947998047,4790000
2025-06-03,11.971629391257457,12.179917932467905,11.902200192821269,12.150162696838379,4499218
2025-06-04,12.18983662656555,12.298939787512326,12.060896011318333,12.27910327911377,5499400
2025-06-05,12.279103312435502,12.338613783694553,12.050977316870782,12.150162696838379,6274000
2025-06-06,12.110488734031717,12.19975538682218,12.04105953559553,12.150162696838379,4239500
2025-06-09,12.150163173137376,12.298940303019105,12.100570481209493,12.269185066223145,5654500
2025-06-10,12.25926549727781,12.269184224163027,11.931955077280474,12.120407104492188,5679800
2025-06-11,12.07081465738366,12.586576169006054,12.031140694951167,12.29893970489502,12701100
2025-06-12,12.279102996017867,12.467554078017884,12.110488421959076,12.229510307312012,8401200
2025-06-13,12.110489210986032,12.17000063049074,11.77326004089717,11.793097496032715,7698000
2025-06-16,11.753422781366446,12.011303060352885,11.733585327497254,11.862525939941406,3832800
2025-06-17,11.86252609706661,11.981547984152671,11.773259445276596,11.82285213470459,3697100
2025-06-18,11.80301523218713,11.832771414775708,11.604645411106205,11.683993339538574,4077500
2025-06-19,11.683992891190018,11.74350430818163,11.386437698035722,11.436030387878418,4131500
2025-06-20,11.44594875698496,11.545134133567721,11.406274795532227,11.406274795532227,2369000
2025-06-23,11.307089406903456,11.793096616558993,11.29717162597723,11.773259162902832,4982501
2025-06-24,11.773259957725076,11.872445340898254,11.743504721133888,11.812933921813965,3627700
2025-06-25,11.902200698852539,12.050977829227424,11.812934042266836,11.902200698852539,4116901
2025-06-26,11.872444792467569,11.991466679236186,11.872444792467569,11.95179271697998,4543800
2025-06-27,11.95179271697998,12.011303187413352,11.892281300644735,11.95179271697998,4032400
2025-06-30,11.961711725591629,12.031140924698846,11.92203776240152,12.001385688781738,3207700
2025-07-01,12.070814887888956,12.130325359723171,11.92203776240152,12.001385688781738,2921300
2025-07-02,12.021222237649651,12.110488891601562,11.98154827432679,12.110488891601562,3165000
2025-07-03,12.130325400312044,12.160081582230614,12.060896200972511,12.110488891601562,2435100
2025-07-04,12.110488609272712,12.12040733634767,12.021221957401853,12.060895919799805,2733600
2025-07-07,12.001385498927876,12.209674038856438,12.001385498927876,12.170000076293945,4209100
2025-07-08,12.170000076293945,12.3100004196167,12.149999618530273,12.300000190734863,3533900
2025-07-09,12.319999694824219,12.399999618530273,12.220000267028809,12.3100004196167,3220100
2025-07-10,12.3100004196167,12.40999984741211,12.239999771118164,12.369999885559082,2787800
2025-07-11,12.359999656677246,12.460000038146973,12.210000038146973,12.359999656677246,3758600
2025-07-14,12.449999809265137,12.470000267028809,12.329999923706055,12.4399995803833,3147500
2025-07-15,12.430000305175781,12.479999542236328,12.0600004196167,12.199999809265137,4222243
2025-07-16,12.210000038146973,12.369999885559082,12.210000038146973,12.329999923706055,3055000
2025-07-17,12.390000343322754,12.5,12.289999961853027,12.369999885559082,3919950
2025-07-18,12.369999885559082,12.399999618530273,12.300000190734863,12.3100004196167,2546300
2025-07-21,12.3100004196167,12.59000015258789,12.3100004196167,12.5,4185300
2025-07-22,12.539999961853027,12.569999694824219,12.359999656677246,12.489999771118164,3071800
2025-07-23,12.510000228881836,12.569999694824219,12.430000305175781,12.4399995803833,3394401
2025-07-24,12.460000038146973,12.829999923706055,12.399999618530273,12.630000114440918,5946400
2025-07-25,12.649999618530273,12.680000305175781,12.529999732971191,12.569999694824219,5031700
2025-07-28,12.609999656677246,12.640000343322754,12.510000228881836,12.600000381469727,3015800
2025-07-29,12.649999618530273,12.670000076293945,12.350000381469727,12.520000457763672,4711450
2025-07-30,12.529999732971191,12.640000343322754,12.430000305175781,12.569999694824219,3956400
2025-07-31,12.539999961853027,12.600000381469727,12.260000228881836,12.3100004196167,4106400
2025-08-01,12.319999694824219,12.539999961853027,12.289999961853027,12.40999984741211,3276200
2025-08-04,12.399999618530273,12.460000038146973,12.279999732971191,12.399999618530273,3234400
2025-08-05,12.430000305175781,12.640000343322754,12.420000076293945,12.600000381469727,3800700
2025-08-06,12.630000114440918,12.649999618530273,12.5,12.550000190734863,2876600
2025-08-07,12.579999923706055,12.739999771118164,12.520000457763672,12.640000343322754,4024544
2025-08-08,12.640000343322754,12.760000228881836,12.579999923706055,12.65999984741211,3471300
2025-08-11,12.779999732971191,12.789999961853027,12.649999618530273,12.760000228881836,3815400
2025-08-12,12.760000228881836,12.880000114440918,12.739999771118164,12.779999732971191,4583401
2025-08-13,12.859999656677246,12.899999618530273,12.6899995803833,12.760000228881836,5642100
2025-08-14,12.760000228881836,12.770000457763672,12.40999984741211,12.420000076293945,4903000
2025-08-15,12.420000076293945,12.5,12.380000114440918,12.430000305175781,3884501
2025-08-18,12.489999771118164,12.670000076293945,12.430000305175781,12.5,4283900
2025-08-19,12.510000228881836,12.720000267028809,12.479999542236328,12.649999618530273,4300444
2025-08-20,12.640000343322754,12.850000381469727,12.59000015258789,12.779999732971191,4954600
2025-08-21,12.829999923706055,12.930000305175781,12.739999771118164,12.819999694824219,6696250
2025-08-22,12.760000228881836,12.84000015258789,12.569999694824219,12.84000015258789,5170338
2025-08-25,12.960000038146973,12.960000038146973,12.710000038146973,12.770000457763672,8991600
2025-08-26,12.760000228881836,13.029999732971191,12.65999984741211,12.880000114440918,7545200
2025-08-27,12.880000114440918,12.9399995803833,12.510000228881836,12.539999961853027,8068800
2025-08-28,12.739999771118164,13.1899995803833,12.3100004196167,12.720000267028809,15589701
2025-08-29,12.729999542236328,12.880000114440918,12.449999809265137,12.460000038146973,9847700
2025-09-01,12.479999542236328,13.170000076293945,12.359999656677246,12.880000114440918,15042574
2025-09-02,12.979999542236328,13.0,12.729999542236328,12.84000015258789,8886674
2025-09-03,12.890000343322754,14.119999885559082,12.75,14.119999885559082,18422557
2025-09-04,14.09000015258789,15.529999732971191,13.489999771118164,15.529999732971191,53215121
2025-09-05,16.399999618530273,17.079999923706055,15.600000381469727,16.06999969482422,71667923
2025-09-08,14.510000228881836,15.3100004196167,14.460000038146973,14.460000038146973,49715673
2025-09-09,13.970000267028809,14.899999618530273,13.970000267028809,14.619999885559082,41498579
2025-09-10,14.210000038146973,14.579999923706055,14.020000457763672,14.25,29728885
2025-09-11,14.109999656677246,14.170000076293945,13.630000114440918,13.979999542236328,28319594
2025-09-12,13.869999885559082,14.149999618530273,13.630000114440918,13.670000076293945,22638375
2025-09-15,13.609999656677246,13.819999694824219,13.5600004196167,13.819999694824219,16524910
2025-09-16,13.84000015258789,14.229999542236328,13.75,14.079999923706055,19872322
2025-09-17,13.989999771118164,14.0,13.680000305175781,13.710000038146973,14380116
2025-09-18,13.699999809265137,13.75,13.100000381469727,13.239999771118164,18243387
