Date,Open,High,Low,Close,Volume
2025-05-27,10.1899995803833,10.1899995803833,9.970000267028809,10.039999961853027,6987745
2025-05-28,10.0600004196167,10.319999694824219,9.970000267028809,10.119999885559082,9680584
2025-05-29,10.15999984741211,10.380000114440918,10.119999885559082,10.369999885559082,8719107
2025-05-30,10.300000190734863,10.350000381469727,10.069999694824219,10.09000015258789,7496830
2025-06-03,10.039999961853027,10.270000457763672,10.029999732971191,10.079999923706055,5105296
2025-06-04,10.0600004196167,10.260000228881836,10.0600004196167,10.220000267028809,4773249
2025-06-05,10.180000305175781,10.380000114440918,10.09000015258789,10.359999656677246,8036278
2025-06-06,10.359999656677246,10.449999809265137,10.210000038146973,10.399999618530273,6900184
2025-06-09,10.380000114440918,10.75,10.380000114440918,10.59000015258789,11136480
2025-06-10,10.649999618530273,10.649999618530273,10.180000305175781,10.270000457763672,9636045
2025-06-11,10.270000457763672,10.430000305175781,10.270000457763672,10.289999961853027,4920298
2025-06-12,10.300000190734863,10.359999656677246,10.1899995803833,10.239999771118164,5138596
2025-06-13,10.180000305175781,10.229999542236328,9.9399995803833,9.9399995803833,9094129
2025-06-16,9.850000381469727,10.130000114440918,9.850000381469727,10.039999961853027,4818656
2025-06-17,10.0600004196167,10.149999618530273,9.989999771118164,10.109999656677246,4132475
2025-06-18,10.109999656677246,10.229999542236328,10.010000228881836,10.170000076293945,4718741
2025-06-19,10.170000076293945,10.270000457763672,10.0,10.039999961853027,5239372
2025-06-20,10.050000190734863,10.319999694824219,10.039999961853027,10.100000381469727,7082869
2025-06-23,10.010000228881836,10.329999923706055,9.949999809265137,10.319999694824219,7761276
2025-06-24,10.329999923706055,10.569999694824219,10.329999923706055,10.5600004196167,8318591
2025-06-25,10.579999923706055,10.670000076293945,10.489999771118164,10.649999618530273,8404635
2025-06-26,10.640000343322754,10.720000267028809,10.460000038146973,10.489999771118164,7658087
2025-06-27,10.579999923706055,10.75,10.510000228881836,10.649999618530273,8700515
2025-06-30,10.729999542236328,11.09000015258789,10.729999542236328,10.90999984741211,13397630
2025-07-01,10.890000343322754,11.149999618530273,10.800000190734863,10.979999542236328,14893730
2025-07-02,10.890000343322754,10.949999809265137,10.609999656677246,10.699999809265137,8672903
2025-07-03,10.680000305175781,10.84000015258789,10.609999656677246,10.699999809265137,7359547
2025-07-04,10.699999809265137,10.699999809265137,10.420000076293945,10.5,9132138
2025-07-07,10.5,10.59000015258789,10.399999618530273,10.479999542236328,5035791
2025-07-08,10.5,10.75,10.460000038146973,10.729999542236328,7332506
2025-07-09,10.6899995803833,10.75,10.550000190734863,10.59000015258789,6160417
2025-07-10,10.5600004196167,10.649999618530273,10.5,10.609999656677246,4707723
2025-07-11,10.579999923706055,10.949999809265137,10.550000190734863,10.850000381469727,10055100
2025-07-14,11.0,11.0600004196167,10.8100004196167,10.970000267028809,9139110
2025-07-15,10.970000267028809,11.039999961853027,10.65999984741211,10.869999885559082,9078121
2025-07-16,10.930000305175781,11.140000343322754,10.8100004196167,10.960000038146973,9331034
2025-07-17,10.90999984741211,11.0,10.8100004196167,11.0,7024606
2025-07-18,10.989999771118164,11.149999618530273,10.829999923706055,10.949999809265137,8885830
2025-07-21,10.880000114440918,11.09000015258789,10.880000114440918,10.960000038146973,8318007
2025-07-22,10.9399995803833,11.100000381469727,10.859999656677246,10.9399995803833,8822688
2025-07-23,10.930000305175781,11.020000457763672,10.800000190734863,10.920000076293945,8783218
2025-07-24,10.890000343322754,11.220000267028809,10.890000343322754,11.1899995803833,12024910
2025-07-25,11.149999618530273,11.449999809265137,11.149999618530273,11.430000305175781,12724230
2025-07-28,11.40999984741211,11.489999771118164,11.289999961853027,11.449999809265137,10534170
2025-07-29,11.4399995803833,11.760000228881836,11.4399995803833,11.75,15598640
2025-07-30,11.680000305175781,11.770000457763672,11.390000343322754,11.539999961853027,15698520
2025-07-31,11.479999542236328,11.829999923706055,11.420000076293945,11.489999771118164,17472170
2025-08-01,11.489999771118164,11.649999618530273,11.380000114440918,11.479999542236328,10763420
2025-08-04,11.380000114440918,11.640000343322754,11.369999885559082,11.619999885559082,9332142
2025-08-05,11.609999656677246,11.680000305175781,11.529999732971191,11.619999885559082,8259315
2025-08-06,11.619999885559082,12.239999771118164,11.5,12.180000305175781,18011660
2025-08-07,12.130000114440918,12.380000114440918,12.0600004196167,12.239999771118164,18289700
2025-08-08,12.149999618530273,12.229999542236328,11.789999961853027,11.800000190734863,14697360
2025-08-11,11.699999809265137,12.289999961853027,11.520000457763672,11.989999771118164,16611650
2025-08-12,12.029999732971191,12.760000228881836,11.819999694824219,12.550000190734863,23446270
2025-08-13,12.539999961853027,12.960000038146973,12.350000381469727,12.489999771118164,24112690
2025-08-14,12.649999618530273,12.770000457763672,12.079999923706055,12.180000305175781,19434390
2025-08-15,12.130000114440918,13.029999732971191,12.130000114440918,12.930000305175781,26022410
2025-08-18,13.100000381469727,13.180000305175781,12.760000228881836,12.880000114440918,23280410
2025-08-19,12.819999694824219,13.029999732971191,12.699999809265137,12.930000305175781,17018780
2025-08-20,12.800000190734863,13.079999923706055,12.510000228881836,13.079999923706055,19466980
2025-08-21,13.050000190734863,13.319999694824219,12.779999732971191,12.899999618530273,18995390
2025-08-22,12.890000343322754,13.489999771118164,12.890000343322754,13.460000038146973,25779490
2025-08-25,13.670000076293945,14.010000228881836,13.380000114440918,13.619999885559082,25671920
2025-08-26,13.600000381469727,13.710000038146973,13.350000381469727,13.649999618530273,18164770
2025-08-27,13.5600004196167,14.130000114440918,13.109999656677246,13.180000305175781,22982410
2025-08-28,13.279999732971191,14.039999961853027,13.279999732971191,13.979999542236328,28394930
2025-08-29,13.819999694824219,13.819999694824219,12.880000114440918,13.319999694824219,26844860
2025-09-01,13.449999809265137,13.65999984741211,13.050000190734863,13.220000267028809,19290080
2025-09-02,13.260000228881836,13.260000228881836,12.329999923706055,12.489999771118164,26317130
2025-09-03,12.5,12.829999923706055,12.300000190734863,12.369999885559082,14845190
2025-09-04,12.449999809265137,12.5600004196167,11.59000015258789,11.770000457763672,16875190
2025-09-05,11.819999694824219,12.140000343322754,11.699999809265137,12.069999694824219,10879070
2025-09-08,12.100000381469727,12.15999984741211,11.819999694824219,11.960000038146973,12624120
2025-09-09,11.930000305175781,11.930000305175781,11.520000457763672,11.600000381469727,11953800
2025-09-10,11.600000381469727,11.8100004196167,11.489999771118164,11.510000228881836,8985742
2025-09-11,11.550000190734863,12.079999923706055,11.350000381469727,12.079999923706055,15879840
2025-09-12,12.079999923706055,12.460000038146973,11.9399995803833,12.1899995803833,14013700
2025-09-15,12.989999771118164,13.100000381469727,12.149999618530273,12.15999984741211,15989490
2025-09-16,12.270000457763672,12.579999923706055,12.100000381469727,12.40999984741211,12549620
2025-09-17,12.40999984741211,12.850000381469727,12.15999984741211,12.550000190734863,14103120
2025-09-18,12.5600004196167,13.029999732971191,12.100000381469727,12.279999732971191,19502470
2025-09-19,12.329999923706055,12.609999656677246,12.100000381469727,12.220000267028809,13154770
2025-09-22,12.260000228881836,12.539999961853027,12.109999656677246,12.479999542236328,10457850
2025-09-23,12.399999618530273,12.510000228881836,11.8100004196167,12.25,12691570
2025-09-24,12.229999542236328,13.119999885559082,12.170000076293945,12.899999618530273,21702530
2025-09-25,12.829999923706055,12.989999771118164,12.680000305175781,12.770000457763672,11839170
2025-09-26,12.770000457763672,13.020000457763672,12.460000038146973,12.470000267028809,12716930
2025-09-29,12.430000305175781,12.619999885559082,12.3100004196167,12.539999961853027,10742080
2025-09-30,12.699999809265137,13.050000190734863,12.619999885559082,12.800000190734863,12319700
2025-10-09,12.890000343322754,13.25,12.8100004196167,13.0600004196167,17477950
2025-10-10,13.050000190734863,13.09000015258789,12.15999984741211,12.199999809265137,19260710
2025-10-13,11.699999809265137,12.4399995803833,11.5600004196167,12.399999618530273,12698990
2025-10-14,12.59000015258789,12.630000114440918,11.779999732971191,11.850000381469727,13117950
2025-10-15,11.850000381469727,11.989999771118164,11.699999809265137,11.84000015258789,9559191
2025-10-16,11.65999984741211,11.770000457763672,11.430000305175781,11.479999542236328,12161310
2025-10-17,11.529999732971191,11.579999923706055,11.0,11.020000457763672,10184110
2025-10-20,11.1899995803833,11.449999809265137,11.119999885559082,11.210000038146973,9108745
2025-10-21,11.270000457763672,11.470000267028809,11.130000114440918,11.399999618530273,7051904
2025-10-22,11.300000190734863,11.479999542236328,11.199999809265137,11.34000015258789,5695692
2025-10-23,11.3100004196167,11.3100004196167,10.930000305175781,11.100000381469727,9856667
2025-10-24,11.170000076293945,11.510000228881836,11.149999618530273,11.470000267028809,9400668
2025-10-27,11.609999656677246,11.819999694824219,11.470000267028809,11.649999618530273,9001257
2025-10-28,11.630000114440918,12.210000038146973,11.520000457763672,11.949999809265137,13647460
2025-10-29,12.0,12.109999656677246,11.739999771118164,11.890000343322754,7195109
2025-10-30,11.869999885559082,12.039999961853027,11.710000038146973,11.789999961853027,6253600
2025-10-31,11.8100004196167,12.029999732971191,11.800000190734863,11.829999923706055,7062698
2025-11-03,11.819999694824219,11.9399995803833,11.5600004196167,11.90999984741211,6903938
2025-11-04,11.930000305175781,11.930000305175781,11.539999961853027,11.65999984741211,5815134
2025-11-05,11.510000228881836,11.680000305175781,11.470000267028809,11.619999885559082,4337621
2025-11-06,11.619999885559082,11.75,11.520000457763672,11.680000305175781,5188950
2025-11-07,11.569999694824219,11.720000267028809,11.4399995803833,11.630000114440918,5346392
2025-11-10,11.670000076293945,11.789999961853027,11.569999694824219,11.680000305175781,5595510
2025-11-11,11.710000038146973,11.850000381469727,11.510000228881836,11.539999961853027,6013522
2025-11-12,11.529999732971191,11.5600004196167,11.3100004196167,11.390000343322754,5735710
2025-11-13,11.390000343322754,11.5600004196167,11.369999885559082,11.470000267028809,4830161
2025-11-14,11.40999984741211,11.529999732971191,11.270000457763672,11.270000457763672,4936889
2025-11-17,11.359999656677246,11.420000076293945,11.239999771118164,11.289999961853027,3682404
2025-11-18,11.180000305175781,11.279999732971191,11.0600004196167,11.1899995803833,5934809
2025-11-19,11.289999961853027,11.34000015258789,10.800000190734863,10.869999885559082,7538243
2025-11-20,10.949999809265137,11.079999923706055,10.65999984741211,10.710000038146973,5136006
2025-11-21,10.630000114440918,10.779999732971191,10.15999984741211,10.180000305175781,8435924
2025-11-24,10.270000457763672,10.510000228881836,10.149999618530273,10.430000305175781,4548258
2025-11-25,10.449999809265137,10.84000015258789,10.449999809265137,10.670000076293945,5168891
2025-11-26,10.670000076293945,10.869999885559082,10.59000015258789,10.640000343322754,5077754
2025-11-27,10.699999809265137,11.289999961853027,10.65999984741211,11.029999732971191,11471390
2025-11-28,11.029999732971191,11.329999923706055,10.890000343322754,11.180000305175781,7644512
2025-12-01,11.180000305175781,11.449999809265137,11.029999732971191,11.34000015258789,8204752
2025-12-02,11.34000015258789,11.399999618530273,11.140000343322754,11.270000457763672,5245472
2025-12-03,11.199999809265137,11.279999732971191,10.949999809265137,10.949999809265137,5832575
2025-12-04,11.050000190734863,11.149999618530273,10.729999542236328,10.970000267028809,5070153
2025-12-05,10.960000038146973,11.270000457763672,10.75,11.210000038146973,5629894
2025-12-08,11.220000267028809,11.380000114440918,11.210000038146973,11.25,7459526
2025-12-09,11.229999542236328,11.270000457763672,11.010000228881836,11.029999732971191,4873949
2025-12-10,10.979999542236328,11.100000381469727,10.829999923706055,10.960000038146973,4896509
2025-12-11,10.890000343322754,11.0600004196167,10.710000038146973,10.710000038146973,6813395
2025-12-12,10.640000343322754,10.989999771118164,10.529999732971191,10.9399995803833,5653740
2025-12-15,10.850000381469727,10.90999984741211,10.680000305175781,10.720000267028809,4728943
2025-12-16,10.680000305175781,10.760000228881836,10.329999923706055,10.420000076293945,5574203
2025-12-17,10.479999542236328,10.550000190734863,10.180000305175781,10.529999732971191,6195897
2025-12-18,10.430000305175781,10.720000267028809,10.40999984741211,10.569999694824219,4699542
2025-12-19,10.670000076293945,10.960000038146973,10.5600004196167,10.65999984741211,7687000
2025-12-22,10.729999542236328,10.989999771118164,10.680000305175781,10.829999923706055,5705714
2025-12-23,10.930000305175781,10.949999809265137,10.600000381469727,10.65999984741211,5600386
2025-12-24,10.710000038146973,10.949999809265137,10.649999618530273,10.930000305175781,5545427
2025-12-25,11.0,11.289999961853027,10.9399995803833,11.210000038146973,7667486
2025-12-26,11.180000305175781,11.319999694824219,11.029999732971191,11.09000015258789,5750669
2025-12-29,11.100000381469727,11.229999542236328,11.050000190734863,11.130000114440918,5137052
2025-12-30,11.140000343322754,11.329999923706055,11.0600004196167,11.149999618530273,5960059
2025-12-31,11.0600004196167,11.279999732971191,11.029999732971191,11.15999984741211,5759751
2026-01-05,11.25,11.510000228881836,11.1899995803833,11.479999542236328,7417415
2026-01-06,11.470000267028809,11.59000015258789,11.359999656677246,11.430000305175781,7791034
2026-01-07,11.479999542236328,11.579999923706055,11.34000015258789,11.460000038146973,8164858
2026-01-08,11.470000267028809,11.699999809265137,11.359999656677246,11.5600004196167,7948207
2026-01-09,11.539999961853027,11.710000038146973,11.5,11.6899995803833,7580067
2026-01-12,11.8100004196167,12.029999732971191,11.760000228881836,12.029999732971191,11337380
