Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.92549841121291,8.94477546710518,8.848388349194934,8.906220436096191,12116946,
2025-05-28,8.896580963271235,8.983330008115818,8.877303908430438,8.973691940307617,12783646,
2025-05-29,8.944775581359863,8.964053556722824,8.906220549858398,8.944775581359863,9668044,
2025-05-30,8.944775179494846,9.012247171009417,8.92549812422241,8.9640531539917,13194100,
2025-06-03,8.97369205616751,9.012247085571287,8.964053069010463,9.012247085571287,10518000,
2025-06-04,9.012247085571287,9.021885153503929,8.954414081853416,9.012247085571287,11361200,
2025-06-05,9.012246851851764,9.012246851851764,8.915858821229797,8.935136795043945,14088000,
2025-06-06,8.935136795043945,8.983329891130543,8.915858821229797,8.935136795043945,9370934,
2025-06-09,8.935137512902841,8.964053556722824,8.92549852522136,8.944775581359863,8583900,
2025-06-10,8.954414569041344,8.954414569041344,8.896581562176918,8.944775581359863,13190800,
2025-06-11,8.925497924369028,9.01224696921361,8.925497924369028,8.973691940307617,14782722,
2025-06-12,8.973691705393325,9.01224673329002,8.964052718613058,8.983329772949219,8884567,
2025-06-13,9.00260858822429,9.021885644362792,8.935137512902841,8.944775581359863,13755485,
2025-06-16,8.935136795043945,8.954413849633708,8.88694277973296,8.935136795043945,11126371,
2025-06-17,8.935136995851726,8.94477506375102,8.896581047356927,8.925498008728027,9475251,
2025-06-18,8.925498008728027,8.94477506375102,8.906220034480627,8.925498008728027,8830262,
2025-06-19,8.92549852522136,8.954414569041344,8.896581562176918,8.944775581359863,11592400,
2025-06-20,8.94477529424729,9.041163329519282,8.925498238727549,9.002608299255371,13390000,
2025-06-23,9.002608639878344,9.205022786228534,8.93513756416977,9.118273735046388,29130550,
2025-06-24,9.089357404494738,9.205022496016134,9.06044044219606,9.176106452941896,22261070,
2025-06-25,9.185744169350356,9.253216159572093,9.098995124225556,9.147189140319824,18183448,
2025-06-26,9.137550069272956,9.253216074525872,9.118273014547064,9.195383071899414,17934234,
2025-06-27,9.205021858215332,9.224298912521006,9.156827843614591,9.205021858215332,16538668,
2025-06-30,9.2050220260147,9.2050220260147,9.079717953458342,9.108633995056152,15552084,
2025-07-01,9.108634659984174,9.176106654270352,9.089357603919876,9.166467666625977,11690794,
2025-07-02,9.176106452941896,9.214661483449026,9.137550503210326,9.176106452941896,12923328,
2025-07-03,9.195383502573565,9.26285457611084,9.176106446944814,9.26285457611084,16960396,
2025-07-04,9.272493448155998,9.301409490851526,9.21466136276494,9.224299430847168,16312200,
2025-07-07,9.27249368507427,9.282132672627204,9.185744635546769,9.214661598205566,9291857,
2025-07-08,9.205022610652634,9.224299666534051,9.156828592112417,9.214661598205566,12819700,
2025-07-09,9.214661277570393,9.33032636650754,9.205022290352858,9.272493362426758,18435272,
2025-07-10,9.253216622095705,9.320687696465592,9.233938647004624,9.301409721374512,13317129,
2025-07-11,9.301409435001794,9.388158481791924,9.301409435001794,9.35924243927002,19531897,
2025-07-14,9.3496032599267,9.889374584850598,9.339964272875966,9.764070510864258,73691935,
2025-07-15,9.59057285265512,9.63876687085428,9.397797699082924,9.436352729797363,36075506,
2025-07-16,9.407436800301168,9.513462906241596,9.397797812699917,9.474907875061035,14894800,
2025-07-17,9.503823396535656,9.686960474000784,9.503823396535656,9.542378425598145,16165461,
2025-07-18,9.571295738220217,9.580933806421394,9.503823745465343,9.571295738220217,10613225,
