Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,18.24,18.62,18.08,18.48,48717,18.48
2025-05-28,18.37,18.48,18.1,18.17,44491,18.17
2025-05-29,18.17,18.44,18.13,18.37,41178,18.37
2025-05-30,18.37,18.6,18.36,18.42,46013,18.42
2025-06-03,18.45,18.88,18.42,18.69,80085,18.69
2025-06-04,18.69,18.77,18.41,18.48,61383,18.48
2025-06-05,18.5,18.58,18.23,18.3,61485,18.3
2025-06-06,18.3,18.38,17.93,17.97,51827,17.97
2025-06-09,17.97,18.36,17.95,18.23,42095,18.23
2025-06-10,18.25,18.37,17.94,18.12,49494,18.12
2025-06-11,18.19,18.2,17.91,17.99,42784,17.99
2025-06-12,17.94,18.11,17.68,17.76,62152,17.76
2025-06-13,17.75,17.87,17.35,17.41,59106,17.41
2025-06-16,17.38,17.5,17.04,17.2,64755,17.2
2025-06-17,17.25,17.57,17.1,17.23,58221,17.23
2025-06-18,17.23,17.23,17.0,17.09,38829,17.09
2025-06-19,17.07,17.3,16.83,16.98,44379,16.98
2025-06-20,17.0,17.09,16.92,17.02,30199,17.02
2025-06-23,17.04,17.19,16.95,17.11,33957,17.11
2025-06-24,17.05,17.37,17.05,17.27,36199,17.27
2025-06-25,17.37,17.65,17.24,17.65,54400,17.65
2025-06-26,17.8,17.8,17.32,17.35,44589,17.35
2025-06-27,17.3,17.52,17.23,17.35,36190,17.35
2025-06-30,17.28,17.42,17.17,17.28,38146,17.28
2025-07-01,17.37,17.45,17.2,17.3,30246,17.3
2025-07-02,17.26,17.37,17.06,17.14,39692,17.14
2025-07-03,17.16,17.3,17.06,17.06,40759,17.06
2025-07-04,17.11,17.46,17.09,17.24,55618,17.24
2025-07-07,17.58,17.85,17.32,17.36,75658,17.36
2025-07-08,17.28,17.47,17.25,17.36,42378,17.36
2025-07-09,17.29,17.44,17.26,17.3,36391,17.3
2025-07-10,17.3,17.55,17.27,17.4,41063,17.4
2025-07-11,17.41,17.54,17.34,17.43,36009,17.43
2025-07-14,17.48,17.5,17.38,17.38,31420,17.38
2025-07-15,17.4,17.45,17.16,17.3,38301,17.3
2025-07-16,17.3,17.53,17.25,17.45,44085,17.45
2025-07-17,17.48,17.58,17.41,17.56,45034,17.56
2025-07-18,17.56,17.76,17.43,17.73,55291,17.73
2025-07-21,17.75,17.77,17.57,17.69,45480,17.69
2025-07-22,17.69,18.21,17.62,17.86,81523,17.86
2025-07-23,17.8,17.95,17.44,17.56,73217,17.56
2025-07-24,17.58,17.95,17.43,17.8,65333,17.8
2025-07-25,17.91,18.23,17.76,17.95,82438,17.95
2025-07-28,17.99,18.13,17.73,17.77,55399,17.77
2025-07-29,17.81,17.88,17.52,17.8,60283,17.8
2025-07-30,17.85,17.94,17.56,17.7,56967,17.7
2025-07-31,17.67,17.88,17.44,17.47,64875,17.47
2025-08-01,17.48,17.85,17.48,17.68,59531,17.68
2025-08-04,17.56,17.75,17.34,17.75,59731,17.75
2025-08-05,17.75,17.84,17.55,17.63,56110,17.63
2025-08-06,17.63,17.71,17.41,17.53,53380,17.53
2025-08-07,17.55,17.88,17.48,17.58,84384,17.58
2025-08-08,17.58,17.87,17.42,17.53,84499,17.53
2025-08-11,17.53,17.8,17.51,17.76,57572,17.76
2025-08-12,17.68,18.17,17.67,17.85,90754,17.85
2025-08-13,17.9,17.92,17.67,17.77,67827,17.77
2025-08-14,17.79,17.79,17.51,17.53,82612,17.53
2025-08-15,17.49,17.63,17.4,17.58,70830,17.58
2025-08-18,17.58,17.79,17.55,17.73,97432,17.73
2025-08-19,17.74,18.03,17.7,17.77,86869,17.77
2025-08-20,17.78,17.82,17.53,17.8,65595,17.8
2025-08-21,17.86,18.1,17.78,17.9,89910,17.9
2025-08-22,17.89,18.14,17.86,18.05,98145,18.05
2025-08-25,18.06,18.12,17.72,17.93,147068,17.93
2025-08-26,17.85,18.5,17.79,18.15,143093,18.15
2025-08-27,18.25,18.43,17.71,17.72,110132,17.72
2025-08-28,17.71,17.89,17.25,17.54,119958,17.54
2025-08-29,17.54,18.21,17.45,17.73,118185,17.73
2025-09-01,17.71,18.06,17.71,17.89,90769,17.89
2025-09-02,17.89,18.03,17.36,17.5,102539,17.5
2025-09-03,17.57,17.65,16.94,17.0,83608,17.0
2025-09-04,17.01,17.29,16.77,17.01,78099,17.01
2025-09-05,17.01,17.15,16.83,17.11,47861,17.11
2025-09-08,17.1,18.6,17.01,18.5,263388,18.5
2025-09-09,18.48,18.88,18.14,18.26,133503,18.26
2025-09-10,18.16,18.73,18.15,18.38,114524,18.38
2025-09-11,18.38,18.5,18.04,18.47,88382,18.47
2025-09-12,18.6,18.65,18.15,18.33,80279,18.33
2025-09-15,18.5,18.76,18.35,18.71,122493,18.71
2025-09-16,18.69,18.87,18.52,18.65,65936,18.65
2025-09-17,18.71,18.71,18.36,18.46,73003,18.46
2025-09-18,18.35,18.78,17.72,17.83,116347,17.83
2025-09-19,17.8,17.98,17.58,17.75,70907,17.75
2025-09-22,17.85,17.85,17.3,17.49,67991,17.49
2025-09-23,17.45,17.48,16.72,16.99,114511,16.99
2025-09-24,16.91,17.52,16.81,17.51,84829,17.51
