Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.0747740428676,8.0747740428676,7.855187836177617,7.89511251449585,10387300,
2025-05-28,7.974962140280946,8.354247073044423,7.945018868501564,8.204529762268066,17527050,
2025-05-29,8.184566750053934,8.314322193822866,8.144642071346528,8.174585342407227,12930850,
2025-05-30,8.164605378814416,8.204530059928542,7.94501915674698,8.00490665435791,9355150,
2025-06-03,7.954999418784832,8.034849250224854,7.945018487317142,7.974961757659912,5549700,
2025-06-04,8.034849111391841,8.214509682223532,7.98494302709661,8.074773788452148,10800652,
2025-06-05,8.144642047242359,8.154623454859527,7.94501865429611,8.02486801147461,8758100,
2025-06-06,8.034849278590817,8.034849278590817,7.94501851536597,7.954999446868896,5944952,
2025-06-09,7.989999771118164,8.09000015258789,7.920000076293945,8.039999961853027,6703244,
2025-06-10,8.0600004196167,8.0600004196167,7.860000133514404,7.929999828338623,6712722,
2025-06-11,7.929999828338623,7.96999979019165,7.889999866485596,7.909999847412109,5485600,
2025-06-12,7.900000095367432,7.900000095367432,7.710000038146973,7.75,11429081,
2025-06-13,7.75,7.75,7.480000019073486,7.519999980926514,9663501,
2025-06-16,7.519999980926514,7.579999923706055,7.460000038146973,7.579999923706055,5337900,
2025-06-17,7.590000152587891,7.670000076293945,7.539999961853027,7.559999942779541,5671000,
2025-06-18,7.550000190734863,7.550000190734863,7.369999885559082,7.449999809265137,6673700,
2025-06-19,7.429999828338623,7.489999771118164,7.269999980926514,7.28000020980835,6702915,
2025-06-20,7.28000020980835,7.349999904632568,7.210000038146973,7.21999979019165,4886501,
2025-06-23,7.170000076293945,7.510000228881836,7.150000095367432,7.420000076293945,9633802,
2025-06-24,7.409999847412109,7.579999923706055,7.409999847412109,7.579999923706055,8678402,
2025-06-25,7.590000152587891,7.739999771118164,7.53000020980835,7.670000076293945,8304701,
2025-06-26,7.710000038146973,7.75,7.610000133514404,7.630000114440918,7999700,
2025-06-27,7.699999809265137,7.699999809265137,7.559999942779541,7.579999923706055,5123057,
2025-06-30,7.599999904632568,7.619999885559082,7.539999961853027,7.579999923706055,6121580,
2025-07-01,7.599999904632568,7.599999904632568,7.409999847412109,7.440000057220459,9934103,
2025-07-02,7.440000057220459,7.449999809265137,7.260000228881836,7.349999904632568,7968529,
2025-07-03,7.369999885559082,7.400000095367432,7.329999923706055,7.349999904632568,5517830,
2025-07-04,7.369999885559082,7.369999885559082,7.230000019073486,7.25,6374500,
2025-07-07,7.21999979019165,7.300000190734863,7.190000057220459,7.28000020980835,3938601,
2025-07-08,7.28000020980835,7.429999828338623,7.269999980926514,7.409999847412109,6723751,
