Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,36.96,37.98,36.77,37.52,26630,37.52
2025-05-28,37.36,38.34,37.06,37.86,25584,37.86
2025-05-29,37.75,39.1,37.57,39.05,45487,39.05
2025-05-30,39.07,39.71,37.51,38.84,57540,38.84
2025-06-03,38.46,38.97,38.16,38.51,16060,38.51
2025-06-04,38.38,39.96,37.86,39.44,45145,39.44
2025-06-05,39.35,39.62,38.62,38.75,18275,38.75
2025-06-06,38.75,38.76,37.53,37.66,36713,37.66
2025-06-09,37.56,37.96,37.17,37.78,29025,37.78
2025-06-10,37.78,37.97,36.96,37.57,17367,37.57
2025-06-11,37.57,37.75,37.04,37.06,18533,37.06
2025-06-12,37.29,37.46,36.86,36.86,15939,36.86
2025-06-13,36.76,36.78,35.87,35.91,25329,35.91
2025-06-16,35.91,36.41,35.56,36.13,15583,36.13
2025-06-17,36.28,37.46,36.01,36.82,25928,36.82
2025-06-18,36.79,36.79,35.88,36.05,16000,36.05
2025-06-19,36.18,36.26,35.81,35.81,16465,35.81
2025-06-20,35.91,36.81,35.47,35.49,15796,35.49
2025-06-23,35.06,35.75,34.57,35.2,24009,35.2
2025-06-24,35.19,35.83,34.78,35.77,21380,35.77
2025-06-25,35.79,36.39,35.22,35.96,24199,35.96
2025-06-26,35.96,36.12,35.48,35.52,13364,35.52
2025-06-27,35.7,36.65,35.26,36.57,20587,36.57
2025-06-30,36.55,37.76,36.55,37.25,30612,37.25
2025-07-01,37.23,37.74,36.76,36.92,28188,36.92
2025-07-02,36.87,37.08,35.97,36.04,25933,36.04
2025-07-03,35.84,37.27,35.84,36.67,27077,36.67
2025-07-04,36.67,37.56,36.19,36.23,25654,36.23
2025-07-07,36.24,37.42,36.11,37.26,35165,37.26
2025-07-08,37.14,37.27,36.56,36.83,28072,36.83
2025-07-09,36.77,36.95,36.45,36.48,14493,36.48
2025-07-10,36.59,36.75,36.09,36.36,16704,36.36
2025-07-11,36.32,36.36,35.91,36.08,22754,36.08
2025-07-14,36.24,38.76,36.02,38.38,77482,38.38
2025-07-15,38.96,38.96,37.26,37.74,47101,37.74
2025-07-16,37.54,38.21,37.54,38.0,24963,38.0
2025-07-17,38.01,38.72,37.76,38.33,24475,38.33
2025-07-18,38.32,38.35,37.66,38.11,23200,38.11
2025-07-21,38.25,38.56,38.01,38.48,34096,38.48
2025-07-22,38.61,39.26,37.99,38.09,30126,38.09
2025-07-23,38.26,38.79,37.81,38.63,31367,38.63
2025-07-24,38.61,40.2,38.4,39.46,48187,39.46
2025-07-25,39.46,39.73,39.14,39.66,22732,39.66
2025-07-28,39.76,39.85,38.16,38.47,43371,38.47
2025-07-29,38.48,39.36,38.31,39.02,29717,39.02
2025-07-30,38.95,39.02,37.98,38.16,30192,38.16
2025-07-31,38.21,38.65,36.61,36.72,41779,36.72
2025-08-01,36.45,37.76,36.45,37.76,37511,37.76
2025-08-04,37.36,37.89,36.88,37.85,32335,37.85
2025-08-05,37.51,38.36,37.51,38.31,28542,38.31
2025-08-06,38.09,38.81,38.0,38.29,30844,38.29
2025-08-07,38.25,38.48,37.41,37.67,24999,37.67
2025-08-08,37.65,37.71,36.81,37.05,22608,37.05
2025-08-11,37.76,40.76,37.76,40.74,156813,40.74
2025-08-12,39.86,39.95,37.33,38.62,171431,38.62
2025-08-13,38.84,39.44,37.42,37.48,102325,37.48
2025-08-14,37.31,37.51,36.15,36.81,67578,36.81
2025-08-15,36.95,37.36,36.22,36.66,59023,36.66
2025-08-18,36.97,36.97,35.86,35.98,68987,35.98
2025-08-19,35.96,36.31,35.31,36.12,53598,36.12
2025-08-20,36.13,36.26,35.51,35.61,35553,35.61
2025-08-21,35.41,35.81,34.96,35.01,47088,35.01
2025-08-22,35.21,35.54,34.13,34.87,53018,34.87
2025-08-25,34.96,35.19,34.73,35.18,34759,35.18
2025-08-26,35.19,35.28,34.81,34.88,28096,34.88
2025-08-27,34.88,34.94,32.96,33.46,55990,33.46
2025-08-28,33.06,33.71,32.01,32.51,59456,32.51
2025-08-29,32.66,34.79,32.36,34.12,79771,34.12
2025-09-01,34.5,34.5,33.84,33.84,34840,33.84
2025-09-02,33.85,33.95,32.56,33.15,32764,33.15
2025-09-03,33.08,33.39,32.7,32.85,15097,32.85
2025-09-04,32.96,33.34,32.46,32.85,24464,32.85
2025-09-05,33.19,33.19,32.38,32.63,22419,32.63
2025-09-08,32.64,33.76,32.64,33.34,35677,33.34
2025-09-09,33.37,34.86,32.98,34.73,55140,34.73
2025-09-10,34.73,34.86,34.2,34.72,25155,34.72
2025-09-11,34.66,34.99,34.15,34.26,33517,34.26
2025-09-12,34.13,34.36,33.46,33.57,30889,33.57
2025-09-15,33.46,33.64,32.9,33.33,23546,33.33
2025-09-16,33.23,33.75,32.78,33.26,24468,33.26
2025-09-17,33.37,34.82,33.29,33.36,29847,33.36
2025-09-18,33.34,33.56,32.84,33.02,25812,33.02
2025-09-19,33.08,34.76,33.08,34.19,66602,34.19
2025-09-22,34.18,34.48,33.8,34.26,24804,34.26
2025-09-23,34.32,35.83,34.32,34.64,50842,34.64
2025-09-24,34.13,36.24,34.13,35.41,62474,35.41
2025-09-25,35.66,36.01,34.82,34.96,43674,34.96
2025-09-26,34.96,34.96,33.86,33.91,32247,33.91
2025-09-29,33.77,34.3,33.66,33.98,30170,33.98
2025-09-30,34.11,34.24,33.56,33.72,23362,33.72
2025-10-09,33.86,33.86,32.62,32.68,37398,32.68
2025-10-10,32.67,32.81,32.46,32.68,12220,32.68
2025-10-13,32.46,32.46,31.21,31.99,25348,31.99
2025-10-14,32.11,32.46,31.06,31.22,26475,31.22
2025-10-15,31.35,31.41,30.89,31.28,14526,31.28
2025-10-16,31.35,33.76,31.08,32.7,48436,32.7
2025-10-17,32.71,33.91,32.37,33.31,35933,33.31
2025-10-20,33.54,33.56,32.16,32.28,23440,32.28
2025-10-21,32.38,32.61,31.92,32.42,20289,32.42
2025-10-22,32.76,33.95,32.71,33.89,42038,33.89
2025-10-23,33.95,33.98,33.26,33.48,21462,33.48
2025-10-24,33.62,33.68,33.14,33.51,19699,33.51
2025-10-27,33.5,34.91,32.96,34.55,53248,34.55
2025-10-28,34.46,34.46,31.46,31.69,97320,31.69
2025-10-29,31.68,31.74,31.06,31.24,29103,31.24
2025-10-30,31.13,31.49,30.66,31.35,23327,31.35
2025-10-31,31.11,31.36,30.76,31.13,15905,31.13
2025-11-03,31.32,31.62,30.96,31.06,17789,31.06
2025-11-04,30.99,31.07,30.27,30.41,25595,30.41
2025-11-05,30.41,31.02,30.27,30.78,16583,30.78
2025-11-06,30.92,30.92,30.41,30.49,13832,30.49
2025-11-07,30.51,30.6,30.18,30.22,12268,30.22
2025-11-10,30.25,30.52,29.61,29.73,25082,29.73
2025-11-11,29.82,29.96,29.22,29.28,26424,29.28
2025-11-12,29.34,29.34,28.41,28.63,30179,28.63
2025-11-13,28.53,29.09,28.53,28.68,25431,28.68
2025-11-14,28.59,29.24,28.48,29.06,24975,29.06
2025-11-17,29.06,29.06,27.96,28.53,22938,28.53
2025-11-18,28.24,29.06,28.24,28.76,20252,28.76
2025-11-19,28.76,28.87,27.95,28.06,17490,28.06
2025-11-20,28.08,28.31,27.51,27.82,16917,27.82
2025-11-21,27.61,28.55,27.18,27.5,22414,27.5
2025-11-24,27.46,29.46,27.46,28.95,36700,28.95
2025-11-25,28.93,29.62,28.93,28.98,17760,28.98
2025-11-26,28.78,29.1,28.67,28.81,9864,28.81
2025-11-27,28.82,29.56,28.81,29.22,17141,29.22
2025-11-28,29.21,31.14,29.01,30.05,38697,30.05
2025-12-01,30.8,30.8,29.36,29.61,21374,29.61
2025-12-02,29.51,29.72,29.06,29.19,12171,29.19
2025-12-03,29.16,29.6,28.56,29.36,20284,29.36
2025-12-04,29.38,29.38,28.52,28.75,17370,28.75
2025-12-05,29.06,29.06,27.97,28.27,15104,28.27
2025-12-08,28.28,28.28,27.62,28.01,25684,28.01
