Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.31,8.45,8.25,8.41,27386,8.41
2025-05-28,8.41,8.43,8.29,8.37,19279,8.37
2025-05-29,8.36,8.52,8.28,8.49,30093,8.49
2025-05-30,8.45,8.57,8.31,8.39,36220,8.39
2025-06-03,8.31,8.83,8.31,8.64,99070,8.64
2025-06-04,8.66,8.98,8.62,8.81,97069,8.81
2025-06-05,8.81,9.71,8.81,9.71,249761,9.71
2025-06-06,9.41,9.61,8.98,9.33,298784,9.33
2025-06-09,9.25,9.68,9.18,9.53,237925,9.53
2025-06-10,9.72,10.5,9.72,10.0,453877,10.0
2025-06-11,9.8,11.02,9.41,10.74,490757,10.74
2025-06-12,10.16,11.0,9.72,10.62,416620,10.62
2025-06-13,10.29,10.54,9.83,9.85,259351,9.85
2025-06-16,9.85,9.89,9.4,9.5,220513,9.5
2025-06-17,9.5,9.54,9.06,9.16,162712,9.16
2025-06-18,9.0,9.14,8.93,8.98,103298,8.98
2025-06-19,8.98,9.02,8.69,8.72,110077,8.72
2025-06-20,8.72,8.8,8.56,8.67,77635,8.67
2025-06-23,8.56,8.75,8.55,8.74,71535,8.74
2025-06-24,8.78,8.83,8.71,8.76,77295,8.76
2025-06-25,8.78,8.79,8.62,8.68,80042,8.68
2025-06-26,8.68,8.77,8.58,8.74,74524,8.74
2025-06-27,8.72,8.73,8.62,8.65,54879,8.65
2025-06-30,8.63,8.71,8.63,8.69,47235,8.69
2025-07-01,8.69,8.86,8.6,8.81,91216,8.81
2025-07-02,8.8,8.94,8.7,8.9,94401,8.9
2025-07-03,8.9,8.97,8.83,8.85,54759,8.85
2025-07-04,8.87,8.87,8.72,8.76,49408,8.76
2025-07-07,8.78,8.98,8.72,8.97,78348,8.97
2025-07-08,8.93,8.98,8.84,8.87,72831,8.87
2025-07-09,8.88,8.88,8.81,8.84,43466,8.84
2025-07-10,8.82,8.84,8.75,8.83,38816,8.83
2025-07-11,8.84,8.85,8.71,8.79,39107,8.79
2025-07-14,8.76,8.92,8.75,8.83,41527,8.83
2025-07-15,8.8,8.8,8.6,8.68,53312,8.68
2025-07-16,8.68,8.78,8.67,8.77,37833,8.77
2025-07-17,8.77,8.81,8.71,8.74,36911,8.74
2025-07-18,8.73,8.79,8.67,8.77,32441,8.77
2025-07-21,8.74,8.82,8.74,8.81,40318,8.81
2025-07-22,8.85,8.85,8.73,8.79,37605,8.79
2025-07-23,8.79,8.86,8.72,8.74,39423,8.74
2025-07-24,8.72,8.98,8.72,8.93,80441,8.93
2025-07-25,8.98,9.14,8.85,9.05,77536,9.05
2025-07-28,9.63,9.98,9.5,9.98,162438,9.98
2025-07-29,9.98,10.4,9.6,10.09,328911,10.09
2025-07-30,9.95,11.0,9.76,10.63,362572,10.63
2025-07-31,10.1,10.85,10.0,10.18,285039,10.18
2025-08-01,9.95,9.95,9.49,9.69,224895,9.69
2025-08-04,9.72,10.1,9.31,9.5,166831,9.5
2025-08-05,9.41,9.53,9.23,9.42,136180,9.42
2025-08-06,9.36,9.38,9.19,9.3,121302,9.3
2025-08-07,9.26,9.3,9.14,9.19,92975,9.19
2025-08-08,9.15,9.25,9.1,9.18,79850,9.18
2025-08-11,9.17,9.27,9.12,9.26,78613,9.26
2025-08-12,9.26,9.33,9.14,9.18,67790,9.18
2025-08-13,9.2,9.23,9.1,9.18,64538,9.18
2025-08-14,9.15,9.97,9.15,9.69,249966,9.69
2025-08-15,9.57,9.85,9.32,9.66,149418,9.66
2025-08-18,9.61,9.88,9.53,9.8,161912,9.8
2025-08-19,9.78,9.82,9.62,9.64,132987,9.64
2025-08-20,9.66,9.73,9.58,9.67,100568,9.67
2025-08-21,9.66,10.1,9.6,10.05,208330,10.05
2025-08-22,9.97,10.08,9.8,10.08,106123,10.08
2025-08-25,10.1,10.15,9.55,9.69,242248,9.69
2025-08-26,9.58,9.72,9.54,9.61,97278,9.61
2025-08-27,9.6,9.68,9.3,9.32,105245,9.32
2025-08-28,9.38,9.49,9.07,9.3,75899,9.3
2025-08-29,9.28,9.37,9.22,9.3,45704,9.3
2025-09-01,9.25,9.65,9.2,9.62,98809,9.62
2025-09-02,9.6,9.62,9.31,9.38,56321,9.38
2025-09-03,9.49,9.49,9.18,9.27,49263,9.27
2025-09-04,9.26,9.47,9.2,9.34,57784,9.34
2025-09-05,10.29,10.29,9.82,9.93,415507,9.93
2025-09-08,9.57,10.5,9.52,10.06,355523,10.06
2025-09-09,9.84,10.0,9.7,9.71,164943,9.71
2025-09-10,9.77,10.26,9.75,9.99,255115,9.99
2025-09-11,10.0,10.04,9.6,9.74,177786,9.74
2025-09-12,9.75,9.76,9.46,9.46,136660,9.46
2025-09-15,9.41,9.55,9.4,9.51,67593,9.51
2025-09-16,9.46,9.57,9.41,9.56,93618,9.56
2025-09-17,9.61,9.9,9.61,9.63,115545,9.63
2025-09-18,9.68,9.68,9.3,9.38,104933,9.38
2025-09-19,9.33,9.41,9.16,9.38,76697,9.38
2025-09-22,9.39,9.6,9.19,9.55,87169,9.55
2025-09-23,9.55,9.58,9.17,9.27,54734,9.27
2025-09-24,9.22,9.37,9.14,9.33,39068,9.33
2025-09-25,9.3,9.32,9.18,9.19,35706,9.19
2025-09-26,9.18,9.24,9.08,9.13,28474,9.13
2025-09-29,9.13,9.14,8.92,9.01,43638,9.01
2025-09-30,9.01,9.11,8.98,9.05,30554,9.05
2025-10-09,9.05,9.09,8.92,9.04,33000,9.04
2025-10-10,9.04,9.14,9.0,9.14,30581,9.14
2025-10-13,8.92,8.99,8.76,8.98,27602,8.98
2025-10-14,8.98,9.05,8.91,8.98,28454,8.98
2025-10-15,9.0,9.11,8.95,9.09,31089,9.09
2025-10-16,8.97,9.05,8.75,8.77,73004,8.77
2025-10-17,8.76,8.84,8.65,8.65,27587,8.65
2025-10-20,8.74,8.76,8.65,8.75,25533,8.75
2025-10-21,8.72,8.9,8.72,8.89,31660,8.89
2025-10-22,8.89,8.99,8.85,8.97,29467,8.97
2025-10-23,8.96,9.02,8.9,9.0,22753,9.0
2025-10-24,9.0,9.04,8.9,8.93,27401,8.93
2025-10-27,8.96,9.05,8.89,8.97,32466,8.97
2025-10-28,8.96,9.09,8.92,9.08,42844,9.08
2025-10-29,9.32,9.32,8.97,9.1,42863,9.1
2025-10-30,9.1,9.13,8.94,8.96,32559,8.96
2025-10-31,8.94,9.14,8.94,9.1,37793,9.1
2025-11-03,9.17,9.23,9.13,9.22,37346,9.22
2025-11-04,9.17,9.46,9.15,9.38,82567,9.38
2025-11-05,9.34,10.05,9.28,9.69,173227,9.69
2025-11-06,9.69,9.7,9.45,9.5,96582,9.5
2025-11-07,9.56,9.58,9.41,9.43,58346,9.43
2025-11-10,9.48,9.67,9.43,9.59,65715,9.59
2025-11-11,9.57,9.57,9.43,9.47,62716,9.47
2025-11-12,9.48,9.55,9.39,9.41,43655,9.41
2025-11-13,9.41,9.6,9.34,9.58,56387,9.58
2025-11-14,9.66,10.05,9.5,9.71,109469,9.71
2025-11-17,9.6,10.02,9.6,9.8,115114,9.8
2025-11-18,9.8,9.9,9.7,9.84,81567,9.84
2025-11-19,9.78,10.14,9.75,9.91,99684,9.91
2025-11-20,9.88,10.0,9.69,9.83,79811,9.83
