Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.39,7.45,7.2,7.37,211965,7.37
2025-05-28,7.35,7.49,7.25,7.37,217246,7.37
2025-05-29,7.36,7.43,7.22,7.29,187847,7.29
2025-05-30,7.34,7.35,7.04,7.09,174416,7.09
2025-06-03,7.1,7.22,7.06,7.13,112411,7.13
2025-06-04,7.2,7.32,7.12,7.28,132225,7.28
2025-06-05,7.29,7.34,7.18,7.24,96241,7.24
2025-06-06,7.23,7.42,7.2,7.29,117743,7.29
2025-06-09,7.33,7.68,7.3,7.58,238374,7.58
2025-06-10,7.58,7.62,7.25,7.34,177825,7.34
2025-06-11,7.35,7.42,7.26,7.28,102498,7.28
2025-06-12,7.24,7.28,7.14,7.2,93536,7.2
2025-06-13,7.2,7.21,6.95,7.02,116780,7.02
2025-06-16,7.01,7.17,6.99,7.07,90141,7.07
2025-06-17,7.07,7.14,6.99,7.03,70955,7.03
2025-06-18,7.04,7.06,6.89,6.93,60715,6.93
2025-06-19,6.95,7.06,6.71,6.74,96831,6.74
2025-06-20,6.72,6.85,6.63,6.7,70255,6.7
2025-06-23,6.6,6.89,6.59,6.84,92045,6.84
2025-06-24,6.89,7.12,6.85,7.07,86827,7.07
2025-06-25,7.07,7.25,7.05,7.16,112615,7.16
2025-06-26,7.13,7.31,7.1,7.17,96691,7.17
2025-06-27,7.15,7.24,7.1,7.15,76688,7.15
2025-06-30,7.2,7.44,7.14,7.33,119990,7.33
2025-07-01,7.39,7.39,7.23,7.37,84140,7.37
2025-07-02,7.79,7.94,7.4,7.55,350053,7.55
2025-07-03,7.5,7.59,7.37,7.48,216623,7.48
2025-07-04,7.47,7.49,7.3,7.3,142834,7.3
2025-07-07,7.3,7.36,7.18,7.34,86795,7.34
2025-07-08,7.36,7.52,7.3,7.48,112423,7.48
2025-07-09,7.47,7.7,7.47,7.54,116529,7.54
2025-07-10,7.54,7.62,7.44,7.48,85376,7.48
2025-07-11,7.5,7.54,7.35,7.43,72769,7.43
2025-07-14,7.45,7.56,7.42,7.55,83520,7.55
2025-07-15,7.55,7.65,7.36,7.4,121145,7.4
2025-07-16,7.41,7.53,7.4,7.48,73946,7.48
2025-07-17,7.47,7.58,7.43,7.51,93460,7.51
2025-07-18,7.55,7.56,7.45,7.51,63967,7.51
2025-07-21,7.52,7.66,7.51,7.66,105573,7.66
2025-07-22,7.66,7.72,7.58,7.64,81262,7.64
2025-07-23,7.64,7.86,7.56,7.58,126480,7.58
2025-07-24,7.55,8.14,7.52,7.93,294157,7.93
2025-07-25,7.96,8.02,7.7,7.93,263428,7.93
2025-07-28,7.91,8.72,7.88,8.23,476357,8.23
2025-07-29,8.15,8.25,7.9,8.08,331892,8.08
2025-07-30,8.02,8.05,7.77,7.86,211942,7.86
2025-07-31,7.79,7.89,7.65,7.69,144082,7.69
2025-08-01,7.69,7.78,7.65,7.7,103681,7.7
2025-08-04,7.65,7.82,7.6,7.8,118606,7.8
2025-08-05,7.85,8.09,7.81,8.01,150075,8.01
2025-08-06,8.07,8.17,7.98,8.14,145664,8.14
2025-08-07,8.08,8.14,7.97,8.02,135135,8.02
2025-08-08,8.14,8.2,8.0,8.19,176819,8.19
2025-08-11,8.18,8.32,8.13,8.27,128640,8.27
2025-08-12,8.27,8.37,8.12,8.14,122362,8.14
2025-08-13,8.19,8.22,8.1,8.15,115312,8.15
2025-08-14,8.2,8.2,7.93,7.95,108223,7.95
2025-08-15,7.94,8.11,7.93,8.07,93090,8.07
2025-08-18,8.13,8.19,8.05,8.09,103642,8.09
2025-08-19,8.08,8.27,8.02,8.24,129691,8.24
2025-08-20,8.24,8.35,8.15,8.34,117646,8.34
2025-08-21,8.32,8.52,8.26,8.33,84139,8.33
2025-08-22,8.29,8.45,8.19,8.36,140374,8.36
2025-08-25,8.44,8.63,8.36,8.51,163504,8.51
2025-08-26,8.47,8.68,8.44,8.56,118893,8.56
2025-08-27,8.57,8.65,8.25,8.26,130778,8.26
2025-08-28,8.23,8.41,7.72,8.09,180225,8.09
2025-08-29,8.1,8.1,7.96,8.03,97275,8.03
2025-09-01,7.99,8.21,7.87,8.02,101199,8.02
2025-09-02,8.04,8.11,7.77,8.02,102101,8.02
2025-09-03,8.09,8.09,7.67,7.73,79325,7.73
2025-09-04,7.76,7.95,7.68,7.79,97426,7.79
2025-09-05,7.83,7.98,7.73,7.97,80243,7.97
2025-09-08,8.01,8.35,8.0,8.3,113087,8.3
2025-09-09,8.3,8.41,8.21,8.31,88448,8.31
2025-09-10,8.35,8.37,8.18,8.27,54534,8.27
2025-09-11,8.27,8.57,8.13,8.55,128830,8.55
2025-09-12,8.55,8.63,8.41,8.43,82312,8.43
2025-09-15,8.44,8.77,8.37,8.42,131192,8.42
2025-09-16,8.4,8.51,8.3,8.48,109262,8.48
2025-09-17,8.49,8.77,8.37,8.55,121461,8.55
2025-09-18,8.63,8.63,8.18,8.3,110360,8.3
2025-09-19,8.29,8.3,8.07,8.08,83384,8.08
2025-09-22,8.14,8.17,7.91,7.96,92519,7.96
2025-09-23,8.17,8.2,7.41,7.61,178123,7.61
2025-09-24,7.6,7.88,7.42,7.83,124980,7.83
2025-09-25,7.9,8.01,7.73,7.73,73736,7.73
2025-09-26,7.7,7.91,7.65,7.78,65463,7.78
2025-09-29,7.79,7.99,7.58,7.95,74538,7.95
2025-09-30,7.99,8.08,7.92,7.92,76323,7.92
2025-10-09,8.07,8.16,7.91,8.04,86763,8.04
2025-10-10,8.04,8.23,7.95,8.1,75060,8.1
2025-10-13,7.79,8.08,7.55,8.03,94997,8.03
2025-10-14,8.06,8.19,7.93,7.99,80340,7.99
2025-10-15,8.05,8.2,7.93,8.14,77417,8.14
2025-10-16,8.14,8.14,7.92,7.97,59252,7.97
2025-10-17,7.98,8.44,7.89,7.89,151878,7.89
2025-10-20,7.99,8.68,7.9,8.25,268402,8.25
2025-10-21,8.25,8.62,8.15,8.48,265738,8.48
2025-10-22,8.44,8.5,8.33,8.4,132792,8.4
2025-10-23,8.44,8.49,8.27,8.45,139762,8.45
2025-10-24,8.49,8.56,8.35,8.43,120973,8.43
2025-10-27,8.46,8.51,8.2,8.34,118395,8.34
2025-10-28,8.38,8.43,8.25,8.29,76423,8.29
2025-10-29,8.26,8.3,8.06,8.18,73345,8.18
2025-10-30,8.11,8.23,8.0,8.01,87614,8.01
2025-10-31,8.01,8.3,7.98,8.21,110188,8.21
2025-11-03,8.24,8.28,8.1,8.26,88257,8.26
2025-11-04,8.28,8.28,8.18,8.27,72567,8.27
2025-11-05,8.26,8.4,8.12,8.38,98607,8.38
2025-11-06,8.38,8.45,8.27,8.43,93274,8.43
2025-11-07,8.39,8.58,8.39,8.45,84758,8.45
2025-11-10,8.48,8.54,8.38,8.47,72288,8.47
2025-11-11,8.53,8.6,8.43,8.55,83060,8.55
2025-11-12,8.76,8.76,8.34,8.51,125197,8.51
2025-11-13,8.48,8.62,8.46,8.56,105735,8.56
2025-11-14,8.58,8.85,8.47,8.68,126075,8.68
2025-11-17,8.67,8.75,8.49,8.63,103343,8.63
2025-11-18,8.61,8.63,8.26,8.32,107125,8.32
2025-11-19,8.36,8.39,8.0,8.12,97152,8.12
2025-11-20,8.11,8.26,7.95,8.01,97072,8.01
2025-11-21,7.97,8.05,7.36,7.4,149273,7.4
2025-11-24,7.44,7.67,7.38,7.62,126146,7.62
2025-11-25,7.68,7.86,7.6,7.74,85391,7.74
2025-11-26,7.75,7.81,7.58,7.61,77253,7.61
2025-11-27,7.66,7.74,7.53,7.73,59583,7.73
2025-11-28,7.73,7.85,7.63,7.85,60871,7.85
2025-12-01,7.88,7.99,7.79,7.84,67351,7.84
2025-12-02,7.82,7.85,7.66,7.78,47687,7.78
2025-12-03,7.82,7.89,7.69,7.86,71395,7.86
2025-12-04,7.86,7.98,7.7,7.82,74019,7.82
2025-12-05,7.84,7.94,7.68,7.92,64309,7.92
2025-12-08,8.0,8.25,7.97,8.11,143318,8.11
2025-12-09,8.13,8.16,7.95,7.97,74131,7.97
2025-12-10,7.97,8.04,7.79,7.81,66666,7.81
2025-12-11,7.79,7.93,7.62,7.63,63838,7.63
2025-12-12,7.67,7.81,7.54,7.55,84869,7.55
2025-12-15,7.51,7.65,7.4,7.56,65564,7.56
2025-12-16,7.56,7.63,7.36,7.44,69635,7.44
2025-12-17,7.75,7.89,7.12,7.39,264320,7.39
2025-12-18,7.29,7.56,7.22,7.42,161550,7.42
2025-12-19,7.49,7.59,7.44,7.57,132484,7.57
