Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.92,8.05,7.91,7.96,53732,7.96
2025-05-28,7.97,8.08,7.9,8.02,49421,8.02
2025-05-29,8.01,8.14,7.98,8.07,56666,8.07
2025-05-30,8.06,8.16,7.96,8.0,44091,8.0
2025-06-03,8.01,8.04,7.9,7.95,42578,7.95
2025-06-04,7.95,7.99,7.85,7.93,51733,7.93
2025-06-05,7.93,7.95,7.8,7.85,44311,7.85
2025-06-06,7.87,7.98,7.83,7.89,47643,7.89
2025-06-09,7.91,8.07,7.89,8.03,47690,8.03
2025-06-10,8.08,8.12,7.87,8.02,55346,8.02
2025-06-11,8.01,8.06,7.96,8.03,46831,8.03
2025-06-12,8.03,8.34,8.01,8.06,106390,8.06
2025-06-13,7.97,8.05,7.9,7.97,49824,7.97
2025-06-16,7.95,8.23,7.95,8.23,87663,8.23
2025-06-17,8.2,8.35,8.18,8.24,56107,8.24
2025-06-18,8.24,8.26,8.13,8.14,38405,8.14
2025-06-19,8.18,8.21,7.79,7.83,69188,7.83
2025-06-20,7.84,7.9,7.7,7.72,44397,7.72
2025-06-23,7.65,7.87,7.64,7.84,28996,7.84
2025-06-24,7.85,7.95,7.85,7.92,37399,7.92
2025-06-25,7.94,8.11,7.91,8.08,38061,8.08
2025-06-26,8.08,8.1,7.97,8.01,28038,8.01
2025-06-27,8.02,8.1,7.98,8.01,27822,8.01
2025-06-30,7.99,8.11,7.99,8.08,45264,8.08
2025-07-01,8.06,8.12,8.01,8.09,32230,8.09
2025-07-02,8.06,8.13,8.02,8.1,27074,8.1
2025-07-03,8.1,8.24,8.05,8.17,33834,8.17
2025-07-04,8.15,8.2,8.06,8.08,37426,8.08
2025-07-07,8.07,8.29,8.04,8.27,59015,8.27
2025-07-08,8.22,8.46,8.22,8.4,43700,8.4
2025-07-09,8.38,8.55,8.37,8.48,38408,8.48
2025-07-10,8.5,8.62,8.42,8.47,34499,8.47
2025-07-11,8.46,8.5,8.38,8.42,35677,8.42
2025-07-14,8.41,8.44,8.33,8.41,33506,8.41
