Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.78,10.79,10.29,10.55,344536,10.55
2025-05-28,10.47,11.62,10.46,11.62,303623,11.62
2025-05-29,11.67,12.59,11.63,11.78,603470,11.78
2025-05-30,11.58,11.64,10.8,11.12,419126,11.12
2025-06-03,10.89,11.01,10.55,10.77,265482,10.77
2025-06-04,10.93,11.05,10.37,10.49,272826,10.49
2025-06-05,10.39,10.5,10.26,10.32,178358,10.32
2025-06-06,10.34,10.53,10.19,10.53,169507,10.53
2025-06-09,10.41,10.82,10.39,10.74,210771,10.74
2025-06-10,10.69,10.76,10.39,10.69,182692,10.69
2025-06-11,10.59,10.78,10.55,10.61,112839,10.61
2025-06-12,10.7,11.59,10.52,11.4,360629,11.4
2025-06-13,11.86,12.54,11.74,12.54,262957,12.54
2025-06-16,12.97,13.64,12.6,13.18,637198,13.18
2025-06-17,13.05,13.05,12.2,12.27,392859,12.27
2025-06-18,12.44,12.52,11.89,11.94,283903,11.94
2025-06-19,11.8,12.01,11.47,11.54,237563,11.54
2025-06-20,11.54,11.79,11.3,11.52,184108,11.52
2025-06-23,11.42,11.97,11.39,11.83,193255,11.83
2025-06-24,11.71,11.95,11.7,11.77,149384,11.77
2025-06-25,11.78,12.06,11.7,11.85,133622,11.85
2025-06-26,11.84,11.84,11.24,11.62,164147,11.62
2025-06-27,11.61,12.14,11.61,11.92,168538,11.92
2025-06-30,11.93,12.37,11.75,12.16,216990,12.16
2025-07-01,12.35,12.4,12.02,12.19,227904,12.19
2025-07-02,12.38,12.77,12.09,12.3,304388,12.3
2025-07-03,11.75,11.89,11.51,11.83,227796,11.83
2025-07-04,11.73,11.79,11.43,11.48,125584,11.48
2025-07-07,11.44,11.6,11.37,11.5,67254,11.5
2025-07-08,11.55,11.59,11.26,11.35,117818,11.35
2025-07-09,11.3,11.56,11.21,11.28,114645,11.28
2025-07-10,11.29,11.29,11.11,11.23,74982,11.23
2025-07-11,11.26,11.43,11.24,11.36,79966,11.36
2025-07-14,11.41,11.54,11.31,11.36,55531,11.36
2025-07-15,11.32,11.32,11.01,11.09,80416,11.09
2025-07-16,11.07,11.28,11.05,11.19,58324,11.19
2025-07-17,11.15,11.19,11.09,11.17,53528,11.17
2025-07-18,11.18,11.27,11.15,11.22,54651,11.22
2025-07-21,11.26,11.42,11.26,11.4,64797,11.4
2025-07-22,11.4,11.58,11.26,11.29,93481,11.29
2025-07-23,11.29,11.49,11.02,11.02,110982,11.02
2025-07-24,10.95,11.17,10.93,11.15,60015,11.15
2025-07-25,11.15,11.15,11.02,11.11,52986,11.11
2025-07-28,11.11,11.14,11.0,11.03,60866,11.03
2025-07-29,11.01,11.08,10.75,11.05,98472,11.05
2025-07-30,11.01,11.04,10.8,10.88,48436,10.88
2025-07-31,10.81,10.94,10.71,10.74,55133,10.74
2025-08-01,10.8,10.81,10.71,10.75,34618,10.75
2025-08-04,10.69,10.92,10.63,10.82,48243,10.82
2025-08-05,10.85,10.89,10.8,10.87,39362,10.87
2025-08-06,10.89,10.92,10.84,10.87,33562,10.87
2025-08-07,10.9,11.02,10.84,10.98,65644,10.98
2025-08-08,10.98,10.99,10.85,10.93,40806,10.93
2025-08-11,11.0,11.16,10.93,11.07,58313,11.07
2025-08-12,11.07,11.09,10.92,10.95,43672,10.95
2025-08-13,11.0,11.01,10.91,10.93,39706,10.93
2025-08-14,10.93,11.1,10.81,10.81,69966,10.81
2025-08-15,10.8,10.92,10.68,10.89,38988,10.89
2025-08-18,10.89,10.99,10.88,10.91,58813,10.91
2025-08-19,10.89,11.11,10.86,11.03,75706,11.03
2025-08-20,11.04,11.06,10.93,11.04,52979,11.04
2025-08-21,11.07,11.13,10.97,11.02,76703,11.02
2025-08-22,11.06,11.06,10.87,10.97,59667,10.97
2025-08-25,10.98,11.04,10.9,10.96,68784,10.96
