Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,22.53,22.82,22.21,22.59,11305,22.59
2025-05-28,22.62,23.0,22.46,22.58,10457,22.58
2025-05-29,22.59,22.94,22.51,22.72,15529,22.72
2025-05-30,22.74,22.74,22.13,22.24,15303,22.24
2025-06-03,22.27,22.48,22.01,22.11,13291,22.11
2025-06-04,22.04,22.31,22.04,22.21,7661,22.21
2025-06-05,22.21,22.21,21.8,22.02,11208,22.02
2025-06-06,22.04,22.04,21.75,21.89,9618,21.89
2025-06-09,21.89,22.31,21.85,22.13,12602,22.13
2025-06-10,22.07,22.27,21.57,22.0,11009,22.0
2025-06-11,22.24,23.31,22.18,22.24,73363,22.24
2025-06-12,21.94,24.49,21.64,24.49,160851,24.49
2025-06-13,23.92,23.93,22.95,23.03,129680,23.03
2025-06-16,23.02,23.03,22.58,22.78,58557,22.78
2025-06-17,23.01,23.67,22.7,23.66,97755,23.66
2025-06-18,23.34,23.48,22.78,23.02,55469,23.02
2025-06-19,22.92,22.92,21.74,21.93,51758,21.93
2025-06-20,21.94,21.94,20.94,20.94,45773,20.94
2025-06-23,20.73,21.58,20.73,21.54,29829,21.54
2025-06-24,21.93,23.54,21.89,22.59,48330,22.59
2025-06-25,23.24,23.54,22.74,22.89,50386,22.89
2025-06-26,22.89,23.24,22.56,22.56,32032,22.56
2025-06-27,22.55,23.16,22.52,22.58,20501,22.58
2025-06-30,22.6,23.01,22.5,23.0,21971,23.0
2025-07-01,22.92,23.14,22.64,22.84,17992,22.84
2025-07-02,22.84,23.4,22.55,23.23,42277,23.23
2025-07-03,23.23,23.34,22.92,23.1,21451,23.1
2025-07-04,23.24,23.24,22.54,22.59,20150,22.59
2025-07-07,22.6,22.84,22.34,22.79,15989,22.79
2025-07-08,22.77,23.68,22.65,23.24,30172,23.24
2025-07-09,23.14,23.64,22.97,23.05,20435,23.05
2025-07-10,23.13,23.23,22.69,23.21,18042,23.21
2025-07-11,23.26,23.26,22.78,23.05,20047,23.05
2025-07-14,23.05,23.41,22.85,23.32,22885,23.32
2025-07-15,23.35,23.41,22.81,23.04,18656,23.04
2025-07-16,23.05,23.43,22.95,23.36,21889,23.36
2025-07-17,23.36,23.66,23.19,23.55,28299,23.55
2025-07-18,23.61,23.61,23.16,23.45,22111,23.45
2025-07-21,23.46,23.69,23.34,23.63,21650,23.63
2025-07-22,23.64,23.78,23.45,23.53,23564,23.53
2025-07-23,23.49,23.58,23.18,23.21,19737,23.21
2025-07-24,23.26,23.6,23.19,23.51,20289,23.51
2025-07-25,23.49,24.12,23.41,23.75,29996,23.75
2025-07-28,23.79,24.04,23.75,23.8,18617,23.8
2025-07-29,23.79,23.81,23.54,23.8,17128,23.8
2025-07-30,23.81,23.92,23.36,23.52,16529,23.52
2025-07-31,23.54,23.79,23.06,23.15,22513,23.15
2025-08-01,23.15,23.52,23.09,23.48,18586,23.48
2025-08-04,23.32,23.84,23.31,23.84,20101,23.84
2025-08-05,23.94,24.19,23.92,24.05,22322,24.05
2025-08-06,24.18,24.44,23.98,24.28,22092,24.28
2025-08-07,24.62,24.92,24.15,24.2,31154,24.2
2025-08-08,24.2,26.63,24.12,25.02,86487,25.02
2025-08-11,25.03,25.33,24.87,25.12,54629,25.12
2025-08-12,25.02,25.13,24.95,25.11,33736,25.11
2025-08-13,25.12,25.39,25.02,25.27,41759,25.27
2025-08-14,25.32,25.38,24.5,24.54,38776,24.54
2025-08-15,24.52,25.22,24.46,24.87,32681,24.87
2025-08-18,25.18,25.42,24.77,24.84,30009,24.84
2025-08-19,25.04,25.05,24.55,24.94,25504,24.94
2025-08-20,24.91,25.1,24.69,25.03,22148,25.03
2025-08-21,25.03,25.13,24.77,24.94,22381,24.94
2025-08-22,24.96,25.0,24.56,24.72,22552,24.72
2025-08-25,24.74,24.87,24.37,24.41,31271,24.41
2025-08-26,24.4,24.81,24.17,24.64,20782,24.64
2025-08-27,24.55,24.73,23.74,23.82,27320,23.82
2025-08-28,23.84,24.24,22.77,23.53,26121,23.53
2025-08-29,23.43,23.49,23.04,23.16,23136,23.16
2025-09-01,23.2,23.49,23.05,23.33,17951,23.33
2025-09-02,23.26,23.43,22.66,23.19,22601,23.19
2025-09-03,23.23,23.74,22.64,22.67,14853,22.67
2025-09-04,22.68,23.47,22.52,22.95,23619,22.95
2025-09-05,22.94,23.43,22.85,23.42,22094,23.42
2025-09-08,23.44,23.78,23.22,23.73,15678,23.73
2025-09-09,23.68,23.75,23.5,23.57,15804,23.57
2025-09-10,23.6,23.98,23.56,23.71,18365,23.71
2025-09-11,23.66,23.78,23.36,23.78,16404,23.78
2025-09-12,23.78,23.85,23.47,23.54,15682,23.54
2025-09-15,23.54,23.73,23.54,23.55,11726,23.55
2025-09-16,23.54,23.93,23.54,23.9,19382,23.9
2025-09-17,23.94,24.06,23.83,23.87,18531,23.87
2025-09-18,23.75,24.03,23.27,23.44,22557,23.44
2025-09-19,23.42,23.5,23.07,23.33,17313,23.33
2025-09-22,23.33,23.45,22.94,23.03,12832,23.03
2025-09-23,23.04,23.13,22.16,22.84,21668,22.84
2025-09-24,22.8,23.06,22.54,23.02,13717,23.02
2025-09-25,23.0,23.16,22.61,22.71,12870,22.71
2025-09-26,22.64,23.03,22.57,22.84,13507,22.84
2025-09-29,22.79,22.99,22.39,22.87,11356,22.87
2025-09-30,22.92,22.98,22.74,22.91,10004,22.91
2025-10-09,23.02,23.02,22.62,22.74,12375,22.74
2025-10-10,22.74,23.03,22.68,22.87,11170,22.87
2025-10-13,22.44,22.64,21.73,22.53,16057,22.53
2025-10-14,22.6,22.95,22.55,22.65,12922,22.65
2025-10-15,22.68,23.69,22.44,23.68,30370,23.68
2025-10-16,23.73,24.0,23.45,23.54,34947,23.54
2025-10-17,23.93,23.93,22.27,22.29,32209,22.29
2025-10-20,22.54,23.05,22.44,23.01,18791,23.01
2025-10-21,22.96,23.24,22.86,23.24,16919,23.24
2025-10-22,23.24,23.44,23.0,23.27,14106,23.27
2025-10-23,23.27,23.34,22.9,23.3,11222,23.3
2025-10-24,23.28,23.49,23.25,23.44,11900,23.44
2025-10-27,23.53,23.61,23.17,23.37,12179,23.37
2025-10-28,23.32,23.79,23.27,23.45,13225,23.45
2025-10-29,23.52,23.56,22.99,23.13,12049,23.13
2025-10-30,23.13,23.24,22.87,22.88,9742,22.88
2025-10-31,24.24,25.17,24.24,25.17,142364,25.17
2025-11-03,25.14,25.92,25.01,25.64,161105,25.64
2025-11-04,25.41,25.99,25.29,25.94,93476,25.94
2025-11-05,25.2,25.71,25.19,25.64,63912,25.64
2025-11-06,25.65,26.1,25.3,25.87,68942,25.87
2025-11-07,25.87,26.54,25.55,26.41,80737,26.41
2025-11-10,26.13,26.15,25.55,25.77,61680,25.77
2025-11-11,25.82,26.03,25.44,25.87,41212,25.87
2025-11-12,25.79,25.8,25.42,25.65,29447,25.65
