Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.8,9.88,9.67,9.88,33121,9.88
2025-05-28,9.9,9.9,9.66,9.68,31079,9.68
2025-05-29,9.65,9.76,9.63,9.71,36894,9.71
2025-05-30,9.7,9.73,9.55,9.57,29103,9.57
2025-06-03,9.58,9.64,9.44,9.45,38883,9.45
2025-06-04,9.51,9.62,9.44,9.52,44927,9.52
2025-06-05,9.54,9.81,9.49,9.63,65380,9.63
2025-06-06,9.6,9.65,9.5,9.56,28613,9.56
2025-06-09,9.57,9.75,9.57,9.71,39915,9.71
2025-06-10,9.7,9.75,9.49,9.65,50742,9.65
2025-06-11,9.61,9.83,9.61,9.7,41681,9.7
2025-06-12,9.7,9.72,9.59,9.62,28831,9.62
2025-06-13,9.6,9.64,9.28,9.3,47259,9.3
2025-06-16,9.25,9.41,9.22,9.33,30680,9.33
2025-06-17,9.31,9.38,9.26,9.32,22173,9.32
2025-06-18,9.32,9.35,9.16,9.26,25845,9.26
2025-06-19,9.24,9.27,9.02,9.05,29292,9.05
2025-06-20,9.09,9.29,9.05,9.08,44258,9.08
2025-06-23,8.98,9.25,8.96,9.24,49595,9.24
2025-06-24,9.27,10.17,9.24,9.73,212220,9.73
2025-06-25,9.69,9.78,9.53,9.74,146850,9.74
2025-06-26,9.72,9.93,9.67,9.8,101433,9.8
2025-06-27,9.76,9.94,9.76,9.87,66544,9.87
2025-06-30,9.94,10.16,9.85,10.14,78694,10.14
2025-07-01,10.05,10.18,9.98,10.09,53626,10.09
2025-07-02,10.12,10.24,10.06,10.23,81728,10.23
2025-07-03,10.23,10.41,10.16,10.39,69466,10.39
2025-07-04,10.47,10.54,10.19,10.22,64656,10.22
2025-07-07,10.25,10.42,10.19,10.25,68974,10.25
2025-07-08,10.25,10.61,10.21,10.51,96794,10.51
2025-07-09,10.51,10.6,10.37,10.4,54120,10.4
2025-07-10,10.38,10.61,10.35,10.55,86977,10.55
2025-07-11,10.56,10.61,10.38,10.44,56142,10.44
2025-07-14,10.45,10.55,10.41,10.49,49197,10.49
2025-07-15,10.48,10.63,10.37,10.45,64391,10.45
2025-07-16,10.46,10.47,10.33,10.39,45713,10.39
2025-07-17,10.4,10.65,10.39,10.49,68740,10.49
2025-07-18,10.59,10.85,10.5,10.55,67365,10.55
2025-07-21,10.72,10.83,10.58,10.76,64048,10.76
2025-07-22,10.76,10.86,10.65,10.83,59271,10.83
2025-07-23,10.86,10.86,10.64,10.64,51879,10.64
2025-07-24,10.68,10.75,10.57,10.75,62354,10.75
2025-07-25,10.74,10.74,10.6,10.63,38882,10.63
2025-07-28,10.63,10.68,10.5,10.61,43695,10.61
2025-07-29,10.6,10.64,10.44,10.6,48779,10.6
2025-07-30,10.64,10.67,10.46,10.59,42378,10.59
2025-07-31,10.51,10.61,10.26,10.3,62615,10.3
2025-08-01,10.34,10.52,10.31,10.45,54609,10.45
2025-08-04,10.4,10.45,10.3,10.34,40297,10.34
2025-08-05,10.34,10.46,10.34,10.42,33787,10.42
2025-08-06,10.42,10.5,10.35,10.49,32491,10.49
2025-08-07,10.55,10.65,10.39,10.43,44301,10.43
2025-08-08,10.43,10.54,10.3,10.53,40055,10.53
2025-08-11,10.52,10.67,10.49,10.62,44891,10.62
2025-08-12,10.64,10.66,10.43,10.46,39936,10.46
2025-08-13,10.55,11.51,10.38,11.51,159337,11.51
2025-08-14,12.09,12.66,11.45,12.66,552807,12.66
2025-08-15,12.1,13.5,12.0,12.95,543531,12.95
2025-08-18,12.7,12.88,12.29,12.4,370958,12.4
2025-08-19,12.42,12.7,12.16,12.63,254946,12.63
2025-08-20,12.68,13.24,12.13,13.08,315161,13.08
2025-08-21,13.0,13.02,12.48,12.52,206121,12.52
2025-08-22,12.53,13.77,12.4,13.39,377336,13.39
2025-08-25,13.58,14.73,13.58,14.73,327199,14.73
2025-08-26,15.18,16.2,14.8,16.2,460518,16.2
2025-08-27,16.04,16.65,14.59,14.61,608777,14.61
2025-08-28,14.57,15.07,14.0,14.35,344958,14.35
2025-08-29,14.36,14.4,13.7,13.84,244819,13.84
2025-09-01,14.23,14.4,13.8,13.91,178033,13.91
2025-09-02,13.92,13.92,13.4,13.55,147853,13.55
2025-09-03,13.55,13.74,13.18,13.25,104404,13.25
2025-09-04,13.28,13.59,13.01,13.26,120193,13.26
2025-09-05,13.35,14.3,13.3,14.25,205569,14.25
2025-09-08,14.37,15.68,14.25,15.68,271082,15.68
2025-09-09,16.41,17.21,16.2,16.44,444242,16.44
2025-09-10,16.53,16.6,15.8,15.9,298463,15.9
2025-09-11,16.06,16.29,15.65,16.11,195627,16.11
2025-09-12,16.17,16.3,15.72,15.87,153553,15.87
2025-09-15,15.69,15.92,15.4,15.43,133233,15.43
2025-09-16,15.43,15.65,15.19,15.38,118542,15.38
2025-09-17,15.52,16.18,15.2,16.0,229773,16.0
2025-09-18,15.98,16.0,14.84,15.04,215965,15.04
