Date,Open,High,Low,Close,Volume
2025-05-27,6.4472184971064435,6.4472184971064435,6.299572182410361,6.348787307739258,5632300
2025-05-28,6.338944470415357,6.368473451741756,6.299572182410361,6.348787307739258,4543800
2025-05-29,6.338944470415357,6.407846209101447,6.32910116373676,6.348787307739258,6486054
2025-05-30,6.3487871938398515,6.368473337489173,6.270042619242565,6.319258213043213,5285654
2025-06-03,6.309414705477551,6.319258011665877,6.230670133389637,6.270042419433594,6635854
2025-06-04,6.289728756761207,6.486590662417227,6.279885919623483,6.437375068664551,10934100
2025-06-05,6.506276726518229,6.565335156686731,6.417688846588135,6.417688846588135,10078507
2025-06-06,6.44721821382904,6.525962786379159,6.427532070691511,6.516119480133057,8889929
2025-06-09,6.525962943545777,6.594864211509162,6.466904512710867,6.555491924285889,11082000
2025-06-10,6.5554921226994765,6.7031384389328705,6.496433690077058,6.604707717895508,15904892
2025-06-11,6.604707547975306,7.037803178752094,6.585021404274302,6.801568984985352,37995639
2025-06-12,6.8606273390528365,6.939372382327344,6.8114122150302885,6.900000095367432,31616583
2025-06-13,6.940000057220459,6.949999809265137,6.800000190734863,6.829999923706055,26322391
2025-06-16,6.769999980926514,6.840000152587891,6.71999979019165,6.78000020980835,17079700
2025-06-17,6.769999980926514,6.840000152587891,6.659999847412109,6.699999809265137,8963062
2025-06-18,6.699999809265137,6.699999809265137,6.53000020980835,6.610000133514404,9311572
2025-06-19,6.599999904632568,6.599999904632568,6.429999828338623,6.460000038146973,9170192
2025-06-20,6.449999809265137,6.5,6.400000095367432,6.409999847412109,7070786
2025-06-23,6.409999847412109,6.510000228881836,6.409999847412109,6.460000038146973,7425106
2025-06-24,6.460000038146973,6.570000171661377,6.449999809265137,6.559999942779541,10499006
2025-06-25,6.53000020980835,6.599999904632568,6.53000020980835,6.570000171661377,11012400
2025-06-26,6.570000171661377,6.679999828338623,6.53000020980835,6.610000133514404,11820700
2025-06-27,6.679999828338623,7.139999866485596,6.679999828338623,7.010000228881836,44484429
2025-06-30,7.349999904632568,7.46999979019165,6.989999771118164,7.010000228881836,50946839
2025-07-01,7.010000228881836,7.050000190734863,6.829999923706055,7.03000020980835,33676777
2025-07-02,6.940000057220459,7.190000057220459,6.900000095367432,7.059999942779541,36353533
2025-07-03,7.099999904632568,7.28000020980835,7.050000190734863,7.139999866485596,25162598
2025-07-04,7.070000171661377,7.090000152587891,6.920000076293945,6.929999828338623,22874998
2025-07-07,6.929999828338623,6.980000019073486,6.900000095367432,6.949999809265137,12297898
2025-07-08,6.960000038146973,7.139999866485596,6.960000038146973,7.139999866485596,21114280
2025-07-09,7.25,7.28000020980835,7.0,7.039999961853027,22813124
2025-07-10,7.019999980926514,7.119999885559082,7.019999980926514,7.099999904632568,16604793
2025-07-11,7.150000095367432,7.400000095367432,7.099999904632568,7.329999923706055,50416872
2025-07-14,7.699999809265137,8.0600004196167,7.610000133514404,8.0600004196167,62005343
2025-07-15,8.869999885559082,8.869999885559082,8.449999809265137,8.489999771118164,191718035
2025-07-16,8.300000190734863,8.369999885559082,7.920000076293945,7.96999979019165,167069116
2025-07-17,7.960000038146973,8.229999542236328,7.900000095367432,7.940000057220459,103742093
2025-07-18,7.940000057220459,8.649999618530273,7.940000057220459,8.34000015258789,154860078
2025-07-21,8.329999923706055,8.720000267028809,8.300000190734863,8.359999656677246,130984991
2025-07-22,8.529999732971191,9.0600004196167,8.529999732971191,8.829999923706055,166703785
2025-07-23,8.720000267028809,8.739999771118164,8.359999656677246,8.420000076293945,102132154
2025-07-24,8.319999694824219,8.550000190734863,8.279999732971191,8.430000305175781,85409228
2025-07-25,8.380000114440918,8.449999809265137,8.260000228881836,8.270000457763672,65656060
2025-07-28,8.199999809265137,8.289999961853027,8.039999961853027,8.210000038146973,56260446
2025-07-29,8.1899995803833,8.220000267028809,8.010000228881836,8.100000381469727,52591955
2025-07-30,8.109999656677246,8.180000305175781,7.869999885559082,7.949999809265137,54141881
2025-07-31,7.849999904632568,7.909999847412109,7.78000020980835,7.820000171661377,44958171
2025-08-01,7.800000190734863,7.920000076293945,7.739999771118164,7.789999961853027,37343173
2025-08-04,7.639999866485596,7.920000076293945,7.610000133514404,7.849999904632568,47588195
2025-08-05,7.860000133514404,8.149999618530273,7.829999923706055,8.149999618530273,83459036
2025-08-06,8.15999984741211,8.479999542236328,8.0600004196167,8.470000267028809,114203365
2025-08-07,8.5,8.630000114440918,8.270000457763672,8.539999961853027,109674403
2025-08-08,8.5,8.729999542236328,8.390000343322754,8.479999542236328,88978384
2025-08-11,8.479999542236328,8.75,8.430000305175781,8.630000114440918,86354955
2025-08-12,8.619999885559082,8.670000076293945,8.489999771118164,8.550000190734863,62044662
2025-08-13,8.520000457763672,9.40999984741211,8.510000228881836,9.40999984741211,156952989
2025-08-14,10.350000381469727,10.350000381469727,10.170000076293945,10.350000381469727,89418864
2025-08-15,10.949999809265137,11.390000343322754,10.479999542236328,11.390000343322754,223032988
2025-08-18,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,42914523
2025-08-19,13.779999732971191,13.779999732971191,12.800000190734863,13.40999984741211,409810938
2025-08-20,12.800000190734863,14.75,12.800000190734863,14.75,403843001
2025-08-21,13.399999618530273,13.829999923706055,13.279999732971191,13.279999732971191,173812615
2025-08-22,12.220000267028809,12.869999885559082,12.020000457763672,12.329999923706055,280771798
2025-08-25,12.300000190734863,13.069999694824219,12.300000190734863,12.640000343322754,235103902
2025-08-26,12.5,13.630000114440918,12.329999923706055,13.270000457763672,255816382
2025-08-27,13.34000015258789,13.630000114440918,12.600000381469727,12.600000381469727,230434966
2025-08-28,12.359999656677246,13.0,12.359999656677246,12.890000343322754,170798533
2025-08-29,12.899999618530273,12.949999809265137,12.199999809265137,12.239999771118164,156680243
2025-09-01,12.289999961853027,12.449999809265137,12.079999923706055,12.119999885559082,100304274
2025-09-02,12.119999885559082,12.210000038146973,11.569999694824219,11.779999732971191,106428170
2025-09-03,11.930000305175781,11.979999542236328,11.220000267028809,11.329999923706055,82805032
2025-09-04,11.180000305175781,11.539999961853027,10.75,10.989999771118164,81310627
2025-09-05,10.979999542236328,11.390000343322754,10.920000076293945,11.329999923706055,65552362
2025-09-08,11.359999656677246,11.710000038146973,11.15999984741211,11.619999885559082,100053135
2025-09-09,11.5600004196167,11.609999656677246,11.279999732971191,11.34000015258789,62420997
2025-09-10,11.279999732971191,11.569999694824219,11.220000267028809,11.359999656677246,50084708
2025-09-11,11.229999542236328,12.050000190734863,11.210000038146973,11.84000015258789,96629894
2025-09-12,11.880000114440918,12.479999542236328,11.770000457763672,12.390000343322754,151859261
2025-09-15,12.399999618530273,12.449999809265137,12.039999961853027,12.119999885559082,96336759
2025-09-16,12.140000343322754,12.420000076293945,11.640000343322754,12.350000381469727,120855889
2025-09-17,12.329999923706055,12.90999984741211,11.949999809265137,12.640000343322754,147595806
2025-09-18,12.289999961853027,12.630000114440918,12.0,12.130000114440918,122235911
2025-09-19,12.050000190734863,12.15999984741211,11.600000381469727,11.670000076293945,75922970
2025-09-22,11.670000076293945,11.779999732971191,11.4399995803833,11.770000457763672,53518127
2025-09-23,11.729999542236328,11.829999923706055,11.140000343322754,11.350000381469727,59906844
2025-09-24,11.199999809265137,11.449999809265137,11.15999984741211,11.390000343322754,40631075
2025-09-25,11.800000190734863,12.5,11.800000190734863,11.949999809265137,138268734
2025-09-26,11.720000267028809,12.6899995803833,11.720000267028809,12.069999694824219,119541699
2025-09-29,12.279999732971191,12.300000190734863,11.880000114440918,11.90999984741211,92299133
2025-09-30,11.899999618530273,12.699999809265137,11.899999618530273,12.390000343322754,135828826
2025-10-09,12.819999694824219,13.630000114440918,12.489999771118164,13.479999542236328,218087119
2025-10-10,13.420000076293945,13.420000076293945,12.5600004196167,12.609999656677246,146265998
2025-10-13,11.8100004196167,13.270000457763672,11.800000190734863,13.100000381469727,128002184
2025-10-14,13.449999809265137,13.449999809265137,12.399999618530273,12.460000038146973,114995793
2025-10-15,12.399999618530273,12.640000343322754,12.0600004196167,12.5,69876243
2025-10-16,12.329999923706055,12.460000038146973,12.029999732971191,12.069999694824219,51647600
2025-10-17,12.0600004196167,12.279999732971191,12.0600004196167,12.109999656677246,47802688
2025-10-20,12.010000228881836,12.170000076293945,11.8100004196167,11.920000076293945,48813618
2025-10-21,11.989999771118164,12.0,11.8100004196167,11.899999618530273,40863098
2025-10-22,11.760000228881836,11.760000228881836,11.399999618530273,11.40999984741211,55492300
2025-10-23,11.369999885559082,11.4399995803833,11.170000076293945,11.399999618530273,36394677
2025-10-24,11.420000076293945,11.579999923706055,11.390000343322754,11.550000190734863,38852996
2025-10-27,11.680000305175781,11.9399995803833,11.619999885559082,11.890000343322754,56192407
2025-10-28,11.859999656677246,11.859999656677246,11.619999885559082,11.670000076293945,39818893
2025-10-29,11.680000305175781,11.899999618530273,11.619999885559082,11.899999618530273,44298943
2025-10-30,11.899999618530273,11.970000267028809,11.609999656677246,11.619999885559082,48208293
2025-10-31,11.600000381469727,11.739999771118164,11.460000038146973,11.569999694824219,31734571
2025-11-03,11.5600004196167,11.5600004196167,11.180000305175781,11.319999694824219,37845037
2025-11-04,11.329999923706055,11.329999923706055,10.960000038146973,11.020000457763672,37582577
2025-11-05,10.899999618530273,11.149999618530273,10.850000381469727,11.109999656677246,23230616
2025-11-06,11.079999923706055,11.229999542236328,11.050000190734863,11.210000038146973,25444236
2025-11-07,11.210000038146973,11.210000038146973,11.0600004196167,11.09000015258789,21665510
2025-11-10,11.0600004196167,11.229999542236328,11.020000457763672,11.119999885559082,22800535
2025-11-11,11.149999618530273,11.210000038146973,11.029999732971191,11.050000190734863,21783089
2025-11-12,11.010000228881836,11.069999694824219,10.729999542236328,10.779999732971191,28933452
2025-11-13,10.8100004196167,11.109999656677246,10.789999961853027,11.029999732971191,29405345
2025-11-14,10.970000267028809,11.029999732971191,10.819999694824219,10.84000015258789,20963800
2025-11-17,10.800000190734863,10.829999923706055,10.699999809265137,10.720000267028809,22889868
2025-11-18,10.699999809265137,10.699999809265137,10.369999885559082,10.4399995803833,31075173
2025-11-19,10.380000114440918,10.550000190734863,10.220000267028809,10.329999923706055,21167011
2025-11-20,10.470000267028809,10.5,10.270000457763672,10.3100004196167,18310663
2025-11-21,10.1899995803833,10.220000267028809,9.819999694824219,9.819999694824219,31460473
2025-11-24,9.9399995803833,10.0600004196167,9.859999656677246,10.0,21874375
2025-11-25,10.069999694824219,10.300000190734863,10.069999694824219,10.15999984741211,22338008
2025-11-26,10.119999885559082,10.270000457763672,10.079999923706055,10.119999885559082,16661432
2025-11-27,10.109999656677246,10.260000228881836,10.109999656677246,10.119999885559082,17584766
2025-11-28,10.140000343322754,10.220000267028809,10.0600004196167,10.210000038146973,14861577
2025-12-01,10.390000343322754,10.550000190734863,10.300000190734863,10.380000114440918,33873873
2025-12-02,10.289999961853027,10.289999961853027,10.149999618530273,10.1899995803833,17213800
2025-12-03,10.1899995803833,10.300000190734863,10.130000114440918,10.220000267028809,18767533
2025-12-04,10.369999885559082,10.550000190734863,10.260000228881836,10.329999923706055,35513661
2025-12-05,10.300000190734863,10.680000305175781,10.279999732971191,10.630000114440918,45352514
2025-12-08,10.6899995803833,10.779999732971191,10.550000190734863,10.720000267028809,35756328
2025-12-09,10.649999618530273,10.649999618530273,10.329999923706055,10.380000114440918,32790200
2025-12-10,10.380000114440918,10.399999618530273,10.15999984741211,10.289999961853027,20985090
2025-12-11,10.539999961853027,10.59000015258789,10.239999771118164,10.239999771118164,23558900
2025-12-12,10.270000457763672,10.529999732971191,10.25,10.460000038146973,27783400
2025-12-15,10.34000015258789,10.449999809265137,10.25,10.25,19974072
2025-12-16,10.220000267028809,10.220000267028809,9.9399995803833,9.979999542236328,22304800
2025-12-17,9.970000267028809,10.239999771118164,9.949999809265137,10.220000267028809,21667838
2025-12-18,10.180000305175781,10.470000267028809,10.109999656677246,10.279999732971191,24047370
2025-12-19,10.279999732971191,10.430000305175781,10.279999732971191,10.369999885559082,18934655
2025-12-22,10.449999809265137,10.609999656677246,10.40999984741211,10.59000015258789,28483935
2025-12-23,10.619999885559082,10.619999885559082,10.4399995803833,10.539999961853027,21086021
2025-12-24,10.649999618530273,10.760000228881836,10.579999923706055,10.75,31207517
2025-12-25,10.65999984741211,10.779999732971191,10.579999923706055,10.729999542236328,26212553
2025-12-26,10.720000267028809,10.880000114440918,10.710000038146973,10.789999961853027,32090400
2025-12-29,10.880000114440918,11.050000190734863,10.789999961853027,10.84000015258789,42639652
2025-12-30,10.640000343322754,10.9399995803833,10.510000228881836,10.859999656677246,31563508
2025-12-31,10.890000343322754,10.979999542236328,10.739999771118164,10.800000190734863,26618133
2026-01-05,10.850000381469727,10.890000343322754,10.720000267028809,10.800000190734863,27797786
2026-01-06,10.90999984741211,11.140000343322754,10.850000381469727,11.0600004196167,44337686
2026-01-07,11.0600004196167,11.199999809265137,10.979999542236328,11.09000015258789,45983520
2026-01-08,11.0,11.220000267028809,10.949999809265137,11.0600004196167,37068985
2026-01-09,11.069999694824219,11.380000114440918,11.050000190734863,11.270000457763672,49594068
2026-01-12,11.390000343322754,11.449999809265137,11.079999923706055,11.25,57570835
2026-01-13,11.239999771118164,11.319999694824219,11.039999961853027,11.09000015258789,42924934
2026-01-14,11.100000381469727,11.300000190734863,11.0,11.069999694824219,50142746
2026-01-15,11.020000457763672,11.289999961853027,10.970000267028809,11.130000114440918,43668135
2026-01-16,11.229999542236328,11.319999694824219,11.079999923706055,11.109999656677246,35310648
2026-01-19,11.0600004196167,11.279999732971191,10.970000267028809,11.199999809265137,37644348
2026-01-20,11.210000038146973,11.449999809265137,10.84000015258789,11.40999984741211,78250218
2026-01-21,11.40999984741211,11.739999771118164,11.40999984741211,11.630000114440918,84421820
2026-01-22,11.75,12.300000190734863,11.680000305175781,12.09000015258789,95865353
2026-01-23,12.069999694824219,12.300000190734863,12.050000190734863,12.100000381469727,82948072
2026-01-26,12.210000038146973,12.489999771118164,12.199999809265137,12.350000381469727,94564527
2026-01-27,12.350000381469727,12.930000305175781,12.020000457763672,12.199999809265137,89094152
2026-01-28,12.09000015258789,12.75,11.869999885559082,12.609999656677246,125692955
2026-01-29,12.510000228881836,12.760000228881836,11.949999809265137,12.1899995803833,119564533
2026-01-30,12.229999542236328,12.399999618530273,11.529999732971191,11.90999984741211,86417598
2026-02-02,11.550000190734863,11.760000228881836,11.130000114440918,11.140000343322754,62999591
2026-02-03,11.300000190734863,11.649999618530273,11.210000038146973,11.609999656677246,50887312
2026-02-04,11.800000190734863,11.829999923706055,11.40999984741211,11.579999923706055,34346200
2026-02-05,11.479999542236328,11.550000190734863,11.079999923706055,11.100000381469727,38483900
2026-02-06,10.880000114440918,11.300000190734863,10.84000015258789,11.119999885559082,28943548
2026-02-09,11.279999732971191,11.619999885559082,11.239999771118164,11.380000114440918,34515552
