Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.329902403875401,7.4257180290016604,7.320320612920305,7.339483737945557,44484886,
2025-05-28,7.339483284724277,7.4352993608187266,7.320320160882369,7.39697265625,40466538,
2025-05-29,7.406554430766991,7.416135764224989,7.32032014522045,7.358646392822266,40335100,
2025-05-30,7.387391433593804,7.655675171405181,7.377809643086652,7.6269307136535645,76525296,
2025-06-03,7.655674566726883,7.943121862848731,7.607766988629829,7.885632038116455,119787437,
2025-06-04,7.866470610962778,8.038939198545052,7.837726150955702,8.010193824768066,57311208,
2025-06-05,8.00061223116281,8.08684560346549,7.933540612123179,7.981448650360107,45250815,
2025-06-06,8.000611788689387,8.096426946094365,7.981448208946524,8.058100700378418,48956386,
2025-06-09,8.058100700378418,8.106008735965796,7.780235190495361,8.058100700378418,72384896,
2025-06-10,8.048519609737692,8.153917479940521,7.952704444008586,7.991030693054199,58740293,
2025-06-11,8.029357419418764,8.096428130793257,7.952704916770797,8.0485200881958,52198550,
2025-06-12,8.077265449811122,8.20182599486833,8.00061294727898,8.010193824768066,58111971,
2025-06-13,8.029356942099813,8.12517210782892,7.933540862600852,7.991030693054199,159797550,
2025-06-16,8.010193166237608,8.125171910583239,7.971866918122398,8.077264785766602,64710634,
2025-06-17,8.0676823034339,8.211405493098187,8.0676823034339,8.14433479309082,44553512,
2025-06-18,8.163499605439938,8.307222816812798,8.134754232149453,8.28805923461914,48882312,
2025-06-19,8.288059050576148,8.441364963411448,8.240151923695606,8.412619590759277,47561735,
2025-06-20,8.383875104397195,8.508435644172051,8.316804395968376,8.335967063903809,61130699,
2025-06-23,8.326384544372559,8.355129914414878,8.144335102953482,8.326384544372559,71587603,
2025-06-24,8.316804126820957,8.364711251994109,8.134753761591554,8.230569839477539,86196649,
2025-06-25,8.240151896686905,8.345548854756458,8.134754024847481,8.335967063903809,77374854,
2025-06-26,8.316803963747539,8.412619125984968,8.240151468449666,8.39345645904541,49586265,
2025-06-27,8.364710453219164,8.403037611729438,8.077264074550133,8.106008529663086,93289270,
2025-06-30,8.038937848254992,8.153916582740374,7.962285358598071,8.14433479309082,61712960,
2025-07-01,8.15391712034242,8.27847765268985,8.144335330061121,8.240151405334473,34946050,
