Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,14.082806517067835,14.54803392492987,13.927731022554775,14.47049617767334,34204881,
2025-05-28,14.402650424258086,14.78064764767621,14.344497574084768,14.38326644897461,30028581,
2025-05-29,14.383266906004192,14.761263217110296,14.28634425353842,14.644956588745115,29005352,
2025-05-30,14.635264805264656,14.945415808777444,14.54803460444596,14.654648780822754,24691838,
2025-06-03,14.344498036041118,14.87757077618591,14.296036709787424,14.819416999816896,27061028,
2025-06-04,14.829108753385048,14.848492728382276,14.577110608160934,14.80972385406494,22170581,
2025-06-05,14.829109247210228,14.858185672835786,14.441419566803528,14.54803466796875,27085000,
2025-06-06,14.538342056553532,14.59649583148182,14.296036355610973,14.344497680664062,19571354,
2025-06-09,14.383266849113546,15.1101839667629,14.373574399040722,14.926031112670898,34253511,
2025-06-10,14.96479977387998,15.304028126977258,14.838801622033118,15.003568649291992,35829385,
2025-06-11,15.18772097937284,15.21679740385298,14.94541528528498,15.022953033447266,20441145,
2025-06-12,15.022954394129451,15.459104498126685,14.945416638944296,15.39125919342041,28612627,
2025-06-13,15.381565987885496,15.56571791632978,14.91633947961178,14.964799880981444,42282884,
2025-06-16,14.906646824655155,15.052029875411073,14.635264698560093,14.6934175491333,27411094,
2025-06-17,14.809724072762869,14.906646722148915,14.325112674478405,14.38326644897461,28454122,
2025-06-18,14.257267057936112,14.315420831141084,14.024653813761963,14.150652885437012,19959541,
2025-06-19,14.249608238608127,14.289190447015374,13.942846359380557,14.002219200134276,14523100,
2025-06-20,14.061592967438072,14.140757384155927,13.95274213037959,13.982428550720217,11218118,
2025-06-23,13.923054501386696,14.190235110511075,13.893368081610966,14.170443534851074,13235200,
2025-06-24,14.150652605437225,14.33866785168351,14.150652605437225,14.318877220153809,15202311,
2025-06-25,14.348563518924196,14.37824993782681,14.031905867391668,14.219921112060549,18794787,
2025-06-26,14.210026074824354,14.210026074824354,14.012115032166635,14.04180145263672,12940006,
2025-06-27,14.091278750714377,14.289189783561495,14.061592331715868,14.259503364562988,16635319,
2025-06-30,14.249607553272408,15.080834833560909,14.170443140265334,15.051148414611816,36800228,
2025-07-01,15.04125267290546,15.159999292778028,14.72459501991195,15.090730667114258,24168317,
2025-07-02,15.090731022842135,15.278746272810482,14.92250640479528,14.98188018798828,17599000,
2025-07-03,14.922506098281032,15.159999338746294,14.882923891536825,15.1303129196167,15708627,
2025-07-04,15.13031345439288,15.377702491216644,15.011566829963186,15.179791450500488,17315900,
2025-07-07,15.090730593025343,15.318328044068464,15.01156618016563,15.031356811523438,15448019,
2025-07-08,14.991775384443615,15.377702624982904,14.97198475205699,15.298538208007812,17560302,
2025-07-09,15.199582171088172,15.634987406909524,15.100627122011892,15.258955955505373,20258700,
2025-07-10,15.209477604825926,15.476658212908276,15.159999609583164,15.367806434631348,15567417,
2025-07-11,15.476657403570568,16.56516852341728,15.476657403570568,16.2781982421875,53270683,
2025-07-14,16.12976405851522,16.36725918909875,15.9912268051986,16.100078582763672,28127813,
2025-07-15,16.04070443928012,16.61464882371265,15.76362992257872,16.20892906188965,37540351,
2025-07-16,16.199034143621986,16.27819855591057,15.961539019327766,16.149555206298828,18911404,
2025-07-17,16.228719583631367,16.584960381876897,16.040703397065283,16.51569175720215,27745780,
2025-07-18,16.446422850987176,16.505795687202227,16.109973633387828,16.2781982421875,22390493,
2025-07-21,16.20892911559016,16.406841103114207,15.931854597970808,16.248512268066406,24312800,
2025-07-22,16.149555813994944,16.61464840519138,16.13966002615794,16.258407592773438,20520382,
2025-07-23,16.17924253384325,17.099530004358563,16.1099739091685,16.51569175720215,44335173,
2025-07-24,16.575065925604445,17.000575382698095,16.575065925604445,16.852142333984375,30411646,
2025-07-25,16.862036897702264,17.6140978748943,16.733393547378128,17.0401554107666,42720567,
2025-07-28,17.119321039168803,17.940652587321164,16.951096414249474,17.70315933227539,44820964,
2025-07-29,17.980234473908922,19.474464416503903,17.45576905964335,19.474464416503903,111492210,
2025-07-30,19.454673421355796,19.77133108188768,18.435429925018823,18.732297897338867,90038088,
2025-07-31,18.583864431267298,19.47446455306881,18.56407285607808,18.781774520874023,67184027,
2025-08-01,18.663029042629,19.078642688870247,18.089086568050952,18.1286678314209,63914131,
2025-08-04,17.8812793454081,18.27710142829641,17.64378609567511,18.19793701171875,46968995,
2025-08-05,18.316683464740112,18.722401310919363,18.118771491635304,18.46511650085449,41970196,
2025-08-06,18.781775859027142,19.128120899800724,18.09898345320827,18.2672061920166,51612676,
2025-08-07,18.21772917202477,18.4255369518491,17.693263715733515,17.861488342285156,44999517,
2025-08-08,17.910965522132944,18.039606982758578,17.604203664157623,17.980234146118164,31452600,
2025-08-11,17.9901302663413,18.336475280104413,17.930757428602288,18.25731086730957,35922813,
2025-08-12,18.26720569455745,18.56407367317695,18.039608232149178,18.237520217895508,33123414,
2025-08-13,18.27710171705729,18.930208635998618,18.11877288140052,18.8807315826416,52304876,
2025-08-14,18.90052161336959,18.90052161336959,18.35626463380592,18.38595199584961,40559122,
2025-08-15,18.306787824941157,18.702609886913645,18.11877163771854,18.583864212036133,30327592,
2025-08-18,18.603655378126845,18.811463156821144,18.4552223290187,18.63334274291992,34372418,
2025-08-19,18.63334270964994,19.14791237390612,18.524490926364965,18.5937614440918,42995128,
2025-08-20,18.46511785735208,18.50470100985231,17.851594093027273,18.395849227905277,35114757,
2025-08-21,18.356265899400444,18.494805044394305,18.0692955962397,18.237520217895508,25422450,
2025-08-22,18.257310811122657,18.257310811122657,18.000025998474094,18.21772766113281,22524985,
2025-08-25,18.296892128256808,18.742193129828348,18.296892128256808,18.663028717041016,33781785,
2025-08-26,18.564073201813496,18.564073201813496,18.207832391486903,18.24741554260254,24195780,
2025-08-27,18.26720601442923,18.43543063903077,17.663578033447266,17.663578033447266,27715346,
2025-08-28,17.62399418429771,17.772427226627652,16.941201812094288,17.475561141967773,31813605,
2025-08-29,17.485457875013612,18.049504598815883,17.416189244010337,17.901071548461914,28239500,
