Date,Open,High,Low,Close,Volume
2025-05-27,9.047432973327973,9.104575054891516,9.018862386667491,9.06648063659668,4857623
2025-05-28,9.047433339771557,9.114098347426975,9.018862751953893,9.037909507751465,5543935
2025-05-29,9.056957272311347,9.076004028320312,9.018862852050798,9.076004028320312,5555800
2025-05-30,9.08552796043996,9.133146213350381,9.056957371990759,9.11409854888916,7239607
2025-06-03,9.085527731755239,9.085527731755239,8.971244472592339,9.0188627243042,13556028
2025-06-04,9.037909507751465,9.056957171791648,8.99981508791371,9.037909507751465,5147569
2025-06-05,9.047433238507493,9.066480902334483,8.980768231598228,8.999814987182617,7739869
2025-06-06,9.009339332580566,9.028386089250521,8.98076874345431,9.009339332580566,6078329
2025-06-09,9.018863191785938,9.047433780996933,8.999815526816837,9.028386116027832,7759629
2025-06-10,9.047433001629944,9.16171625687195,9.028385338301653,9.085527420043945,11405111
2025-06-11,9.0855280596014,9.152193069458008,9.06648130317493,9.152193069458008,8503291
2025-06-12,9.152192841114593,9.152192841114593,9.047433412776106,9.056957244873047,10169687
2025-06-13,9.056957144025166,9.085527731755239,8.990291228331518,9.0188627243042,14597756
2025-06-16,9.009338819096113,9.047433238507493,8.971244399684732,8.999814987182617,13750178
2025-06-17,9.018862386667491,9.076003559988457,8.952196473469597,9.06648063659668,9008774
2025-06-18,9.056956731031708,9.11409790388624,9.047432899475098,9.047432899475098,6289423
2025-06-19,9.056957144025166,9.06648097601606,8.990291228331518,9.0188627243042,5986500
2025-06-20,9.018862386667491,9.076003559988457,8.999814723398785,9.06648063659668,7170463
2025-06-23,9.066481218148335,9.076004142150943,8.933150291442871,8.933150291442871,12206900
2025-06-24,8.942674150858595,8.97124473943849,8.89505589773035,8.952197074890137,7853507
2025-06-25,8.971244364864033,9.1807641249347,8.952196701110973,9.16171646118164,16959541
2025-06-26,9.180764595710823,9.390283458282713,9.11409867739918,9.333142280578613,13673667
2025-06-27,9.361712737429249,9.39980715810906,9.076004128209348,9.11409854888916,14896124
2025-06-30,9.133145946782628,9.209334785918537,9.085527695262032,9.180764198303223,9071293
2025-07-01,9.180764665831868,9.266476433042667,9.161717000956589,9.190287590026855,6711845
