Date,Open,High,Low,Close,Volume
2025-05-27,2.8299999237060547,2.859999895095825,2.809999942779541,2.8499999046325684,20211898
2025-05-28,2.8499999046325684,2.859999895095825,2.799999952316284,2.819999933242798,13278158
2025-05-29,2.809999942779541,2.8499999046325684,2.809999942779541,2.8299999237060547,13014995
2025-05-30,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8499999046325684,18756547
2025-06-03,2.8499999046325684,2.890000104904175,2.819999933242798,2.869999885559082,21679157
2025-06-04,2.869999885559082,2.9100000858306885,2.8499999046325684,2.9100000858306885,22497203
2025-06-05,2.9000000953674316,2.930000066757202,2.880000114440918,2.9000000953674316,15686587
2025-06-06,2.9100000858306885,2.930000066757202,2.880000114440918,2.890000104904175,14775239
2025-06-09,2.890000104904175,2.9100000858306885,2.869999885559082,2.890000104904175,16664726
2025-06-10,2.890000104904175,2.930000066757202,2.869999885559082,2.9200000762939453,24971828
2025-06-11,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.9200000762939453,21728810
2025-06-12,2.9200000762939453,2.930000066757202,2.890000104904175,2.9200000762939453,16774187
2025-06-13,2.9200000762939453,2.9200000762939453,2.869999885559082,2.9000000953674316,19759423
2025-06-16,2.9000000953674316,2.990000009536743,2.890000104904175,2.9600000381469727,29230581
2025-06-17,2.9600000381469727,2.990000009536743,2.940000057220459,2.9800000190734863,19526086
2025-06-18,2.990000009536743,3.0,2.869999885559082,2.890000104904175,29242029
2025-06-19,2.880000114440918,2.890000104904175,2.809999942779541,2.819999933242798,25098417
2025-06-20,2.819999933242798,2.8399999141693115,2.799999952316284,2.799999952316284,16003866
2025-06-23,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8299999237060547,17068531
2025-06-24,2.8299999237060547,2.880000114440918,2.8299999237060547,2.859999895095825,16625656
2025-06-25,2.8499999046325684,2.940000057220459,2.8399999141693115,2.9200000762939453,28440409
2025-06-26,2.9200000762939453,2.950000047683716,2.9000000953674316,2.9200000762939453,22128158
2025-06-27,2.9200000762939453,2.9700000286102295,2.9000000953674316,2.9100000858306885,19458022
2025-06-30,2.9100000858306885,2.9200000762939453,2.869999885559082,2.880000114440918,19190822
2025-07-01,2.890000104904175,2.890000104904175,2.859999895095825,2.880000114440918,17880037
2025-07-02,2.880000114440918,2.930000066757202,2.869999885559082,2.9200000762939453,19139283
2025-07-03,2.930000066757202,2.9700000286102295,2.9200000762939453,2.940000057220459,19163142
2025-07-04,2.930000066757202,2.950000047683716,2.9200000762939453,2.930000066757202,15841568
2025-07-07,2.930000066757202,2.990000009536743,2.9200000762939453,2.9800000190734863,24835046
2025-07-08,2.9800000190734863,3.049999952316284,2.9700000286102295,3.0399999618530273,24777015
2025-07-09,3.049999952316284,3.049999952316284,3.0199999809265137,3.0399999618530273,19361500
2025-07-10,3.0299999713897705,3.1700000762939453,3.0299999713897705,3.140000104904175,33582342
2025-07-11,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.2100000381469727,46502306
2025-07-14,3.2100000381469727,3.2100000381469727,3.0999999046325684,3.109999895095825,39092008
2025-07-15,3.109999895095825,3.119999885559082,3.0,3.069999933242798,50229828
2025-07-16,3.069999933242798,3.0999999046325684,3.0199999809265137,3.0399999618530273,26444092
2025-07-17,3.0399999618530273,3.049999952316284,2.9800000190734863,2.990000009536743,28286421
2025-07-18,3.0,3.009999990463257,2.950000047683716,2.9700000286102295,23799364
2025-07-21,2.9600000381469727,3.009999990463257,2.9600000381469727,2.990000009536743,31164752
2025-07-22,2.990000009536743,3.0299999713897705,2.950000047683716,3.0299999713897705,35901685
2025-07-23,3.0299999713897705,3.069999933242798,3.009999990463257,3.0199999809265137,33331800
2025-07-24,3.009999990463257,3.0799999237060547,3.0,3.069999933242798,28645559
2025-07-25,3.069999933242798,3.0799999237060547,3.0199999809265137,3.0399999618530273,27554811
2025-07-28,3.049999952316284,3.059999942779541,2.9800000190734863,3.0299999713897705,31860779
2025-07-29,3.0299999713897705,3.049999952316284,3.009999990463257,3.049999952316284,27801448
2025-07-30,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0199999809265137,25359770
2025-07-31,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.9200000762939453,46508503
2025-08-01,2.9200000762939453,2.940000057220459,2.890000104904175,2.9000000953674316,19925535
2025-08-04,2.9000000953674316,2.9000000953674316,2.869999885559082,2.890000104904175,18578344
2025-08-05,2.9000000953674316,2.9600000381469727,2.890000104904175,2.940000057220459,23078333
2025-08-06,2.940000057220459,2.9700000286102295,2.930000066757202,2.9600000381469727,21865090
2025-08-07,2.9700000286102295,3.140000104904175,2.9600000381469727,3.0799999237060547,68003405
2025-08-08,3.069999933242798,3.069999933242798,3.009999990463257,3.0399999618530273,29375625
2025-08-11,3.049999952316284,3.0899999141693115,3.0299999713897705,3.059999942779541,31814130
2025-08-12,3.069999933242798,3.0799999237060547,3.0199999809265137,3.0399999618530273,34424374
2025-08-13,3.0399999618530273,3.059999942779541,2.990000009536743,3.009999990463257,36120860
2025-08-14,3.0199999809265137,3.049999952316284,2.9700000286102295,2.9700000286102295,31510338
2025-08-15,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0299999713897705,31787716
2025-08-18,3.0299999713897705,3.0399999618530273,2.990000009536743,3.0,36930048
2025-08-19,3.0199999809265137,3.0799999237060547,3.009999990463257,3.0299999713897705,44191486
2025-08-20,3.0199999809265137,3.049999952316284,2.990000009536743,3.049999952316284,31744630
2025-08-21,3.049999952316284,3.059999942779541,3.009999990463257,3.0199999809265137,37695941
2025-08-22,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0399999618530273,44638318
2025-08-25,3.0399999618530273,3.200000047683716,3.0399999618530273,3.0899999141693115,94559033
2025-08-26,3.069999933242798,3.109999895095825,3.0299999713897705,3.0999999046325684,50247686
2025-08-27,3.069999933242798,3.0899999141693115,2.990000009536743,3.0,53856336
2025-08-28,2.990000009536743,3.0399999618530273,2.9600000381469727,3.0,44638865
2025-08-29,3.059999942779541,3.0899999141693115,2.990000009536743,3.0,49043864
2025-09-01,3.0,3.069999933242798,2.9700000286102295,3.059999942779541,63267645
2025-09-02,3.049999952316284,3.0799999237060547,3.0,3.0299999713897705,45862278
2025-09-03,3.0299999713897705,3.109999895095825,2.990000009536743,3.059999942779541,61142614
