Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.14,10.3,10.02,10.29,15046,10.29
2025-05-28,10.34,10.41,10.13,10.19,11019,10.19
2025-05-29,10.11,10.35,10.11,10.26,11266,10.26
2025-05-30,10.26,10.27,10.05,10.16,7792,10.16
2025-06-03,10.14,10.3,10.09,10.22,7448,10.22
2025-06-04,10.24,10.39,10.24,10.31,9400,10.31
2025-06-05,10.36,10.43,10.25,10.29,12073,10.29
2025-06-06,10.3,10.38,10.25,10.34,12549,10.34
2025-06-09,10.47,10.5,10.35,10.48,15641,10.48
2025-06-10,10.5,10.5,10.14,10.31,15175,10.31
2025-06-11,10.36,10.46,10.31,10.39,16225,10.39
2025-06-12,10.35,11.48,10.31,11.44,115381,11.44
2025-06-13,11.33,13.13,11.1,12.95,251036,12.95
2025-06-16,13.0,15.54,13.0,15.54,192251,15.54
2025-06-17,14.78,16.16,13.5,14.5,267605,14.5
2025-06-18,13.96,14.49,13.19,13.2,184358,13.2
2025-06-19,13.01,15.58,12.95,14.62,189050,14.62
2025-06-20,14.12,14.8,13.02,13.06,134588,13.06
2025-06-23,13.0,14.79,12.87,13.73,118133,13.73
2025-06-24,13.75,14.4,13.16,13.35,136651,13.35
2025-06-25,13.36,13.39,12.3,12.51,132624,12.51
2025-06-26,12.39,12.63,12.28,12.44,73346,12.44
2025-06-27,12.34,12.84,12.13,12.69,86333,12.69
2025-06-30,12.66,12.86,12.4,12.66,69284,12.66
2025-07-01,12.5,12.62,12.18,12.52,58779,12.52
2025-07-02,12.49,12.49,11.85,12.0,63032,12.0
2025-07-03,11.99,12.35,11.9,12.25,50993,12.25
2025-07-04,12.2,12.75,11.91,12.06,65837,12.06
2025-07-07,12.17,13.55,12.07,13.24,129981,13.24
2025-07-08,13.11,14.09,12.99,13.66,129233,13.66
2025-07-09,13.51,13.6,12.95,12.98,72218,12.98
2025-07-10,12.89,13.03,12.4,12.58,64675,12.58
2025-07-11,12.6,12.64,12.29,12.34,53359,12.34
2025-07-14,12.39,12.52,12.2,12.38,51190,12.38
2025-07-15,12.39,12.52,12.11,12.18,42646,12.18
2025-07-16,12.26,12.28,12.08,12.22,31311,12.22
2025-07-17,12.23,12.49,12.17,12.44,34874,12.44
2025-07-18,12.28,12.74,12.28,12.54,40033,12.54
2025-07-21,12.55,13.09,12.55,12.57,51809,12.57
2025-07-22,12.6,12.78,12.42,12.64,46888,12.64
2025-07-23,12.66,13.09,12.31,12.89,75797,12.89
2025-07-24,12.8,13.02,12.75,12.79,53100,12.79
2025-07-25,12.8,12.9,12.33,12.37,60753,12.37
2025-07-28,12.44,12.68,12.39,12.61,48489,12.61
2025-07-29,12.65,12.65,12.12,12.37,52693,12.37
2025-07-30,12.39,12.54,12.14,12.28,33914,12.28
2025-07-31,12.33,12.46,12.11,12.12,27331,12.12
2025-08-01,12.15,13.48,12.02,12.86,116990,12.86
2025-08-04,12.66,13.28,12.44,13.2,84383,13.2
2025-08-05,13.5,14.16,13.1,13.89,142930,13.89
2025-08-06,13.85,13.94,13.35,13.48,85614,13.48
2025-08-07,13.41,13.53,13.03,13.35,62198,13.35
2025-08-08,13.38,14.35,13.1,13.88,121620,13.88
2025-08-11,14.05,14.1,13.62,14.0,64932,14.0
2025-08-12,14.0,14.0,13.51,13.68,36715,13.68
2025-08-13,13.78,14.19,13.52,13.89,58460,13.89
2025-08-14,13.78,13.89,13.04,13.11,61909,13.11
2025-08-15,13.14,13.58,13.1,13.34,44125,13.34
2025-08-18,13.41,14.32,13.41,14.19,74130,14.19
2025-08-19,14.16,14.18,13.67,13.77,55432,13.77
2025-08-20,13.65,14.56,13.65,14.23,75730,14.23
2025-08-21,14.06,14.98,13.8,14.33,83334,14.33
2025-08-22,14.2,14.5,14.07,14.32,42867,14.32
2025-08-25,14.39,14.39,13.86,14.03,45530,14.03
2025-08-26,14.09,16.0,13.82,15.1,111093,15.1
2025-08-27,14.95,15.0,14.14,14.14,75215,14.14
2025-08-28,14.39,14.62,13.63,14.07,44962,14.07
2025-08-29,14.0,14.1,13.73,13.88,29591,13.88
2025-09-01,14.42,16.66,14.42,16.66,124542,16.66
2025-09-02,16.43,17.5,15.4,15.65,163867,15.65
2025-09-03,15.89,16.12,15.12,15.32,82724,15.32
2025-09-04,15.17,16.74,15.0,15.56,143009,15.56
2025-09-05,15.71,16.44,15.43,16.2,112934,16.2
2025-09-08,15.7,17.2,15.2,16.7,109264,16.7
2025-09-09,17.0,17.63,16.3,16.62,92802,16.62
2025-09-10,16.47,16.71,16.01,16.53,65784,16.53
2025-09-11,16.55,16.55,15.8,16.29,54070,16.29
2025-09-12,16.23,16.26,15.45,15.92,63946,15.92
2025-09-15,16.05,17.0,15.54,16.46,82246,16.46
2025-09-16,16.61,16.61,15.73,15.83,53528,15.83
2025-09-17,16.09,16.09,15.48,15.65,32390,15.65
2025-09-18,15.6,15.76,15.1,15.19,46998,15.19
2025-09-19,15.13,15.35,14.41,14.56,49170,14.56
2025-09-22,14.65,14.91,14.2,14.91,34027,14.91
2025-09-23,14.91,14.91,13.82,14.14,45825,14.14
2025-09-24,14.12,14.27,13.97,14.2,29440,14.2
2025-09-25,14.3,15.18,14.3,14.45,48517,14.45
2025-09-26,14.2,15.26,14.01,14.69,54753,14.69
2025-09-29,14.67,15.01,14.25,14.68,26518,14.68
2025-09-30,14.68,15.18,14.56,14.88,27794,14.88
2025-10-09,15.0,15.2,14.55,14.58,23545,14.58
2025-10-10,14.44,14.67,13.95,14.14,38450,14.14
2025-10-13,13.8,14.15,13.43,13.85,31036,13.85
2025-10-14,13.89,14.17,13.09,13.16,51268,13.16
2025-10-15,13.17,13.52,13.17,13.5,30142,13.5
2025-10-16,13.52,13.52,13.12,13.16,22038,13.16
2025-10-17,13.2,13.38,12.9,12.96,20657,12.96
2025-10-20,13.13,13.3,13.0,13.13,17737,13.13
2025-10-21,13.28,13.38,13.16,13.31,16943,13.31
2025-10-22,13.35,13.39,13.18,13.23,13290,13.23
2025-10-23,13.23,13.45,13.03,13.44,16408,13.44
2025-10-24,13.48,13.56,13.23,13.33,22588,13.33
2025-10-27,13.53,13.65,13.3,13.34,24543,13.34
2025-10-28,13.32,13.39,13.14,13.21,23375,13.21
2025-10-29,13.21,13.22,12.89,13.08,20421,13.08
2025-10-30,13.15,13.15,12.84,12.91,17373,12.91
2025-10-31,12.96,13.27,12.92,13.19,19643,13.19
2025-11-03,13.25,13.33,13.04,13.28,17159,13.28
2025-11-04,13.31,13.34,12.93,13.03,22155,13.03
2025-11-05,13.01,13.22,12.94,13.16,19149,13.16
2025-11-06,13.21,13.38,13.09,13.38,22121,13.38
2025-11-07,13.36,13.42,13.14,13.26,18025,13.26
2025-11-10,13.37,13.45,13.26,13.35,19547,13.35
2025-11-11,13.41,13.49,13.24,13.42,16432,13.42
2025-11-12,13.45,13.5,13.19,13.33,21464,13.33
2025-11-13,13.45,13.93,13.33,13.5,34287,13.5
2025-11-14,13.35,13.68,13.31,13.46,28779,13.46
2025-11-17,13.56,13.62,13.32,13.49,19292,13.49
2025-11-18,13.6,14.52,13.6,13.71,51390,13.71
2025-11-19,13.9,14.14,13.51,13.51,42137,13.51
2025-11-20,13.33,13.65,12.91,12.97,37126,12.97
2025-11-21,12.99,13.98,12.93,13.1,52904,13.1
2025-11-24,13.17,14.8,13.02,14.6,97085,14.6
2025-11-25,14.54,14.86,14.1,14.65,100754,14.65
2025-11-26,14.4,14.52,13.85,13.9,58169,13.9
2025-11-27,13.77,14.19,13.51,13.73,41924,13.73
2025-11-28,13.74,14.0,13.6,13.9,41228,13.9
2025-12-01,13.82,13.9,13.66,13.71,35955,13.71
2025-12-02,13.68,13.95,13.68,13.83,29147,13.83
2025-12-03,13.78,13.82,12.98,13.02,43973,13.02
2025-12-04,13.01,13.17,12.81,12.83,22465,12.83
2025-12-05,12.86,13.09,12.68,13.02,16032,13.02
2025-12-08,13.1,13.37,13.05,13.16,15823,13.16
2025-12-09,13.06,13.24,12.89,12.9,11852,12.9
2025-12-10,12.77,12.98,12.48,12.52,26253,12.52
2025-12-11,12.53,12.65,12.24,12.43,26180,12.43
2025-12-12,12.46,12.7,12.36,12.4,14192,12.4
2025-12-15,12.38,12.58,12.16,12.3,20978,12.3
2025-12-16,12.34,12.35,12.04,12.11,12383,12.11
2025-12-17,12.15,12.2,11.86,12.17,12987,12.17
2025-12-18,12.17,12.44,12.14,12.34,15135,12.34
2025-12-19,12.29,12.55,12.29,12.45,15251,12.45
2025-12-22,12.51,12.58,12.42,12.48,12106,12.48
2025-12-23,12.44,12.55,12.2,12.36,16552,12.36
2025-12-24,12.38,12.73,12.3,12.62,15875,12.62
2025-12-25,12.59,12.96,12.57,12.89,15532,12.89
2025-12-26,12.86,13.02,12.74,12.81,16269,12.81
2025-12-29,12.7,12.93,12.62,12.83,15158,12.83
2025-12-30,12.83,12.98,12.68,12.69,11968,12.69
2025-12-31,12.66,12.81,12.5,12.78,11607,12.78
2026-01-05,12.82,13.05,12.76,12.91,21407,12.91
2026-01-06,13.11,13.11,12.86,12.87,18451,12.87
2026-01-07,12.81,12.98,12.81,12.92,13501,12.92
2026-01-08,12.9,13.05,12.9,13.0,21173,13.0
2026-01-09,13.0,13.3,12.99,13.17,28285,13.17
2026-01-12,13.16,13.29,12.95,13.21,32775,13.21
2026-01-13,13.16,13.8,13.04,13.32,47950,13.32
2026-01-14,13.2,13.48,13.0,13.18,39609,13.18
2026-01-15,13.18,13.24,12.91,12.98,33520,12.98
2026-01-16,13.04,13.12,12.76,13.1,40454,13.1
2026-01-19,12.97,13.42,12.96,13.38,33101,13.38
2026-01-20,13.49,13.55,13.23,13.36,33629,13.36
2026-01-21,13.36,13.65,13.25,13.56,34037,13.56
2026-01-22,13.57,13.68,13.43,13.62,20221,13.62
2026-01-23,13.69,13.79,13.57,13.79,24364,13.79
2026-01-26,13.92,13.94,13.43,13.59,28387,13.59
2026-01-27,13.47,13.71,13.2,13.5,27997,13.5
2026-01-28,13.5,13.68,13.38,13.43,28233,13.43
2026-01-29,13.35,13.63,13.11,13.23,37543,13.23
2026-01-30,13.2,13.96,13.2,13.64,46248,13.64
2026-02-02,13.66,13.73,13.02,13.07,47676,13.07
2026-02-03,13.37,13.5,13.15,13.44,30012,13.44
2026-02-04,13.44,13.5,13.12,13.2,29957,13.2
2026-02-05,13.14,13.33,12.98,12.99,23226,12.99
2026-02-06,12.93,13.34,12.87,13.28,26148,13.28
2026-02-09,13.35,13.73,13.35,13.5,27323,13.5
2026-02-10,13.53,13.66,13.39,13.4,16021,13.4
2026-02-11,13.46,13.7,13.34,13.58,20964,13.58
2026-02-12,13.54,14.14,13.35,13.79,48555,13.79
2026-02-13,13.78,13.79,13.35,13.36,28296,13.36
2026-02-24,13.57,13.64,13.41,13.46,35519,13.46
2026-02-25,13.46,13.75,13.46,13.65,26263,13.65
2026-02-26,13.71,13.86,13.61,13.8,23251,13.8
2026-02-27,13.78,13.99,13.66,13.94,24993,13.94
2026-03-02,13.52,13.89,13.31,13.43,45391,13.43
2026-03-03,13.44,13.65,12.95,13.05,39921,13.05
2026-03-04,12.8,13.17,12.44,12.59,34262,12.59
2026-03-05,12.68,12.95,12.63,12.77,24415,12.77
2026-03-06,12.77,13.42,12.66,13.37,34139,13.37
2026-03-09,13.25,13.5,12.96,13.23,25787,13.23
2026-03-10,13.26,13.55,13.25,13.52,24345,13.52
2026-03-11,13.57,13.58,13.29,13.32,18468,13.32
2026-03-12,13.23,13.49,13.11,13.17,16614,13.17
2026-03-13,13.09,13.36,13.01,13.01,15807,13.01
2026-03-16,12.95,13.19,12.95,13.1,18083,13.1
2026-03-17,13.04,13.21,12.68,12.7,23344,12.7
2026-03-18,12.68,12.76,12.42,12.63,23654,12.63
2026-03-19,12.65,12.65,12.2,12.22,17696,12.22
2026-03-20,12.16,12.36,11.81,11.82,26455,11.82
2026-03-23,11.58,11.77,10.92,11.03,32403,11.03
2026-03-24,11.23,11.6,11.01,11.53,21826,11.53
2026-03-25,11.8,12.1,11.4,11.9,23148,11.9
2026-03-26,12.01,12.04,11.62,11.69,15388,11.69
2026-03-27,11.69,12.16,11.54,12.1,18746,12.1
2026-03-30,11.8,12.13,11.8,12.12,17583,12.12
2026-03-31,12.2,12.3,11.87,11.95,18097,11.95
2026-04-01,11.97,12.19,11.87,12.08,17768,12.08
2026-04-02,12.09,12.13,11.7,11.84,16625,11.84
2026-04-03,11.75,11.95,11.38,11.59,19330,11.59
2026-04-07,11.59,12.07,11.44,12.05,22570,12.05
2026-04-08,12.46,12.7,12.17,12.53,25474,12.53
