Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,27.05,27.19,26.61,26.82,26402,26.82
2025-05-28,26.8,26.95,26.2,26.26,28005,26.26
2025-05-29,26.39,27.14,26.13,27.08,32303,27.08
2025-05-30,26.94,29.88,26.93,28.6,102645,28.6
2025-06-03,28.13,29.4,28.11,29.0,78966,29.0
2025-06-04,29.48,29.51,28.68,28.9,47086,28.9
2025-06-05,28.9,29.0,28.15,28.45,36314,28.45
2025-06-06,28.46,28.94,28.25,28.52,37249,28.52
2025-06-09,28.68,29.12,28.52,28.94,55873,28.94
2025-06-10,29.03,29.18,28.13,28.52,52823,28.52
2025-06-11,28.46,28.69,28.2,28.29,26941,28.29
2025-06-12,28.29,28.65,28.07,28.37,26480,28.37
2025-06-13,30.36,30.38,27.93,28.2,86519,28.2
2025-06-16,27.75,29.47,27.75,28.63,59243,28.63
2025-06-17,28.63,28.91,27.88,27.98,41594,27.98
2025-06-18,27.71,28.05,27.5,27.89,29017,27.89
2025-06-19,27.89,27.89,26.6,26.66,37682,26.66
2025-06-20,26.6,27.1,26.48,26.98,21727,26.98
2025-06-23,26.8,27.79,26.57,27.47,20192,27.47
2025-06-24,27.5,28.85,27.5,28.56,41971,28.56
2025-06-25,28.6,29.07,28.11,28.42,30831,28.42
2025-06-26,28.47,28.6,27.79,27.84,27479,27.84
2025-06-27,27.9,28.23,27.83,28.14,16133,28.14
2025-06-30,28.48,28.5,27.94,28.27,15521,28.27
2025-07-01,28.3,29.53,28.26,29.23,56486,29.23
2025-07-02,29.35,29.44,28.43,28.64,33720,28.64
2025-07-03,28.7,30.8,28.55,29.95,68828,29.95
2025-07-04,30.0,30.48,29.49,29.99,41683,29.99
2025-07-07,30.0,30.43,29.52,30.01,37224,30.01
2025-07-08,30.18,33.08,30.0,33.08,63251,33.08
2025-07-09,33.3,33.3,31.5,32.09,112247,32.09
2025-07-10,31.93,34.56,31.63,34.27,123422,34.27
2025-07-11,33.51,34.5,32.92,33.03,86350,33.03
2025-07-14,32.75,33.24,32.24,33.12,56607,33.12
2025-07-15,33.1,33.1,31.82,31.98,57635,31.98
2025-07-16,32.08,32.39,31.66,31.97,33520,31.97
2025-07-17,32.0,32.28,31.78,32.18,32574,32.18
2025-07-18,32.18,32.41,31.33,32.35,44603,32.35
2025-07-21,31.96,33.12,31.42,32.78,56012,32.78
2025-07-22,32.88,33.42,32.4,33.17,54177,33.17
2025-07-23,33.31,33.48,31.88,32.03,52766,32.03
2025-07-24,31.69,32.63,31.69,31.93,30148,31.93
2025-07-25,32.15,32.73,31.9,32.18,36277,32.18
2025-07-28,31.91,32.85,31.91,32.48,33848,32.48
2025-07-29,32.57,33.1,31.97,32.54,47494,32.54
2025-07-30,32.53,35.8,32.17,34.67,106673,34.67
2025-07-31,34.18,35.09,33.23,33.47,73241,33.47
2025-08-01,33.58,36.89,33.48,35.58,120609,35.58
2025-08-04,34.98,38.77,34.41,37.84,124396,37.84
2025-08-05,37.68,37.68,36.39,36.82,76768,36.82
2025-08-06,36.59,36.9,35.33,35.96,62571,35.96
2025-08-07,35.97,36.23,34.81,35.07,50241,35.07
2025-08-08,35.02,35.45,34.72,35.28,35438,35.28
2025-08-11,35.38,35.79,34.43,35.78,41229,35.78
2025-08-12,35.78,36.37,34.99,35.76,42564,35.76
2025-08-13,35.46,35.56,34.85,35.33,34402,35.33
2025-08-14,35.34,35.56,34.95,35.21,30012,35.21
2025-08-15,35.3,36.95,35.3,36.27,50750,36.27
2025-08-18,36.69,36.7,35.75,36.13,46655,36.13
2025-08-19,36.19,36.63,35.68,36.0,36972,36.0
2025-08-20,36.08,36.43,35.45,35.88,29979,35.88
2025-08-21,35.88,35.88,34.67,34.82,46123,34.82
2025-08-22,34.82,34.82,33.85,34.5,30641,34.5
2025-08-25,34.38,35.14,34.3,34.83,27553,34.83
2025-08-26,34.91,35.32,33.95,34.03,42283,34.03
2025-08-27,34.02,34.29,33.1,33.12,32544,33.12
2025-08-28,33.03,33.42,32.0,32.91,34291,32.91
2025-08-29,32.9,33.5,32.79,33.22,23265,33.22
2025-09-01,33.28,34.25,32.92,34.25,34493,34.25
2025-09-02,34.1,34.51,33.45,33.81,27168,33.81
2025-09-03,33.78,34.07,33.46,33.67,18786,33.67
2025-09-04,33.6,34.68,33.0,34.05,33218,34.05
2025-09-05,34.3,34.47,33.36,33.99,32078,33.99
2025-09-08,34.05,34.45,33.6,34.12,24685,34.12
2025-09-09,34.18,36.26,33.76,35.02,54069,35.02
2025-09-10,34.8,34.8,33.96,34.15,35560,34.15
2025-09-11,33.98,34.24,33.12,34.07,26489,34.07
2025-09-12,33.98,34.38,33.82,34.06,21212,34.06
2025-09-15,34.06,35.75,33.83,35.42,59603,35.42
2025-09-16,35.5,35.55,34.99,35.27,30443,35.27
2025-09-17,35.38,35.96,35.34,35.39,27504,35.39
2025-09-18,35.48,35.6,34.48,34.86,29115,34.86
2025-09-19,34.66,35.55,34.5,34.77,26669,34.77
2025-09-22,34.84,35.68,34.58,34.98,22962,34.98
2025-09-23,34.98,35.07,33.75,34.43,29327,34.43
2025-09-24,34.31,35.14,34.08,34.79,18711,34.79
2025-09-25,34.98,35.29,32.91,33.07,49855,33.07
2025-09-26,33.65,33.65,32.33,32.71,18724,32.71
2025-09-29,32.68,33.03,32.34,32.83,11251,32.83
2025-09-30,32.82,33.17,32.7,33.03,9340,33.03
2025-10-09,33.1,33.18,32.5,32.99,15178,32.99
2025-10-10,32.99,33.14,32.79,32.89,10733,32.89
2025-10-13,32.43,32.89,31.71,32.5,15471,32.5
2025-10-14,32.66,32.91,32.1,32.28,16931,32.28
2025-10-15,32.38,32.93,32.18,32.9,17090,32.9
2025-10-16,32.85,33.34,32.66,33.05,18771,33.05
2025-10-17,33.18,33.35,32.63,32.78,22474,32.78
2025-10-20,32.73,32.78,31.9,32.28,13544,32.28
2025-10-21,32.1,32.96,32.07,32.61,11948,32.61
2025-10-22,32.62,32.9,32.41,32.64,8025,32.64
2025-10-23,32.7,32.7,31.9,32.08,13037,32.08
2025-10-24,32.02,32.8,32.0,32.13,9421,32.13
2025-10-27,32.36,32.69,32.17,32.6,15883,32.6
2025-10-28,32.6,32.69,32.21,32.29,10397,32.29
2025-10-29,32.3,32.47,32.01,32.31,12856,32.31
2025-10-30,32.35,32.36,31.77,31.77,16870,31.77
2025-10-31,31.77,32.4,31.63,32.35,16088,32.35
2025-11-03,32.35,33.1,32.21,32.78,19380,32.78
2025-11-04,32.78,32.8,32.21,32.42,10418,32.42
2025-11-05,32.55,32.75,32.11,32.45,9913,32.45
2025-11-06,32.45,32.55,32.2,32.3,10240,32.3
2025-11-07,32.35,32.45,32.16,32.16,7622,32.16
2025-11-10,32.16,32.34,31.96,32.03,10844,32.03
2025-11-11,32.13,32.21,31.9,32.06,7265,32.06
2025-11-12,32.06,32.3,31.95,32.02,9762,32.02
2025-11-13,31.97,32.02,31.6,31.74,18512,31.74
2025-11-14,31.73,31.94,31.58,31.58,14452,31.58
2025-11-17,31.6,31.64,30.58,30.59,25985,30.59
2025-11-18,30.6,30.77,30.4,30.68,8514,30.68
2025-11-19,30.6,30.8,29.88,29.9,15518,29.9
2025-11-20,29.98,30.01,29.4,29.63,15550,29.63
2025-11-21,29.48,29.72,28.3,28.77,16550,28.77
2025-11-24,28.84,29.29,28.84,29.08,9299,29.08
2025-11-25,29.35,29.63,29.16,29.29,11445,29.29
2025-11-26,29.56,29.91,29.33,29.38,10291,29.38
2025-11-27,29.5,29.5,29.26,29.27,8234,29.27
