Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.86,8.93,8.85,8.88,531772,8.88
2025-05-28,8.88,8.9,8.84,8.86,346601,8.86
2025-05-29,8.86,8.87,8.78,8.82,615101,8.82
2025-05-30,8.82,8.89,8.8,8.84,670206,8.84
2025-06-03,8.84,8.92,8.8,8.87,850308,8.87
2025-06-04,8.88,8.89,8.82,8.82,735117,8.82
2025-06-05,8.82,8.84,8.79,8.81,578579,8.81
2025-06-06,8.82,8.85,8.79,8.81,499284,8.81
2025-06-09,8.81,8.81,8.74,8.77,696119,8.77
2025-06-10,8.77,8.86,8.74,8.78,1005137,8.78
2025-06-11,8.77,8.78,8.71,8.73,1299147,8.73
2025-06-12,8.74,8.74,8.7,8.7,659638,8.7
2025-06-13,8.71,8.73,8.64,8.67,914690,8.67
2025-06-16,8.67,8.81,8.61,8.81,1315620,8.81
2025-06-17,8.79,8.84,8.76,8.83,672644,8.83
2025-06-18,8.83,9.03,8.82,9.03,1504507,9.03
2025-06-19,9.0,9.05,8.95,9.03,848636,9.03
2025-06-20,9.03,9.12,8.99,9.12,935533,9.12
2025-06-23,9.11,9.28,9.05,9.26,1099122,9.26
2025-06-24,9.21,9.31,9.16,9.29,1012862,9.29
2025-06-25,9.26,9.37,9.17,9.36,984130,9.36
2025-06-26,9.33,9.41,9.27,9.38,889446,9.38
2025-06-27,9.37,9.48,9.15,9.18,1730221,9.18
2025-06-30,9.14,9.35,9.12,9.25,1563466,9.25
2025-07-01,9.28,9.56,9.26,9.52,1392205,9.52
2025-07-02,9.56,9.7,9.52,9.57,1007812,9.57
2025-07-03,9.58,9.69,9.49,9.49,821492,9.49
2025-07-04,9.55,9.66,9.51,9.61,781270,9.61
2025-07-07,9.6,9.62,9.54,9.56,661111,9.56
2025-07-08,9.57,9.62,9.52,9.55,649537,9.55
2025-07-09,9.54,9.69,9.53,9.63,768900,9.63
2025-07-10,9.66,9.78,9.64,9.68,848230,9.68
2025-07-11,9.71,9.84,9.56,9.56,1502288,9.56
2025-07-14,9.6,9.71,9.58,9.58,899539,9.58
2025-07-15,9.61,9.64,9.5,9.51,835254,9.51
2025-07-16,9.51,9.53,9.4,9.53,954333,9.53
2025-07-17,9.51,9.54,9.44,9.47,750205,9.47
2025-07-18,9.47,9.51,9.42,9.47,526755,9.47
2025-07-21,9.46,9.47,9.34,9.38,831807,9.38
2025-07-22,9.35,9.37,9.19,9.24,1415306,9.24
2025-07-23,9.21,9.38,9.21,9.31,1211919,9.31
2025-07-24,9.31,9.33,9.18,9.19,1261764,9.19
2025-07-25,9.17,9.24,9.15,9.16,788941,9.16
2025-07-28,9.16,9.24,9.15,9.18,888922,9.18
2025-07-29,9.18,9.26,9.03,9.05,1271163,9.05
2025-07-30,9.02,9.2,9.0,9.13,1149503,9.13
2025-07-31,9.14,9.23,9.03,9.22,1474311,9.22
2025-08-01,9.21,9.28,9.09,9.23,1357784,9.23
2025-08-04,9.21,9.37,9.2,9.36,1429880,9.36
2025-08-05,9.34,9.46,9.31,9.45,982230,9.45
2025-08-06,9.45,9.49,9.36,9.39,1224072,9.39
2025-08-07,9.38,9.51,9.26,9.44,1266162,9.44
2025-08-08,9.44,9.55,9.4,9.41,1110338,9.41
2025-08-11,9.4,9.42,9.26,9.28,1345846,9.28
2025-08-12,9.28,9.34,9.26,9.32,1098136,9.32
2025-08-13,9.32,9.36,9.15,9.16,1799717,9.16
2025-08-14,9.16,9.25,9.15,9.16,1372988,9.16
2025-08-15,9.18,9.19,8.92,8.98,2194931,8.98
2025-08-18,9.0,9.0,8.89,8.95,1360114,8.95
2025-08-19,8.95,9.02,8.92,8.97,1364968,8.97
2025-08-20,8.97,9.06,8.95,8.98,1222803,8.98
2025-08-21,8.98,9.07,8.92,9.05,1336026,9.05
2025-08-22,9.06,9.08,8.95,9.02,1276907,9.02
2025-08-25,9.0,9.04,8.94,9.0,1353479,9.0
2025-08-26,9.0,9.05,8.95,8.96,1263641,8.96
2025-08-27,8.94,8.95,8.84,8.84,1705417,8.84
2025-08-28,8.84,8.87,8.75,8.84,1282154,8.84
2025-08-29,8.82,8.95,8.81,8.81,1508823,8.81
2025-09-01,8.88,8.96,8.77,8.85,1763068,8.85
2025-09-02,8.85,9.06,8.82,9.03,2480238,9.03
2025-09-03,9.03,9.05,8.89,8.94,1372306,8.94
2025-09-04,8.91,9.03,8.74,9.01,1975320,9.01
2025-09-05,8.98,8.99,8.84,8.86,1367550,8.86
2025-09-08,8.83,8.88,8.79,8.81,1025633,8.81
2025-09-09,8.79,8.85,8.79,8.82,649049,8.82
2025-09-10,8.82,8.97,8.78,8.96,1569053,8.96
2025-09-11,8.93,9.02,8.83,8.97,1461156,8.97
2025-09-12,8.97,8.99,8.9,8.93,915186,8.93
2025-09-15,8.92,8.94,8.82,8.85,1129242,8.85
2025-09-16,8.83,8.89,8.79,8.82,998442,8.82
2025-09-17,8.81,8.86,8.79,8.81,829595,8.81
2025-09-18,8.8,8.81,8.56,8.58,1815451,8.58
2025-09-19,8.55,8.69,8.47,8.69,1509207,8.69
2025-09-22,8.61,8.63,8.39,8.4,1455970,8.4
2025-09-23,8.37,8.71,8.31,8.66,2062304,8.66
2025-09-24,8.64,8.77,8.55,8.56,1414776,8.56
2025-09-25,8.55,8.58,8.43,8.54,1155372,8.54
2025-09-26,8.52,8.53,8.43,8.47,781045,8.47
2025-09-29,8.45,8.49,8.35,8.41,1221383,8.41
2025-09-30,8.42,8.43,8.36,8.42,917246,8.42
2025-10-09,8.37,8.48,8.31,8.48,1087771,8.48
2025-10-10,8.45,8.53,8.43,8.51,1166097,8.51
2025-10-13,8.5,8.63,8.43,8.51,1451018,8.51
2025-10-14,8.49,8.71,8.43,8.7,1910550,8.7
2025-10-15,8.7,8.79,8.66,8.76,1291223,8.76
2025-10-16,8.74,9.02,8.74,9.0,2020122,9.0
2025-10-17,8.99,9.15,8.95,9.03,1701797,9.03
2025-10-20,8.94,9.1,8.85,9.06,1424353,9.06
2025-10-21,9.01,9.1,8.99,9.1,1128891,9.1
2025-10-22,9.07,9.2,9.07,9.19,1158875,9.19
2025-10-23,9.19,9.3,9.08,9.17,1197152,9.17
2025-10-24,9.16,9.23,9.09,9.17,918675,9.17
2025-10-27,9.16,9.31,9.03,9.24,1422343,9.24
2025-10-28,9.23,9.3,9.12,9.2,791455,9.2
2025-10-29,9.18,9.2,9.01,9.04,1117127,9.04
2025-10-30,9.03,9.19,9.02,9.05,1163339,9.05
2025-10-31,9.1,9.1,8.87,8.94,1300036,8.94
2025-11-03,8.95,9.16,8.94,9.15,1342671,9.15
2025-11-04,9.15,9.36,9.14,9.36,1586531,9.36
2025-11-05,9.37,9.41,9.27,9.29,854266,9.29
2025-11-06,9.26,9.29,9.2,9.25,725207,9.25
2025-11-07,9.26,9.33,9.18,9.2,621264,9.2
2025-11-10,9.18,9.33,9.12,9.31,837037,9.31
2025-11-11,9.3,9.36,9.26,9.35,714337,9.35
2025-11-12,9.36,9.52,9.36,9.4,1031835,9.4
2025-11-13,9.41,9.52,9.24,9.35,904883,9.35
2025-11-14,9.34,9.48,9.34,9.37,715230,9.37
2025-11-17,9.35,9.36,9.2,9.25,769527,9.25
2025-11-18,9.24,9.28,9.17,9.22,609517,9.22
2025-11-19,9.21,9.39,9.2,9.33,838454,9.33
2025-11-20,9.29,9.78,9.26,9.63,2241664,9.63
2025-11-21,9.6,9.71,9.53,9.6,1800110,9.6
2025-11-24,9.58,9.65,9.46,9.56,1290231,9.56
2025-11-25,9.54,9.69,9.43,9.66,1289072,9.66
2025-11-26,9.66,9.71,9.46,9.53,1221972,9.53
2025-11-27,9.53,9.55,9.37,9.52,975233,9.52
2025-11-28,9.5,9.56,9.42,9.47,1097007,9.47
2025-12-01,9.42,9.48,9.36,9.46,868455,9.46
2025-12-02,9.45,9.52,9.33,9.41,877047,9.41
2025-12-03,9.36,9.46,9.23,9.25,1012509,9.25
