Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,20.36,20.36,20.1,20.21,3622,20.21
2025-05-28,20.17,20.54,20.17,20.37,3862,20.37
2025-05-29,20.5,20.71,20.33,20.59,6309,20.59
2025-05-30,20.56,20.71,20.21,20.23,6349,20.23
2025-06-03,20.22,20.41,20.12,20.21,6474,20.21
2025-06-04,20.26,21.45,20.2,20.79,20870,20.79
2025-06-05,20.62,21.07,20.48,20.84,15331,20.84
2025-06-06,20.92,20.96,20.66,20.87,11219,20.87
2025-06-09,20.98,20.99,20.75,20.84,7016,20.84
2025-06-10,20.84,20.93,20.54,20.65,8824,20.65
2025-06-11,20.54,20.83,20.54,20.63,8835,20.63
2025-06-12,20.63,20.71,20.45,20.57,7690,20.57
2025-06-13,20.62,20.67,20.14,20.21,8063,20.21
2025-06-16,20.51,20.51,20.13,20.31,5460,20.31
2025-06-17,20.22,20.48,20.15,20.24,5559,20.24
2025-06-18,20.23,20.29,20.09,20.15,4758,20.15
2025-06-19,20.16,20.18,19.67,19.74,6717,19.74
2025-06-20,19.74,20.08,19.68,19.7,5096,19.7
2025-06-23,19.7,19.93,19.59,19.81,3692,19.81
2025-06-24,19.81,20.25,19.71,20.2,7328,20.2
2025-06-25,20.14,20.31,20.06,20.27,8993,20.27
2025-06-26,20.28,20.31,20.12,20.22,8951,20.22
2025-06-27,20.1,20.36,20.03,20.21,6354,20.21
2025-06-30,20.12,20.34,20.12,20.33,6685,20.33
2025-07-01,20.47,20.47,20.21,20.33,4409,20.33
2025-07-02,20.2,20.37,20.18,20.28,3959,20.28
2025-07-03,20.41,20.5,20.25,20.4,7913,20.4
2025-07-04,20.5,20.56,20.21,20.39,10305,20.39
2025-07-07,20.37,20.66,20.29,20.54,9595,20.54
2025-07-08,20.63,20.66,20.42,20.58,10968,20.58
2025-07-09,20.58,20.93,20.5,20.54,13853,20.54
2025-07-10,20.58,20.66,20.41,20.63,9735,20.63
2025-07-11,20.54,20.91,20.54,20.71,9563,20.71
2025-07-14,20.69,20.97,20.69,20.88,10972,20.88
2025-07-15,20.88,20.95,20.53,20.62,9408,20.62
2025-07-16,20.77,20.77,20.53,20.68,5255,20.68
2025-07-17,20.75,20.79,20.58,20.69,6114,20.69
2025-07-18,20.79,20.95,20.68,20.9,8111,20.9
2025-07-21,20.97,21.25,20.97,21.23,10679,21.23
2025-07-22,21.28,21.58,21.17,21.46,16316,21.46
2025-07-23,21.73,21.76,21.41,21.52,17813,21.52
2025-07-24,21.41,21.72,21.3,21.69,10707,21.69
2025-07-25,21.73,21.88,21.5,21.53,9336,21.53
2025-07-28,21.65,21.65,21.29,21.36,10113,21.36
2025-07-29,21.36,21.43,21.13,21.41,7598,21.41
2025-07-30,21.51,21.59,21.17,21.31,6566,21.31
2025-07-31,21.32,21.42,20.86,20.95,9719,20.95
2025-08-01,21.22,21.22,20.95,21.03,5694,21.03
2025-08-04,21.09,21.21,20.92,21.16,8684,21.16
2025-08-05,21.26,21.32,21.14,21.26,8805,21.26
2025-08-06,21.33,21.48,21.23,21.47,7279,21.47
2025-08-07,21.47,21.58,21.35,21.43,8167,21.43
2025-08-08,21.4,24.42,21.28,23.68,66321,23.68
2025-08-11,25.18,25.69,24.24,24.48,109708,24.48
2025-08-12,24.62,24.63,23.53,23.68,56255,23.68
2025-08-13,23.68,24.43,23.54,23.82,41327,23.82
2025-08-14,23.98,24.21,22.51,22.53,59984,22.53
2025-08-15,22.53,22.83,22.45,22.78,26885,22.78
2025-08-18,22.78,23.01,22.73,22.87,26809,22.87
2025-08-19,22.83,23.13,22.75,22.82,17489,22.82
2025-08-20,22.9,22.9,22.51,22.77,15118,22.77
2025-08-21,22.81,22.93,22.47,22.61,18896,22.61
2025-08-22,22.54,22.88,22.43,22.88,17473,22.88
2025-08-25,22.88,23.03,22.78,22.95,19383,22.95
2025-08-26,23.08,23.21,22.87,23.16,19279,23.16
2025-08-27,23.17,23.27,22.51,22.53,21254,22.53
2025-08-28,22.56,22.73,21.85,22.25,22677,22.25
2025-08-29,22.33,22.36,22.16,22.19,11091,22.19
2025-09-01,22.18,22.4,22.08,22.38,9796,22.38
2025-09-02,22.43,22.47,21.94,22.21,12603,22.21
