Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,4.349999904632568,4.449999809265137,4.329999923706055,4.400000095367432,10919319,
2025-05-28,4.389999866485596,4.46999979019165,4.360000133514404,4.380000114440918,8613323,
2025-05-29,4.360000133514404,4.820000171661377,4.360000133514404,4.820000171661377,43921934,
2025-05-30,5.139999866485596,5.300000190734863,5.010000228881836,5.300000190734863,118861210,
2025-06-03,5.110000133514404,5.829999923706055,5.0,5.510000228881836,205938495,
2025-06-04,5.25,5.300000190734863,4.960000038146973,4.960000038146973,146510376,
2025-06-05,4.909999847412109,4.989999771118164,4.769999980926514,4.840000152587891,92438949,
2025-06-06,4.849999904632568,4.900000095367432,4.679999828338623,4.690000057220459,57069327,
2025-06-09,4.699999809265137,4.760000228881836,4.670000076293945,4.739999771118164,35396601,
2025-06-10,4.739999771118164,4.769999980926514,4.619999885559082,4.679999828338623,40560580,
2025-06-11,4.699999809265137,4.840000152587891,4.699999809265137,4.739999771118164,40954000,
2025-06-12,4.699999809265137,5.090000152587891,4.679999828338623,4.940000057220459,85292155,
2025-06-13,4.880000114440918,4.909999847412109,4.679999828338623,4.739999771118164,52935900,
2025-06-16,4.690000057220459,4.840000152587891,4.599999904632568,4.809999942779541,36493843,
2025-06-17,4.809999942779541,4.920000076293945,4.730000019073486,4.789999961853027,29368400,
2025-06-18,4.739999771118164,4.78000020980835,4.570000171661377,4.590000152587891,38912143,
2025-06-19,4.599999904632568,4.670000076293945,4.489999771118164,4.510000228881836,31312200,
2025-06-20,4.519999980926514,4.539999961853027,4.420000076293945,4.429999828338623,17939000,
2025-06-23,4.400000095367432,4.570000171661377,4.389999866485596,4.550000190734863,16913080,
2025-06-24,4.789999961853027,5.010000228881836,4.75,4.769999980926514,83133183,
2025-06-25,4.699999809265137,4.809999942779541,4.639999866485596,4.699999809265137,56509600,
2025-06-26,4.679999828338623,4.78000020980835,4.659999847412109,4.679999828338623,28662700,
2025-06-27,4.699999809265137,4.800000190734863,4.699999809265137,4.730000019073486,21781400,
2025-06-30,4.710000038146973,4.739999771118164,4.690000057220459,4.730000019073486,18063141,
2025-07-01,4.710000038146973,4.78000020980835,4.670000076293945,4.71999979019165,16853300,
2025-07-02,4.71999979019165,4.730000019073486,4.670000076293945,4.690000057220459,13396100,
2025-07-03,4.670000076293945,4.710000038146973,4.670000076293945,4.690000057220459,11159800,
2025-07-04,4.710000038146973,4.710000038146973,4.639999866485596,4.650000095367432,12406800,
2025-07-07,4.650000095367432,4.699999809265137,4.619999885559082,4.699999809265137,11837175,
2025-07-08,4.690000057220459,4.71999979019165,4.670000076293945,4.710000038146973,11452375,
2025-07-09,4.730000019073486,4.78000020980835,4.710000038146973,4.730000019073486,18232093,
2025-07-10,4.710000038146973,4.760000228881836,4.699999809265137,4.760000228881836,13013331,
2025-07-11,4.78000020980835,4.989999771118164,4.71999979019165,4.949999809265137,48119648,
2025-07-14,4.929999828338623,5.070000171661377,4.900000095367432,5.010000228881836,34115606,
2025-07-15,4.989999771118164,5.0,4.789999961853027,4.900000095367432,28601530,
2025-07-16,4.860000133514404,5.170000076293945,4.860000133514404,5.139999866485596,40774950,
2025-07-17,5.150000095367432,5.650000095367432,5.099999904632568,5.440000057220459,104280734,
2025-07-18,5.440000057220459,5.550000190734863,5.329999923706055,5.480000019073486,82646346,
2025-07-21,5.369999885559082,5.650000095367432,5.360000133514404,5.46999979019165,51485953,
2025-07-22,5.449999809265137,5.599999904632568,5.380000114440918,5.510000228881836,46814880,
2025-07-23,5.460000038146973,5.75,5.429999828338623,5.449999809265137,54950180,
2025-07-24,5.409999847412109,5.630000114440918,5.409999847412109,5.610000133514404,43430460,
2025-07-25,5.670000076293945,5.739999771118164,5.130000114440918,5.28000020980835,70865102,
2025-07-28,5.21999979019165,5.320000171661377,4.960000038146973,5.03000020980835,50398000,
2025-07-29,5.050000190734863,5.53000020980835,5.050000190734863,5.53000020980835,30158650,
2025-07-30,5.409999847412109,5.409999847412109,5.170000076293945,5.289999961853027,83611705,
2025-07-31,5.21999979019165,5.230000019073486,5.139999866485596,5.179999828338623,40463680,
2025-08-01,5.150000095367432,5.269999980926514,5.139999866485596,5.21999979019165,31433954,
2025-08-04,5.199999809265137,5.550000190734863,5.139999866485596,5.519999980926514,49648114,
2025-08-05,5.550000190734863,5.800000190734863,5.510000228881836,5.690000057220459,60528517,
2025-08-06,5.650000095367432,5.96999979019165,5.579999923706055,5.880000114440918,55890827,
2025-08-07,5.869999885559082,6.119999885559082,5.829999923706055,6.039999961853027,48077529,
2025-08-08,6.010000228881836,6.139999866485596,5.889999866485596,6.010000228881836,32750078,
2025-08-11,6.039999961853027,6.070000171661377,5.940000057220459,6.039999961853027,24502032,
2025-08-12,6.050000190734863,6.260000228881836,6.0,6.050000190734863,27789957,
2025-08-13,6.110000133514404,6.110000133514404,5.900000095367432,5.920000076293945,28426188,
2025-08-14,5.920000076293945,5.96999979019165,5.829999923706055,5.880000114440918,23579827,
2025-08-15,5.840000152587891,5.949999809265137,5.840000152587891,5.909999847412109,14787940,
2025-08-18,5.880000114440918,5.980000019073486,5.800000190734863,5.860000133514404,23825946,
2025-08-19,5.849999904632568,5.980000019073486,5.829999923706055,5.869999885559082,18588541,
