Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.79,8.88,8.76,8.84,45962,8.84
2025-05-28,8.84,8.95,8.8,8.91,63240,8.91
2025-05-29,8.89,8.95,8.83,8.9,65102,8.9
2025-05-30,8.87,9.24,8.87,9.09,130291,9.09
2025-06-03,9.05,9.38,8.99,9.14,184732,9.14
2025-06-04,9.14,9.23,9.01,9.05,92851,9.05
2025-06-05,9.04,9.24,9.01,9.08,92314,9.08
2025-06-06,9.1,9.13,9.01,9.02,53942,9.02
2025-06-09,9.06,9.15,9.02,9.1,77336,9.1
2025-06-10,9.12,9.55,9.1,9.41,207810,9.41
2025-06-11,9.41,9.65,9.37,9.48,137984,9.48
2025-06-12,9.48,9.71,9.48,9.63,127914,9.63
2025-06-13,9.68,9.69,9.25,9.38,215017,9.38
2025-06-16,9.37,9.68,9.37,9.44,130550,9.44
2025-06-17,9.46,9.52,9.23,9.26,90671,9.26
2025-06-18,9.35,9.38,9.19,9.21,81444,9.21
2025-06-19,9.24,9.25,8.87,8.91,103975,8.91
2025-06-20,8.91,9.0,8.85,8.9,68276,8.9
2025-06-23,8.84,8.87,8.54,8.74,103747,8.74
2025-06-24,8.73,8.85,8.7,8.77,70306,8.77
2025-06-25,8.79,9.07,8.76,9.01,98680,9.01
2025-06-26,9.01,9.03,8.86,8.9,75325,8.9
2025-06-27,8.86,9.01,8.85,8.87,62004,8.87
2025-06-30,8.84,8.89,8.79,8.8,74283,8.8
2025-07-01,8.84,8.84,8.76,8.77,82852,8.77
2025-07-02,8.77,8.83,8.74,8.82,56027,8.82
2025-07-03,8.82,8.88,8.79,8.82,48974,8.82
2025-07-04,8.85,8.88,8.76,8.83,60319,8.83
2025-07-07,8.83,9.02,8.81,8.99,95952,8.99
2025-07-08,8.94,9.0,8.91,8.99,64712,8.99
2025-07-09,8.99,9.04,8.98,9.01,52213,9.01
2025-07-10,9.0,9.43,8.99,9.36,120468,9.36
2025-07-11,9.43,9.6,9.41,9.47,163249,9.47
2025-07-14,9.47,9.49,9.3,9.37,101385,9.37
2025-07-15,9.37,9.39,9.18,9.3,92722,9.3
2025-07-16,9.3,9.37,9.18,9.23,54602,9.23
2025-07-17,9.24,9.3,9.17,9.23,50144,9.23
2025-07-18,9.24,9.29,9.21,9.26,40730,9.26
2025-07-21,9.25,9.39,9.25,9.3,73221,9.3
2025-07-22,9.31,9.51,9.27,9.48,84862,9.48
2025-07-23,9.49,9.61,9.42,9.44,75165,9.44
2025-07-24,9.44,9.53,9.36,9.45,61209,9.45
2025-07-25,9.46,9.5,9.36,9.41,65764,9.41
2025-07-28,9.38,9.42,9.24,9.39,81294,9.39
2025-07-29,9.39,9.46,9.32,9.39,71223,9.39
2025-07-30,9.31,9.31,8.87,8.94,294892,8.94
2025-07-31,8.89,8.91,8.7,8.73,171050,8.73
2025-08-01,8.69,8.77,8.61,8.66,121893,8.66
2025-08-04,8.61,8.63,8.54,8.61,124710,8.61
2025-08-05,8.63,8.68,8.6,8.62,177220,8.62
2025-08-06,8.61,8.65,8.57,8.65,101301,8.65
2025-08-07,8.64,8.69,8.6,8.69,104585,8.69
2025-08-08,8.69,8.71,8.64,8.66,75703,8.66
2025-08-11,8.7,8.75,8.68,8.74,107007,8.74
2025-08-12,8.73,8.75,8.68,8.72,84999,8.72
2025-08-13,8.73,8.74,8.66,8.67,93612,8.67
2025-08-14,8.69,8.72,8.58,8.59,117093,8.59
2025-08-15,8.58,8.68,8.57,8.61,166042,8.61
2025-08-18,8.63,8.64,8.58,8.61,176640,8.61
2025-08-19,8.63,8.65,8.6,8.61,130279,8.61
2025-08-20,8.59,8.63,8.56,8.63,121416,8.63
2025-08-21,8.63,8.69,8.61,8.65,162327,8.65
2025-08-22,8.65,8.7,8.61,8.7,156466,8.7
2025-08-25,8.73,9.09,8.72,8.87,402852,8.87
2025-08-26,8.82,8.83,8.76,8.78,192739,8.78
