Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,14.76,14.83,14.57,14.8,19610,14.8
2025-05-28,14.74,14.91,14.59,14.67,16411,14.67
2025-05-29,14.81,14.81,14.5,14.72,24569,14.72
2025-05-30,14.68,14.74,14.24,14.26,28836,14.26
2025-06-03,14.26,14.58,14.2,14.41,24596,14.41
2025-06-04,14.41,14.5,14.24,14.33,25278,14.33
2025-06-05,14.33,14.48,14.15,14.26,20793,14.26
2025-06-06,14.36,14.36,14.14,14.18,19671,14.18
2025-06-09,14.3,14.3,13.23,13.46,134965,13.46
2025-06-10,13.43,14.39,12.89,14.39,130975,14.39
2025-06-11,14.14,14.24,13.83,13.9,70131,13.9
2025-06-12,13.81,13.9,13.59,13.65,30006,13.65
2025-06-13,13.68,13.83,13.31,13.37,31634,13.37
2025-06-16,13.3,13.88,13.3,13.72,32340,13.72
2025-06-17,13.72,13.9,13.48,13.53,20867,13.53
2025-06-18,13.6,13.6,13.25,13.37,17508,13.37
2025-06-19,13.37,13.45,13.1,13.11,20637,13.11
2025-06-20,13.11,13.24,12.95,13.1,17370,13.1
2025-06-23,13.0,13.23,12.83,13.16,29543,13.16
2025-06-24,13.54,13.54,13.16,13.44,31279,13.44
2025-06-25,13.45,13.73,13.3,13.72,36357,13.72
2025-06-26,13.85,13.85,13.53,13.55,25150,13.55
2025-06-27,13.56,13.63,13.36,13.41,24463,13.41
2025-06-30,13.3,13.46,13.14,13.41,36609,13.41
2025-07-01,13.39,13.47,13.2,13.29,33799,13.29
2025-07-02,13.35,13.4,13.18,13.37,28723,13.37
2025-07-03,13.55,14.16,13.51,14.07,97922,14.07
2025-07-04,14.05,14.05,13.52,13.59,56927,13.59
2025-07-07,13.66,13.66,13.32,13.49,21425,13.49
2025-07-08,13.49,13.66,13.35,13.66,22026,13.66
2025-07-09,13.7,13.71,13.47,13.52,22092,13.52
2025-07-10,13.53,14.49,13.53,14.12,99035,14.12
2025-07-11,13.99,14.54,13.99,14.4,60981,14.4
2025-07-14,14.4,14.89,14.4,14.65,53187,14.65
2025-07-15,14.66,14.92,14.57,14.71,42113,14.71
2025-07-16,14.71,14.78,14.28,14.43,54222,14.43
2025-07-17,14.4,14.77,14.4,14.72,40317,14.72
2025-07-18,14.97,14.97,14.5,14.66,24338,14.66
2025-07-21,14.62,14.88,14.62,14.69,23350,14.69
2025-07-22,14.76,14.76,14.4,14.42,32153,14.42
2025-07-23,14.42,15.33,14.4,14.85,85882,14.85
2025-07-24,14.86,14.97,14.5,14.68,59980,14.68
2025-07-25,14.7,14.96,14.46,14.83,61241,14.83
2025-07-28,14.58,14.96,14.21,14.79,65978,14.79
2025-07-29,14.74,15.2,14.7,14.78,72206,14.78
2025-07-30,13.3,13.62,13.3,13.3,80058,13.3
2025-07-31,12.36,12.78,12.26,12.47,205425,12.47
2025-08-01,12.29,12.41,12.07,12.11,127833,12.11
2025-08-04,12.11,12.45,12.06,12.41,90733,12.41
2025-08-05,12.42,12.6,12.32,12.5,74310,12.5
2025-08-06,12.5,12.77,12.41,12.67,76445,12.67
2025-08-07,12.67,12.7,12.49,12.57,47775,12.57
2025-08-08,12.56,12.58,12.36,12.42,37219,12.42
2025-08-11,12.49,12.63,12.42,12.58,46855,12.58
2025-08-12,12.59,12.71,12.41,12.43,46784,12.43
2025-08-13,12.43,12.49,12.28,12.33,60029,12.33
2025-08-14,12.34,12.38,11.94,12.04,82828,12.04
2025-08-15,12.0,12.26,11.97,12.24,56312,12.24
2025-08-18,12.3,12.54,12.3,12.43,76532,12.43
2025-08-19,12.43,12.54,12.29,12.54,70036,12.54
2025-08-20,12.46,12.58,12.4,12.58,56924,12.58
2025-08-21,12.6,12.78,12.48,12.7,81173,12.7
2025-08-22,12.68,12.72,12.49,12.6,56815,12.6
2025-08-25,12.62,12.69,12.54,12.63,60489,12.63
2025-08-26,12.63,12.68,12.53,12.63,53714,12.63
2025-08-27,12.65,12.95,12.36,12.37,106960,12.37
2025-08-28,12.44,12.55,11.91,12.33,76193,12.33
2025-08-29,12.33,12.35,12.14,12.21,50051,12.21
2025-09-01,12.21,12.7,12.17,12.39,66490,12.39
2025-09-02,12.38,12.44,11.95,12.08,75844,12.08
2025-09-03,12.08,12.18,11.74,11.75,55175,11.75
2025-09-04,11.72,12.04,11.71,11.87,51607,11.87
2025-09-05,11.91,12.15,11.76,12.15,48550,12.15
2025-09-08,12.17,12.43,12.17,12.37,56371,12.37
2025-09-09,12.35,12.38,12.14,12.2,39969,12.2
2025-09-10,12.16,12.26,12.05,12.22,29150,12.22
2025-09-11,12.2,12.31,12.04,12.3,40666,12.3
2025-09-12,12.31,12.35,12.15,12.16,40386,12.16
2025-09-15,12.16,12.16,12.02,12.05,30064,12.05
2025-09-16,12.09,12.4,11.96,12.32,66146,12.32
2025-09-17,12.31,12.33,12.18,12.27,43954,12.27
2025-09-18,12.23,12.3,11.87,11.97,62191,11.97
2025-09-19,12.02,12.05,11.6,11.73,51331,11.73
2025-09-22,11.65,11.8,11.58,11.61,52971,11.61
2025-09-23,11.65,11.65,11.04,11.49,63321,11.49
2025-09-24,11.52,11.73,11.3,11.69,44944,11.69
2025-09-25,11.7,11.8,11.5,11.55,30297,11.55
2025-09-26,11.48,11.64,11.38,11.46,42032,11.46
2025-09-29,11.43,11.73,11.26,11.66,44806,11.66
2025-09-30,11.68,11.73,11.54,11.55,31027,11.55
2025-10-09,11.53,11.6,11.35,11.39,39491,11.39
2025-10-10,11.34,11.49,11.26,11.4,36067,11.4
2025-10-13,10.99,11.43,10.86,11.36,50349,11.36
2025-10-14,11.43,11.59,11.28,11.33,37549,11.33
2025-10-15,11.33,11.51,11.23,11.49,32469,11.49
2025-10-16,11.46,11.59,11.29,11.3,36287,11.3
2025-10-17,11.34,11.34,11.02,11.05,38812,11.05
2025-10-20,11.19,11.44,11.17,11.43,48252,11.43
2025-10-21,11.43,11.58,11.3,11.57,34623,11.57
2025-10-22,11.57,11.7,11.46,11.6,32062,11.6
2025-10-23,11.55,11.65,11.41,11.65,31945,11.65
2025-10-24,11.65,11.75,11.61,11.67,29407,11.67
2025-10-27,11.78,11.8,11.55,11.69,36335,11.69
2025-10-28,11.65,11.87,11.61,11.85,34680,11.85
2025-10-29,11.85,11.85,11.57,11.7,26857,11.7
2025-10-30,11.64,11.76,11.47,11.5,43236,11.5
2025-10-31,11.53,11.75,11.47,11.75,50378,11.75
2025-11-03,11.86,11.88,11.68,11.84,32363,11.84
2025-11-04,11.88,11.95,11.78,11.93,38475,11.93
2025-11-05,11.82,12.13,11.82,12.11,35867,12.11
2025-11-06,12.15,12.19,12.01,12.15,32780,12.15
2025-11-07,12.19,12.22,12.05,12.08,30279,12.08
2025-11-10,12.2,12.23,12.09,12.18,37618,12.18
2025-11-11,12.25,12.25,12.1,12.19,26871,12.19
2025-11-12,12.26,12.26,12.09,12.11,30357,12.11
2025-11-13,12.14,12.27,11.96,12.2,31667,12.2
2025-11-14,12.2,12.3,12.15,12.21,40677,12.21
2025-11-17,12.27,12.27,12.1,12.25,32138,12.25
2025-11-18,12.24,12.24,12.09,12.12,28010,12.12
2025-11-19,12.12,12.17,11.7,11.77,46677,11.77
2025-11-20,11.81,11.89,11.5,11.65,34929,11.65
2025-11-21,11.6,11.72,11.01,11.02,46751,11.02
2025-11-24,11.22,11.43,11.1,11.35,43574,11.35
2025-11-25,11.43,11.64,11.3,11.44,27859,11.44
2025-11-26,11.44,11.59,11.21,11.22,25719,11.22
2025-11-27,11.17,11.48,11.17,11.42,31505,11.42
2025-11-28,11.42,11.62,11.26,11.6,23760,11.6
2025-12-01,11.79,11.8,11.52,11.57,31253,11.57
2025-12-02,11.57,11.58,11.33,11.5,25086,11.5
2025-12-03,11.45,11.53,11.26,11.34,23847,11.34
2025-12-04,11.34,11.43,11.11,11.12,26837,11.12
2025-12-05,11.1,11.35,11.0,11.34,28486,11.34
2025-12-08,11.34,11.5,11.3,11.46,33262,11.46
2025-12-09,11.39,11.56,11.36,11.46,27804,11.46
2025-12-10,11.43,11.53,11.26,11.32,28226,11.32
2025-12-11,11.32,11.4,11.05,11.08,26906,11.08
2025-12-12,11.04,11.37,10.98,11.03,33345,11.03
2025-12-15,10.99,11.09,10.77,10.97,29642,10.97
2025-12-16,11.01,11.01,10.72,10.81,27549,10.81
2025-12-17,10.84,10.92,10.5,10.73,29882,10.73
2025-12-18,10.73,11.06,10.65,10.94,24539,10.94
2025-12-19,10.99,11.15,10.85,11.15,23435,11.15
2025-12-22,11.16,11.32,11.1,11.16,24677,11.16
2025-12-23,11.12,11.3,11.0,11.21,44177,11.21
2025-12-24,11.17,11.45,11.02,11.41,39215,11.41
2025-12-25,11.41,11.78,11.36,11.76,41264,11.76
2025-12-26,11.79,12.53,11.78,12.43,183235,12.43
2025-12-29,12.3,12.43,11.95,12.12,145017,12.12
2025-12-30,11.98,12.07,11.89,12.01,54584,12.01
2025-12-31,12.1,12.21,11.97,12.14,54803,12.14
2026-01-05,12.12,12.12,11.75,11.82,64722,11.82
2026-01-06,11.84,11.99,11.76,11.97,41391,11.97
2026-01-07,11.92,12.09,11.86,11.96,36528,11.96
2026-01-08,11.9,12.14,11.9,12.1,36385,12.1
2026-01-09,12.07,12.15,11.98,12.11,40022,12.11
2026-01-12,12.12,12.12,11.92,12.1,51484,12.1
2026-01-13,12.12,12.39,11.94,12.1,70321,12.1
2026-01-14,12.14,12.27,12.03,12.23,55469,12.23
2026-01-15,12.24,12.25,12.07,12.18,27655,12.18
2026-01-16,12.18,12.3,12.1,12.28,38452,12.28
2026-01-19,12.25,12.5,12.13,12.5,51697,12.5
2026-01-20,12.55,12.78,12.42,12.59,59637,12.59
2026-01-21,12.48,13.0,12.48,12.88,76487,12.88
2026-01-22,13.19,13.26,12.85,12.92,71419,12.92
2026-01-23,12.99,13.01,12.83,12.93,48047,12.93
2026-01-26,12.93,12.94,12.61,12.76,47595,12.76
2026-01-27,12.71,12.84,12.35,12.69,50823,12.69
2026-01-28,12.68,12.8,12.49,12.56,39205,12.56
2026-01-29,12.5,12.6,12.3,12.34,54150,12.34
2026-01-30,12.34,12.59,12.24,12.55,47623,12.55
2026-02-02,12.57,12.62,12.31,12.34,45169,12.34
2026-02-03,12.46,12.54,12.35,12.52,39267,12.52
2026-02-04,12.54,12.77,12.45,12.53,42145,12.53
2026-02-05,12.55,12.63,12.4,12.4,38658,12.4
2026-02-06,12.41,12.65,12.32,12.6,42027,12.6
2026-02-09,12.6,12.83,12.56,12.79,36332,12.79
2026-02-10,12.79,12.84,12.73,12.77,23097,12.77
2026-02-11,12.77,12.94,12.71,12.76,26863,12.76
2026-02-12,12.74,12.79,12.6,12.65,27292,12.65
2026-02-13,12.65,12.95,12.64,12.87,45752,12.87
2026-02-24,12.94,13.12,12.8,13.0,45376,13.0
2026-02-25,13.05,13.07,12.84,12.87,34321,12.87
2026-02-26,12.93,12.97,12.85,12.96,30887,12.96
2026-02-27,12.9,13.03,12.82,12.98,29492,12.98
2026-03-02,12.9,12.97,12.38,12.44,57334,12.44
2026-03-03,12.41,12.59,12.01,12.04,63706,12.04
2026-03-04,11.99,12.15,11.8,12.09,39894,12.09
2026-03-05,12.19,12.53,12.19,12.33,43690,12.33
2026-03-06,12.43,12.69,12.31,12.69,36740,12.69
2026-03-09,12.51,12.74,12.4,12.61,41965,12.61
2026-03-10,12.7,12.99,12.7,12.96,45736,12.96
2026-03-11,13.04,13.05,12.73,12.83,39511,12.83
2026-03-12,12.85,12.93,12.65,12.78,40083,12.78
2026-03-13,12.77,12.9,12.64,12.68,27580,12.68
2026-03-16,12.6,12.76,12.54,12.7,29023,12.7
2026-03-17,12.88,12.88,12.25,12.25,34424,12.25
2026-03-18,12.25,12.51,12.16,12.5,34099,12.5
2026-03-19,12.38,12.56,12.2,12.25,31533,12.25
2026-03-20,12.25,12.37,11.73,11.79,47638,11.79
2026-03-23,11.6,11.68,10.83,10.92,60622,10.92
2026-03-24,11.16,11.6,10.97,11.57,44845,11.57
2026-03-25,11.57,11.92,11.54,11.88,45332,11.88
2026-03-26,11.88,12.99,11.8,12.57,137292,12.57
2026-03-27,12.44,13.2,12.33,13.15,164382,13.15
2026-03-30,12.98,13.35,12.83,12.9,100484,12.9
2026-03-31,12.8,13.19,12.75,13.03,90292,13.03
2026-04-01,13.1,14.33,13.0,13.98,326596,13.98
2026-04-02,13.85,14.07,13.31,13.61,204529,13.61
2026-04-03,13.63,13.9,13.11,13.16,104490,13.16
2026-04-07,13.13,13.6,12.83,13.15,87366,13.15
2026-04-08,13.41,13.75,13.11,13.34,135674,13.34
2026-04-09,13.28,13.66,13.0,13.44,96437,13.44
2026-04-10,13.47,13.83,13.25,13.51,97651,13.51
2026-04-13,13.38,13.9,13.28,13.83,90323,13.83
2026-04-14,13.8,13.99,13.31,13.93,114048,13.93
2026-04-15,13.88,14.02,13.62,13.88,77528,13.88
2026-04-16,13.86,14.26,13.6,14.22,89742,14.22
2026-04-17,14.18,14.74,14.15,14.71,101226,14.71
2026-04-20,14.52,14.81,14.25,14.62,75461,14.62
2026-04-21,14.66,14.98,14.45,14.47,76588,14.47
2026-04-22,14.47,14.49,13.87,13.97,130754,13.97
2026-04-23,13.93,14.06,13.76,13.92,63363,13.92
2026-04-24,13.91,15.31,13.7,15.31,145068,15.31
