Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.83,6.91,6.68,6.86,233218,6.86
2025-05-28,6.93,6.93,6.59,6.69,229138,6.69
2025-05-29,6.65,6.83,6.63,6.76,136661,6.76
2025-05-30,6.79,6.86,6.72,6.82,146168,6.82
2025-06-03,6.86,7.07,6.83,7.05,238237,7.05
2025-06-04,7.09,7.28,7.07,7.25,252695,7.25
2025-06-05,7.26,7.62,7.18,7.62,382337,7.62
2025-06-06,7.66,7.84,7.55,7.67,268895,7.67
2025-06-09,7.67,7.87,7.46,7.54,268085,7.54
2025-06-10,7.58,7.68,7.24,7.52,303307,7.52
2025-06-11,7.48,7.66,7.43,7.65,178639,7.65
2025-06-12,7.59,7.65,7.45,7.49,123793,7.49
2025-06-13,7.5,7.61,7.43,7.52,123467,7.52
2025-06-16,7.52,7.57,7.29,7.35,160402,7.35
2025-06-17,7.34,7.51,7.34,7.42,106183,7.42
2025-06-18,7.39,7.79,7.39,7.79,280107,7.79
2025-06-26,8.18,8.18,8.11,8.18,435001,8.18
2025-06-27,8.48,8.48,7.77,7.78,836533,7.78
2025-06-30,7.8,8.06,7.8,7.85,318270,7.85
2025-07-01,7.8,7.83,7.57,7.71,285572,7.71
2025-07-02,7.71,7.92,7.67,7.83,164923,7.83
2025-07-03,7.82,8.23,7.78,8.19,366026,8.19
2025-07-04,8.12,8.22,8.04,8.08,237656,8.08
2025-07-07,8.08,8.48,8.08,8.42,239446,8.42
2025-07-08,8.43,8.72,8.39,8.47,270792,8.47
2025-07-09,8.48,8.9,8.47,8.84,385170,8.84
2025-07-10,8.81,9.1,8.66,9.1,383781,9.1
2025-07-11,9.13,9.13,8.8,8.91,337383,8.91
2025-07-14,8.46,8.72,8.46,8.46,490104,8.46
2025-07-15,8.47,8.84,8.47,8.71,355013,8.71
2025-07-16,8.67,8.67,8.34,8.57,239420,8.57
2025-07-17,8.59,8.61,8.33,8.42,252352,8.42
2025-07-18,8.37,8.46,8.01,8.12,376150,8.12
2025-07-21,8.07,8.45,8.0,8.39,241252,8.39
2025-07-22,8.4,8.45,8.14,8.32,224305,8.32
2025-07-23,8.23,8.3,8.07,8.11,193922,8.11
2025-07-24,8.07,8.19,7.83,7.85,340336,7.85
2025-07-25,7.77,7.78,7.46,7.46,516730,7.46
2025-07-28,7.81,7.83,7.76,7.83,127190,7.83
2025-07-29,8.22,8.22,8.22,8.22,42914,8.22
2025-07-30,8.63,8.63,8.63,8.63,35615,8.63
2025-07-31,8.96,8.97,8.35,8.65,593925,8.65
2025-08-01,8.67,8.7,8.49,8.53,238828,8.53
2025-08-04,8.47,8.87,8.35,8.81,258598,8.81
2025-08-05,8.82,8.82,8.53,8.65,207611,8.65
2025-08-06,8.47,8.58,8.34,8.39,288174,8.39
2025-08-07,8.4,8.62,8.4,8.52,222583,8.52
2025-08-08,8.52,8.86,8.47,8.7,321968,8.7
2025-08-11,8.67,8.75,8.47,8.54,348760,8.54
2025-08-12,8.52,8.97,8.52,8.97,397818,8.97
2025-08-19,9.42,9.42,9.42,9.42,9217,9.42
2025-08-20,9.89,9.89,9.89,9.89,11392,9.89
2025-08-21,10.39,10.39,9.4,9.56,1045649,9.56
2025-08-22,9.75,9.92,9.47,9.7,431959,9.7
2025-08-25,9.74,10.02,9.5,9.57,443833,9.57
2025-08-26,9.54,9.75,9.35,9.66,377390,9.66
2025-08-27,9.57,9.6,9.19,9.2,455538,9.2
2025-08-28,9.17,9.3,8.82,9.01,377423,9.01
2025-08-29,9.02,9.04,8.7,8.81,354780,8.81
2025-09-01,8.89,9.12,8.85,8.92,258962,8.92
2025-09-02,8.96,8.96,8.53,8.64,287156,8.64
2025-09-03,8.67,8.72,8.5,8.53,207522,8.53
2025-09-04,8.53,8.62,8.35,8.44,221358,8.44
2025-09-05,8.47,8.76,8.47,8.75,233009,8.75
2025-09-08,8.74,8.77,8.62,8.72,173178,8.72
2025-09-09,8.73,8.73,8.47,8.51,177818,8.51
2025-09-10,8.49,8.57,8.42,8.44,138676,8.44
2025-09-11,8.42,8.59,8.22,8.54,242865,8.54
2025-09-12,8.52,8.55,8.39,8.4,185509,8.4
2025-09-15,8.55,8.65,8.42,8.47,200515,8.47
2025-09-16,8.46,8.65,8.43,8.59,187179,8.59
2025-09-17,8.57,8.59,8.48,8.52,149653,8.52
2025-09-18,8.5,8.5,8.09,8.09,598241,8.09
2025-09-19,8.08,8.12,7.82,7.98,250537,7.98
2025-09-22,8.02,8.06,7.82,7.85,193223,7.85
2025-09-23,7.85,8.1,7.82,7.94,222286,7.94
2025-09-24,7.99,8.34,7.91,8.34,213462,8.34
2025-09-25,8.46,8.63,8.34,8.46,355557,8.46
2025-09-26,8.5,8.53,8.31,8.34,181532,8.34
2025-09-29,8.4,8.54,8.28,8.35,171903,8.35
2025-09-30,8.34,8.39,8.24,8.28,151846,8.28
2025-10-09,8.35,8.41,8.21,8.27,177579,8.27
2025-10-10,8.26,8.29,8.12,8.22,160647,8.22
2025-10-13,7.99,8.17,7.95,8.11,217979,8.11
2025-10-14,8.16,8.32,8.04,8.07,176184,8.07
2025-10-15,8.09,8.25,8.07,8.24,147901,8.24
2025-10-16,8.22,8.4,8.19,8.22,165964,8.22
2025-10-17,8.18,8.22,7.99,8.01,168339,8.01
2025-10-20,8.12,8.32,8.12,8.18,167441,8.18
2025-10-21,8.19,8.33,8.16,8.32,161538,8.32
2025-10-22,8.27,8.74,8.24,8.55,292659,8.55
2025-10-23,8.5,8.62,8.45,8.58,182887,8.58
2025-10-24,8.61,8.75,8.54,8.67,205659,8.67
2025-10-27,8.76,8.99,8.62,8.9,256164,8.9
2025-10-28,8.9,9.02,8.77,8.8,211218,8.8
2025-10-29,8.65,8.65,8.45,8.49,279642,8.49
2025-10-30,8.49,8.51,8.26,8.27,232084,8.27
2025-10-31,8.34,8.48,8.27,8.43,172563,8.43
2025-11-03,8.45,8.45,8.28,8.36,152734,8.36
2025-11-04,8.33,8.43,8.24,8.28,137871,8.28
2025-11-05,8.15,8.29,8.1,8.25,113590,8.25
2025-11-06,8.27,8.31,8.22,8.28,109581,8.28
2025-11-07,8.25,8.29,8.16,8.17,121606,8.17
2025-11-10,8.17,8.23,8.13,8.17,121121,8.17
2025-11-11,8.18,8.29,8.17,8.22,112977,8.22
2025-11-12,8.2,8.21,8.12,8.17,81845,8.17
2025-11-13,8.18,8.25,8.18,8.22,95068,8.22
2025-11-14,8.19,8.26,8.16,8.17,108670,8.17
2025-11-17,8.16,8.21,8.11,8.17,92066,8.17
2025-11-18,8.14,8.17,8.06,8.08,109519,8.08
2025-11-19,8.08,8.12,8.01,8.04,83633,8.04
2025-11-20,8.1,8.13,7.92,7.95,111943,7.95
2025-11-21,7.85,7.92,7.66,7.73,165555,7.73
2025-11-24,7.71,7.85,7.69,7.8,109002,7.8
2025-11-25,7.82,7.92,7.8,7.88,102821,7.88
2025-11-26,7.88,8.27,7.85,8.27,228474,8.27
2025-11-27,8.3,8.34,8.17,8.18,187398,8.18
2025-11-28,8.21,8.28,8.1,8.14,100611,8.14
2025-12-01,8.11,8.19,8.09,8.13,95266,8.13
2025-12-02,8.13,8.14,8.01,8.03,80860,8.03
2025-12-03,8.02,8.08,7.95,8.01,76253,8.01
2025-12-04,8.01,8.03,7.93,8.0,52554,8.0
2025-12-05,7.95,8.04,7.93,8.03,67322,8.03
2025-12-08,8.01,8.02,7.94,7.97,96433,7.97
2025-12-09,7.97,8.05,7.92,7.92,92354,7.92
2025-12-10,7.92,7.96,7.85,7.89,62660,7.89
2025-12-11,7.88,7.92,7.81,7.82,60156,7.82
2025-12-12,7.82,7.95,7.76,7.88,76077,7.88
2025-12-15,7.87,8.05,7.81,7.92,90836,7.92
2025-12-16,7.89,7.92,7.82,7.83,68756,7.83
2025-12-17,7.81,7.88,7.77,7.88,65776,7.88
2025-12-18,7.85,7.94,7.84,7.88,60456,7.88
2025-12-19,7.88,7.94,7.85,7.93,68581,7.93
2025-12-22,7.95,8.03,7.92,8.0,78808,8.0
2025-12-23,7.98,8.02,7.89,7.9,76843,7.9
2025-12-24,7.92,7.95,7.84,7.92,96731,7.92
2025-12-25,7.92,8.06,7.9,8.01,126572,8.01
2025-12-26,8.0,8.05,7.94,7.96,110086,7.96
2025-12-29,7.98,7.99,7.91,7.96,85066,7.96
2025-12-30,7.96,8.22,7.94,8.08,156985,8.08
2025-12-31,8.08,8.08,7.96,7.96,100176,7.96
2026-01-05,7.96,8.16,7.96,8.12,152241,8.12
2026-01-06,8.1,8.22,8.1,8.15,135456,8.15
2026-01-07,8.17,8.4,8.12,8.24,225541,8.24
2026-01-08,8.23,8.44,8.23,8.39,208598,8.39
2026-01-09,8.39,8.39,8.29,8.34,162577,8.34
2026-01-12,8.33,8.36,8.26,8.29,197935,8.29
2026-01-13,8.26,8.28,8.09,8.11,179025,8.11
2026-01-14,8.09,8.25,8.09,8.16,142143,8.16
2026-01-15,8.13,8.25,8.11,8.22,108165,8.22
2026-01-16,8.22,8.54,8.21,8.4,258002,8.4
2026-01-19,8.4,8.74,8.38,8.53,297441,8.53
2026-01-20,8.5,8.55,8.33,8.36,176032,8.36
2026-01-21,8.36,8.48,8.28,8.46,134553,8.46
2026-01-22,8.51,8.63,8.46,8.54,148728,8.54
2026-01-23,8.56,8.67,8.52,8.65,160376,8.65
