Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,16.469999313354492,16.469999313354492,16.229999542236328,16.280000686645508,15199399,
2025-05-28,16.299999237060547,16.3700008392334,16.079999923706055,16.1200008392334,15080712,
2025-05-29,16.149999618530273,16.469999313354492,16.1299991607666,16.440000534057617,21638907,
2025-05-30,16.399999618530273,16.420000076293945,16.110000610351562,16.15999984741211,16969520,
2025-06-03,16.020000457763672,16.389999389648438,15.920000076293944,16.350000381469727,20451805,
2025-06-04,16.360000610351562,16.479999542236328,16.309999465942383,16.399999618530273,15541420,
2025-06-05,16.450000762939453,16.649999618530273,16.280000686645508,16.6200008392334,22263138,
2025-06-06,16.68000030517578,16.68000030517578,16.40999984741211,16.489999771118164,14533136,
2025-06-09,16.579999923706055,16.989999771118164,16.510000228881836,16.739999771118164,26510176,
2025-06-10,16.799999237060547,16.799999237060547,16.25,16.479999542236328,22007900,
2025-06-11,16.450000762939453,16.68000030517578,16.420000076293945,16.530000686645508,16261310,
2025-06-12,16.530000686645508,16.850000381469727,16.329999923706055,16.719999313354492,28700260,
2025-06-13,16.600000381469727,16.899999618530273,16.459999084472656,16.459999084472656,38155735,
2025-06-16,16.31999969482422,16.649999618530273,16.260000228881836,16.489999771118164,20211817,
2025-06-17,16.549999237060547,16.809999465942383,16.479999542236328,16.579999923706055,21040919,
2025-06-18,16.510000228881836,16.610000610351562,16.350000381469727,16.59000015258789,17953240,
2025-06-19,16.510000228881836,16.59000015258789,16.100000381469727,16.15999984741211,21580995,
2025-06-20,16.15999984741211,16.290000915527344,15.760000228881836,15.789999961853027,22228971,
2025-06-23,15.699999809265137,16.1299991607666,15.489999771118164,16.079999923706055,16088744,
2025-06-24,16.1299991607666,16.75,16.1299991607666,16.75,42940380,
2025-06-25,16.760000228881836,17.0,16.68000030517578,16.989999771118164,42026300,
2025-06-26,16.989999771118164,17.1299991607666,16.780000686645508,16.799999237060547,29799710,
2025-06-27,16.84000015258789,17.1200008392334,16.75,16.860000610351562,25323642,
