Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.56,8.04,7.56,8.04,433405,8.04
2025-05-28,8.08,8.41,7.79,8.04,869870,8.04
2025-05-29,7.83,8.02,7.73,7.89,518503,7.89
2025-05-30,7.86,8.25,7.85,7.92,579026,7.92
2025-06-03,7.91,8.15,7.66,8.15,501454,8.15
2025-06-04,8.02,8.66,7.89,8.2,664747,8.2
2025-06-05,8.22,8.28,7.78,7.85,488638,7.85
2025-06-06,7.75,7.78,7.58,7.63,288742,7.63
2025-06-09,7.62,7.72,7.6,7.7,179154,7.7
2025-06-10,7.67,7.77,7.53,7.71,242106,7.71
2025-06-11,7.68,7.7,7.61,7.63,141984,7.63
2025-06-12,7.61,7.71,7.55,7.64,142809,7.64
2025-06-13,7.58,7.59,7.29,7.32,214314,7.32
2025-06-16,7.25,7.38,7.25,7.36,92053,7.36
2025-06-17,7.35,7.43,7.33,7.36,81131,7.36
2025-06-18,7.35,7.38,7.24,7.27,90882,7.27
2025-06-19,7.24,7.28,7.09,7.11,98169,7.11
2025-06-20,7.13,7.18,7.04,7.06,76715,7.06
2025-06-23,7.01,7.13,6.97,7.12,103881,7.12
2025-06-24,7.13,7.21,7.12,7.19,89886,7.19
2025-06-25,7.25,7.25,7.14,7.22,124099,7.22
2025-06-26,7.22,7.22,7.14,7.18,104564,7.18
2025-06-27,7.18,7.28,7.18,7.22,110103,7.22
2025-06-30,7.21,7.26,7.16,7.24,84590,7.24
2025-07-01,7.22,7.27,7.18,7.24,82481,7.24
2025-07-02,7.2,7.29,7.2,7.25,93378,7.25
2025-07-03,7.26,7.29,7.23,7.28,84252,7.28
2025-07-04,7.28,7.32,7.19,7.23,93035,7.23
2025-07-07,7.25,7.41,7.24,7.38,157670,7.38
2025-07-08,7.42,7.45,7.34,7.41,127339,7.41
2025-07-09,7.39,7.52,7.37,7.49,169446,7.49
2025-07-10,7.5,7.51,7.46,7.51,99914,7.51
2025-07-11,7.48,7.51,7.39,7.49,112355,7.49
2025-07-14,7.52,7.58,7.48,7.51,99209,7.51
2025-07-15,7.46,7.5,7.33,7.41,98397,7.41
2025-07-16,7.41,7.44,7.39,7.43,72684,7.43
2025-07-17,7.43,7.56,7.43,7.5,105020,7.5
