Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,15.51,15.69,15.46,15.5,181003,15.5
2025-05-28,15.46,15.53,15.32,15.41,159953,15.41
2025-05-29,15.39,15.4,15.17,15.27,276833,15.27
2025-05-30,15.27,15.49,15.18,15.2,227724,15.2
2025-06-03,15.17,15.25,14.81,14.96,337611,14.96
2025-06-04,14.96,14.99,14.69,14.72,322312,14.72
2025-06-05,14.77,14.82,14.58,14.62,279453,14.62
2025-06-06,14.62,14.77,14.59,14.67,191540,14.67
2025-06-09,14.67,14.73,14.59,14.69,193775,14.69
2025-06-10,14.64,14.76,14.55,14.58,213989,14.58
2025-06-11,14.58,14.65,14.53,14.61,154427,14.61
2025-06-12,14.63,14.64,14.5,14.58,169229,14.58
2025-06-13,14.55,14.69,14.55,14.65,244463,14.65
2025-06-16,14.63,14.65,14.41,14.47,265289,14.47
2025-06-17,14.47,14.53,14.31,14.49,232449,14.49
2025-06-18,14.47,14.64,14.47,14.58,169118,14.58
2025-06-19,14.58,14.63,14.36,14.43,190405,14.43
2025-06-20,14.39,14.51,14.34,14.35,127946,14.35
2025-06-23,14.34,14.35,14.18,14.25,194027,14.25
2025-06-24,14.26,14.28,14.18,14.24,219421,14.24
2025-06-25,14.24,14.42,14.18,14.4,259550,14.4
2025-06-26,14.34,14.45,14.34,14.35,184681,14.35
2025-06-27,14.37,14.37,14.2,14.24,235016,14.24
2025-06-30,14.24,14.34,14.21,14.28,136919,14.28
2025-07-01,14.31,14.62,14.29,14.55,308488,14.55
2025-07-02,14.55,14.63,14.5,14.52,145446,14.52
2025-07-03,14.53,14.62,14.42,14.45,137369,14.45
2025-07-04,14.47,14.6,14.47,14.54,140624,14.54
2025-07-07,14.61,14.66,14.45,14.63,199580,14.63
2025-07-08,14.65,14.65,14.44,14.5,229041,14.5
2025-07-09,14.49,14.59,14.42,14.42,221607,14.42
2025-07-10,14.46,14.49,14.32,14.35,223993,14.35
2025-07-11,14.36,14.47,14.25,14.25,276645,14.25
2025-07-14,14.31,14.49,14.31,14.38,228658,14.38
2025-07-15,14.38,14.42,14.23,14.27,237945,14.27
2025-07-16,14.27,14.3,14.21,14.26,161139,14.26
2025-07-17,14.26,14.29,14.21,14.27,132074,14.27
2025-07-18,14.26,14.38,14.24,14.37,187405,14.37
2025-07-21,14.49,14.73,14.44,14.73,604857,14.73
2025-07-22,14.74,15.18,14.67,15.13,747957,15.13
2025-07-23,15.13,15.16,14.81,14.89,714511,14.89
2025-07-24,14.84,14.84,14.56,14.78,592821,14.78
2025-07-25,14.68,15.14,14.65,14.96,586878,14.96
2025-07-28,14.88,15.14,14.82,15.12,514870,15.12
2025-07-29,15.07,15.48,15.07,15.34,605119,15.34
2025-07-30,15.42,15.64,15.34,15.44,397725,15.44
2025-07-31,15.44,15.49,15.15,15.29,276286,15.29
2025-08-01,15.23,15.29,15.07,15.13,224831,15.13
2025-08-04,15.13,15.31,14.95,15.06,209674,15.06
2025-08-05,15.06,15.19,14.96,15.15,190133,15.15
2025-08-06,15.15,15.21,15.07,15.12,144739,15.12
2025-08-07,15.09,15.19,15.02,15.1,137684,15.1
2025-08-08,15.09,15.3,15.04,15.14,124674,15.14
2025-08-11,15.14,15.18,14.85,14.92,206504,14.92
2025-08-12,14.91,14.99,14.89,14.91,111522,14.91
2025-08-13,14.91,14.96,14.72,14.79,293933,14.79
2025-08-14,14.76,14.88,14.75,14.76,179287,14.76
2025-08-15,14.75,14.75,14.62,14.7,202558,14.7
2025-08-18,14.65,14.71,14.58,14.62,250474,14.62
2025-08-19,14.62,14.75,14.62,14.63,178875,14.63
2025-08-20,14.63,14.68,14.55,14.62,179500,14.62
2025-08-21,14.63,14.85,14.61,14.81,217786,14.81
2025-08-22,14.82,14.84,14.66,14.74,204255,14.74
2025-08-25,14.76,14.89,14.73,14.88,236569,14.88
2025-08-26,14.86,14.9,14.78,14.82,170030,14.82
2025-08-27,14.82,14.87,14.58,14.59,273785,14.59
2025-08-28,14.6,14.68,14.41,14.55,210297,14.55
2025-08-29,14.55,14.78,14.31,14.33,538500,14.33
2025-09-01,14.33,14.4,14.12,14.16,451419,14.16
2025-09-02,14.16,14.5,14.13,14.45,392573,14.45
