Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,13.41,13.85,13.1,13.63,176728,13.63
2025-05-28,13.7,14.7,13.7,14.38,355235,14.38
2025-05-29,14.21,14.69,14.05,14.08,266335,14.08
2025-05-30,14.15,14.33,13.74,13.86,169390,13.86
2025-06-03,13.61,14.2,13.59,13.83,144179,13.83
2025-06-04,13.78,14.19,13.6,13.89,170288,13.89
2025-06-05,13.95,13.98,13.61,13.68,126978,13.68
2025-06-06,13.66,13.67,13.28,13.35,133760,13.35
2025-06-09,13.34,13.54,13.3,13.44,87251,13.44
2025-06-10,13.44,13.53,12.91,13.11,122777,13.11
2025-06-11,13.16,13.8,13.16,13.38,130718,13.38
2025-06-12,13.21,13.59,13.21,13.58,124136,13.58
2025-06-13,13.52,13.53,13.0,13.02,120472,13.02
2025-06-16,12.91,13.07,12.85,12.95,60823,12.95
2025-06-17,12.99,12.99,12.78,12.9,69638,12.9
2025-06-18,12.82,12.82,12.6,12.66,65833,12.66
2025-06-19,12.6,12.7,12.2,12.27,84022,12.27
2025-06-20,12.3,12.38,12.2,12.22,44116,12.22
2025-06-23,12.1,12.63,12.07,12.47,68977,12.47
2025-06-24,12.58,12.84,12.51,12.72,78653,12.72
2025-06-25,12.71,13.08,12.58,13.0,108253,13.0
2025-06-26,12.99,13.0,12.77,12.78,86012,12.78
2025-06-27,12.77,13.33,12.77,13.0,113775,13.0
2025-06-30,13.0,13.29,13.0,13.15,86856,13.15
2025-07-01,13.16,13.21,12.94,13.14,66903,13.14
2025-07-02,13.09,13.27,12.96,13.03,65859,13.03
2025-07-03,13.02,13.14,12.99,13.06,55018,13.06
2025-07-04,13.2,13.25,12.79,13.03,95194,13.03
2025-07-07,12.78,12.88,12.38,12.86,86913,12.86
2025-07-08,12.85,12.93,12.75,12.87,59520,12.87
2025-07-09,12.86,12.92,12.68,12.72,55388,12.72
2025-07-10,12.7,12.76,12.61,12.74,44037,12.74
2025-07-11,12.78,13.13,12.71,12.92,104106,12.92
2025-07-14,12.91,12.97,12.85,12.97,47782,12.97
2025-07-15,12.96,12.96,12.62,12.83,62106,12.83
2025-07-16,12.84,13.3,12.83,13.23,140443,13.23
2025-07-17,13.16,13.3,13.12,13.27,88581,13.27
2025-07-18,13.34,13.34,13.03,13.19,68440,13.19
2025-07-21,13.14,13.25,13.12,13.2,65697,13.2
2025-07-22,13.2,13.2,12.9,12.98,80559,12.98
2025-07-23,12.94,13.06,12.87,12.91,52397,12.91
2025-07-24,12.87,13.05,12.86,13.04,51003,13.04
2025-07-25,13.04,13.08,12.91,13.08,58350,13.08
2025-07-28,13.15,13.2,13.0,13.01,51619,13.01
2025-07-29,13.12,13.2,12.81,12.98,68804,12.98
2025-07-30,12.9,12.94,12.74,12.85,55864,12.85
2025-07-31,12.81,12.92,12.58,12.63,55215,12.63
2025-08-01,12.61,12.73,12.61,12.7,34793,12.7
2025-08-04,12.58,12.69,12.5,12.68,42977,12.68
2025-08-05,12.66,12.8,12.66,12.79,39703,12.79
2025-08-06,12.79,12.83,12.67,12.78,47353,12.78
2025-08-07,12.79,12.84,12.73,12.76,36965,12.76
2025-08-08,12.76,13.09,12.67,12.85,94216,12.85
2025-08-11,12.98,13.46,12.92,13.24,159673,13.24
2025-08-12,13.24,13.36,13.13,13.16,73001,13.16
2025-08-13,13.16,13.2,13.02,13.05,70204,13.05
2025-08-14,13.08,13.09,12.83,12.86,65212,12.86
2025-08-15,12.89,12.94,12.85,12.89,58263,12.89
2025-08-18,13.0,13.45,12.98,13.23,148527,13.23
2025-08-19,13.23,13.34,13.11,13.27,90556,13.27
2025-08-20,13.32,13.77,13.22,13.5,131640,13.5
2025-08-21,13.45,13.75,13.42,13.54,110170,13.54
2025-08-22,13.48,13.73,13.46,13.64,105868,13.64
2025-08-25,13.74,13.75,13.51,13.6,108099,13.6
2025-08-26,13.59,13.68,13.5,13.55,72037,13.55
2025-08-27,13.55,13.6,13.13,13.14,102465,13.14
2025-08-28,13.14,13.44,12.9,13.43,107777,13.43
2025-08-29,13.59,13.65,13.3,13.38,95520,13.38
2025-09-01,13.3,13.71,13.3,13.55,89896,13.55
2025-09-02,13.52,13.95,13.42,13.78,155947,13.78
2025-09-03,13.78,13.83,13.18,13.25,115343,13.25
2025-09-04,13.24,13.56,13.13,13.35,98606,13.35
2025-09-05,13.57,13.62,13.1,13.61,82003,13.61
2025-09-08,13.56,14.12,13.53,13.79,133233,13.79
2025-09-09,13.77,13.98,13.63,13.84,123627,13.84
2025-09-10,13.82,14.09,13.82,13.87,104337,13.87
2025-09-11,13.87,13.88,13.6,13.8,87939,13.8
2025-09-12,13.79,13.84,13.54,13.61,78112,13.61
2025-09-15,13.61,13.62,13.41,13.52,65852,13.52
2025-09-16,13.57,13.7,13.42,13.7,65099,13.7
2025-09-17,13.72,13.82,13.45,13.45,78536,13.45
2025-09-18,13.47,13.98,13.18,13.27,145513,13.27
2025-09-19,13.21,13.37,12.99,13.26,85807,13.26
2025-09-22,13.25,13.25,12.86,12.96,64061,12.96
2025-09-23,12.89,12.9,12.46,12.71,63761,12.71
2025-09-24,12.62,12.79,12.56,12.75,42305,12.75
2025-09-25,12.75,12.79,12.49,12.53,61453,12.53
2025-09-26,12.52,12.64,12.4,12.47,41837,12.47
2025-09-29,12.51,12.53,12.24,12.44,45915,12.44
2025-09-30,12.48,12.54,12.4,12.52,39269,12.52
2025-10-09,12.56,12.59,12.35,12.52,44627,12.52
2025-10-10,12.47,12.71,12.44,12.58,44928,12.58
2025-10-13,12.17,12.44,12.03,12.36,44993,12.36
2025-10-14,12.41,12.57,12.3,12.42,40573,12.42
2025-10-15,12.42,12.62,12.38,12.61,38491,12.61
