Date,Open,High,Low,Close,Volume
2025-05-27,12.333196375977268,12.379596840457285,12.212555522335323,12.36103630065918,1754908
2025-05-28,12.342476580896788,12.416716969667862,12.258955922275518,12.370316505432129,1468400
2025-05-29,12.314636854577525,12.463117634509615,12.314636854577525,12.351757049560547,2077048
2025-05-30,12.351756618866508,12.361036003527255,12.258955692137203,12.286795616149902,1748308
2025-06-03,12.26823612763387,12.435276558983063,12.193995739253063,12.379596710205078,1969660
2025-06-04,12.361036754962427,12.55591800492874,12.361036754962427,12.528078079223633,2017600
2025-06-05,12.546638545099954,12.769359719447044,12.453837613281028,12.750799179077148,2981720
2025-06-06,12.945679961741359,12.945679961741359,12.574478017862313,12.806479454040527,3756016
2025-06-09,12.899279367355389,13.057040413166064,12.760078861059021,13.038480758666992,3449032
2025-06-10,13.08488175048005,13.159122141502795,12.85288030728016,12.973520278930664,3310800
2025-06-11,13.01064122855314,13.029200883614457,12.927120568239065,12.992080688476562,2939620
2025-06-12,12.99208065846232,13.09416097360189,12.778639758166337,12.890000343322754,6782160
2025-06-13,12.5,12.569999694824219,12.0600004196167,12.079999923706055,6901536
2025-06-16,12.079999923706055,12.369999885559082,12.079999923706055,12.119999885559082,3478220
2025-06-17,12.119999885559082,12.25,12.079999923706055,12.199999809265137,1977136
2025-06-18,12.220000267028809,12.289999961853027,12.109999656677246,12.260000228881836,2205248
2025-06-19,12.180000305175781,12.380000114440918,12.0,12.020000457763672,1995116
2025-06-20,12.020000457763672,12.119999885559082,11.890000343322754,11.9399995803833,1795136
2025-06-23,11.829999923706055,11.960000038146973,11.760000228881836,11.9399995803833,2637513
2025-06-24,11.880000114440918,12.289999961853027,11.880000114440918,12.289999961853027,2406873
2025-06-25,12.289999961853027,12.380000114440918,12.170000076293945,12.279999732971191,2059814
2025-06-26,12.25,12.329999923706055,11.970000267028809,11.970000267028809,2774520
2025-06-27,11.949999809265137,12.100000381469727,11.949999809265137,12.0600004196167,2052700
2025-06-30,12.119999885559082,12.170000076293945,11.979999542236328,12.15999984741211,1921300
2025-07-01,12.15999984741211,12.460000038146973,12.15999984741211,12.300000190734863,2863120
2025-07-02,12.350000381469727,12.350000381469727,12.1899995803833,12.279999732971191,1700008
2025-07-03,12.279999732971191,12.770000457763672,12.220000267028809,12.550000190734863,5006060
2025-07-04,12.600000381469727,12.619999885559082,12.380000114440918,12.430000305175781,2873300
2025-07-07,12.430000305175781,12.65999984741211,12.350000381469727,12.600000381469727,3617340
2025-07-08,12.619999885559082,12.619999885559082,12.449999809265137,12.479999542236328,3684600
2025-07-09,12.479999542236328,12.520000457763672,12.279999732971191,12.390000343322754,2498020
2025-07-10,12.350000381469727,12.479999542236328,12.319999694824219,12.449999809265137,1640860
2025-07-11,12.460000038146973,12.609999656677246,12.3100004196167,12.550000190734863,3887500
2025-07-14,12.510000228881836,12.569999694824219,12.449999809265137,12.539999961853027,1476000
2025-07-15,12.569999694824219,12.630000114440918,12.369999885559082,12.470000267028809,3329400
2025-07-16,12.520000457763672,12.539999961853027,12.420000076293945,12.5,2246800
2025-07-17,12.520000457763672,12.550000190734863,12.449999809265137,12.510000228881836,1385000
2025-07-18,12.529999732971191,12.579999923706055,12.449999809265137,12.510000228881836,2199360
2025-07-21,12.5,12.65999984741211,12.479999542236328,12.65999984741211,2647600
2025-07-22,12.699999809265137,12.699999809265137,12.520000457763672,12.600000381469727,2662876
2025-07-23,12.65999984741211,12.930000305175781,12.579999923706055,12.640000343322754,4434000
2025-07-24,12.680000305175781,12.800000190734863,12.520000457763672,12.569999694824219,3330700
2025-07-25,12.539999961853027,12.670000076293945,12.510000228881836,12.579999923706055,2031608
2025-07-28,12.619999885559082,12.630000114440918,12.529999732971191,12.569999694824219,1970660
2025-07-29,12.59000015258789,12.600000381469727,12.390000343322754,12.479999542236328,2712472
2025-07-30,12.460000038146973,12.479999542236328,12.260000228881836,12.289999961853027,2724000
2025-07-31,12.260000228881836,12.34000015258789,11.970000267028809,12.020000457763672,3542700
2025-08-01,12.079999923706055,12.220000267028809,12.0,12.220000267028809,2464616
2025-08-04,12.109999656677246,12.390000343322754,12.079999923706055,12.380000114440918,2073300
2025-08-05,12.380000114440918,12.729999542236328,12.369999885559082,12.699999809265137,3556540
2025-08-06,12.710000038146973,12.760000228881836,12.630000114440918,12.739999771118164,2472244
2025-08-07,12.75,12.829999923706055,12.699999809265137,12.760000228881836,2811786
2025-08-08,12.739999771118164,12.859999656677246,12.670000076293945,12.829999923706055,2241000
2025-08-11,12.890000343322754,13.09000015258789,12.770000457763672,13.0600004196167,3833060
2025-08-12,13.069999694824219,13.319999694824219,13.010000228881836,13.1899995803833,3385560
2025-08-13,13.15999984741211,13.260000228881836,12.989999771118164,13.050000190734863,3428120
2025-08-14,13.09000015258789,13.140000343322754,12.779999732971191,12.829999923706055,3508000
2025-08-15,12.8100004196167,13.039999961853027,12.8100004196167,12.90999984741211,2658300
2025-08-18,13.09000015258789,13.229999542236328,12.960000038146973,13.09000015258789,4005676
2025-08-19,13.010000228881836,13.399999618530273,13.010000228881836,13.260000228881836,3584872
2025-08-20,13.279999732971191,13.380000114440918,13.229999542236328,13.369999885559082,2590928
2025-08-21,13.359999656677246,13.680000305175781,13.050000190734863,13.4399995803833,5181588
2025-08-22,13.470000267028809,13.770000457763672,13.289999961853027,13.760000228881836,5155000
2025-08-25,13.770000457763672,13.800000190734863,13.229999542236328,13.289999961853027,9461128
2025-08-26,13.270000457763672,13.59000015258789,13.229999542236328,13.420000076293945,5833364
2025-08-27,13.449999809265137,13.449999809265137,12.970000267028809,13.0,5065608
