Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,19.62,19.66,19.26,19.33,24299,19.33
2025-05-28,19.53,19.89,19.37,19.53,21740,19.53
2025-05-29,19.55,19.83,19.53,19.8,24008,19.8
2025-05-30,19.75,19.76,19.22,19.28,22915,19.28
2025-06-03,19.3,20.79,18.9,20.66,108172,20.66
2025-06-04,20.5,22.48,20.5,21.95,226430,21.95
2025-06-05,21.52,21.95,20.89,21.28,110410,21.28
2025-06-06,21.27,21.28,20.45,20.84,72559,20.84
2025-06-09,21.0,22.79,21.0,22.35,199022,22.35
2025-06-10,22.3,23.26,21.98,22.99,162517,22.99
2025-06-11,22.82,22.95,22.24,22.32,64834,22.32
2025-06-12,22.4,22.93,22.18,22.66,54153,22.66
2025-06-13,22.56,23.5,22.56,22.69,80840,22.69
2025-06-16,22.7,22.76,22.05,22.13,47991,22.13
2025-06-17,22.09,22.41,21.6,21.7,45003,21.7
2025-06-18,21.7,21.85,21.37,21.53,43856,21.53
2025-06-19,21.6,21.85,21.06,21.24,33266,21.24
2025-06-20,21.18,21.49,20.91,21.06,35204,21.06
2025-06-23,20.9,21.23,20.9,21.13,23926,21.13
2025-06-24,21.13,21.61,21.04,21.25,38040,21.25
2025-06-25,21.3,21.48,21.1,21.23,47332,21.23
2025-06-26,21.27,22.22,20.91,22.02,87111,22.02
2025-06-27,22.1,22.9,21.91,22.15,58057,22.15
2025-06-30,22.0,22.3,21.78,22.13,37989,22.13
2025-07-01,21.99,22.36,21.78,22.0,51656,22.0
2025-07-02,22.0,22.7,21.74,21.84,42165,21.84
2025-07-03,21.84,21.94,21.6,21.7,37503,21.7
2025-07-04,21.7,21.78,21.31,21.36,33997,21.36
2025-07-07,21.3,21.49,20.83,21.12,41713,21.12
2025-07-08,21.08,21.24,21.0,21.18,40498,21.18
2025-07-09,21.15,21.24,20.77,20.88,49792,20.88
2025-07-10,20.9,20.9,20.66,20.76,42237,20.76
2025-07-11,20.72,21.31,20.6,21.1,46658,21.1
2025-07-14,21.1,21.34,21.06,21.18,32230,21.18
2025-07-15,21.12,21.68,20.94,21.2,66596,21.2
2025-07-16,21.3,21.96,21.06,21.72,89044,21.72
2025-07-17,21.72,21.72,20.79,20.95,140823,20.95
2025-07-18,20.9,20.95,19.58,20.21,223733,20.21
2025-07-21,19.98,20.93,19.89,20.72,138951,20.72
2025-07-22,20.53,21.09,20.5,20.96,87168,20.96
2025-07-23,20.94,20.96,20.26,20.34,86368,20.34
2025-07-24,20.34,20.66,20.23,20.5,76289,20.5
2025-07-25,20.46,21.48,20.46,21.0,152425,21.0
2025-07-28,20.96,21.07,20.69,20.92,75464,20.92
2025-07-29,20.91,21.15,20.71,20.93,61130,20.93
2025-07-30,20.85,21.4,20.78,21.24,96715,21.24
2025-07-31,21.11,21.5,21.06,21.12,78146,21.12
2025-08-01,21.11,21.46,20.92,21.37,57642,21.37
2025-08-04,21.38,21.57,21.08,21.3,56173,21.3
2025-08-05,21.31,21.57,21.3,21.4,49850,21.4
2025-08-06,21.4,21.8,21.24,21.64,60606,21.64
2025-08-07,21.71,21.92,21.53,21.64,54195,21.64
2025-08-08,21.6,21.81,21.5,21.61,43219,21.61
2025-08-11,21.51,21.8,21.4,21.69,42860,21.69
2025-08-12,21.7,22.42,21.5,22.28,93168,22.28
2025-08-13,22.29,22.56,22.02,22.35,104755,22.35
2025-08-14,22.35,22.54,22.06,22.14,59844,22.14
2025-08-15,22.2,23.26,22.1,22.89,83756,22.89
2025-08-18,23.22,23.23,22.25,22.34,132847,22.34
2025-08-19,22.34,23.1,22.22,22.69,78802,22.69
2025-08-20,22.6,23.04,22.51,22.82,51571,22.82
2025-08-21,22.81,22.99,22.41,22.63,63334,22.63
2025-08-22,22.8,22.8,22.45,22.65,58360,22.65
2025-08-25,22.6,22.9,22.5,22.7,66703,22.7
2025-08-26,22.6,23.15,22.56,22.9,69784,22.9
2025-08-27,23.03,23.05,22.31,22.33,62508,22.33
2025-08-28,22.33,22.47,21.66,22.14,79254,22.14
2025-08-29,21.75,21.75,20.92,21.3,149923,21.3
2025-09-01,21.05,21.3,20.56,20.61,122725,20.61
2025-09-02,20.62,20.72,19.92,20.25,121183,20.25
2025-09-03,20.26,20.38,19.98,20.04,60878,20.04
2025-09-04,20.04,20.12,19.43,19.76,68279,19.76
2025-09-05,19.76,20.15,19.76,20.08,45477,20.08
2025-09-08,20.08,20.22,19.95,20.19,45532,20.19
2025-09-09,20.25,20.35,20.07,20.26,40459,20.26
2025-09-10,20.26,20.26,20.08,20.15,24767,20.15
2025-09-11,20.18,20.28,20.0,20.26,39817,20.26
2025-09-12,20.36,21.98,20.27,21.32,212703,21.32
2025-09-15,21.21,21.47,20.73,20.8,92357,20.8
2025-09-16,20.78,21.02,20.66,20.92,58385,20.92
2025-09-17,20.85,21.1,20.72,20.74,50191,20.74
2025-09-18,20.7,20.94,20.26,20.45,78878,20.45
2025-09-19,20.38,20.65,20.3,20.62,43378,20.62
2025-09-22,20.6,20.68,20.28,20.4,41508,20.4
2025-09-23,20.41,20.46,19.99,20.39,51971,20.39
2025-09-24,20.38,20.59,20.19,20.48,35116,20.48
2025-09-25,20.52,20.58,20.07,20.15,44396,20.15
2025-09-26,20.16,20.34,20.04,20.12,33258,20.12
2025-09-29,20.12,20.55,20.07,20.37,37096,20.37
2025-09-30,20.38,20.38,20.14,20.29,29194,20.29
2025-10-09,20.29,20.39,20.15,20.27,41868,20.27
2025-10-10,20.3,20.49,20.2,20.37,33141,20.37
2025-10-13,20.05,20.13,19.73,20.07,51217,20.07
2025-10-14,20.09,20.35,19.78,19.89,41542,19.89
2025-10-15,19.9,20.21,19.83,20.2,29001,20.2
2025-10-16,20.1,20.2,20.0,20.13,24610,20.13
2025-10-17,20.15,20.18,19.71,19.73,45812,19.73
2025-10-20,19.89,20.03,19.72,19.91,19256,19.91
2025-10-21,19.91,20.0,19.85,19.93,18126,19.93
2025-10-22,19.94,20.05,19.86,19.98,12349,19.98
2025-10-23,19.97,19.97,19.74,19.92,20786,19.92
2025-10-24,19.99,20.01,19.87,19.94,16326,19.94
2025-10-27,20.0,20.21,19.94,20.15,29196,20.15
2025-10-28,20.15,20.18,19.98,20.06,19203,20.06
2025-10-29,20.06,20.07,19.58,19.73,54469,19.73
2025-10-30,19.51,19.51,18.74,19.12,97901,19.12
2025-10-31,18.98,19.62,18.94,19.55,46593,19.55
2025-11-03,19.6,19.99,19.46,19.77,37308,19.77
2025-11-04,19.7,19.97,19.58,19.67,29853,19.67
2025-11-05,19.8,20.19,19.7,20.0,46165,20.0
2025-11-06,19.91,20.21,19.88,20.04,28380,20.04
2025-11-07,20.08,20.09,19.95,20.08,15875,20.08
2025-11-10,20.01,20.5,20.0,20.26,40262,20.26
2025-11-11,20.24,20.3,19.96,19.98,38015,19.98
2025-11-12,20.0,20.05,19.74,19.83,18677,19.83
2025-11-13,19.82,19.87,19.63,19.81,21799,19.81
2025-11-14,19.71,19.9,19.63,19.66,23255,19.66
2025-11-17,19.74,19.74,19.33,19.39,28102,19.39
2025-11-18,19.39,19.39,19.06,19.16,23115,19.16
2025-11-19,19.16,19.2,18.88,18.93,26006,18.93
2025-11-20,19.0,19.1,18.89,19.05,19363,19.05
2025-11-21,18.9,19.15,18.76,18.94,40715,18.94
2025-11-24,19.05,19.15,18.87,19.03,15886,19.03
2025-11-25,19.02,19.15,18.97,19.05,25937,19.05
2025-11-26,19.07,19.1,18.81,18.81,20100,18.81
2025-11-27,18.88,19.23,18.76,19.07,19830,19.07
2025-11-28,19.07,19.12,18.95,19.12,13503,19.12
2025-12-01,19.09,19.16,19.0,19.15,18925,19.15
2025-12-02,19.2,19.2,19.05,19.11,11110,19.11
2025-12-03,19.11,19.2,19.04,19.13,14175,19.13
2025-12-04,19.13,19.38,19.06,19.28,19408,19.28
2025-12-05,19.28,19.66,19.18,19.64,33961,19.64
2025-12-08,19.64,19.8,19.51,19.61,24427,19.61
2025-12-09,19.52,19.62,19.33,19.36,17186,19.36
2025-12-10,19.31,19.48,19.23,19.28,19026,19.28
2025-12-11,19.27,19.36,19.11,19.27,26816,19.27
2025-12-12,19.3,19.35,19.15,19.32,22938,19.32
2025-12-15,19.26,19.42,19.15,19.2,18801,19.2
2025-12-16,19.13,19.19,18.96,19.0,17211,19.0
2025-12-17,18.9,19.08,18.9,19.03,16655,19.03
2025-12-18,19.0,19.16,18.98,19.0,13064,19.0
2025-12-19,19.07,19.38,19.02,19.32,18137,19.32
2025-12-22,19.23,19.36,19.19,19.22,14113,19.22
2025-12-23,19.21,19.21,19.13,19.18,11703,19.18
2025-12-24,19.18,19.38,19.16,19.28,15266,19.28
2025-12-25,19.34,19.47,19.27,19.42,16493,19.42
2025-12-26,19.43,19.49,19.33,19.39,15512,19.39
