Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,4.860059707977106,4.8898149101456125,4.8005488306896815,4.869977951049805,7136800,
2025-05-28,4.869978007758196,4.909651926411795,4.8303040891045965,4.8501410484313965,6818200,
2025-05-29,4.850141022074473,4.889814940512473,4.830304062855472,4.86005973815918,8186621,
2025-05-30,4.860059681788671,4.879896640777588,4.820385763810838,4.879896640777588,9238800,
2025-06-03,4.840222469367317,4.879896385267838,4.800548553466797,4.800548553466797,8041200,
2025-06-04,4.820385624103287,4.929488658905029,4.800548665689298,4.929488658905029,10709700,
2025-06-05,4.909651730272048,5.028673954428343,4.879896528945772,4.919570446014404,11358289,
2025-06-06,4.899733432013304,4.959244306942567,4.899733432013304,4.9394073486328125,6549201,
2025-06-09,4.939407411117284,5.365902256647448,4.939407411117284,5.256799221038818,37416455,
2025-06-10,5.2369624011785385,5.27663631935069,5.137777132797748,5.207206726074219,20301754,
2025-06-11,5.197287817305286,5.296473082007614,5.167532616254903,5.276636123657227,15236386,
2025-06-12,5.286554562418522,5.286554562418522,5.187369766988144,5.207206726074219,8949100,
2025-06-13,5.207206844959614,5.227043804498586,4.979081573786224,4.998918533325195,17164888,
2025-06-16,5.028674013374513,5.157614008883805,5.028674013374513,5.068347930908203,12046254,
2025-06-17,5.078266087985667,5.147695678971357,5.0584291295540975,5.098103046417236,8558309,
2025-06-18,5.078266344596611,5.098103304030565,4.949325871800695,5.0088372230529785,8747600,
2025-06-19,4.998918511148528,5.028674186800192,4.8203858760898015,4.840222835540772,10239500,
2025-06-20,4.850141078791046,4.8997337138936805,4.840222835540772,4.840222835540772,5571500,
2025-06-23,4.8203858760898015,4.8600597949917415,4.790630200438137,4.840222835540772,6963054,
2025-06-24,4.860059540931265,4.949325617319018,4.830303866835084,4.929488658905029,7376800,
2025-06-25,4.94932584186943,5.018755435943604,4.92948888255544,5.018755435943604,8998400,
2025-06-26,5.008837192761817,5.038592395257593,4.959244558001633,5.018755435943604,7516600,
2025-06-27,5.008837166461556,5.098103246430586,4.989000207251726,5.028674125671387,8567200,
2025-06-30,5.048511028289795,5.078266230295792,5.00883711031486,5.048511028289795,5678731,
2025-07-01,5.0584294427688725,5.0584294427688725,4.949325928164423,4.98900032043457,9474600,
2025-07-02,4.979081604129427,5.018755523449149,4.949325928164423,4.98900032043457,6810850,
2025-07-03,4.988999869277819,5.028673785009818,4.95924419600363,4.979081153869629,6434074,
2025-07-04,5.008837280094432,5.008837280094432,4.949325928164423,4.98900032043457,8647100,
2025-07-07,5.0,5.099999904632568,4.989999771118164,5.070000171661377,11586282,
2025-07-08,5.079999923706055,5.130000114440918,5.059999942779541,5.130000114440918,11515649,
2025-07-09,5.130000114440918,5.150000095367432,5.099999904632568,5.119999885559082,9117200,
2025-07-10,5.130000114440918,5.28000020980835,5.119999885559082,5.25,17485334,
2025-07-11,5.300000190734863,5.400000095367432,5.25,5.320000171661377,25363574,
2025-07-14,5.320000171661377,5.389999866485596,5.21999979019165,5.260000228881836,14303236,
2025-07-15,5.230000019073486,5.260000228881836,5.130000114440918,5.199999809265137,14063799,
2025-07-16,5.190000057220459,5.21999979019165,5.150000095367432,5.199999809265137,8859101,
2025-07-17,5.199999809265137,5.21999979019165,5.130000114440918,5.150000095367432,8674800,
2025-07-18,5.179999828338623,5.190000057220459,5.119999885559082,5.139999866485596,6780500,
