Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.08,7.09,7.03,7.07,78656,7.07
2025-05-28,7.08,7.09,7.04,7.06,74985,7.06
2025-05-29,7.05,7.15,7.04,7.14,124824,7.14
2025-05-30,7.14,7.15,7.08,7.09,147776,7.09
2025-06-03,7.07,7.27,7.05,7.18,217169,7.18
2025-06-04,7.18,7.21,7.15,7.18,141095,7.18
2025-06-05,7.17,7.3,7.17,7.3,277678,7.3
2025-06-06,7.27,7.29,7.2,7.22,152255,7.22
2025-06-09,7.24,7.26,7.21,7.22,140717,7.22
2025-06-10,7.22,7.24,7.13,7.19,181834,7.19
2025-06-11,7.19,7.3,7.17,7.28,235876,7.28
2025-06-12,7.29,7.36,7.26,7.34,230018,7.34
2025-06-13,7.32,7.34,7.18,7.19,188135,7.19
2025-06-16,7.18,7.26,7.18,7.23,138699,7.23
2025-06-17,7.22,7.26,7.18,7.24,130712,7.24
2025-06-18,7.22,7.22,7.13,7.14,128157,7.14
2025-06-19,7.14,7.16,7.07,7.08,141367,7.08
2025-06-20,7.1,7.13,7.03,7.03,131003,7.03
2025-06-23,7.01,7.07,6.99,7.03,117508,7.03
2025-06-24,7.05,7.15,7.05,7.12,181910,7.12
2025-06-25,7.15,7.22,7.12,7.22,223645,7.22
2025-06-26,7.22,7.26,7.18,7.23,187196,7.23
2025-06-27,7.23,7.28,7.22,7.24,163098,7.24
2025-06-30,7.23,7.27,7.19,7.24,184012,7.24
2025-07-01,7.26,7.28,7.2,7.22,134340,7.22
2025-07-02,7.22,7.24,7.19,7.22,127224,7.22
2025-07-03,7.22,7.27,7.2,7.22,119120,7.22
2025-07-04,7.22,7.25,7.2,7.21,164935,7.21
2025-07-07,7.2,7.27,7.19,7.26,150374,7.26
2025-07-08,7.26,7.31,7.25,7.3,169531,7.3
2025-07-09,7.3,7.35,7.27,7.32,260371,7.32
2025-07-10,7.3,7.36,7.3,7.35,178981,7.35
2025-07-11,7.36,7.45,7.34,7.44,357967,7.44
2025-07-14,7.43,7.45,7.3,7.33,331144,7.33
2025-07-15,7.32,7.33,7.23,7.26,229590,7.26
2025-07-16,7.3,7.55,7.26,7.35,379860,7.35
2025-07-17,7.48,7.69,7.41,7.54,629737,7.54
2025-07-18,7.53,7.58,7.49,7.57,312369,7.57
2025-07-21,7.53,7.66,7.52,7.61,376712,7.61
2025-07-22,7.61,7.92,7.6,7.83,912068,7.83
2025-07-23,7.79,7.84,7.72,7.73,480686,7.73
2025-07-24,7.75,7.82,7.73,7.77,358956,7.77
2025-07-25,7.8,7.93,7.74,7.87,430654,7.87
2025-07-28,7.88,7.98,7.82,7.84,481018,7.84
2025-07-29,7.82,7.83,7.7,7.82,397892,7.82
2025-07-30,7.82,7.88,7.74,7.8,317171,7.8
2025-07-31,7.77,7.8,7.62,7.65,325578,7.65
2025-08-01,7.64,7.72,7.62,7.71,226232,7.71
2025-08-04,7.65,7.69,7.62,7.68,215391,7.68
2025-08-05,7.7,7.88,7.65,7.73,411426,7.73
2025-08-06,7.73,7.73,7.64,7.72,265782,7.72
2025-08-07,7.7,7.84,7.69,7.83,365352,7.83
2025-08-08,7.83,7.91,7.75,7.81,373418,7.81
2025-08-11,7.85,7.91,7.81,7.84,283025,7.84
2025-08-12,7.83,7.86,7.8,7.81,206433,7.81
2025-08-13,7.83,7.89,7.79,7.82,316682,7.82
2025-08-14,7.83,7.94,7.74,7.76,411355,7.76
2025-08-15,7.75,8.03,7.74,7.95,545575,7.95
2025-08-18,7.95,8.11,7.93,8.02,629804,8.02
2025-08-19,8.05,8.09,8.0,8.06,412891,8.06
2025-08-20,8.04,8.1,7.97,8.09,418182,8.09
2025-08-21,8.11,8.66,8.1,8.47,1156177,8.47
2025-08-22,8.84,9.32,8.72,9.32,1144134,9.32
2025-08-25,9.55,9.65,8.91,8.96,2516259,8.96
2025-08-26,8.92,9.37,8.92,9.1,1642583,9.1
2025-08-27,9.04,9.13,8.73,8.73,1114867,8.73
2025-08-28,8.9,9.13,8.83,9.08,1237437,9.08
2025-08-29,9.09,9.09,8.79,8.81,829993,8.81
2025-09-01,8.89,9.04,8.81,9.0,643076,9.0
2025-09-02,8.96,9.02,8.73,8.78,658759,8.78
2025-09-03,8.83,8.85,8.45,8.5,571913,8.5
2025-09-04,8.51,8.54,8.2,8.32,517201,8.32
2025-09-05,8.32,8.35,8.19,8.34,453492,8.34
2025-09-08,8.33,8.57,8.29,8.56,441594,8.56
2025-09-09,9.15,9.21,8.59,8.78,1809402,8.78
2025-09-10,8.58,8.72,8.43,8.48,982530,8.48
2025-09-11,8.45,8.69,8.27,8.64,837858,8.64
2025-09-12,8.63,8.81,8.62,8.67,631600,8.67
2025-09-15,8.67,8.72,8.49,8.66,463019,8.66
2025-09-16,8.61,8.68,8.53,8.58,406307,8.58
2025-09-17,8.58,8.58,8.47,8.51,326848,8.51
2025-09-18,8.51,8.79,8.39,8.49,666909,8.49
2025-09-19,8.43,8.54,8.35,8.48,413225,8.48
2025-09-22,8.44,8.7,8.3,8.51,555464,8.51
2025-09-23,8.65,9.01,8.3,8.87,980148,8.87
2025-09-24,8.83,9.76,8.75,9.76,1659096,9.76
2025-09-25,10.06,10.35,9.55,9.87,3215777,9.87
2025-09-26,9.8,10.24,9.74,9.8,1688920,9.8
2025-09-29,9.88,10.5,9.86,10.15,1673738,10.15
2025-09-30,10.14,10.35,10.0,10.31,1383733,10.31
2025-10-09,10.4,10.44,10.05,10.08,1407758,10.08
2025-10-10,10.09,10.16,9.85,9.91,1133778,9.91
2025-10-13,9.53,9.78,9.5,9.59,854259,9.59
2025-10-14,9.58,9.66,9.22,9.26,837222,9.26
2025-10-15,9.27,9.39,9.22,9.32,508850,9.32
2025-10-16,9.36,9.36,9.16,9.2,484203,9.2
2025-10-17,9.18,9.23,8.9,8.91,543781,8.91
2025-10-20,9.0,9.16,8.94,9.05,484920,9.05
2025-10-21,9.06,9.14,9.02,9.1,332486,9.1
2025-10-22,9.11,9.3,9.07,9.14,583462,9.14
2025-10-23,9.1,9.11,8.96,9.05,424387,9.05
2025-10-24,9.09,9.16,9.03,9.13,401613,9.13
2025-10-27,9.18,9.29,9.14,9.16,430815,9.16
2025-10-28,9.16,9.21,9.05,9.07,371827,9.07
2025-10-29,9.09,9.11,9.0,9.09,351754,9.09
2025-10-30,9.11,9.37,8.96,9.18,734402,9.18
2025-10-31,9.12,10.09,9.09,9.7,1611159,9.7
2025-11-03,10.0,10.67,9.87,10.67,2009668,10.67
2025-11-04,10.86,10.86,10.41,10.54,2836428,10.54
2025-11-05,10.3,10.73,10.2,10.6,1741124,10.6
2025-11-06,10.42,10.56,10.17,10.19,1519983,10.19
2025-11-07,10.19,10.22,9.95,10.02,890406,10.02
2025-11-10,10.05,10.12,9.93,9.94,680257,9.94
2025-11-11,10.0,10.19,9.91,10.05,914333,10.05
2025-11-12,10.01,10.05,9.75,9.9,751929,9.9
2025-11-13,9.87,9.97,9.85,9.92,470384,9.92
2025-11-14,9.86,10.36,9.82,10.17,1233530,10.17
2025-11-17,10.11,10.21,10.02,10.09,649611,10.09
2025-11-18,10.04,10.4,9.99,10.12,929319,10.12
2025-11-19,10.02,10.1,9.75,9.82,791941,9.82
2025-11-20,9.86,9.87,9.58,9.6,616693,9.6
2025-11-21,9.49,9.71,9.2,9.24,722248,9.24
2025-11-24,9.32,9.59,9.23,9.5,651396,9.5
2025-11-25,9.48,9.96,9.43,9.79,906169,9.79
2025-11-26,9.78,9.94,9.71,9.74,651384,9.74
2025-11-27,9.72,9.79,9.56,9.56,487297,9.56
