Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.94,9.11,8.87,9.1,155578,9.1
2025-05-28,9.07,9.14,8.97,8.99,113999,8.99
2025-05-29,8.98,9.1,8.88,9.09,135063,9.09
2025-05-30,9.06,9.32,9.06,9.23,221288,9.23
2025-06-03,9.12,9.42,9.09,9.4,278522,9.4
2025-06-04,9.36,9.42,9.29,9.38,195188,9.38
2025-06-05,9.38,9.42,9.14,9.2,200681,9.2
2025-06-06,9.2,9.25,9.1,9.15,124414,9.15
2025-06-09,9.16,9.52,9.16,9.42,259513,9.42
2025-06-10,9.4,9.63,9.36,9.6,367553,9.6
2025-06-11,9.61,9.93,9.54,9.77,405092,9.77
2025-06-12,9.71,10.35,9.61,9.94,508699,9.94
2025-06-13,9.87,10.28,9.66,9.77,509431,9.77
2025-06-16,9.69,9.78,9.5,9.59,324090,9.59
2025-06-17,9.59,9.72,9.33,9.42,332631,9.42
2025-06-18,9.35,9.47,9.29,9.43,248169,9.43
2025-06-19,9.48,9.52,9.1,9.12,327813,9.12
2025-06-20,9.12,9.29,9.11,9.13,181102,9.13
2025-06-23,9.12,9.24,9.07,9.22,161671,9.22
2025-06-24,9.22,9.33,9.21,9.3,179367,9.3
2025-06-25,9.3,9.34,9.18,9.3,186013,9.3
2025-06-26,9.29,9.29,9.11,9.19,154744,9.19
2025-06-27,9.2,9.28,9.2,9.25,111870,9.25
2025-06-30,9.27,9.28,9.18,9.25,141708,9.25
2025-07-01,9.26,9.46,9.2,9.44,217175,9.44
2025-07-02,9.47,9.77,9.46,9.5,308393,9.5
2025-07-03,9.45,9.72,9.41,9.68,239061,9.68
2025-07-04,9.68,10.65,9.68,10.65,1104853,10.65
2025-07-07,10.86,11.2,10.64,10.75,1319050,10.75
2025-07-08,10.72,11.17,10.53,11.0,822134,11.0
2025-07-09,10.95,11.54,10.7,11.32,1002311,11.32
2025-07-10,11.21,12.21,11.12,11.99,1261189,11.99
2025-07-11,12.0,13.06,11.85,12.45,1312446,12.45
2025-07-14,12.25,12.72,12.06,12.23,882587,12.23
2025-07-15,12.22,12.41,11.84,12.16,724137,12.16
2025-07-16,12.23,12.6,12.03,12.49,674578,12.49
2025-07-17,12.35,12.67,12.2,12.66,608821,12.66
2025-07-18,12.48,12.6,12.1,12.49,525339,12.49
2025-07-21,12.65,12.98,12.3,12.5,727808,12.5
2025-07-22,12.3,12.59,11.93,12.05,727464,12.05
2025-07-23,11.87,12.2,11.7,11.82,559179,11.82
2025-07-24,12.05,12.1,11.72,11.94,433668,11.94
2025-07-25,12.07,12.18,11.77,11.82,417769,11.82
2025-07-28,12.0,12.29,11.76,11.81,459819,11.81
2025-07-29,11.8,12.01,11.6,11.95,541407,11.95
2025-07-30,11.78,11.95,11.6,11.73,454037,11.73
2025-07-31,11.69,11.75,11.35,11.39,394970,11.39
2025-08-01,11.38,11.71,11.3,11.34,370100,11.34
2025-08-04,11.23,11.37,10.99,11.27,339222,11.27
2025-08-05,11.25,11.56,11.24,11.55,383370,11.55
2025-08-06,11.55,11.66,11.22,11.32,363175,11.32
2025-08-07,11.29,11.36,11.04,11.08,248027,11.08
2025-08-08,11.06,11.18,11.02,11.15,157048,11.15
2025-08-11,11.06,11.25,11.06,11.2,203036,11.2
2025-08-12,11.26,11.48,11.15,11.21,309530,11.21
2025-08-13,11.22,11.4,11.13,11.26,326264,11.26
2025-08-14,11.3,11.36,11.21,11.23,241662,11.23
2025-08-15,11.2,11.36,11.11,11.29,261682,11.29
2025-08-18,11.37,11.37,11.16,11.31,336235,11.31
2025-08-19,11.25,11.66,11.25,11.31,408430,11.31
2025-08-20,11.29,11.48,11.18,11.31,300960,11.31
2025-08-21,11.33,11.52,11.3,11.36,381570,11.36
2025-08-22,11.34,11.46,11.27,11.41,292693,11.41
2025-08-25,11.4,11.47,11.28,11.45,406089,11.45
2025-08-26,11.39,11.94,11.38,11.49,550533,11.49
2025-08-27,11.53,11.58,11.06,11.06,466109,11.06
2025-08-28,11.05,11.14,10.55,10.82,391445,10.82
2025-08-29,10.82,10.93,10.75,10.8,207002,10.8
2025-09-01,10.78,10.95,10.72,10.92,233444,10.92
2025-09-02,10.94,10.95,10.6,10.64,258919,10.64
2025-09-03,10.64,10.79,10.51,10.54,175254,10.54
2025-09-04,10.55,10.68,10.36,10.48,201618,10.48
2025-09-05,10.47,10.65,10.39,10.63,181700,10.63
2025-09-08,10.63,10.72,10.57,10.68,148067,10.68
2025-09-09,10.74,10.77,10.43,10.46,173382,10.46
2025-09-10,10.44,10.57,10.39,10.49,123372,10.49
2025-09-11,10.4,10.65,10.17,10.59,178153,10.59
2025-09-12,10.59,10.74,10.51,10.64,150110,10.64
2025-09-15,10.7,10.73,10.54,10.57,130542,10.57
2025-09-16,10.58,10.58,10.39,10.45,122885,10.45
2025-09-17,10.57,10.7,10.45,10.63,212135,10.63
2025-09-18,10.63,10.91,10.58,10.74,314164,10.74
2025-09-19,10.78,10.78,10.48,10.53,182078,10.53
2025-09-22,10.57,10.8,10.45,10.49,209649,10.49
2025-09-23,10.46,10.47,10.11,10.25,198096,10.25
2025-09-24,10.19,10.45,10.19,10.4,115904,10.4
2025-09-25,10.38,10.45,10.29,10.33,105197,10.33
2025-09-26,10.26,10.32,10.06,10.26,126338,10.26
2025-09-29,10.26,10.4,10.1,10.39,141651,10.39
2025-09-30,10.4,10.45,10.32,10.4,109815,10.4
2025-10-09,10.42,10.65,10.42,10.52,172115,10.52
2025-10-10,10.54,10.64,10.49,10.6,151350,10.6
2025-10-13,10.4,10.44,10.31,10.4,135000,10.4
2025-10-14,10.43,10.48,10.22,10.27,165562,10.27
2025-10-15,10.36,10.54,10.3,10.47,187392,10.47
2025-10-16,10.47,10.62,10.4,10.47,124625,10.47
2025-10-17,10.55,10.61,10.26,10.3,149608,10.3
2025-10-20,10.41,10.5,10.39,10.46,119967,10.46
2025-10-21,10.47,10.61,10.43,10.57,113111,10.57
2025-10-22,10.61,10.7,10.53,10.55,95003,10.55
2025-10-23,10.52,10.58,10.32,10.49,130982,10.49
2025-10-24,10.55,10.55,10.38,10.42,104130,10.42
2025-10-27,10.48,10.55,10.43,10.51,125336,10.51
2025-10-28,10.58,11.19,10.56,11.15,599350,11.15
2025-10-29,11.05,11.12,10.87,11.03,218345,11.03
2025-10-30,11.05,11.07,10.83,10.95,208999,10.95
2025-10-31,10.93,11.27,10.88,11.21,300037,11.21
2025-11-03,11.22,11.27,11.07,11.21,220111,11.21
2025-11-04,11.2,11.2,10.94,11.03,169820,11.03
2025-11-05,10.94,11.03,10.91,10.97,120833,10.97
2025-11-06,10.95,11.03,10.86,10.97,113592,10.97
2025-11-07,10.97,11.06,10.87,10.93,148790,10.93
2025-11-10,11.0,11.18,10.99,11.12,160102,11.12
2025-11-11,11.1,11.13,11.0,11.08,134333,11.08
2025-11-12,11.07,11.36,11.07,11.36,322221,11.36
2025-11-13,11.33,11.34,11.16,11.31,214306,11.31
2025-11-14,11.25,11.41,11.2,11.26,213552,11.26
2025-11-17,11.3,11.33,11.07,11.15,176104,11.15
2025-11-18,11.07,11.19,10.95,11.0,140151,11.0
2025-11-19,11.0,11.05,10.61,10.7,160102,10.7
2025-11-20,10.79,10.85,10.66,10.72,88294,10.72
2025-11-21,10.66,10.79,10.27,10.29,163298,10.29
2025-11-24,10.31,10.43,10.29,10.38,71274,10.38
2025-11-25,10.42,10.65,10.38,10.56,104253,10.56
2025-11-26,10.62,11.06,10.52,10.64,185185,10.64
2025-11-27,10.64,10.71,10.55,10.56,100570,10.56
2025-11-28,10.58,10.58,10.43,10.45,103389,10.45
2025-12-01,10.56,10.57,10.42,10.44,90462,10.44
2025-12-02,10.44,10.52,10.33,10.46,79454,10.46
2025-12-03,10.48,10.75,10.46,10.72,149895,10.72
2025-12-04,10.67,10.72,10.58,10.64,79863,10.64
2025-12-05,10.64,10.65,10.47,10.6,93733,10.6
2025-12-08,10.62,10.68,10.5,10.54,116187,10.54
2025-12-09,10.54,10.6,10.4,10.41,80217,10.41
2025-12-10,10.42,10.45,10.35,10.44,71045,10.44
2025-12-11,10.47,10.49,10.34,10.36,67861,10.36
2025-12-12,10.37,10.4,10.29,10.32,84036,10.32
2025-12-15,10.31,10.35,10.23,10.25,68534,10.25
2025-12-16,10.24,10.26,9.99,10.03,124859,10.03
2025-12-17,10.08,10.13,10.0,10.09,89130,10.09
2025-12-18,10.09,10.14,10.05,10.11,54893,10.11
2025-12-19,10.14,10.31,10.08,10.29,79803,10.29
2025-12-22,10.29,10.29,10.15,10.16,98401,10.16
2025-12-23,10.18,10.25,10.06,10.08,72427,10.08
2025-12-24,10.09,10.16,10.05,10.15,53309,10.15
2025-12-25,10.18,10.19,10.12,10.16,67390,10.16
2025-12-26,10.16,10.18,10.08,10.11,60588,10.11
2025-12-29,10.11,10.13,10.0,10.0,87911,10.0
2025-12-30,9.98,9.99,9.85,9.88,106347,9.88
2025-12-31,9.87,9.95,9.87,9.89,55494,9.89
2026-01-05,9.92,10.27,9.91,10.21,164099,10.21
2026-01-06,10.28,10.28,10.13,10.2,110841,10.2
2026-01-07,10.45,10.64,10.4,10.41,227397,10.41
2026-01-08,10.42,10.65,10.38,10.49,168959,10.49
2026-01-09,10.49,10.66,10.44,10.66,168104,10.66
2026-01-12,10.66,10.72,10.45,10.54,195004,10.54
2026-01-13,10.62,10.77,10.55,10.59,187960,10.59
2026-01-14,10.65,10.79,10.49,10.6,257148,10.6
2026-01-15,10.57,10.69,10.51,10.61,104811,10.61
2026-01-16,10.64,10.67,10.47,10.5,120068,10.5
2026-01-19,10.33,10.67,10.3,10.54,155781,10.54
2026-01-20,10.58,10.64,10.52,10.59,103689,10.59
2026-01-21,10.63,10.63,10.47,10.52,128187,10.52
2026-01-22,10.53,10.55,10.45,10.51,110428,10.51
2026-01-23,10.53,10.61,10.49,10.59,119566,10.59
2026-01-26,10.73,11.03,10.56,10.95,330236,10.95
2026-01-27,10.96,11.34,10.55,11.07,487397,11.07
2026-01-28,11.07,11.08,10.75,10.83,267262,10.83
2026-01-29,10.72,10.75,10.54,10.63,169965,10.63
2026-01-30,10.6,10.73,10.44,10.5,142116,10.5
2026-02-02,10.47,10.59,10.21,10.23,174915,10.23
2026-02-03,10.29,10.41,10.24,10.31,95440,10.31
2026-02-04,10.3,10.43,10.23,10.41,111736,10.41
2026-02-05,10.41,10.62,10.36,10.51,120289,10.51
2026-02-06,10.52,10.69,10.48,10.5,141780,10.5
2026-02-09,10.55,10.59,10.44,10.47,114276,10.47
2026-02-10,10.49,10.68,10.43,10.58,111340,10.58
2026-02-11,10.62,10.67,10.56,10.6,78473,10.6
2026-02-12,10.58,10.61,10.48,10.51,69105,10.51
2026-02-13,10.54,10.55,10.3,10.31,86988,10.31
2026-02-24,10.5,10.51,10.39,10.39,83093,10.39
2026-02-25,10.37,10.6,10.37,10.48,89485,10.48
2026-02-26,10.46,10.52,10.38,10.42,93397,10.42
2026-02-27,10.4,10.44,10.37,10.42,62745,10.42
2026-03-02,10.33,10.37,10.15,10.22,133091,10.22
2026-03-03,10.19,10.3,10.0,10.04,135179,10.04
2026-03-04,10.0,10.1,9.86,9.97,124607,9.97
2026-03-05,10.08,10.12,9.95,9.97,103769,9.97
2026-03-06,9.99,10.39,9.98,10.37,167357,10.37
2026-03-09,10.28,10.46,10.27,10.33,149642,10.33
2026-03-10,10.38,10.51,10.33,10.45,121927,10.45
2026-03-11,10.46,10.48,10.36,10.44,86753,10.44
2026-03-12,10.44,10.57,10.4,10.49,109745,10.49
2026-03-13,10.48,10.6,10.46,10.55,105092,10.55
2026-03-16,10.54,10.7,10.5,10.62,115848,10.62
2026-03-17,10.62,10.73,10.55,10.58,120577,10.58
2026-03-18,10.58,10.65,10.46,10.53,104221,10.53
2026-03-19,10.49,10.56,10.33,10.38,89685,10.38
2026-03-20,10.38,10.49,10.27,10.31,98107,10.31
2026-03-23,10.26,10.28,9.41,9.5,251047,9.5
2026-03-24,9.65,9.83,9.54,9.82,117997,9.82
2026-03-25,9.85,9.91,9.79,9.84,97311,9.84
2026-03-26,9.85,10.05,9.81,9.87,88366,9.87
2026-03-27,9.85,10.27,9.75,10.24,154216,10.24
2026-03-30,10.19,10.45,10.11,10.4,123446,10.4
2026-03-31,10.38,10.63,10.34,10.47,124616,10.47
2026-04-01,10.55,10.79,10.4,10.77,175968,10.77
2026-04-02,10.74,10.84,10.67,10.74,139035,10.74
2026-04-03,10.63,10.75,10.53,10.53,136667,10.53
2026-04-07,10.6,10.74,10.44,10.64,113507,10.64
2026-04-08,10.58,10.74,10.28,10.36,322565,10.36
2026-04-09,10.32,10.61,10.21,10.27,198427,10.27
2026-04-10,10.28,10.42,10.19,10.27,129733,10.27
2026-04-13,10.23,10.31,10.14,10.23,100889,10.23
2026-04-14,10.24,10.36,10.17,10.35,104095,10.35
2026-04-15,10.4,11.39,10.4,11.39,493332,11.39
2026-04-16,11.93,12.24,11.46,11.53,1096150,11.53
2026-04-17,11.47,11.63,11.11,11.24,615538,11.24
2026-04-20,11.15,11.23,11.01,11.17,371907,11.17
2026-04-21,11.14,11.3,11.03,11.06,304187,11.06
2026-04-22,11.01,11.38,10.92,11.37,386200,11.37
2026-04-23,11.28,11.38,11.07,11.24,323134,11.24
2026-04-24,11.24,11.44,11.08,11.37,343600,11.37
2026-04-27,11.29,11.65,11.21,11.65,384784,11.65
2026-04-28,11.68,11.75,11.43,11.52,407951,11.52
2026-04-29,11.44,11.65,11.16,11.47,332345,11.47
2026-04-30,11.44,11.53,11.32,11.32,264803,11.32
2026-05-06,11.25,11.82,11.16,11.59,406209,11.59
2026-05-07,11.52,11.72,11.48,11.62,235716,11.62
2026-05-08,11.58,11.67,11.45,11.55,216698,11.55
2026-05-11,11.56,11.83,11.38,11.81,360384,11.81
2026-05-12,11.73,11.73,11.46,11.46,255697,11.46
2026-05-13,11.46,11.55,11.34,11.47,166499,11.47
