Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,4.59,4.6,4.53,4.58,192459,4.58
2025-05-28,4.57,4.58,4.54,4.55,165926,4.55
2025-05-29,4.55,4.6,4.54,4.59,175006,4.59
2025-05-30,4.58,4.6,4.54,4.55,184034,4.55
2025-06-03,4.55,4.59,4.53,4.57,147255,4.57
2025-06-04,4.58,4.65,4.56,4.64,230908,4.64
2025-06-05,4.64,4.67,4.61,4.63,211761,4.63
2025-06-06,4.65,4.84,4.65,4.76,752606,4.76
2025-06-09,4.71,4.78,4.68,4.72,389817,4.72
2025-06-10,4.74,4.74,4.66,4.69,247380,4.69
2025-06-11,4.69,4.75,4.67,4.75,234862,4.75
2025-06-12,4.73,4.74,4.67,4.69,211831,4.69
2025-06-13,4.69,4.79,4.66,4.72,395729,4.72
2025-06-16,4.69,4.72,4.66,4.67,224066,4.67
2025-06-17,4.68,4.69,4.64,4.67,172729,4.67
2025-06-18,4.69,4.72,4.64,4.66,251037,4.66
2025-06-19,4.64,4.7,4.55,4.58,241143,4.58
2025-06-20,4.6,4.64,4.58,4.6,210612,4.6
2025-06-23,4.57,4.67,4.57,4.66,235987,4.66
2025-06-24,4.65,4.7,4.63,4.69,231527,4.69
2025-06-25,4.69,4.73,4.66,4.72,202155,4.72
2025-06-26,4.72,4.74,4.67,4.71,250724,4.71
2025-06-27,4.71,4.76,4.7,4.7,192677,4.7
2025-06-30,4.72,4.74,4.69,4.71,195626,4.71
2025-07-01,4.7,4.81,4.7,4.77,332730,4.77
2025-07-02,4.78,4.87,4.75,4.84,360139,4.84
2025-07-03,4.84,4.86,4.8,4.8,217545,4.8
2025-07-04,4.81,4.84,4.78,4.79,215126,4.79
2025-07-07,4.77,4.81,4.75,4.8,152664,4.8
2025-07-08,4.79,4.82,4.76,4.81,207484,4.81
2025-07-09,4.81,4.85,4.78,4.81,210890,4.81
2025-07-10,4.84,4.91,4.82,4.9,313076,4.9
2025-07-11,4.89,4.94,4.85,4.9,235304,4.9
2025-07-14,4.87,4.9,4.83,4.85,215453,4.85
2025-07-15,4.85,4.86,4.74,4.76,266258,4.76
2025-07-16,4.78,4.88,4.76,4.78,279277,4.78
2025-07-17,4.81,4.93,4.79,4.92,404086,4.92
2025-07-18,4.92,4.97,4.89,4.95,260372,4.95
2025-07-21,4.96,5.14,4.93,5.02,692389,5.02
2025-07-22,5.06,5.17,4.95,5.15,799989,5.15
2025-07-23,5.17,5.18,4.99,5.0,808646,5.0
2025-07-24,5.01,5.5,5.01,5.5,1979318,5.5
2025-07-25,5.5,5.5,5.18,5.2,2057125,5.2
2025-07-28,5.18,5.2,5.06,5.08,952660,5.08
2025-07-29,5.1,5.12,4.99,5.04,575276,5.04
2025-07-30,5.01,5.06,4.95,4.98,616050,4.98
2025-07-31,4.96,4.96,4.88,4.91,499238,4.91
2025-08-01,4.88,4.92,4.86,4.91,312606,4.91
2025-08-04,4.88,4.91,4.86,4.9,248709,4.9
2025-08-05,4.91,4.93,4.88,4.9,292429,4.9
2025-08-06,4.9,4.95,4.87,4.93,372276,4.93
2025-08-07,4.92,4.93,4.88,4.91,264242,4.91
2025-08-08,4.92,4.93,4.89,4.92,229716,4.92
2025-08-11,4.93,4.96,4.91,4.95,318679,4.95
