Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.7,8.93,8.68,8.84,26383,8.84
2025-05-28,8.82,8.9,8.7,8.72,20803,8.72
2025-05-29,8.73,9.09,8.67,9.06,49777,9.06
2025-05-30,9.06,9.56,9.06,9.2,61774,9.2
2025-06-03,9.14,9.75,9.05,9.68,68462,9.68
2025-06-04,9.75,9.99,9.62,9.93,72039,9.93
2025-06-05,9.97,10.22,9.63,10.08,74019,10.08
2025-06-06,10.0,10.27,9.78,9.89,51933,9.89
2025-06-09,9.93,10.58,9.91,10.4,83883,10.4
2025-06-10,10.38,10.54,10.22,10.33,60742,10.33
2025-06-11,10.26,10.41,10.2,10.24,38106,10.24
2025-06-12,10.19,10.46,10.17,10.42,39404,10.42
2025-06-13,10.4,10.43,10.04,10.14,42401,10.14
2025-06-16,10.3,10.38,10.1,10.14,33317,10.14
2025-06-17,10.13,10.32,9.95,10.02,42184,10.02
2025-06-18,9.94,10.06,9.86,9.88,36258,9.88
2025-06-19,9.85,9.96,9.65,9.71,32825,9.71
2025-06-20,9.68,9.77,9.61,9.64,17036,9.64
2025-06-23,9.61,10.01,9.53,9.99,36104,9.99
2025-06-24,10.07,10.13,9.9,10.02,26148,10.02
2025-06-25,10.08,10.21,9.94,10.05,34865,10.05
2025-06-26,10.0,10.05,9.73,9.78,37637,9.78
2025-06-27,9.82,9.9,9.72,9.83,20626,9.83
2025-06-30,9.83,10.09,9.76,10.04,34118,10.04
2025-07-01,10.0,12.05,9.99,12.05,238063,12.05
2025-07-02,12.04,12.37,11.54,11.57,289998,11.57
2025-07-03,11.55,12.16,11.3,11.86,208711,11.86
2025-07-04,11.91,13.27,11.79,12.84,292675,12.84
2025-07-07,12.72,14.36,12.5,13.87,388355,13.87
2025-07-08,13.8,15.25,13.4,14.8,410090,14.8
2025-07-09,14.44,14.8,13.56,14.46,302999,14.46
2025-07-10,14.6,16.35,14.3,16.12,412405,16.12
2025-07-11,16.29,18.49,15.98,18.16,534338,18.16
2025-07-14,17.69,18.82,17.45,18.7,356917,18.7
2025-07-15,18.22,18.96,17.38,17.63,310734,17.63
2025-07-16,17.88,19.49,16.97,19.34,381359,19.34
2025-07-17,19.15,20.75,19.15,20.5,337777,20.5
2025-07-18,20.09,21.79,19.67,21.39,302505,21.39
2025-07-21,21.1,24.67,20.95,22.2,368509,22.2
2025-07-22,21.71,24.18,21.71,23.85,377359,23.85
2025-07-23,23.43,23.92,22.25,22.72,356659,22.72
2025-07-24,23.1,24.2,20.22,20.57,563416,20.57
2025-07-25,20.2,20.57,19.48,19.53,419643,19.53
