Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.47,6.49,6.38,6.42,66495,6.42
2025-05-28,6.47,6.47,6.3,6.34,92067,6.34
2025-05-29,6.47,6.97,6.46,6.61,535125,6.61
2025-05-30,6.54,7.27,6.4,6.85,789640,6.85
2025-06-03,6.7,7.54,6.7,7.54,704288,7.54
2025-06-04,7.8,8.2,7.56,7.57,1199468,7.57
2025-06-05,7.46,7.82,7.27,7.51,671993,7.51
2025-06-06,7.4,7.52,7.15,7.19,491377,7.19
2025-06-09,7.23,7.27,7.15,7.2,304851,7.2
2025-06-10,7.2,7.34,7.02,7.09,390283,7.09
2025-06-11,7.06,7.16,6.99,7.12,253722,7.12
2025-06-12,7.1,7.11,6.98,7.04,228652,7.04
2025-06-13,7.0,7.02,6.7,6.74,282727,6.74
2025-06-16,6.69,6.81,6.69,6.8,150081,6.8
2025-06-17,6.78,6.82,6.62,6.71,173079,6.71
2025-06-18,6.66,6.7,6.59,6.68,130473,6.68
2025-06-19,6.68,6.74,6.41,6.43,191965,6.43
2025-06-20,6.45,6.54,6.33,6.37,135356,6.37
2025-06-23,6.27,6.57,6.25,6.56,170344,6.56
2025-06-24,6.53,6.63,6.52,6.62,146263,6.62
2025-06-25,6.64,6.65,6.54,6.65,142128,6.65
2025-06-26,6.65,7.07,6.6,7.06,501864,7.06
2025-06-27,6.9,7.06,6.84,6.87,339094,6.87
2025-06-30,6.85,7.23,6.83,7.1,384607,7.1
2025-07-01,7.04,7.08,6.91,6.98,220512,6.98
2025-07-02,6.96,6.98,6.76,6.83,231065,6.83
2025-07-03,6.84,6.93,6.72,6.73,159790,6.73
2025-07-04,6.77,6.92,6.67,6.77,202806,6.77
2025-07-07,6.74,6.92,6.61,6.83,214343,6.83
2025-07-08,6.83,6.85,6.76,6.84,141436,6.84
2025-07-09,6.85,7.07,6.82,6.9,280732,6.9
2025-07-10,6.87,7.04,6.77,6.97,283796,6.97
2025-07-11,6.95,7.37,6.93,7.19,543730,7.19
2025-07-14,7.26,7.3,7.04,7.07,376602,7.07
2025-07-15,7.07,7.16,6.75,7.09,377905,7.09
2025-07-16,7.08,7.28,7.05,7.11,331616,7.11
2025-07-17,7.04,7.1,7.01,7.05,193454,7.05
2025-07-18,7.06,7.19,7.01,7.09,220663,7.09
2025-07-21,7.06,7.09,7.02,7.06,174131,7.06
2025-07-22,7.05,7.06,6.91,6.94,183824,6.94
2025-07-23,6.91,6.99,6.86,6.92,138742,6.92
2025-07-24,6.88,6.95,6.87,6.94,115506,6.94
2025-07-25,6.98,6.99,6.92,6.95,100146,6.95
2025-07-28,6.98,7.0,6.88,6.92,108950,6.92
2025-07-29,6.91,6.93,6.78,6.85,123121,6.85
2025-07-30,6.81,6.86,6.75,6.78,79589,6.78
2025-07-31,6.81,6.84,6.77,6.78,91845,6.78
2025-08-01,6.75,6.82,6.75,6.79,64138,6.79
2025-08-04,6.78,6.89,6.71,6.88,87931,6.88
2025-08-05,6.89,6.92,6.87,6.89,73672,6.89
2025-08-06,6.87,7.01,6.87,6.99,169146,6.99
2025-08-07,6.97,6.99,6.88,6.91,127107,6.91
2025-08-08,6.9,6.9,6.81,6.86,89416,6.86
2025-08-11,6.84,7.07,6.83,7.06,236013,7.06
2025-08-12,7.07,7.1,6.96,6.99,111900,6.99
2025-08-13,6.99,7.04,6.89,6.92,141163,6.92
2025-08-14,6.87,6.89,6.71,6.72,181511,6.72
2025-08-15,6.68,6.8,6.66,6.79,112953,6.79
2025-08-18,6.81,6.93,6.81,6.88,149082,6.88
2025-08-19,6.89,7.2,6.86,7.11,371765,7.11
2025-08-20,7.11,7.12,7.01,7.08,146935,7.08
2025-08-21,7.07,7.2,7.07,7.11,167455,7.11
2025-08-22,7.11,7.19,7.09,7.17,194091,7.17
2025-08-25,7.17,7.2,7.07,7.1,187078,7.1
2025-08-26,7.1,7.29,7.1,7.21,241321,7.21
2025-08-27,7.26,7.27,6.91,6.93,215019,6.93
2025-08-28,6.9,7.01,6.6,6.89,240861,6.89
2025-08-29,6.89,6.89,6.75,6.77,113382,6.77
2025-09-01,6.72,6.91,6.72,6.87,132440,6.87
2025-09-02,6.86,6.92,6.68,6.74,143046,6.74
2025-09-03,6.79,6.81,6.46,6.51,144278,6.51
2025-09-04,6.51,6.65,6.44,6.51,137376,6.51
2025-09-05,6.54,6.66,6.46,6.66,97099,6.66
2025-09-08,6.68,6.83,6.66,6.75,112547,6.75
2025-09-09,6.77,6.78,6.63,6.66,89423,6.66
2025-09-10,6.64,6.69,6.59,6.64,68631,6.64
2025-09-11,6.61,6.68,6.54,6.68,107550,6.68
2025-09-12,6.68,6.69,6.57,6.58,106815,6.58
2025-09-15,6.55,6.6,6.48,6.52,95085,6.52
2025-09-16,6.52,6.62,6.49,6.62,101236,6.62
2025-09-17,6.65,6.65,6.55,6.56,85594,6.56
2025-09-18,6.56,6.7,6.45,6.67,285546,6.67
2025-09-19,6.61,7.34,6.6,7.34,1001292,7.34
2025-09-22,7.5,7.76,7.01,7.08,1029097,7.08
2025-09-23,7.09,7.34,6.92,7.28,687574,7.28
2025-09-24,7.15,7.36,7.03,7.22,503539,7.22
2025-09-25,7.16,7.25,7.06,7.08,362280,7.08
2025-09-26,7.04,7.09,6.88,6.89,282485,6.89
2025-09-29,6.94,6.97,6.81,6.93,206071,6.93
2025-09-30,6.93,6.96,6.71,6.73,255402,6.73
2025-10-09,6.73,6.78,6.7,6.76,157983,6.76
2025-10-10,6.78,6.86,6.75,6.77,178297,6.77
2025-10-13,6.6,6.81,6.42,6.8,208002,6.8
2025-10-14,6.81,6.87,6.61,6.63,167099,6.63
2025-10-15,6.63,6.69,6.54,6.69,115176,6.69
2025-10-16,6.69,6.69,6.48,6.5,161999,6.5
