Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.99,7.05,6.94,7.03,26992,7.03
2025-05-28,7.04,7.06,6.96,6.97,39141,6.97
2025-05-29,6.96,7.17,6.95,7.16,50955,7.16
2025-05-30,7.16,7.22,7.07,7.08,36453,7.08
2025-06-03,7.05,7.18,7.04,7.17,61085,7.17
2025-06-04,7.17,7.26,7.13,7.24,36913,7.24
2025-06-05,7.25,7.26,7.16,7.21,32046,7.21
2025-06-06,7.19,7.25,7.15,7.22,29942,7.22
2025-06-09,7.22,7.38,7.22,7.34,44295,7.34
2025-06-10,7.35,7.4,7.23,7.31,43798,7.31
2025-06-11,7.28,7.37,7.28,7.32,28506,7.32
2025-06-12,7.26,7.36,7.25,7.31,28921,7.31
2025-06-13,7.37,7.38,7.19,7.2,35180,7.2
2025-06-16,7.25,7.3,7.18,7.23,32847,7.23
2025-06-17,7.29,7.41,7.21,7.27,41127,7.27
2025-06-18,7.28,7.29,7.18,7.25,31373,7.25
2025-06-19,7.22,7.29,7.06,7.08,33948,7.08
2025-06-20,7.1,7.13,6.96,6.97,35162,6.97
2025-06-23,6.96,7.12,6.93,7.11,50473,7.11
2025-06-24,7.13,7.26,7.11,7.24,37886,7.24
2025-06-25,7.29,7.31,7.21,7.29,46705,7.29
2025-06-26,7.3,7.32,7.23,7.26,33595,7.26
2025-06-27,7.25,7.33,7.25,7.29,39996,7.29
2025-06-30,7.29,7.36,7.28,7.36,43101,7.36
2025-07-01,7.39,7.42,7.3,7.36,48222,7.36
2025-07-02,7.4,7.4,7.31,7.39,35945,7.39
2025-07-03,7.39,7.42,7.36,7.38,46759,7.38
2025-07-04,7.43,7.43,7.33,7.35,39655,7.35
2025-07-07,7.32,7.42,7.32,7.4,41740,7.4
2025-07-08,7.4,7.46,7.36,7.43,48683,7.43
2025-07-09,7.43,7.46,7.4,7.41,46363,7.41
2025-07-10,7.41,7.46,7.38,7.44,42884,7.44
2025-07-11,7.47,7.5,7.4,7.48,49694,7.48
2025-07-14,7.48,7.55,7.44,7.55,51555,7.55
2025-07-15,7.57,7.58,7.36,7.47,58281,7.47
2025-07-16,7.47,7.54,7.44,7.53,47594,7.53
2025-07-17,7.55,7.58,7.5,7.57,43904,7.57
2025-07-18,7.59,7.74,7.49,7.73,94805,7.73
2025-07-21,7.73,7.78,7.67,7.74,61081,7.74
2025-07-22,7.78,7.78,7.67,7.7,64516,7.7
2025-07-23,7.69,7.73,7.64,7.67,54741,7.67
2025-07-24,7.7,7.89,7.68,7.84,79308,7.84
2025-07-25,7.84,7.99,7.8,7.9,89816,7.9
2025-07-28,7.93,8.01,7.89,7.99,71965,7.99
2025-07-29,7.99,7.99,7.88,7.96,70079,7.96
2025-07-30,7.97,8.03,7.83,7.93,83233,7.93
2025-07-31,7.95,8.12,7.9,7.96,115392,7.96
2025-08-01,7.97,8.7,7.96,8.49,262324,8.49
2025-08-04,8.35,8.84,8.24,8.76,225176,8.76
2025-08-05,8.68,8.79,8.55,8.6,150976,8.6
2025-08-06,8.63,8.72,8.44,8.48,109759,8.48
2025-08-07,8.52,9.08,8.5,8.62,175720,8.62
2025-08-08,8.73,8.85,8.48,8.78,147953,8.78
2025-08-11,8.76,9.08,8.69,8.94,116816,8.94
2025-08-12,8.92,9.12,8.75,8.82,111714,8.82
2025-08-13,8.85,8.87,8.58,8.69,123978,8.69
2025-08-14,8.68,8.69,8.3,8.32,139406,8.32
2025-08-15,8.35,8.51,8.31,8.49,88089,8.49
2025-08-18,8.49,8.93,8.46,8.8,140877,8.8
2025-08-19,8.8,9.04,8.73,8.78,103886,8.78
2025-08-20,8.78,8.9,8.66,8.76,71122,8.76
